PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,5.4,3.7,3.9,95.0,70.0,0.5,0.2,22.0,2.8417
2018-01-02,-0.4,8.4,3.1,0.1,94.2,430.0,0.7,0.4,16.0,2.5583
2018-01-03,-2.2,5.4,1.6,0.5,94.7,600.0,0.5,0.4,15.0,1.5458
2018-01-04,0.6,8.3,3.8,0.1,93.6,540.0,0.6,0.4,10.0,1.0917
2018-01-05,0.7,9.6,5.4,0.0,89.7,310.0,0.7,0.4,10.0,0.7417
2018-01-06,3.6,10.9,7.5,0.1,94.0,380.0,0.7,0.4,23.0,0.925
2018-01-07,7.8,11.7,9.9,0.1,89.7,130.0,0.6,0.4,16.0,2.0875
2018-01-08,10.6,14.2,12.5,0.1,92.9,250.0,0.6,0.4,19.0,4.225
2018-01-09,8.5,13.5,11.5,4.4,92.7,160.0,0.7,0.4,18.0,4.0708
2018-01-10,5.6,13.0,7.9,0.3,88.0,610.0,0.8,0.6,10.0,1.15
2018-01-11,5.7,9.5,7.3,0.0,93.1,310.0,0.5,0.3,20.0,1.9708
2018-01-12,3.7,11.1,6.7,0.0,84.5,680.0,0.7,0.8,8.0,2.3167
2018-01-13,2.8,10.6,6.8,0.0,83.6,490.00000000000006,0.7,0.7,1.0,2.5792
2018-01-14,1.0,9.4,4.6,0.0,87.7,480.0,0.7,0.6,6.0,1.5125
2018-01-15,3.1,7.9,4.8,0.0,89.3,450.0,0.6,0.5,16.0,0.7875
2018-01-16,1.9,6.5,4.3,0.7,95.0,300.0,0.5,0.3,23.0,1.4125
2018-01-17,2.8,11.9,5.7,0.2,76.8,590.0,0.9,1.0,11.0,4.0083
2018-01-18,0.4,12.1,4.9,0.0,65.2,770.0,0.9,1.1,1.0,2.6292
2018-01-19,-1.7,9.5,3.0,0.0,83.8,670.0,0.8,0.7,7.0,0.9167
2018-01-20,-1.1,8.9,3.3,0.0,90.3,670.0,0.8,0.6,11.0,1.275
2018-01-21,0.1,10.3,4.6,0.3,86.2,770.0,0.9,0.8,10.0,1.8208
2018-01-22,-0.5,10.9,4.4,0.0,84.4,800.0,0.9,0.9,4.0,1.5542
2018-01-23,-0.5,10.4,3.9,0.0,89.1,740.0,0.9,0.8,8.0,1.4958
2018-01-24,-0.8,10.7,4.1,0.0,88.2,770.0,0.9,0.8,10.0,1.3208
2018-01-25,-1.6,10.3,4.1,0.1,90.9,740.0,0.9,0.8,13.0,1.1958
2018-01-26,2.8,10.3,6.3,0.0,92.7,490.00000000000006,0.8,0.6,16.0,1.1667
2018-01-27,2.6,10.8,6.7,0.0,94.9,270.0,0.9,0.4,18.0,1.4208
2018-01-28,-0.2,10.6,4.7,0.1,95.5,310.0,1.0,0.4,18.0,1.0458
2018-01-29,-0.3,4.6,2.6,0.2,98.2,390.0,0.6,0.4,23.0,0.6875
2018-01-30,3.4,6.3,4.8,0.2,91.8,220.00000000000003,0.5,0.3,16.0,1.2083
2018-01-31,4.4,7.9,5.9,0.0,95.8,370.0,0.6,0.4,24.0,1.0208
2018-02-01,5.4,11.6,8.4,0.8,86.3,260.0,0.9,0.6,14.0,1.9
2018-02-02,5.3,8.3,6.6,11.4,97.0,220.00000000000003,0.6,0.3,24.0,2.7542
2018-02-03,2.7,5.8,4.1,20.3,96.1,160.0,0.5,0.2,24.0,5.7167
2018-02-04,0.2,9.7,4.5,0.1,86.2,990.0,1.0,1.0,12.0,1.0667
2018-02-05,2.2,8.8,5.2,0.0,92.2,890.0,0.9,0.8,15.0,2.6083
2018-02-06,4.1,7.2,5.8,3.5,92.4,240.0,0.6,0.4,19.0,4.2333
2018-02-07,4.8,7.5,5.8,1.4,93.6,290.0,0.6,0.4,20.0,3.0833
2018-02-08,1.5,9.7,5.4,0.0,91.9,819.9999999999999,1.0,0.8,14.0,1.0417
2018-02-09,0.8,10.6,4.5,0.2,91.5,630.0,1.1,0.6,12.0,0.8333
2018-02-10,0.3,9.5,4.6,0.2,86.6,960.0,1.0,1.0,7.0,2.4458
2018-02-11,-0.7,8.7,3.6,0.0,82.0,1040.0,1.0,1.1,5.0,1.4792
2018-02-12,-0.5,4.6,3.1,17.2,97.3,120.0,0.7,0.2,23.0,3.7167
2018-02-13,0.2,7.8,4.2,0.1,78.8,560.0,1.0,0.8,5.0,2.4292
2018-02-14,-2.2,8.2,2.5,0.1,81.1,880.0000000000001,1.1,0.9,7.0,1.0583
2018-02-15,-1.8,8.5,2.5,0.0,81.7,919.9999999999999,1.1,0.9,3.0,0.925
2018-02-16,-0.8,9.3,3.8,0.0,84.2,969.9999999999999,1.2,1.1,10.0,0.9083
2018-02-17,-0.7,8.1,4.3,2.0,86.4,590.0,1.1,0.7,15.0,0.95
2018-02-18,4.6,7.4,5.5,16.2,92.9,130.0,0.7,0.3,24.0,4.5417
2018-02-19,2.3,6.5,4.6,0.2,84.6,270.0,0.8,0.6,6.0,3.8167
2018-02-20,0.8,5.7,3.6,0.0,81.3,310.0,0.8,0.6,0.0,2.3083
2018-02-21,1.2,7.5,5.2,0.7,79.3,370.0,1.0,1.0,5.0,5.8917
2018-02-22,2.9,5.5,4.2,15.7,94.1,160.0,0.6,0.3,22.0,7.425
2018-02-23,2.4,6.0,4.3,17.2,95.4,160.0,0.8,0.3,24.0,7.4333
2018-02-24,4.2,9.5,6.7,0.2,84.5,969.9999999999999,1.0,1.2,7.0,5.1583
2018-02-25,-1.3,3.9,1.1,0.1,66.4,570.0,0.8,1.2,1.0,8.7208
2018-02-26,-2.8,0.1,-1.9,0.0,63.5,850.0,0.5,1.3,0.0,9.9417
2018-02-27,-4.4,0.8,-2.1,0.0,65.8,1100.0,0.7,1.1,0.0,3.8625
2018-02-28,-6.6,2.8,-1.1,0.3,72.2,1290.0,0.9,1.2,4.0,1.9125
2018-03-01,-2.0,1.3,-0.9,2.5,90.6,140.0,0.6,0.2,21.0,3.6167
2018-03-02,-0.3,2.6,1.2,5.1,85.5,80.0,0.6,0.2,20.0,1.85
2018-03-03,-0.5,5.4,2.5,14.4,84.4,130.0,1.0,0.4,14.0,2.2458
2018-03-04,0.4,5.5,2.6,0.0,86.6,540.0,0.9,0.7,0.0,2.05
2018-03-05,2.5,8.3,5.1,14.0,87.7,320.0,1.2,0.5,19.0,1.7583
2018-03-06,4.8,8.7,6.5,1.8,88.5,520.0,1.0,0.7,15.0,0.9375
2018-03-07,3.5,12.1,7.6,1.8,88.1,910.0,1.6,1.1,10.0,2.05
2018-03-08,2.8,15.0,8.0,0.1,81.4,1630.0,2.0,2.1,3.0,2.2375
2018-03-09,1.8,15.6,8.0,0.0,85.5,1650.0,2.1,2.0,7.0,1.4375
2018-03-10,4.5,13.5,9.5,0.0,86.9,730.0,1.8,1.1,11.0,1.1417
2018-03-11,8.5,11.9,10.2,7.0,95.9,320.0,1.1,0.5,24.0,3.1583
2018-03-12,8.0,16.8,11.6,0.2,80.7,1010.0,2.0,1.5,6.0,1.8333
2018-03-13,7.0,16.2,11.0,0.1,82.3,1030.0,2.0,1.5,4.0,1.1833
2018-03-14,5.9,15.5,10.2,0.1,82.1,1330.0,2.0,1.8,2.0,1.2333
2018-03-15,5.1,11.2,9.7,4.8,85.0,590.0,1.5,1.0,13.0,2.8083
2018-03-16,8.9,16.0,11.0,0.1,83.2,1520.0,1.9,2.1,3.0,3.3208
2018-03-17,8.2,12.4,10.4,3.5,87.9,720.0,1.4,1.1,13.0,2.675
2018-03-18,5.9,11.8,8.5,21.5,85.4,400.0,1.6,0.9,17.0,6.1208
2018-03-19,4.2,7.5,4.8,5.2,90.3,440.00000000000006,1.0,0.7,22.0,5.5292
2018-03-20,3.8,9.6,6.5,0.0,73.3,1060.0,1.4,1.7,0.0,3.9125
2018-03-21,2.7,8.9,6.1,0.0,53.1,1860.0000000000002,1.5,3.0,0.0,7.8667
2018-03-22,1.0,9.1,5.2,0.0,54.6,2030.0,1.6,2.7,0.0,4.175
2018-03-23,1.9,11.4,6.5,0.0,62.4,1950.0,1.9,2.6,0.0,2.6958
2018-03-24,2.1,12.0,7.0,0.0,66.1,1880.0,2.0,2.5,0.0,1.6583
2018-03-25,1.7,11.3,6.8,0.0,71.7,1460.0,1.9,2.1,0.0,1.9125
2018-03-26,0.2,15.4,8.4,0.0,70.1,1920.0,2.6,2.6,0.0,1.2958
2018-03-27,7.1,15.6,11.1,0.0,64.7,1910.0000000000002,2.2,3.2,0.0,3.0875
2018-03-28,4.8,16.7,11.2,0.0,76.7,1810.0000000000002,2.6,2.7,0.0,2.3708
2018-03-29,8.9,16.2,11.8,0.1,82.9,810.0,2.2,1.4,2.0,2.0667
2018-03-30,8.1,19.7,13.6,0.1,74.7,1720.0,2.9,3.1,1.0,3.9
2018-03-31,9.1,15.7,12.1,9.3,76.0,1190.0,2.1,2.0,8.0,2.6167
2018-04-01,7.6,19.1,12.6,0.0,64.5,2000.0,2.9,3.5,0.0,2.5792
2018-04-02,3.7,18.3,11.6,0.0,70.0,2130.0,3.1,3.3,0.0,2.1542
2018-04-03,8.0,16.5,12.5,0.0,75.2,1200.0,2.5,2.0,1.0,1.7875
2018-04-04,11.2,15.1,13.0,5.6,85.2,860.0,1.7,1.6,9.0,2.8708
2018-04-05,9.5,18.0,13.6,0.9,84.1,1270.0,2.6,2.1,5.0,1.725
2018-04-06,6.8,19.1,13.2,0.1,76.5,1920.0,3.1,3.0,4.0,1.5333
2018-04-07,8.1,19.3,13.7,0.1,68.9,2270.0,3.1,3.7,1.0,1.7208
2018-04-08,7.1,19.1,13.4,0.1,67.4,2039.9999999999998,3.1,3.5,2.0,2.1417
2018-04-09,10.8,19.0,14.1,0.2,75.3,890.0,2.8,2.0,1.0,2.9417
2018-04-10,10.6,20.5,14.8,1.7,73.3,1340.0,3.1,2.8,6.0,2.2583
2018-04-11,9.2,17.6,13.7,2.2,82.2,960.0,2.7,1.9,10.0,2.6583
2018-04-12,13.0,17.7,15.0,0.0,83.6,750.0,2.2,1.6,3.0,3.6208
2018-04-13,9.7,19.9,14.7,0.1,71.6,2140.0,3.2,3.6,2.0,2.0542
2018-04-14,9.4,21.1,15.4,0.1,71.2,2260.0,3.5,3.7,2.0,1.3833
2018-04-15,11.5,20.6,16.1,0.0,75.8,720.0,3.2,1.7,0.0,1.7125
2018-04-16,10.4,24.1,17.4,4.0,76.5,1839.9999999999998,4.1,3.4,5.0,1.8083
2018-04-17,12.2,22.7,17.6,0.0,75.3,2200.0,3.6,3.9,4.0,2.075
2018-04-18,11.4,23.7,17.9,0.0,64.4,2270.0,3.9,4.5,1.0,2.5917
2018-04-19,10.5,24.7,18.4,0.0,63.2,2340.0,4.3,4.6,0.0,2.1708
2018-04-20,10.9,26.8,19.7,0.0,60.6,2350.0,4.7,4.7,0.0,1.5958
2018-04-21,10.9,25.8,18.8,0.0,68.3,2390.0,4.5,4.7,0.0,1.7708
2018-04-22,10.1,24.5,17.8,0.0,80.7,2430.0,4.3,4.4,5.0,1.975
2018-04-23,11.5,24.7,18.4,0.1,83.9,2030.0,4.3,3.7,8.0,1.775
2018-04-24,13.8,27.4,20.3,0.1,81.7,2150.0,4.7,4.0,11.0,1.7458
2018-04-25,13.8,28.6,20.5,0.0,71.9,2400.0,5.0,4.8,0.0,1.6542
2018-04-26,12.7,26.7,19.8,0.0,75.9,2380.0,4.7,4.6,4.0,2.1167
2018-04-27,12.2,23.9,19.4,0.0,66.3,2430.0,4.1,4.7,0.0,3.3792
2018-04-28,12.6,26.1,19.7,0.0,74.7,2300.0,4.6,4.5,3.0,1.7042
2018-04-29,14.5,25.8,19.9,0.0,87.0,1780.0,4.3,3.3,8.0,1.9667
2018-04-30,12.8,25.3,19.5,0.1,59.2,2350.0,4.5,5.0,1.0,2.6042
2018-05-01,11.4,21.1,16.7,3.1,73.1,1340.0,3.6,2.7,4.0,1.4792
2018-05-02,13.4,23.1,17.4,6.5,88.3,1550.0,3.9,2.7,11.0,2.2875
2018-05-03,13.6,24.6,17.8,9.0,92.5,700.0,4.2,1.4,16.0,1.4875
2018-05-04,15.1,23.0,18.8,0.3,86.2,2110.0,3.6,3.8,13.0,3.1
2018-05-05,14.6,24.8,20.4,0.0,83.0,2200.0,4.2,4.1,11.0,2.2042
2018-05-06,17.2,27.0,22.0,0.0,77.6,2030.0,4.4,4.0,6.0,1.2
2018-05-07,16.2,26.9,21.9,0.0,73.5,2440.0,4.6,4.8,1.0,1.5292
2018-05-08,15.8,26.2,21.4,0.0,71.8,1960.0000000000002,4.4,4.0,3.0,1.7833
2018-05-09,14.5,25.2,19.7,0.0,81.8,2160.0,4.4,4.0,6.0,2.1458
2018-05-10,16.4,26.9,19.8,13.0,85.9,1270.0,4.6,2.4,11.0,1.2708
2018-05-11,15.0,27.7,20.8,0.0,82.7,2280.0,5.0,4.4,9.0,1.775
2018-05-12,14.8,27.0,21.4,0.0,78.8,2560.0,4.9,4.9,6.0,1.3625
2018-05-13,15.2,27.7,20.8,1.0,80.3,2410.0,5.0,4.7,9.0,2.1083
2018-05-14,13.4,21.6,17.5,1.6,77.5,2180.0,3.7,3.8,7.0,2.2583
2018-05-15,11.2,20.4,15.9,0.0,79.9,2300.0,3.7,3.9,9.0,2.0542
2018-05-16,11.7,22.0,17.3,0.0,79.7,2550.0,4.1,4.4,7.0,1.625
2018-05-17,12.0,22.4,17.1,1.0,88.1,1620.0,4.2,2.8,12.0,1.3583
2018-05-18,11.6,25.2,18.8,0.1,79.9,2690.0,4.9,4.8,7.0,1.2375
2018-05-19,12.9,25.3,19.9,0.0,73.1,2760.0,4.8,5.2,3.0,1.8708
2018-05-20,13.8,26.1,20.9,0.0,72.5,2770.0,4.9,5.4,4.0,2.6167
2018-05-21,16.3,27.0,22.0,0.0,71.4,2480.0,4.8,5.1,2.0,2.6833
2018-05-22,17.2,22.7,19.4,15.8,94.6,1440.0,3.3,2.4,18.0,1.9458
2018-05-23,16.7,24.5,20.2,5.6,92.1,1200.0,4.0,2.1,16.0,0.9708
2018-05-24,17.5,28.9,22.8,0.0,84.2,2580.0,5.2,4.9,8.0,1.2917
2018-05-25,17.1,30.5,24.0,0.0,82.1,2660.0,5.8,5.2,6.0,1.1667
2018-05-26,18.2,30.2,24.4,0.0,82.3,2710.0,5.5,5.4,8.0,1.4
2018-05-27,18.4,30.7,24.8,0.0,78.8,2520.0,5.6,5.3,7.0,1.2833
2018-05-28,20.6,31.2,25.4,0.1,79.4,2360.0,5.4,4.8,7.0,1.3167
2018-05-29,20.5,29.8,24.6,0.1,84.1,2050.0,5.0,4.2,8.0,1.2958
2018-05-30,19.2,29.0,24.3,0.0,80.0,1800.0,5.0,3.8,6.0,1.2292
2018-05-31,18.6,31.1,23.9,0.0,79.4,2210.0,5.8,4.6,3.0,1.3792
2018-06-01,17.2,29.7,23.6,0.0,69.4,2800.0,5.6,5.8,1.0,2.1417
2018-06-02,16.8,30.6,23.7,0.0,73.6,2690.0,5.9,5.5,2.0,1.4125
2018-06-03,18.1,30.0,24.1,0.0,78.2,2630.0,5.6,5.4,6.0,1.5167
2018-06-04,18.8,29.4,23.3,3.3,83.1,1820.0,5.3,3.8,9.0,1.6667
2018-06-05,18.4,30.9,23.9,0.1,77.3,2520.0,5.8,5.2,6.0,1.75
2018-06-06,18.4,29.9,24.3,0.1,81.3,2450.0,5.5,5.0,8.0,1.4333
2018-06-07,18.9,29.2,24.1,0.0,83.4,2360.0,5.2,4.7,6.0,1.5375
2018-06-08,17.1,26.2,21.2,19.8,94.3,1150.0,4.6,2.1,17.0,2.1833
2018-06-09,17.6,31.2,24.5,0.0,77.8,2700.0,6.1,5.5,6.0,1.5
2018-06-10,19.2,31.7,25.7,0.0,78.5,2800.0,6.0,5.8,7.0,1.7417
2018-06-11,19.2,33.0,26.0,0.0,77.8,2450.0,6.4,5.3,6.0,1.1
2018-06-12,19.6,32.1,25.3,2.2,76.2,2360.0,6.0,5.4,5.0,2.0333
2018-06-13,17.5,29.2,23.7,6.1,77.1,2240.0,5.5,4.7,11.0,1.825
2018-06-14,19.4,26.9,23.1,4.4,79.3,2020.0,4.4,4.1,7.0,1.95
2018-06-15,18.6,26.8,22.9,2.1,66.5,2830.0,4.5,5.7,4.0,1.85
2018-06-16,17.4,28.8,24.0,0.0,63.4,2840.0,5.4,5.9,0.0,1.5792
2018-06-17,18.6,31.5,25.3,0.0,67.1,2770.0,6.0,5.9,1.0,1.2833
2018-06-18,19.4,31.5,24.6,0.0,72.9,2180.0,5.9,4.5,2.0,1.1167
2018-06-19,19.5,31.0,25.7,0.0,63.9,2570.0,5.7,5.6,2.0,1.3917
2018-06-20,18.1,30.3,24.9,0.0,65.4,2830.0,5.7,5.9,0.0,1.4833
2018-06-21,17.7,31.9,25.9,0.0,66.0,2800.0,6.3,6.1,0.0,1.4333
2018-06-22,17.2,23.4,21.0,3.8,79.6,1010.0,3.7,2.3,6.0,2.7333
2018-06-23,14.1,23.8,19.8,0.0,56.1,2980.0,4.5,5.8,0.0,1.9625
2018-06-24,13.0,25.0,20.0,0.0,61.6,2600.0,5.0,5.1,0.0,1.4875
2018-06-25,15.4,22.8,18.6,3.0,78.8,1530.0,3.9,3.0,6.0,2.1958
2018-06-26,15.2,25.9,21.4,0.0,58.7,2900.0,4.9,5.8,0.0,2.1208
2018-06-27,14.0,26.3,20.8,0.0,63.8,2850.0,5.2,5.7,0.0,1.6292
2018-06-28,13.2,28.0,21.6,0.1,64.2,2190.0,5.8,4.7,3.0,1.2417
2018-06-29,15.6,31.6,24.5,0.0,59.0,2700.0,6.4,5.8,0.0,1.2458
