PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.5,3.6,2.7,4.6,88.3,110.00000000000001,0.3,0.2,17.0,2.4
2018-01-02,1.7,11.8,5.4,0.0,75.6,670.0,0.8,1.0,8.0,4.3958
2018-01-03,-1.6,7.4,2.6,0.5,82.6,600.0,0.6,0.5,5.0,2.0
2018-01-04,-0.4,9.3,3.9,0.0,83.7,670.0,0.7,0.6,4.0,1.75
2018-01-05,-1.1,10.0,4.5,0.1,85.5,590.0,0.8,0.6,8.0,0.9292
2018-01-06,4.8,10.1,7.2,0.0,85.2,470.0,0.6,0.5,4.0,1.5
2018-01-07,6.9,9.4,8.0,0.1,88.7,140.0,0.4,0.3,20.0,1.7625
2018-01-08,8.2,13.3,10.8,1.0,85.9,130.0,0.7,0.4,13.0,1.95
2018-01-09,6.1,15.8,10.8,4.8,83.2,660.0,0.9,0.8,7.0,1.9542
2018-01-10,0.5,13.1,7.1,0.8,83.1,690.0,0.9,0.8,5.0,1.4125
2018-01-11,4.7,8.3,6.9,1.7,89.7,150.0,0.5,0.3,24.0,1.35
2018-01-12,1.6,11.9,5.9,0.1,83.9,660.0,0.9,0.7,9.0,1.2167
2018-01-13,0.5,7.3,3.6,0.0,87.2,320.0,0.6,0.4,12.0,1.6292
2018-01-14,-0.8,8.7,2.7,0.0,88.1,690.0,0.7,0.6,16.0,1.1292
2018-01-15,0.9,4.7,3.0,0.1,90.6,260.0,0.4,0.3,21.0,1.2667
2018-01-16,-1.0,6.7,3.4,0.5,87.8,430.0,0.6,0.5,15.0,1.6042
2018-01-17,0.7,11.5,5.2,0.1,66.9,710.0,0.9,1.5,10.0,5.2667
2018-01-18,-1.8,11.8,4.6,0.0,56.5,810.0,1.0,1.2,0.0,2.2792
2018-01-19,-2.3,10.9,2.6,0.0,76.7,840.0,0.9,0.9,0.0,1.1125
2018-01-20,-3.6,9.3,1.6,0.0,82.8,770.0,0.9,0.7,3.0,1.2708
2018-01-21,-1.3,11.5,4.2,0.0,78.8,860.0,1.0,1.1,6.0,2.9708
2018-01-22,-1.6,10.1,3.7,0.0,72.5,800.0,0.9,0.9,0.0,1.4167
2018-01-23,-3.0,11.0,3.8,0.0,79.7,880.0000000000001,1.0,0.9,1.0,1.5333
2018-01-24,0.0,10.7,5.2,0.0,79.0,550.0,0.9,0.7,0.0,1.6458
2018-01-25,-0.5,8.7,4.9,0.0,80.5,400.0,0.8,0.5,0.0,1.125
2018-01-26,5.1,8.8,6.8,0.0,82.5,220.00000000000003,0.6,0.4,0.0,1.0667
2018-01-27,5.0,10.9,7.3,0.0,84.1,350.0,0.8,0.6,6.0,1.85
2018-01-28,1.0,13.2,6.8,0.0,79.1,780.0,1.1,1.0,6.0,1.575
2018-01-29,0.3,5.2,2.8,0.2,91.8,350.0,0.6,0.4,20.0,1.125
2018-01-30,2.2,5.2,3.9,0.0,91.3,260.0,0.5,0.4,22.0,1.5875
2018-01-31,4.5,7.7,5.8,0.6,92.0,280.0,0.6,0.4,23.0,0.9833
2018-02-01,6.0,9.1,7.1,2.5,94.4,300.0,0.6,0.4,24.0,1.55
2018-02-02,4.6,7.9,6.4,12.8,92.7,210.0,0.6,0.4,23.0,1.1875
2018-02-03,1.3,5.0,3.8,8.8,87.6,220.00000000000003,0.6,0.4,18.0,2.5292
2018-02-04,-1.0,9.3,4.2,0.0,79.0,980.0000000000001,1.0,1.1,0.0,1.6042
2018-02-05,3.7,8.2,5.8,0.0,77.4,530.0,0.7,0.8,0.0,1.8292
2018-02-06,3.8,6.7,5.1,5.7,77.2,229.99999999999997,0.6,0.6,6.0,1.7708
2018-02-07,0.6,7.6,4.1,1.1,89.1,330.0,0.9,0.5,14.0,2.0958
2018-02-08,-0.3,10.4,4.7,0.0,85.6,620.0,1.1,0.7,7.0,0.5167
2018-02-09,1.9,12.3,5.5,0.0,82.2,1010.0,1.2,1.1,2.0,0.675
2018-02-10,-0.2,9.6,4.4,0.0,86.7,600.0,1.1,0.7,6.0,0.9583
2018-02-11,0.1,10.6,5.1,0.0,73.7,1100.0,1.2,1.3,4.0,1.2292
2018-02-12,2.1,4.5,3.6,4.1,84.8,190.0,0.5,0.4,16.0,1.7
2018-02-13,-1.7,8.7,3.5,0.0,79.9,1019.9999999999999,1.1,1.2,6.0,2.0833
2018-02-14,-3.0,9.7,2.0,0.1,74.8,1170.0,1.2,1.3,3.0,0.7208
2018-02-15,-4.3,9.1,1.6,0.0,77.2,1050.0,1.2,1.1,0.0,0.6542
2018-02-16,-1.6,10.8,4.7,0.0,74.8,840.0,1.3,1.0,2.0,0.9333
2018-02-17,-1.2,8.3,4.3,0.0,77.9,360.0,1.1,0.6,5.0,1.0833
2018-02-18,3.1,7.2,4.9,4.7,86.2,190.0,0.8,0.4,18.0,1.6583
2018-02-19,1.8,8.1,4.3,0.0,74.4,1040.0,1.0,1.2,2.0,1.1417
2018-02-20,-1.0,8.2,3.4,0.0,75.5,760.0,1.1,1.0,3.0,1.1333
2018-02-21,1.2,8.3,4.7,0.1,74.3,530.0,1.1,0.9,1.0,2.075
2018-02-22,2.4,5.0,3.8,7.0,82.7,320.0,0.6,0.6,17.0,3.3042
2018-02-23,0.7,4.2,2.5,15.3,88.5,150.0,0.7,0.3,21.0,1.7875
2018-02-24,1.7,9.8,5.0,0.9,80.7,800.0,1.2,1.1,11.0,1.8875
2018-02-25,-3.0,1.7,0.5,0.1,69.1,440.00000000000006,0.7,0.9,3.0,4.325
2018-02-26,-5.8,2.0,-2.4,0.0,53.4,1420.0,0.8,1.5,0.0,2.5583
2018-02-27,-7.6,1.5,-3.3,0.0,70.1,1290.0,0.9,1.1,0.0,1.95
2018-02-28,-8.5,2.2,-2.4,0.0,68.9,1340.0,0.9,1.3,1.0,2.0792
2018-03-01,-3.2,-1.1,-2.4,2.3,87.4,540.0,0.4,0.5,20.0,2.1542
2018-03-02,-2.3,0.9,-0.5,5.5,87.9,450.0,0.6,0.5,22.0,2.3708
2018-03-03,-3.3,1.4,-0.1,9.4,92.0,340.0,0.7,0.4,23.0,2.0333
2018-03-04,0.0,2.3,0.8,1.1,91.4,680.0,0.6,0.7,20.0,1.8208
2018-03-05,0.7,4.6,2.5,1.6,93.0,490.00000000000006,0.8,0.6,22.0,1.6708
2018-03-06,2.4,8.5,5.1,2.4,91.6,470.0,1.2,0.6,19.0,0.4375
2018-03-07,1.4,11.8,6.6,0.4,85.9,1100.0,1.7,1.4,5.0,1.8542
2018-03-08,0.9,16.4,8.1,0.0,69.8,1730.0,2.2,2.3,1.0,2.45
2018-03-09,3.3,17.7,9.8,0.0,68.4,1730.0,2.3,2.5,0.0,1.4708
2018-03-10,5.2,12.4,9.3,0.0,79.8,500.0,1.6,1.0,1.0,1.5625
2018-03-11,6.4,10.9,9.2,10.9,89.7,220.00000000000003,1.2,0.5,22.0,2.3958
2018-03-12,5.9,14.4,9.6,0.3,87.3,1130.0,1.8,1.6,10.0,1.4125
2018-03-13,4.8,16.6,10.0,0.6,78.3,1250.0,2.2,1.9,3.0,1.2042
2018-03-14,2.5,18.3,9.5,0.0,76.4,1650.0,2.6,2.3,4.0,1.0458
2018-03-15,3.3,10.9,7.8,1.8,87.2,470.0,1.6,0.9,10.0,3.725
2018-03-16,7.8,15.3,10.4,0.0,79.0,1570.0,1.9,2.1,4.0,2.9458
2018-03-17,7.6,12.5,9.5,12.3,86.0,670.0,1.5,1.1,17.0,2.4833
2018-03-18,4.5,9.6,7.5,19.8,84.8,420.0,1.3,0.9,16.0,4.5583
2018-03-19,0.5,4.8,2.9,13.0,88.2,310.0,1.0,0.5,20.0,1.5083
2018-03-20,3.0,9.3,6.0,0.0,75.6,1250.0,1.5,1.7,6.0,2.1833
2018-03-21,2.2,10.1,5.5,0.0,58.5,1789.9999999999998,1.7,2.4,0.0,2.85
2018-03-22,-1.3,10.9,4.6,0.0,56.6,2090.0,2.0,2.7,0.0,1.9792
2018-03-23,-1.8,12.7,5.8,0.0,60.2,2080.0,2.2,2.9,0.0,1.9833
2018-03-24,1.6,13.7,7.5,0.0,56.5,2090.0,2.3,3.1,0.0,2.5917
2018-03-25,0.2,12.8,6.4,0.0,65.0,1380.0,2.2,2.0,0.0,1.325
2018-03-26,-0.5,17.0,8.8,0.0,59.6,2090.0,2.8,3.0,0.0,1.575
2018-03-27,5.2,18.6,11.8,0.0,55.0,2060.0,2.9,3.2,0.0,1.55
2018-03-28,2.4,17.6,11.2,0.0,70.4,1889.9999999999998,2.9,2.8,3.0,1.1625
2018-03-29,7.7,14.9,11.4,0.0,78.9,710.0,2.1,1.4,1.0,2.4625
2018-03-30,7.5,21.3,13.5,0.0,69.7,1590.0,3.2,3.0,8.0,2.575
2018-03-31,6.4,14.9,10.4,6.2,75.7,1080.0,2.3,1.9,10.0,3.3583
2018-04-01,7.3,19.4,12.6,0.1,55.4,2330.0,3.0,4.5,1.0,4.1458
2018-04-02,2.0,20.1,12.2,0.0,55.6,2210.0,3.4,3.6,0.0,1.6542
2018-04-03,5.7,17.4,12.4,1.7,69.8,1430.0,2.8,2.5,2.0,1.7667
2018-04-04,9.6,14.3,11.7,4.6,82.9,610.0,1.8,1.2,11.0,3.25
2018-04-05,7.7,17.8,12.5,3.3,80.6,1420.0,2.8,2.3,10.0,2.3375
2018-04-06,4.2,19.8,12.1,0.0,78.5,1789.9999999999998,3.4,2.8,4.0,1.45
2018-04-07,5.8,20.5,13.4,0.0,65.7,2380.0,3.5,3.9,0.0,1.725
2018-04-08,6.5,20.2,13.3,0.0,62.9,2170.0,3.4,3.9,0.0,2.35
2018-04-09,9.4,15.1,11.8,3.9,78.7,790.0,2.1,1.6,10.0,2.7708
2018-04-10,5.5,18.0,11.9,0.1,79.9,1170.0,3.1,2.1,9.0,1.6708
2018-04-11,4.0,16.0,11.1,5.6,86.0,670.0,2.9,1.3,12.0,2.7042
2018-04-12,11.1,18.0,14.2,0.0,77.9,950.0,2.6,1.9,1.0,3.1167
2018-04-13,6.6,19.7,13.2,1.5,70.2,2240.0,3.4,3.6,4.0,1.7292
2018-04-14,6.8,21.0,14.3,0.0,69.4,2310.0,3.7,3.8,1.0,1.5167
2018-04-15,9.8,16.8,13.4,0.3,79.3,670.0,2.5,1.5,2.0,2.7708
2018-04-16,9.5,23.7,16.5,0.0,68.4,2280.0,4.1,4.1,1.0,2.3708
2018-04-17,11.6,24.8,17.7,0.0,65.7,2039.9999999999998,4.1,3.9,0.0,1.4042
2018-04-18,9.5,24.9,17.4,0.0,60.2,2490.0,4.4,4.8,0.0,1.6667
2018-04-19,7.4,25.6,16.9,0.0,59.8,2550.0,4.7,4.9,0.0,1.675
2018-04-20,9.3,28.2,19.1,0.0,58.2,2540.0,5.1,4.8,0.0,1.3875
2018-04-21,10.7,28.5,19.7,0.0,55.6,2560.0,5.1,5.0,0.0,1.6958
2018-04-22,7.7,27.6,18.7,0.0,58.9,2600.0,5.2,4.9,0.0,1.5167
2018-04-23,9.7,27.7,18.5,0.0,69.9,2039.9999999999998,5.1,3.8,3.0,1.2958
2018-04-24,10.5,28.3,19.6,0.0,64.7,2400.0,5.2,4.5,2.0,1.3958
2018-04-25,12.1,29.7,20.9,0.0,51.9,2640.0,5.4,5.2,1.0,1.725
2018-04-26,11.7,28.1,20.6,0.0,56.9,2570.0,5.1,4.9,0.0,1.5125
2018-04-27,10.9,24.6,18.2,0.0,61.9,1730.0,4.4,3.9,0.0,2.8167
2018-04-28,9.7,26.6,18.8,0.2,64.5,2530.0,5.0,4.8,2.0,1.2708
2018-04-29,12.8,26.4,19.2,0.0,70.7,1500.0,4.7,3.3,0.0,2.4667
2018-04-30,10.7,24.1,18.0,0.0,44.4,2580.0,4.4,6.0,0.0,4.15
2018-05-01,8.4,19.8,14.1,2.5,67.4,930.0000000000001,3.7,2.2,8.0,1.7958
2018-05-02,11.9,18.3,14.0,8.3,82.5,860.0,2.9,1.7,7.0,2.8708
2018-05-03,12.1,20.1,16.2,3.5,81.6,990.0,3.3,1.9,8.0,2.4667
2018-05-04,13.3,23.7,18.5,1.6,74.6,1950.0,4.1,3.9,6.0,2.9875
