PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,3.3,2.3,4.7,89.8,90.0,0.3,0.2,15.0,2.275
2018-01-02,0.1,10.9,4.7,0.2,78.8,630.0,0.8,0.7,9.0,3.2833
2018-01-03,-2.4,7.0,2.1,0.6,86.7,580.0,0.6,0.5,5.0,1.6417
2018-01-04,-0.5,9.1,3.8,0.2,87.0,640.0,0.7,0.6,3.0,1.7667
2018-01-05,-2.5,10.0,3.5,0.2,89.8,540.0,0.8,0.5,7.0,0.8792
2018-01-06,2.7,10.8,6.7,0.0,86.8,440.00000000000006,0.7,0.5,6.0,1.0292
2018-01-07,6.4,10.3,8.1,0.4,89.7,130.0,0.5,0.3,15.0,2.0792
2018-01-08,8.6,12.9,10.8,0.3,88.7,140.0,0.6,0.5,10.0,3.6042
2018-01-09,5.7,15.7,10.5,3.3,86.8,570.0,1.0,0.7,5.0,2.575
2018-01-10,0.7,13.2,6.7,1.3,88.2,680.0,0.9,0.7,13.0,1.1208
2018-01-11,5.0,8.1,6.5,5.1,92.4,140.0,0.5,0.2,21.0,1.4292
2018-01-12,-0.1,11.5,5.3,0.0,87.2,620.0,0.9,0.6,10.0,1.5583
2018-01-13,0.2,7.4,3.4,0.2,88.0,320.0,0.6,0.4,2.0,1.3625
2018-01-14,-1.2,9.0,2.8,0.0,85.4,670.0,0.8,0.6,1.0,0.8417
2018-01-15,0.7,5.1,2.8,0.2,91.7,300.0,0.5,0.3,17.0,1.15
2018-01-16,-1.4,6.7,2.9,0.4,90.9,360.0,0.7,0.4,12.0,1.4
2018-01-17,0.3,11.6,4.8,0.0,71.2,700.0,0.9,1.3,9.0,4.8125
2018-01-18,-2.5,11.7,4.0,0.0,61.9,790.0,1.0,1.1,0.0,2.1167
2018-01-19,-3.3,10.7,2.2,0.0,81.1,790.0,0.9,0.8,1.0,0.9417
2018-01-20,-2.8,8.9,2.0,0.0,83.9,750.0,0.8,0.7,1.0,1.25
2018-01-21,-0.9,10.8,4.0,0.2,81.6,850.0,0.9,0.9,3.0,2.5333
2018-01-22,-1.4,10.2,3.7,0.0,75.7,780.0,0.9,0.8,0.0,1.3458
2018-01-23,-2.9,9.8,4.0,0.2,79.9,840.0,0.9,0.9,1.0,1.4542
2018-01-24,-0.4,10.2,4.3,0.0,85.3,540.0,0.9,0.6,1.0,1.5125
2018-01-25,-2.1,8.9,4.1,0.0,85.5,470.0,0.9,0.5,2.0,1.15
2018-01-26,4.8,8.6,6.5,0.0,85.4,250.0,0.6,0.4,5.0,1.1375
2018-01-27,3.0,10.1,6.8,0.0,86.7,330.0,0.8,0.6,4.0,1.5917
2018-01-28,0.4,12.4,6.1,0.0,86.3,680.0,1.1,0.8,5.0,1.2542
2018-01-29,0.1,4.7,2.5,0.4,94.2,350.0,0.6,0.4,21.0,0.8625
