PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,3.9,2.1,5.9,92.4,140.0,0.4,0.2,21.0,1.7333
2018-01-02,-0.1,11.8,5.0,0.0,71.9,630.0,0.8,0.9,9.0,2.9333
2018-01-03,-2.6,9.3,3.3,0.0,72.7,600.0,0.7,0.6,0.0,1.7125
2018-01-04,-0.3,10.7,4.7,0.0,78.2,620.0,0.8,0.7,3.0,1.3375
2018-01-05,-1.1,9.9,4.2,0.2,88.4,530.0,0.8,0.5,10.0,0.8458
2018-01-06,4.2,8.8,6.6,0.0,88.8,340.0,0.5,0.4,13.0,1.3625
2018-01-07,6.5,8.2,7.3,0.4,94.3,90.0,0.3,0.2,24.0,1.2625
2018-01-08,7.6,11.1,9.4,0.5,92.4,180.0,0.5,0.3,24.0,1.6625
2018-01-09,4.6,14.0,9.3,5.2,86.7,550.0,0.9,0.6,9.0,1.825
2018-01-10,1.3,12.8,6.8,1.3,84.5,520.0,0.9,0.6,5.0,1.3042
2018-01-11,5.2,7.8,6.8,1.9,93.3,90.0,0.4,0.2,24.0,1.1875
2018-01-12,0.5,10.8,5.6,0.2,87.7,490.00000000000006,0.8,0.5,9.0,1.4083
2018-01-13,0.5,7.7,3.6,0.0,87.2,290.0,0.6,0.4,3.0,1.4625
2018-01-14,-1.8,7.6,2.4,0.0,90.2,540.0,0.7,0.5,15.0,0.9958
2018-01-15,1.2,4.2,2.9,0.4,95.2,160.0,0.4,0.2,24.0,1.0333
2018-01-16,-1.2,6.3,3.1,0.2,91.1,240.0,0.6,0.3,17.0,1.2333
2018-01-17,-0.9,11.7,4.7,0.2,67.0,580.0,0.9,1.2,11.0,3.3958
2018-01-18,-1.4,12.1,4.5,0.0,53.5,690.0,1.0,0.9,0.0,1.6083
2018-01-19,-2.9,11.4,2.6,0.0,80.6,720.0,1.0,0.7,0.0,1.1083
2018-01-20,-3.6,9.9,2.0,0.0,80.3,690.0,0.9,0.7,3.0,1.1583
2018-01-21,-1.4,13.7,4.8,0.0,75.7,780.0,1.1,1.1,2.0,2.2958
2018-01-22,-1.9,9.1,3.1,0.0,76.9,610.0,0.9,0.7,0.0,1.3917
2018-01-23,-3.3,10.9,4.3,0.0,76.8,750.0,1.0,0.8,0.0,1.45
2018-01-24,-0.4,10.4,4.9,0.0,80.9,420.0,0.9,0.6,0.0,1.4792
2018-01-25,-1.6,9.5,5.0,0.2,83.6,390.0,0.9,0.5,5.0,1.1542
2018-01-26,5.0,8.2,6.5,0.0,87.8,150.0,0.6,0.3,11.0,0.9083
2018-01-27,3.6,10.6,7.2,0.0,86.8,290.0,0.8,0.5,9.0,1.5292
2018-01-28,0.3,13.0,5.7,0.0,86.0,680.0,1.1,0.8,5.0,1.0333
2018-01-29,-0.6,8.6,3.3,0.3,92.8,790.0,0.9,0.7,15.0,1.0583
2018-01-30,-0.1,4.9,3.0,0.2,97.2,440.00000000000006,0.6,0.4,24.0,1.25
2018-01-31,3.8,6.8,5.1,0.2,95.4,220.00000000000003,0.5,0.3,24.0,0.9875
2018-02-01,4.8,10.6,7.0,1.0,93.1,300.0,0.8,0.4,21.0,1.7083
2018-02-02,4.1,8.2,6.4,20.0,91.3,220.00000000000003,0.7,0.4,23.0,1.5833
2018-02-03,0.0,4.9,3.3,21.6,88.0,240.0,0.6,0.4,16.0,1.9125
2018-02-04,-2.3,8.3,3.4,0.2,80.1,700.0,1.0,0.8,2.0,1.05
2018-02-05,3.4,8.0,5.3,0.1,83.6,400.0,0.7,0.6,6.0,1.4875
2018-02-06,1.4,5.6,3.9,9.5,86.4,130.0,0.6,0.3,17.0,1.5792
2018-02-07,0.4,6.2,3.5,2.5,91.2,260.0,0.7,0.3,11.0,1.6292
2018-02-08,-0.7,10.8,4.9,0.2,84.7,660.0,1.2,0.8,6.0,0.9917
2018-02-09,1.3,12.1,6.0,0.0,81.2,819.9999999999999,1.2,1.0,2.0,1.025
2018-02-10,0.6,9.7,4.3,0.1,86.3,470.0,1.1,0.6,8.0,1.0708
2018-02-11,-0.6,10.8,4.5,0.1,74.9,980.0000000000001,1.2,1.1,6.0,1.2417
2018-02-12,1.0,4.1,3.1,6.1,89.2,110.00000000000001,0.6,0.2,19.0,1.2875
2018-02-13,-2.0,8.1,3.1,0.2,81.0,810.0,1.1,0.9,12.0,1.8
2018-02-14,-2.4,9.1,2.0,0.3,73.6,1110.0,1.2,1.2,7.0,1.05
2018-02-15,-4.3,9.1,2.2,0.1,71.3,969.9999999999999,1.2,1.1,3.0,0.8208
2018-02-16,-0.5,10.5,5.4,0.1,71.3,750.0,1.3,1.0,5.0,1.0417
2018-02-17,0.4,7.8,5.0,0.1,77.0,290.0,1.0,0.6,5.0,1.0042
2018-02-18,3.6,6.5,4.7,11.2,90.5,180.0,0.7,0.3,24.0,1.4708
2018-02-19,-0.1,8.1,4.2,0.2,73.5,740.0,1.1,0.9,4.0,1.2458
2018-02-20,-1.6,8.0,2.9,0.0,76.7,740.0,1.1,0.9,2.0,1.2417
2018-02-21,1.7,8.1,4.3,1.1,78.0,440.00000000000006,1.0,0.8,11.0,1.7667
2018-02-22,1.6,4.6,2.9,22.0,88.5,140.0,0.6,0.3,24.0,2.3
2018-02-23,0.3,2.8,1.1,21.0,94.1,170.0,0.6,0.2,24.0,1.4083
2018-02-24,1.0,8.6,4.3,4.6,84.0,760.0,1.1,0.9,22.0,1.4458
2018-02-25,-2.2,2.6,0.4,1.2,68.5,420.0,0.7,0.9,11.0,3.6917
2018-02-26,-6.2,1.7,-2.5,0.0,52.0,1350.0,0.8,1.4,0.0,2.6333
2018-02-27,-8.0,1.8,-3.6,0.0,65.5,1140.0,0.9,1.0,0.0,1.7125
2018-02-28,-9.1,2.3,-2.3,0.0,62.9,1210.0,0.9,1.2,1.0,2.2042
2018-03-01,-3.2,-0.9,-2.4,1.2,90.7,430.0,0.5,0.4,24.0,1.6458
2018-03-02,-2.7,0.7,-0.7,3.7,89.6,380.0,0.6,0.5,19.0,1.65
2018-03-03,-3.3,1.1,-0.2,7.5,92.4,280.0,0.7,0.3,20.0,1.7125
2018-03-04,-1.8,1.7,-0.1,4.9,95.3,590.0,0.7,0.5,22.0,1.4333
2018-03-05,0.7,4.4,2.4,6.2,92.8,540.0,0.8,0.6,24.0,1.375
2018-03-06,1.8,7.9,4.7,3.0,91.5,380.0,1.2,0.5,23.0,0.7375
2018-03-07,-0.2,12.1,5.3,0.3,90.1,950.0,1.8,1.1,13.0,1.725
2018-03-08,0.6,16.5,7.7,0.0,69.5,1680.0,2.3,2.3,0.0,1.6667
2018-03-09,1.7,18.0,9.6,0.0,66.5,1600.0,2.4,2.4,0.0,1.3875
2018-03-10,4.3,13.6,9.2,0.0,78.9,500.0,1.8,1.0,0.0,1.3667
2018-03-11,5.9,10.7,8.9,13.1,94.5,180.0,1.3,0.3,23.0,1.7375
2018-03-12,5.0,14.4,9.4,1.5,88.2,1100.0,1.9,1.5,11.0,1.4292
2018-03-13,4.8,17.0,10.2,0.2,76.7,1290.0,2.3,1.9,5.0,1.3083
2018-03-14,2.7,18.0,10.3,0.0,68.2,1689.9999999999998,2.5,2.5,0.0,1.4083
2018-03-15,3.2,11.4,8.1,2.1,83.4,450.0,1.7,0.9,10.0,2.5667
2018-03-16,7.5,15.3,10.5,0.4,80.9,1600.0,1.9,2.2,8.0,1.9375
2018-03-17,7.7,12.9,9.7,0.8,88.4,660.0,1.5,1.0,19.0,1.6625
2018-03-18,4.3,9.6,7.2,21.2,90.3,300.0,1.4,0.6,24.0,3.6125
2018-03-19,0.4,4.4,2.5,17.7,91.1,450.0,1.0,0.6,23.0,1.3792
2018-03-20,2.7,9.2,5.8,0.0,77.1,1010.0,1.5,1.5,9.0,2.0042
2018-03-21,0.8,9.9,5.2,0.0,58.2,1810.0000000000002,1.7,2.4,0.0,2.8292
2018-03-22,-2.0,11.1,4.2,0.0,56.6,2050.0,2.0,2.5,0.0,1.5042
2018-03-23,-1.0,13.2,6.0,0.0,57.0,2030.0,2.3,2.8,0.0,2.0583
2018-03-24,0.1,13.7,7.1,0.0,58.6,2000.0,2.3,2.9,0.0,2.2417
2018-03-25,-0.4,13.2,6.0,0.0,66.2,1410.0,2.3,2.0,0.0,1.5792
2018-03-26,-1.1,16.9,8.7,0.0,60.0,2010.0000000000002,2.8,2.9,0.0,1.4375
2018-03-27,4.7,19.0,11.3,0.0,55.5,1950.0,3.0,3.0,0.0,1.3792
2018-03-28,2.2,17.5,10.7,0.0,71.2,1820.0,2.9,2.7,1.0,1.2042
2018-03-29,7.2,17.4,11.8,0.0,79.1,750.0,2.6,1.5,1.0,1.8542
2018-03-30,6.4,21.6,13.4,0.0,70.1,1570.0,3.4,2.8,9.0,1.6083
2018-03-31,6.9,15.1,10.8,8.5,70.2,1050.0,2.3,1.9,12.0,2.6917
2018-04-01,6.3,19.7,12.5,0.0,52.3,2270.0,3.1,4.2,0.0,3.0292
2018-04-02,3.4,19.9,12.4,0.0,51.5,2130.0,3.3,3.5,0.0,1.4875
2018-04-03,6.2,17.6,12.7,2.0,65.8,1350.0,2.8,2.5,3.0,1.7958
2018-04-04,9.5,14.1,11.4,4.7,88.6,480.0,1.8,0.9,17.0,2.0583
2018-04-05,6.6,17.4,12.1,0.4,83.6,1320.0,2.8,2.0,8.0,1.8917
2018-04-06,4.1,20.4,12.6,0.1,76.9,2030.0,3.5,3.2,3.0,1.3958
2018-04-07,4.6,20.5,13.0,0.0,66.5,2300.0,3.5,3.8,1.0,1.7625
