PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.2,3.4,2.5,4.5,89.6,110.00000000000001,0.3,0.2,21.0,2.3625
2018-01-02,1.1,11.7,5.3,0.0,76.3,670.0,0.8,1.0,9.0,4.2875
2018-01-03,-2.2,7.6,2.5,0.8,84.1,600.0,0.7,0.5,7.0,2.0958
2018-01-04,-0.8,9.4,3.8,0.0,85.0,670.0,0.7,0.6,7.0,1.9
2018-01-05,-1.5,9.8,4.0,0.2,88.3,590.0,0.8,0.5,9.0,0.9042
2018-01-06,4.1,10.3,7.0,0.0,86.7,470.0,0.6,0.5,9.0,1.5083
2018-01-07,6.8,9.3,7.9,0.2,89.8,140.0,0.4,0.3,24.0,1.9
2018-01-08,8.0,12.9,10.5,0.6,88.2,130.0,0.7,0.4,14.0,2.1958
2018-01-09,5.5,16.1,10.6,2.4,84.8,660.0,1.0,0.8,9.0,2.1375
2018-01-10,-0.1,13.1,6.8,0.9,85.6,690.0,0.9,0.8,11.0,1.3917
2018-01-11,4.8,8.2,6.7,2.2,90.6,150.0,0.5,0.3,24.0,1.425
2018-01-12,1.1,11.8,5.6,0.1,85.3,660.0,0.9,0.7,14.0,1.325
2018-01-13,0.2,7.2,3.4,0.0,88.0,320.0,0.6,0.4,15.0,1.6542
2018-01-14,-0.9,9.0,2.6,0.0,88.8,690.0,0.8,0.6,18.0,1.0625
2018-01-15,0.8,4.7,2.8,0.2,91.7,260.0,0.5,0.3,24.0,1.3208
2018-01-16,-1.4,6.7,3.2,0.4,89.5,430.0,0.7,0.5,17.0,1.5875
2018-01-17,0.5,11.5,5.0,0.1,68.6,710.0,0.9,1.4,10.0,5.2417
2018-01-18,-2.5,11.8,4.4,0.0,58.6,810.0,1.0,1.2,0.0,2.2625
2018-01-19,-3.2,10.8,2.2,0.0,79.8,840.0,0.9,0.9,0.0,1.15
2018-01-20,-4.0,9.4,1.3,0.0,84.9,770.0,0.9,0.7,5.0,1.3542
2018-01-21,-2.0,11.4,3.9,0.0,80.6,860.0,1.0,1.0,7.0,2.9958
2018-01-22,-2.1,9.9,3.4,0.0,74.9,800.0,0.9,0.8,0.0,1.4792
2018-01-23,-3.5,10.9,3.7,0.0,80.5,880.0000000000001,1.0,0.9,1.0,1.6875
2018-01-24,-0.8,10.5,4.8,0.0,81.3,550.0,0.9,0.7,3.0,1.6625
2018-01-25,-1.6,9.1,4.6,0.0,82.4,409.99999999999994,0.9,0.5,1.0,1.2292
2018-01-26,5.0,8.7,6.7,0.0,83.2,220.00000000000003,0.6,0.4,0.0,1.2083
2018-01-27,4.0,10.5,7.0,0.0,85.4,350.0,0.8,0.6,8.0,1.85
2018-01-28,0.3,13.0,6.4,0.0,82.4,770.0,1.1,1.0,8.0,1.5042
2018-01-29,-0.2,5.1,2.6,0.3,93.3,350.0,0.6,0.4,22.0,1.1125
2018-01-30,1.9,5.0,3.6,0.0,93.2,260.0,0.5,0.3,24.0,1.5625
2018-01-31,4.0,7.7,5.4,0.6,93.9,280.0,0.6,0.4,24.0,0.9417
2018-02-01,5.5,9.4,6.8,2.9,95.9,300.0,0.7,0.4,24.0,1.5
2018-02-02,4.3,7.8,6.0,14.4,95.0,210.0,0.6,0.3,24.0,1.1917
2018-02-03,0.4,4.7,3.4,11.9,90.1,200.0,0.6,0.4,21.0,2.5042
2018-02-04,-1.7,9.2,3.8,0.0,82.2,980.0000000000001,1.0,1.1,3.0,1.6833
2018-02-05,3.3,8.1,5.4,0.0,78.9,530.0,0.7,0.8,0.0,2.2125
2018-02-06,3.7,6.4,4.9,5.9,78.4,229.99999999999997,0.6,0.6,7.0,2.075
2018-02-07,-0.3,6.9,3.7,0.8,92.4,320.0,0.8,0.4,16.0,2.1083
