PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,6.6,3.5,3.8,87.0,170.0,0.5,0.3,7.0,2.25
2018-01-02,0.6,11.6,6.3,3.0,65.0,700.0,0.8,1.0,7.0,3.1125
2018-01-03,2.9,11.4,6.5,0.1,63.7,650.0,0.8,1.0,3.0,2.9625
2018-01-04,2.2,11.1,5.9,0.0,76.7,650.0,0.8,0.7,1.0,1.3792
2018-01-05,2.4,8.0,5.1,0.0,89.9,340.0,0.6,0.3,9.0,1.0292
2018-01-06,5.5,8.0,6.8,0.0,86.5,170.0,0.4,0.3,2.0,1.1375
2018-01-07,6.3,7.6,7.1,0.0,92.6,110.00000000000001,0.3,0.2,22.0,1.0542
2018-01-08,7.5,10.6,9.0,0.0,92.9,170.0,0.5,0.3,24.0,0.875
2018-01-09,6.9,15.2,10.4,4.3,79.6,380.0,0.9,0.7,10.0,2.1625
2018-01-10,5.3,14.9,9.4,0.0,68.4,690.0,1.0,1.0,0.0,2.0125
2018-01-11,6.1,8.0,6.9,6.3,93.3,100.0,0.4,0.2,20.0,1.9542
2018-01-12,4.8,10.1,6.7,0.1,83.4,680.0,0.7,0.7,8.0,2.7458
2018-01-13,2.3,8.7,6.1,0.1,78.6,440.00000000000006,0.7,0.7,1.0,3.1583
2018-01-14,3.2,7.3,5.5,0.0,82.1,380.0,0.5,0.5,0.0,1.5875
2018-01-15,0.3,6.4,4.1,0.0,86.1,550.0,0.6,0.5,2.0,1.3667
2018-01-16,2.8,5.6,3.4,0.1,93.6,180.0,0.4,0.3,18.0,1.9208
2018-01-17,2.7,12.9,6.7,0.2,60.6,710.0,1.0,1.9,8.0,5.4875
2018-01-18,5.4,12.8,8.8,0.0,49.2,790.0,0.9,1.8,0.0,3.925
2018-01-19,1.4,12.3,6.5,0.0,72.0,740.0,1.0,1.0,0.0,1.9125
2018-01-20,-0.2,10.3,4.8,0.0,77.8,810.0,0.9,0.9,3.0,1.7583
2018-01-21,2.2,12.5,5.8,0.0,71.9,869.9999999999999,1.0,1.2,1.0,2.7208
2018-01-22,0.3,9.7,3.8,0.0,76.7,650.0,0.9,0.7,1.0,1.4875
2018-01-23,-0.4,11.6,5.4,0.0,77.7,880.0000000000001,1.0,1.0,2.0,1.8875
2018-01-24,2.8,11.2,5.8,0.0,80.7,750.0,0.9,0.9,0.0,1.4958
2018-01-25,0.6,12.9,5.4,0.0,84.4,810.0,1.1,0.9,0.0,1.0125
2018-01-26,3.1,7.7,5.5,0.1,91.3,409.99999999999994,0.6,0.4,12.0,1.0333
2018-01-27,5.0,10.1,7.9,0.0,85.2,409.99999999999994,0.7,0.6,7.0,2.0542
2018-01-28,4.0,10.7,7.3,0.0,84.0,490.00000000000006,0.9,0.6,1.0,1.2583
2018-01-29,1.0,12.8,5.7,0.3,87.3,880.0000000000001,1.1,0.9,9.0,1.1375
2018-01-30,1.2,6.2,3.5,0.3,94.0,350.0,0.7,0.4,22.0,0.925
2018-01-31,2.0,9.2,6.1,0.0,89.5,390.0,0.9,0.5,8.0,1.1042
2018-02-01,6.1,14.5,11.0,1.0,64.1,420.0,1.1,1.6,5.0,3.6667
2018-02-02,2.3,9.5,6.4,27.3,88.6,260.0,0.9,0.5,20.0,2.2583
2018-02-03,0.4,3.0,1.9,31.8,92.7,170.0,0.4,0.2,24.0,3.6083
2018-02-04,0.7,9.2,4.4,0.2,78.8,910.0,1.0,1.1,6.0,1.9042
2018-02-05,0.1,9.5,4.5,0.0,80.5,840.0,1.0,1.0,0.0,1.3167
2018-02-06,3.8,6.9,5.2,25.2,91.3,150.0,0.6,0.3,18.0,2.5125
2018-02-07,3.5,5.2,4.1,2.1,91.0,170.0,0.4,0.3,18.0,3.275
2018-02-08,1.4,12.6,5.9,0.0,75.4,930.0000000000001,1.3,1.1,1.0,1.3125
2018-02-09,0.9,12.7,6.2,0.0,75.1,1050.0,1.3,1.3,0.0,1.275
2018-02-10,-1.6,7.9,3.5,0.2,85.7,540.0,1.0,0.7,5.0,2.4167
2018-02-11,0.8,10.2,4.6,0.0,71.1,1030.0,1.1,1.2,0.0,1.9458
2018-02-12,0.3,4.7,2.5,9.7,90.6,150.0,0.7,0.3,18.0,2.6333
2018-02-13,-0.6,6.5,2.8,1.9,81.5,490.00000000000006,0.9,0.7,17.0,2.825
2018-02-14,-1.4,8.8,2.3,0.2,73.1,1040.0,1.1,1.2,6.0,1.6417
2018-02-15,-0.9,9.7,3.3,0.0,67.7,1210.0,1.2,1.4,2.0,1.475
2018-02-16,0.1,10.2,5.3,0.0,67.7,930.0000000000001,1.2,1.1,0.0,1.1792
2018-02-17,2.8,7.5,5.5,0.5,81.7,340.0,0.8,0.5,4.0,0.85
2018-02-18,3.1,5.5,4.0,24.5,93.5,130.0,0.6,0.2,24.0,2.35
2018-02-19,2.1,4.4,3.4,1.2,86.3,250.0,0.6,0.5,14.0,2.7583
2018-02-20,0.3,3.7,2.0,0.6,80.3,330.0,0.7,0.6,10.0,2.7708
2018-02-21,1.2,5.7,3.0,10.5,85.3,340.0,0.8,0.6,17.0,2.6
2018-02-22,0.5,4.0,2.1,28.0,94.3,180.0,0.7,0.3,24.0,2.5375
2018-02-23,1.2,4.2,2.4,22.0,94.5,130.0,0.7,0.2,24.0,3.5083
2018-02-24,3.0,7.3,5.0,0.9,85.5,660.0,0.9,0.9,9.0,2.925
2018-02-25,-1.7,4.5,0.4,1.2,75.7,420.0,0.9,0.7,13.0,4.1542
2018-02-26,-4.8,-1.4,-3.2,0.1,72.4,680.0,0.5,0.8,4.0,4.3375
2018-02-27,-6.9,-0.2,-4.3,0.8,76.9,1160.0,0.7,0.9,8.0,3.1583
2018-02-28,-8.8,1.9,-2.4,0.7,67.2,1490.0,0.9,1.3,6.0,2.2333
2018-03-01,-2.5,-0.9,-2.1,0.4,92.6,360.0,0.4,0.3,23.0,2.6458
2018-03-02,-1.8,0.7,-0.5,6.2,91.1,470.0,0.5,0.5,23.0,1.6042
2018-03-03,-2.2,1.6,0.4,14.8,93.1,350.0,0.7,0.4,21.0,2.1875
2018-03-04,-1.6,2.5,0.4,1.0,94.1,810.0,0.8,0.7,21.0,1.5125
2018-03-05,-0.2,4.2,2.4,15.2,94.6,320.0,0.9,0.4,24.0,1.95
2018-03-06,3.1,8.1,5.4,0.8,91.1,490.00000000000006,1.1,0.7,19.0,1.1833
2018-03-07,2.7,13.9,8.7,1.8,76.5,1050.0,1.9,1.7,7.0,2.6375
2018-03-08,4.2,16.6,10.0,0.0,61.9,1739.9999999999998,2.2,2.9,0.0,2.9417
2018-03-09,4.7,17.9,10.9,0.0,63.7,1720.0,2.3,2.8,0.0,2.1333
2018-03-10,6.1,15.8,11.2,0.0,70.2,750.0,2.0,1.5,0.0,2.0667
2018-03-11,6.8,14.3,10.6,5.3,86.2,450.0,1.7,0.9,16.0,2.1083
2018-03-12,8.1,17.3,12.3,0.6,65.8,1620.0,2.1,2.8,4.0,3.4125
2018-03-13,7.0,16.7,11.5,0.1,68.5,1230.0,2.1,2.1,1.0,2.1
2018-03-14,7.7,18.8,12.1,0.2,60.1,1700.0,2.4,2.9,1.0,2.3708
2018-03-15,5.6,13.9,10.1,0.9,70.9,610.0,1.9,1.4,9.0,3.2417
