PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.7,3.9,1.5,1.0,94.9,110.00000000000001,0.5,0.2,24.0,2.3542
2018-01-02,-0.8,11.4,5.7,0.1,67.0,620.0,0.8,1.1,9.0,4.1667
2018-01-03,-0.1,9.8,4.1,0.0,64.3,610.0,0.7,0.8,0.0,2.5583
2018-01-04,1.1,10.6,5.4,0.0,75.7,660.0,0.8,0.7,2.0,1.9417
2018-01-05,-0.5,9.3,4.0,0.1,91.4,530.0,0.7,0.5,17.0,0.9833
2018-01-06,2.1,8.1,5.8,0.0,92.2,170.0,0.6,0.3,18.0,1.5208
2018-01-07,6.2,7.8,7.1,0.3,98.8,110.00000000000001,0.3,0.1,24.0,1.65
2018-01-08,7.1,10.8,9.0,0.4,97.7,180.0,0.6,0.2,24.0,1.7833
2018-01-09,5.8,16.3,10.1,2.7,88.6,490.00000000000006,1.0,0.8,10.0,2.9958
2018-01-10,1.9,15.1,7.9,0.2,81.3,630.0,1.0,0.9,5.0,2.35
2018-01-11,5.7,7.2,6.4,3.9,99.6,60.0,0.3,0.1,24.0,1.7958
2018-01-12,2.5,9.2,6.0,0.0,92.3,570.0,0.7,0.6,12.0,2.6125
2018-01-13,2.2,7.5,5.3,0.0,89.3,280.0,0.6,0.4,11.0,2.8333
2018-01-14,-0.7,7.3,3.0,0.1,92.6,520.0,0.7,0.5,18.0,1.0083
2018-01-15,-1.9,3.9,1.7,0.1,98.0,300.0,0.5,0.3,24.0,1.3167
2018-01-16,-0.1,4.4,2.6,0.0,98.1,180.0,0.5,0.2,24.0,1.6917
2018-01-17,1.6,11.9,5.4,0.0,68.1,700.0,0.9,1.5,11.0,5.2917
2018-01-18,0.8,12.1,5.6,0.0,53.1,760.0,1.0,1.3,0.0,3.1458
2018-01-19,-0.9,9.2,3.0,0.0,85.4,660.0,0.8,0.7,2.0,1.4167
2018-01-20,-2.0,9.4,3.0,0.1,85.0,770.0,0.9,0.8,6.0,2.1792
2018-01-21,-0.7,10.9,4.5,0.0,81.6,810.0,0.9,0.9,7.0,2.7208
2018-01-22,-2.4,7.2,2.6,0.0,85.1,590.0,0.8,0.6,0.0,2.0208
2018-01-23,-2.6,10.6,4.7,0.0,83.8,819.9999999999999,1.0,0.9,6.0,2.2458
2018-01-24,0.7,9.8,5.1,0.0,87.0,500.0,0.9,0.6,9.0,1.7083
2018-01-25,-1.0,11.0,4.2,0.0,92.1,770.0,1.0,0.8,16.0,1.4958
2018-01-26,3.4,8.1,5.8,0.0,95.9,270.0,0.7,0.4,20.0,1.2167
2018-01-27,3.8,9.3,7.1,0.0,92.3,240.0,0.7,0.4,14.0,2.1292
2018-01-28,1.2,12.4,6.6,0.0,91.0,650.0,1.1,0.8,14.0,1.5042
2018-01-29,-0.2,10.8,4.1,0.2,94.7,890.0,1.0,0.8,16.0,1.2833
2018-01-30,-0.2,4.1,2.3,0.3,100.0,690.0,0.6,0.5,24.0,1.2958
2018-01-31,2.6,6.5,4.6,0.0,99.6,340.0,0.6,0.4,24.0,1.0417
2018-02-01,2.8,13.3,8.3,0.0,87.0,390.0,1.2,0.8,9.0,3.3375
2018-02-02,1.9,8.0,5.5,29.9,97.3,229.99999999999997,0.8,0.3,24.0,2.0875
2018-02-03,-0.3,3.2,1.6,39.7,98.9,280.0,0.5,0.2,24.0,3.6875
2018-02-04,-1.5,7.7,3.2,0.1,90.8,790.0,0.9,0.8,14.0,2.2542
2018-02-05,0.8,8.7,4.6,0.0,90.3,790.0,0.9,0.8,12.0,1.7708
2018-02-06,1.5,5.0,3.5,16.3,97.2,90.0,0.6,0.1,24.0,2.4833
2018-02-07,1.4,4.5,3.1,2.4,99.3,180.0,0.5,0.2,24.0,3.3542
2018-02-08,-0.8,10.1,4.5,0.1,88.5,770.0,1.1,0.9,9.0,1.7083
2018-02-09,-0.2,11.7,5.3,0.0,86.2,880.0000000000001,1.2,1.1,8.0,1.6917
2018-02-10,-0.8,7.2,2.9,0.0,93.8,420.0,0.9,0.5,17.0,1.9125
2018-02-11,-0.3,9.8,3.9,0.0,77.7,980.0000000000001,1.1,1.2,6.0,1.8
2018-02-12,-0.3,2.9,1.8,13.1,97.7,120.0,0.5,0.1,20.0,2.2
2018-02-13,-2.0,5.7,1.9,0.8,91.2,509.99999999999994,0.9,0.6,20.0,2.5417
2018-02-14,-2.4,8.2,1.5,0.0,79.1,1120.0,1.1,1.1,7.0,1.475
2018-02-15,-3.4,8.1,2.1,0.1,73.9,1070.0,1.1,1.2,1.0,1.7958
2018-02-16,-1.3,9.3,3.9,0.0,78.4,840.0,1.2,1.0,0.0,1.6
2018-02-17,0.3,7.0,4.7,0.0,82.4,330.0,0.9,0.6,8.0,1.0458
2018-02-18,3.1,5.1,3.8,20.8,98.9,140.0,0.5,0.2,24.0,2.1
2018-02-19,-0.9,5.0,2.6,3.0,90.9,330.0,0.8,0.5,18.0,1.9167
2018-02-20,-0.8,3.9,1.9,0.4,89.9,300.0,0.7,0.4,14.0,2.0
2018-02-21,1.8,5.4,3.2,7.4,90.0,240.0,0.7,0.4,19.0,2.55
2018-02-22,0.0,3.2,1.5,30.1,99.5,130.0,0.6,0.1,24.0,3.1125
2018-02-23,-0.1,2.3,0.6,28.3,99.9,160.0,0.5,0.1,24.0,3.1833
2018-02-24,0.9,6.9,3.7,2.3,93.3,680.0,1.0,0.7,18.0,2.7958
2018-02-25,-2.1,3.7,0.2,1.4,77.9,400.0,0.8,0.7,12.0,4.5125
2018-02-26,-6.2,-0.7,-3.5,0.0,78.2,930.0000000000001,0.6,0.8,3.0,4.8625
2018-02-27,-8.5,0.1,-4.4,0.1,81.9,1040.0,0.8,0.8,7.0,2.3083
2018-02-28,-9.1,1.5,-2.7,0.1,74.9,1360.0,0.9,1.2,3.0,3.2208
2018-03-01,-3.7,-2.2,-3.1,0.1,99.3,320.0,0.4,0.2,24.0,2.3958
2018-03-02,-2.7,0.7,-0.8,9.4,95.5,390.0,0.6,0.4,24.0,1.9458
2018-03-03,-2.6,0.5,-0.3,11.2,97.8,220.00000000000003,0.6,0.2,24.0,2.7083
2018-03-04,-3.5,1.2,-0.7,6.9,99.6,740.0,0.7,0.6,24.0,1.75
2018-03-05,-0.1,3.5,1.8,9.2,99.5,440.00000000000006,0.8,0.4,24.0,2.5625
2018-03-06,1.2,6.7,4.1,1.8,97.9,409.99999999999994,1.1,0.5,24.0,1.4958
2018-03-07,0.7,14.1,7.2,9.6,87.5,1110.0,2.0,1.5,16.0,3.0625
2018-03-08,1.7,16.0,8.9,0.0,68.8,1620.0,2.2,2.4,0.0,3.1042
2018-03-09,2.3,17.1,9.7,0.0,66.3,1560.0,2.3,2.5,0.0,3.2083
2018-03-10,3.8,16.5,9.9,0.0,77.1,840.0,2.2,1.6,2.0,2.8708
2018-03-11,6.9,11.6,8.8,15.2,99.1,229.99999999999997,1.3,0.3,24.0,2.8708
2018-03-12,5.5,15.4,9.4,0.1,91.7,930.0000000000001,2.0,1.3,16.0,1.825
2018-03-13,5.2,15.8,10.0,0.5,81.3,1130.0,2.1,1.8,9.0,2.2625
2018-03-14,3.9,16.6,10.5,0.0,66.8,1700.0,2.3,2.7,0.0,3.1667
2018-03-15,3.5,12.9,8.9,0.6,80.5,430.0,1.9,1.1,3.0,4.075
2018-03-16,7.4,15.0,10.4,0.0,85.2,1590.0,1.9,2.1,10.0,3.1833
2018-03-17,6.2,12.0,9.1,2.9,90.1,670.0,1.5,1.0,15.0,2.2042
2018-03-18,3.9,9.8,6.5,16.3,96.4,320.0,1.4,0.5,22.0,4.3625
2018-03-19,-0.1,4.2,1.4,18.0,99.6,280.0,1.0,0.2,24.0,3.1875
2018-03-20,2.7,7.3,4.8,0.9,85.9,620.0,1.2,0.9,10.0,2.2958
2018-03-21,-1.1,8.4,4.2,0.0,60.1,1370.0,1.6,2.1,1.0,4.5583
2018-03-22,-2.7,8.8,3.2,0.0,60.4,2000.0,1.8,2.4,0.0,2.5333
2018-03-23,-0.6,11.9,6.0,0.0,57.0,1939.9999999999998,2.1,2.7,0.0,2.3917
2018-03-24,0.8,12.2,7.2,0.0,55.5,1930.0,2.1,2.9,0.0,3.225
2018-03-25,-0.5,10.9,4.9,0.0,72.4,1000.0,2.0,1.6,0.0,1.7792
2018-03-26,-0.8,15.2,8.1,0.0,59.9,1950.0,2.6,2.9,0.0,2.25
2018-03-27,5.2,18.4,11.5,0.0,49.8,1870.0,2.8,3.4,0.0,2.5958
2018-03-28,1.3,16.5,10.2,0.0,70.3,1830.0,2.8,2.9,1.0,2.225
2018-03-29,7.3,19.4,13.0,0.0,69.9,1250.0,2.9,2.5,2.0,3.6875
2018-03-30,8.5,20.7,15.8,0.0,56.2,1490.0,3.1,3.6,0.0,4.3083
2018-03-31,7.2,14.9,10.9,7.4,73.0,1230.0,2.2,2.1,9.0,2.6792
2018-04-01,7.3,18.5,12.5,0.2,53.5,2160.0,2.9,4.2,4.0,4.2875
2018-04-02,3.9,18.1,12.2,0.0,55.6,2080.0,3.0,3.7,0.0,3.4625
2018-04-03,8.0,16.0,12.5,0.2,63.5,1240.0,2.4,2.6,3.0,3.175
2018-04-04,9.3,16.6,12.0,8.0,91.0,819.9999999999999,2.4,1.3,15.0,3.2583
2018-04-05,7.0,16.0,11.3,0.9,91.1,1170.0,2.5,1.6,15.0,2.4375
2018-04-06,5.8,18.9,12.3,0.0,80.6,2080.0,3.2,3.2,5.0,2.3625
2018-04-07,4.4,18.8,12.1,0.0,69.3,2240.0,3.3,3.8,1.0,2.4208
2018-04-08,4.9,18.0,11.8,0.0,70.8,2050.0,3.1,3.5,0.0,2.9667
2018-04-09,8.9,14.4,11.3,1.0,81.4,840.0,2.1,1.6,7.0,2.7542
2018-04-10,6.4,17.9,12.0,0.0,78.3,1050.0,3.0,2.2,6.0,2.7042
2018-04-11,7.1,15.4,12.1,5.1,87.5,850.0,2.5,1.5,11.0,3.1875
2018-04-12,9.8,17.5,13.4,0.4,81.7,860.0,2.7,1.8,8.0,3.2208
2018-04-13,6.4,19.3,13.3,0.2,69.9,1980.0,3.4,3.5,11.0,2.375
2018-04-14,6.6,19.8,13.4,0.0,71.6,2100.0,3.5,3.4,5.0,2.1792
2018-04-15,9.7,17.1,14.6,0.3,72.9,550.0,2.6,1.6,6.0,3.2125
2018-04-16,10.9,23.8,17.0,0.0,67.1,2060.0,4.0,3.8,0.0,2.7833
