PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,7.3,3.2,15.7,82.1,160.0,0.6,0.4,22.0,6.4
2018-01-02,0.3,7.7,4.0,0.1,48.7,480.0,0.6,1.2,5.0,3.8458
2018-01-03,1.6,13.2,6.0,0.1,52.2,430.0,0.9,1.4,0.0,7.85
2018-01-04,3.1,11.1,6.8,0.0,57.9,459.99999999999994,0.7,1.2,0.0,5.3333
2018-01-05,3.3,9.6,6.2,0.0,71.6,420.0,0.6,1.0,0.0,8.2792
2018-01-06,3.4,8.4,5.8,0.0,84.2,210.0,0.6,0.6,5.0,3.9167
2018-01-07,2.5,6.2,4.3,0.0,95.0,130.0,0.4,0.3,0.0,3.3292
2018-01-08,3.3,6.7,5.1,7.6,97.9,180.0,0.5,0.3,14.0,4.6208
2018-01-09,3.8,11.0,7.1,1.9,66.0,370.0,0.7,1.1,6.0,4.8667
2018-01-10,1.7,7.2,4.4,0.7,77.2,370.0,0.6,0.6,9.0,3.5333
2018-01-11,2.1,3.4,2.8,3.7,99.3,90.0,0.3,0.1,24.0,0.1458
2018-01-12,0.2,4.4,2.1,0.6,95.6,420.0,0.5,0.3,20.0,1.3792
2018-01-13,-1.0,3.9,1.9,0.1,84.0,280.0,0.5,0.4,4.0,1.2167
2018-01-14,-1.1,3.8,0.8,0.1,85.8,459.99999999999994,0.5,0.4,11.0,0.5583
2018-01-15,-1.3,4.1,1.3,1.4,87.3,170.0,0.5,0.3,7.0,0.7417
2018-01-16,0.5,9.3,5.7,6.9,80.1,290.0,0.8,0.9,11.0,5.8917
2018-01-17,0.1,9.1,5.0,0.8,49.4,490.00000000000006,0.8,1.5,3.0,6.8542
2018-01-18,-0.4,7.7,4.3,0.0,54.8,540.0,0.7,1.4,0.0,7.8
2018-01-19,1.4,10.8,5.9,0.0,68.7,560.0,0.9,1.1,0.0,7.2042
2018-01-20,-0.4,7.8,3.7,0.1,53.2,520.0,0.7,1.3,0.0,5.9875
2018-01-21,-0.7,10.5,4.9,0.0,53.9,610.0,0.9,1.4,0.0,5.5917
2018-01-22,-0.7,5.8,2.1,0.0,63.6,480.0,0.6,0.8,0.0,3.6
2018-01-23,-1.2,10.4,3.2,0.0,72.1,580.0,0.9,0.8,0.0,3.2125
2018-01-24,-2.4,5.1,1.5,0.0,88.1,370.0,0.7,0.4,0.0,2.1958
2018-01-25,2.0,9.2,5.7,0.0,75.7,320.0,0.8,1.1,1.0,7.3083
2018-01-26,3.5,8.1,5.2,0.1,82.5,140.0,0.7,0.4,7.0,2.7125
2018-01-27,0.7,6.2,4.0,0.1,94.6,280.0,0.7,0.4,11.0,2.2875
2018-01-28,0.8,10.9,5.7,0.1,83.7,600.0,1.0,0.7,2.0,1.6958
2018-01-29,2.9,12.4,6.7,0.0,67.9,670.0,1.0,1.1,0.0,3.5875
2018-01-30,2.2,9.8,4.8,0.0,80.4,590.0,0.9,0.9,2.0,3.9417
2018-01-31,3.3,8.2,5.4,2.1,78.7,229.99999999999997,0.7,0.4,8.0,0.7625
2018-02-01,2.5,6.2,4.5,34.7,84.1,380.0,0.6,0.6,24.0,1.1792
2018-02-02,-1.0,3.2,1.1,22.2,97.2,250.0,0.5,0.3,24.0,0.7333
2018-02-03,-4.9,1.6,-1.6,17.9,96.1,280.0,0.6,0.3,22.0,0.9208
2018-02-04,-5.6,3.3,-1.2,0.4,88.3,509.99999999999994,0.7,0.5,13.0,0.8833
2018-02-05,-2.7,2.7,-0.3,0.7,93.2,280.0,0.6,0.3,21.0,1.3083
2018-02-06,-1.9,0.2,-0.9,5.6,99.2,90.0,0.4,0.1,24.0,0.75
2018-02-07,-1.5,2.6,-0.3,0.9,97.8,290.0,0.6,0.3,19.0,0.5417
2018-02-08,-1.4,7.1,2.0,3.6,83.1,710.0,0.9,0.8,15.0,0.5625
2018-02-09,-2.6,7.0,1.2,2.1,77.8,770.0,1.0,0.8,11.0,0.9292
2018-02-10,-2.8,3.8,-0.3,0.1,87.5,430.0,0.7,0.5,2.0,1.2917
2018-02-11,-4.1,6.3,0.7,0.4,72.2,830.0000000000001,1.0,1.0,5.0,3.4917
2018-02-12,-2.2,1.6,-0.3,5.9,94.2,130.0,0.5,0.2,19.0,2.6833
2018-02-13,-5.5,3.1,-2.1,1.7,86.2,740.0,0.8,0.7,14.0,1.6625
2018-02-14,-7.0,2.6,-2.6,0.2,80.1,960.0,0.8,0.8,4.0,1.2917
2018-02-15,-7.7,6.0,-1.2,0.4,61.7,819.9999999999999,1.0,0.9,5.0,1.0625
2018-02-16,-2.0,8.6,2.5,1.7,75.7,670.0,1.2,1.0,8.0,2.5458
2018-02-17,0.0,4.2,2.0,6.0,91.7,240.0,0.7,0.4,20.0,4.3625
2018-02-18,-1.2,1.1,-0.2,7.7,98.0,160.0,0.5,0.2,24.0,3.0583
2018-02-19,-5.3,0.9,-1.7,0.9,91.5,840.0,0.7,0.7,12.0,1.9917
2018-02-20,-5.9,1.7,-2.6,0.4,89.5,869.9999999999999,0.8,0.7,10.0,1.7333
2018-02-21,-2.5,0.0,-1.8,7.4,95.7,490.00000000000006,0.5,0.4,23.0,1.1458
2018-02-22,-2.7,-0.6,-2.1,12.0,98.2,50.0,0.4,0.1,24.0,0.5667
2018-02-23,-3.3,-1.1,-2.3,13.6,98.8,50.0,0.4,0.1,24.0,0.8208
2018-02-24,-2.0,4.1,0.3,4.6,95.9,800.0,0.9,0.8,23.0,0.6708
2018-02-25,-8.9,-0.3,-4.6,2.1,92.5,560.0,0.7,0.5,17.0,1.6708
2018-02-26,-11.5,-6.8,-9.4,0.5,72.4,1260.0,0.4,0.8,4.0,2.2542
2018-02-27,-13.9,-5.4,-10.1,0.0,70.4,1200.0,0.5,0.8,2.0,1.5292
2018-02-28,-13.4,-2.2,-7.7,3.0,67.3,1090.0,0.7,0.8,10.0,0.8375
2018-03-01,-8.0,-5.0,-6.8,15.7,94.1,680.0,0.4,0.5,24.0,1.0958
2018-03-02,-6.0,1.2,-2.6,8.2,93.8,450.0,0.8,0.3,21.0,5.9125
2018-03-03,-3.3,3.3,0.0,13.8,87.7,280.0,0.9,0.4,23.0,1.7875
2018-03-04,-1.8,7.3,2.0,6.1,86.8,760.0,1.3,0.9,16.0,1.725
2018-03-05,0.0,3.6,1.2,4.1,97.8,710.0,0.8,0.6,24.0,2.8542
2018-03-06,0.0,5.0,2.3,9.4,93.5,750.0,1.0,0.8,24.0,0.3417
2018-03-07,-0.9,8.0,4.0,12.9,79.1,950.0,1.4,1.2,19.0,1.2708
2018-03-08,-0.8,11.0,5.2,0.7,55.4,1450.0,1.7,2.3,4.0,6.0375
