PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,8.1,3.1,12.1,83.9,130.0,0.7,0.4,19.0,5.1625
2018-01-02,0.6,9.4,5.3,0.1,47.2,590.0,0.7,1.6,6.0,4.175
2018-01-03,2.0,13.1,6.3,0.0,51.4,570.0,0.9,1.4,0.0,6.225
2018-01-04,4.3,11.5,7.0,0.0,57.0,610.0,0.7,1.2,0.0,4.6458
2018-01-05,3.4,7.8,5.5,0.0,72.0,530.0,0.5,1.0,0.0,7.8125
2018-01-06,3.6,9.9,5.5,0.0,83.6,260.0,0.7,0.6,0.0,3.525
2018-01-07,3.1,5.0,4.2,0.1,96.5,90.0,0.3,0.2,2.0,2.6583
2018-01-08,4.0,8.0,6.1,6.0,94.5,190.0,0.5,0.3,18.0,3.9792
2018-01-09,4.6,12.7,8.7,3.7,61.0,550.0,0.8,1.4,5.0,4.2708
2018-01-10,3.1,10.1,6.2,0.0,67.9,520.0,0.7,0.9,1.0,2.9708
2018-01-11,3.5,4.8,4.1,5.3,95.8,80.0,0.3,0.1,24.0,0.4542
2018-01-12,2.4,5.8,3.7,0.0,90.5,450.0,0.5,0.4,11.0,1.8333
2018-01-13,0.7,5.6,3.6,0.0,77.1,300.0,0.5,0.4,0.0,1.0167
2018-01-14,-0.2,4.8,1.8,0.0,80.9,530.0,0.5,0.5,5.0,0.6917
2018-01-15,-0.8,4.4,1.4,0.2,87.0,180.0,0.5,0.3,6.0,1.1458
2018-01-16,-0.7,10.2,5.1,0.3,83.5,200.0,0.9,0.8,9.0,5.5167
2018-01-17,-0.4,11.1,5.9,0.0,47.8,610.0,0.9,1.8,0.0,7.0042
2018-01-18,0.3,9.4,5.9,0.0,50.0,680.0,0.8,1.8,0.0,7.2083
2018-01-19,2.8,11.9,6.9,0.0,65.7,640.0,0.9,1.3,0.0,6.3875
2018-01-20,0.2,9.5,4.6,0.0,48.5,690.0,0.8,1.5,1.0,5.2875
2018-01-21,0.4,12.0,5.8,0.0,50.3,760.0,1.0,1.6,0.0,4.7625
2018-01-22,0.6,6.7,2.8,0.0,58.6,550.0,0.7,0.9,0.0,3.025
2018-01-23,-0.3,9.7,3.3,0.0,70.5,730.0,0.9,0.9,0.0,2.7792
2018-01-24,-1.5,4.1,1.5,0.0,88.6,409.99999999999994,0.6,0.4,2.0,1.8792
2018-01-25,1.7,10.1,6.0,0.0,72.6,530.0,0.9,1.2,1.0,5.975
2018-01-26,3.4,8.7,5.5,0.0,79.8,160.0,0.7,0.6,7.0,3.2875
2018-01-27,1.7,6.5,4.4,0.1,93.3,250.0,0.6,0.4,15.0,2.1792
2018-01-28,1.6,10.6,5.9,0.2,83.9,680.0,0.9,0.8,4.0,1.5542
2018-01-29,3.4,11.5,6.8,0.0,67.3,830.0000000000001,1.0,1.2,1.0,3.0083
2018-01-30,3.0,10.0,5.3,0.0,77.0,580.0,0.9,0.9,5.0,3.075
2018-01-31,3.3,9.9,6.1,0.0,74.2,300.0,0.9,0.5,1.0,0.5958
2018-02-01,3.8,8.3,6.4,14.4,75.1,409.99999999999994,0.7,0.9,24.0,2.7958
2018-02-02,-0.3,4.6,2.2,17.6,94.8,220.00000000000003,0.6,0.3,24.0,0.9208
2018-02-03,-3.3,2.4,-0.3,4.5,93.0,270.0,0.6,0.3,20.0,0.8792
2018-02-04,-4.3,4.9,0.1,3.8,82.3,690.0,0.8,0.7,13.0,1.0083
2018-02-05,-1.3,5.0,1.0,7.2,87.6,520.0,0.7,0.6,18.0,1.925
2018-02-06,-0.7,1.3,0.2,2.8,96.7,110.00000000000001,0.4,0.1,24.0,1.4292
2018-02-07,-0.5,3.3,0.8,6.8,95.8,220.00000000000003,0.6,0.3,24.0,0.775
2018-02-08,-0.4,8.7,3.6,16.4,73.6,770.0,1.0,0.9,21.0,0.65
2018-02-09,-1.4,8.0,3.1,5.5,68.8,880.0000000000001,1.0,1.0,10.0,1.15
2018-02-10,-1.7,4.7,1.1,0.0,78.9,420.0,0.8,0.5,0.0,1.3208
2018-02-11,-2.5,7.7,2.0,0.0,65.7,960.0,1.0,1.2,1.0,2.8292
2018-02-12,-1.2,2.4,0.4,2.3,90.6,110.00000000000001,0.6,0.2,19.0,2.0542
2018-02-13,-3.6,4.0,-0.5,6.5,78.5,720.0,0.8,0.7,12.0,1.5458
