PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,3.3,2.2,4.1,91.7,110.00000000000001,0.3,0.2,24.0,2.3958
2018-01-02,0.2,11.7,5.2,0.1,76.8,670.0,0.8,1.0,10.0,4.4042
2018-01-03,-2.5,7.9,2.5,1.0,85.0,600.0,0.7,0.5,8.0,2.2792
2018-01-04,-0.8,9.5,3.8,0.1,86.8,670.0,0.7,0.6,8.0,2.0458
2018-01-05,-2.2,9.7,3.3,0.2,92.2,590.0,0.8,0.5,17.0,0.9208
2018-01-06,2.6,10.4,6.5,0.0,89.1,459.99999999999994,0.7,0.5,14.0,1.6375
2018-01-07,6.5,9.4,7.7,0.3,92.5,140.0,0.5,0.3,23.0,1.9458
2018-01-08,7.7,12.2,10.0,0.4,91.8,140.0,0.6,0.3,20.0,2.0
2018-01-09,4.9,16.4,10.4,2.4,87.0,650.0,1.0,0.8,10.0,2.3833
2018-01-10,0.1,13.0,6.5,1.1,87.6,690.0,0.9,0.8,11.0,1.45
2018-01-11,4.8,8.0,6.5,4.8,93.5,140.0,0.5,0.2,24.0,1.55
2018-01-12,0.6,11.4,5.4,0.1,88.2,640.0,0.9,0.6,12.0,1.475
2018-01-13,-0.3,7.1,3.0,0.1,90.5,320.0,0.6,0.4,17.0,1.7708
2018-01-14,-1.9,9.0,2.2,0.0,91.1,690.0,0.8,0.6,18.0,1.025
2018-01-15,0.5,4.7,2.6,0.2,94.4,260.0,0.5,0.3,24.0,1.3625
2018-01-16,-2.0,6.6,2.8,0.4,92.6,400.0,0.7,0.4,19.0,1.6208
2018-01-17,0.2,11.5,4.7,0.1,71.1,710.0,0.9,1.4,12.0,5.4708
2018-01-18,-2.8,11.8,4.1,0.0,60.6,810.0,1.0,1.2,0.0,2.3417
2018-01-19,-3.4,10.8,2.1,0.0,81.9,830.0000000000001,0.9,0.9,1.0,1.2458
2018-01-20,-3.9,9.3,1.3,0.0,87.0,770.0,0.9,0.7,7.0,1.475
2018-01-21,-2.3,11.4,3.8,0.1,82.5,869.9999999999999,1.0,1.0,9.0,3.1208
2018-01-22,-2.1,9.7,3.2,0.0,77.7,790.0,0.9,0.8,0.0,1.5542
2018-01-23,-3.5,10.3,3.8,0.1,81.2,880.0000000000001,1.0,0.9,1.0,1.9208
2018-01-24,-0.8,10.3,4.4,0.0,85.1,540.0,0.9,0.7,6.0,1.725
2018-01-25,-2.5,9.3,4.1,0.0,85.9,440.00000000000006,0.9,0.6,6.0,1.375
2018-01-26,4.7,8.5,6.5,0.0,85.7,220.00000000000003,0.6,0.4,3.0,1.3458
2018-01-27,3.2,10.0,6.7,0.0,88.9,340.0,0.8,0.6,15.0,1.9292
2018-01-28,-0.1,12.7,5.8,0.0,86.9,760.0,1.1,0.9,11.0,1.55
2018-01-29,-0.1,5.1,2.6,0.4,95.5,390.0,0.6,0.4,22.0,1.1042
2018-01-30,1.5,4.8,3.3,0.2,96.4,270.0,0.5,0.3,24.0,1.5333
2018-01-31,3.5,7.7,5.0,0.5,96.7,280.0,0.6,0.4,24.0,0.8667
2018-02-01,5.0,10.4,6.6,2.6,97.2,300.0,0.8,0.4,23.0,1.7625
2018-02-02,3.9,7.6,5.6,16.8,97.4,210.0,0.6,0.3,23.0,1.5
2018-02-03,-0.5,4.4,2.8,17.0,93.8,210.0,0.6,0.3,24.0,2.7333
2018-02-04,-2.4,9.0,3.4,0.0,85.0,960.0,1.0,1.0,8.0,1.9375
2018-02-05,2.6,8.0,5.1,0.0,82.0,530.0,0.8,0.8,2.0,2.5
2018-02-06,3.3,6.0,4.5,6.0,81.4,220.00000000000003,0.5,0.6,10.0,2.375
2018-02-07,-1.3,6.0,3.1,1.9,95.9,300.0,0.8,0.4,21.0,2.3333
2018-02-08,-1.9,10.5,4.1,0.1,89.4,660.0,1.2,0.7,9.0,0.9333
2018-02-09,-1.1,10.7,4.6,0.0,87.8,990.0,1.2,1.1,7.0,1.2417
2018-02-10,-0.1,8.4,3.4,0.1,92.6,590.0,1.0,0.6,14.0,1.3042
2018-02-11,-0.4,9.7,4.1,0.1,78.0,1100.0,1.1,1.2,5.0,1.6083
2018-02-12,0.2,3.4,2.5,9.1,91.9,180.0,0.6,0.3,20.0,2.15
2018-02-13,-2.6,7.8,2.5,0.0,85.9,1000.0,1.0,1.1,14.0,2.4542
2018-02-14,-4.0,9.0,1.1,0.2,79.6,1170.0,1.2,1.2,8.0,0.8917
2018-02-15,-5.3,8.4,1.0,0.0,79.4,1060.0,1.2,1.1,1.0,0.7583
2018-02-16,-2.4,10.4,3.8,0.1,79.5,850.0,1.3,1.0,5.0,1.3292
2018-02-17,-2.6,8.0,3.6,0.0,82.4,370.0,1.1,0.6,8.0,1.2
2018-02-18,3.0,6.2,4.2,9.5,91.9,190.0,0.7,0.3,22.0,2.3125
2018-02-19,-1.2,7.2,3.1,0.0,80.0,990.0,1.0,1.1,8.0,1.6375
2018-02-20,-1.1,6.6,2.8,0.1,79.3,730.0,1.0,0.9,4.0,1.3917
2018-02-21,1.5,7.2,4.3,0.1,80.2,520.0,0.9,0.8,5.0,2.4333
2018-02-22,1.8,4.8,3.1,11.1,87.0,310.0,0.7,0.6,19.0,4.9
2018-02-23,-0.1,3.5,1.7,24.6,95.2,140.0,0.7,0.2,24.0,2.425
2018-02-24,0.7,9.4,4.2,2.3,86.5,780.0,1.2,1.0,12.0,2.2792
