PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,5.5,3.1,3.9,87.9,120.0,0.5,0.3,18.0,2.2833
2018-01-02,-0.5,10.5,4.6,0.9,72.1,640.0,0.8,0.9,10.0,3.1792
2018-01-03,-2.0,15.4,4.5,0.2,76.1,650.0,1.1,0.9,5.0,2.4875
2018-01-04,0.4,12.4,5.2,0.0,81.1,670.0,0.9,0.7,8.0,1.3708
2018-01-05,0.7,7.6,4.0,0.0,91.1,300.0,0.6,0.3,19.0,1.1042
2018-01-06,3.7,8.8,6.5,0.0,87.8,330.0,0.6,0.4,14.0,1.275
2018-01-07,6.6,8.7,7.6,0.2,92.9,120.0,0.4,0.2,24.0,1.1625
2018-01-08,7.6,11.0,9.2,0.0,93.6,200.0,0.5,0.3,24.0,1.1917
2018-01-09,7.1,13.7,9.9,4.6,89.6,310.0,0.8,0.5,18.0,2.1583
2018-01-10,1.9,16.1,7.7,0.0,79.5,750.0,1.1,0.9,1.0,1.6042
2018-01-11,3.9,8.5,6.9,2.0,92.7,200.0,0.6,0.3,22.0,1.9792
2018-01-12,2.6,11.5,6.2,0.0,83.3,630.0,0.8,0.7,9.0,2.35
2018-01-13,3.0,10.5,5.8,0.0,82.8,409.99999999999994,0.8,0.6,2.0,2.9833
2018-01-14,2.3,7.7,5.4,0.0,84.2,430.0,0.6,0.5,7.0,1.7667
2018-01-15,-0.3,7.1,4.3,0.0,85.8,580.0,0.7,0.5,13.0,1.675
2018-01-16,3.4,6.2,4.5,0.2,89.9,200.0,0.4,0.3,18.0,1.7083
2018-01-17,3.4,13.0,6.3,0.1,64.0,680.0,0.9,1.6,13.0,5.125
2018-01-18,1.9,13.5,8.1,0.0,49.9,790.0,1.0,1.7,0.0,3.275
2018-01-19,0.2,12.1,6.5,0.0,72.4,710.0,1.0,0.9,1.0,1.6125
2018-01-20,-1.7,9.7,3.6,0.2,82.2,800.0,0.9,0.8,5.0,1.7542
2018-01-21,-0.6,11.5,4.6,0.2,77.8,860.0,1.0,1.1,4.0,2.5125
2018-01-22,-2.0,9.3,3.3,0.2,79.9,670.0,0.9,0.8,4.0,1.5667
2018-01-23,-0.6,12.0,4.3,0.0,81.4,880.0000000000001,1.0,1.0,4.0,2.025
2018-01-24,0.7,11.4,4.8,0.0,84.4,819.9999999999999,1.0,0.9,11.0,1.6792
2018-01-25,-0.3,12.5,4.0,0.2,87.3,850.0,1.1,0.9,15.0,1.2042
2018-01-26,0.5,8.3,4.8,0.2,92.7,580.0,0.8,0.6,22.0,1.1042
2018-01-27,5.1,10.0,7.8,0.0,86.2,320.0,0.7,0.5,11.0,2.0708
2018-01-28,-0.5,11.3,6.5,0.0,84.5,380.0,1.1,0.6,6.0,1.3458
2018-01-29,-1.9,7.1,3.3,0.3,93.6,710.0,0.8,0.6,22.0,1.2417
2018-01-30,1.8,4.6,3.4,0.3,94.8,320.0,0.5,0.3,24.0,1.0
2018-01-31,2.7,11.2,6.6,0.2,88.6,370.0,1.0,0.5,16.0,1.2833
2018-02-01,7.9,15.7,11.3,0.0,62.6,550.0,1.2,1.7,1.0,3.3542
2018-02-02,3.7,8.9,6.9,22.9,87.8,260.0,0.8,0.5,19.0,2.2583
2018-02-03,0.9,4.6,2.8,36.3,93.0,150.0,0.6,0.3,24.0,3.3667
2018-02-04,-1.1,9.9,4.0,0.2,82.0,930.0000000000001,1.1,1.1,5.0,1.6792
2018-02-05,-2.3,10.4,3.8,0.0,84.3,900.0,1.1,1.0,11.0,1.4458
2018-02-06,3.9,9.8,6.0,13.2,89.8,180.0,0.9,0.4,19.0,2.0458
2018-02-07,3.9,5.4,4.5,1.4,90.6,140.0,0.4,0.3,18.0,3.1583
2018-02-08,0.5,13.5,4.8,0.0,83.2,890.0,1.4,1.0,4.0,1.4458
2018-02-09,-0.8,12.3,4.7,0.2,81.2,1110.0,1.3,1.3,5.0,1.3917
2018-02-10,-1.8,8.3,2.6,0.2,89.7,530.0,1.0,0.6,7.0,2.3292
2018-02-11,-0.4,10.1,3.7,0.0,73.8,1100.0,1.2,1.3,3.0,2.0208
2018-02-12,-1.7,5.1,2.7,8.1,90.7,170.0,0.8,0.3,19.0,2.5542
2018-02-13,-0.9,6.2,3.2,2.5,79.6,470.0,0.9,0.8,8.0,3.3542
2018-02-14,-2.7,8.6,2.2,0.2,73.8,990.0,1.1,1.1,2.0,1.925
2018-02-15,-3.5,9.9,2.3,0.0,74.1,1180.0,1.3,1.3,0.0,1.6667
2018-02-16,-2.1,9.6,4.4,0.0,74.8,919.9999999999999,1.2,1.1,2.0,1.475
2018-02-17,4.2,8.2,6.1,0.7,78.8,350.0,0.8,0.6,4.0,1.175
2018-02-18,4.0,5.8,4.8,25.6,91.1,130.0,0.5,0.3,24.0,3.1667
2018-02-19,2.9,5.4,4.2,0.6,85.6,200.0,0.6,0.5,13.0,2.5583
