PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,7.2,4.7,4.4,91.0,70.0,0.6,0.2,20.0,2.7375
2018-01-02,-0.4,7.9,2.2,0.2,97.0,420.0,0.6,0.3,22.0,2.4333
2018-01-03,-1.8,6.7,2.2,0.2,92.6,590.0,0.6,0.5,21.0,1.4292
2018-01-04,1.1,6.6,3.8,1.0,92.9,520.0,0.5,0.4,17.0,1.0167
2018-01-05,1.4,9.8,5.8,0.0,87.8,290.0,0.7,0.3,11.0,0.7208
2018-01-06,5.0,10.5,8.0,0.0,92.7,370.0,0.6,0.4,23.0,0.8958
2018-01-07,7.6,12.7,10.5,0.0,84.6,130.0,0.7,0.5,8.0,2.125
2018-01-08,11.7,13.8,12.6,0.4,90.6,260.0,0.5,0.5,17.0,4.3917
2018-01-09,9.2,13.5,11.7,4.8,91.3,150.0,0.6,0.5,22.0,4.15
2018-01-10,6.2,10.1,7.8,0.0,88.9,600.0,0.5,0.6,17.0,1.175
2018-01-11,7.1,10.0,8.3,0.0,85.1,320.0,0.5,0.4,6.0,1.9667
2018-01-12,5.1,11.3,8.5,0.0,76.5,690.0,0.7,0.9,5.0,2.4917
2018-01-13,5.2,11.2,8.6,0.0,75.1,509.99999999999994,0.7,0.9,0.0,3.075
2018-01-14,4.1,9.5,6.4,0.0,77.4,459.99999999999994,0.6,0.6,2.0,1.5042
2018-01-15,4.5,8.3,5.7,0.0,83.8,450.0,0.5,0.5,7.0,0.7625
2018-01-16,2.0,6.5,4.8,0.4,91.8,300.0,0.5,0.3,20.0,1.3833
2018-01-17,3.1,11.8,6.0,0.2,76.0,570.0,0.8,0.9,11.0,3.6583
2018-01-18,1.5,11.8,5.1,0.0,66.1,760.0,0.9,1.1,3.0,2.6042
2018-01-19,-0.6,8.4,3.2,0.0,84.5,650.0,0.8,0.6,12.0,0.9083
2018-01-20,0.4,8.7,4.2,0.0,87.4,660.0,0.8,0.6,11.0,1.3
2018-01-21,1.1,10.8,5.0,0.0,85.6,760.0,0.9,0.8,14.0,1.7375
2018-01-22,0.5,10.3,5.7,0.2,79.1,800.0,0.9,0.9,3.0,1.5583
2018-01-23,0.9,10.2,4.4,0.0,85.8,730.0,0.9,0.8,10.0,1.5
2018-01-24,-0.4,10.9,4.6,0.0,84.6,780.0,0.9,0.8,12.0,1.325
2018-01-25,0.1,9.7,4.8,0.0,88.1,740.0,0.9,0.7,14.0,1.2333
2018-01-26,3.5,10.1,6.7,0.0,90.3,490.00000000000006,0.8,0.6,14.0,1.2208
2018-01-27,4.1,9.9,7.1,0.2,91.9,270.0,0.8,0.3,17.0,1.3042
2018-01-28,0.8,9.8,5.0,0.0,96.0,300.0,0.9,0.4,22.0,1.0583
2018-01-29,-0.1,4.2,3.0,0.4,94.8,390.0,0.5,0.4,24.0,0.7125
2018-01-30,5.0,7.3,5.5,0.0,84.8,220.00000000000003,0.5,0.4,10.0,1.1042
2018-01-31,4.6,7.4,6.0,0.8,93.1,360.0,0.5,0.5,24.0,1.025
2018-02-01,5.9,11.9,8.5,2.8,86.7,250.0,0.9,0.6,16.0,2.0625
2018-02-02,7.2,8.2,7.2,10.6,92.9,210.0,0.3,0.4,23.0,3.0458
2018-02-03,3.1,6.3,4.8,15.7,92.7,160.0,0.6,0.3,24.0,6.1833
2018-02-04,0.3,9.5,4.5,0.2,85.1,990.0,1.0,1.0,12.0,1.1042
2018-02-05,3.6,9.0,6.2,0.0,84.6,910.0,0.8,0.9,6.0,2.5917
2018-02-06,5.2,8.8,6.8,2.2,86.7,229.99999999999997,0.7,0.6,18.0,4.65
2018-02-07,5.7,7.3,6.5,2.6,90.9,280.0,0.5,0.4,18.0,3.4667
2018-02-08,2.9,9.1,5.7,0.2,90.2,830.0000000000001,0.9,0.8,16.0,1.0875
2018-02-09,1.0,9.2,4.3,0.2,92.5,610.0,1.0,0.6,20.0,0.9
2018-02-10,1.6,9.9,6.0,0.2,77.4,960.0,1.0,1.2,6.0,2.7792
2018-02-11,0.5,8.6,5.0,0.0,73.0,1050.0,1.0,1.1,6.0,1.5083
2018-02-12,1.3,5.6,4.3,15.8,92.6,110.00000000000001,0.7,0.2,23.0,4.1
2018-02-13,0.0,7.9,5.1,0.0,73.2,550.0,1.0,1.0,7.0,2.775
2018-02-14,-0.6,8.0,2.7,0.0,80.8,850.0,1.0,1.0,8.0,1.125
2018-02-15,-0.8,7.7,2.8,0.2,80.3,919.9999999999999,1.0,1.0,10.0,0.9667
2018-02-16,-0.3,8.5,3.7,0.2,84.2,969.9999999999999,1.1,1.0,12.0,0.9917
2018-02-17,-0.2,8.2,4.4,1.4,86.0,590.0,1.1,0.7,16.0,1.0
2018-02-18,5.0,8.4,6.0,10.0,86.9,130.0,0.8,0.5,23.0,4.6583
