PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,6.5,2.4,1.9,86.8,130.0,0.6,0.2,11.0,2.8042
2018-01-02,-0.3,11.3,6.7,0.0,52.7,590.0,0.8,1.7,6.0,5.7958
2018-01-03,3.9,14.6,7.8,0.0,42.2,560.0,0.9,1.4,0.0,3.5292
2018-01-04,3.7,11.1,8.0,0.0,57.6,630.0,0.7,1.0,0.0,2.3792
2018-01-05,3.3,8.5,5.6,0.0,82.6,480.0,0.6,0.5,0.0,1.6625
2018-01-06,4.2,6.8,5.6,0.1,88.1,150.0,0.4,0.3,10.0,1.425
2018-01-07,5.3,6.8,6.0,0.2,95.3,120.0,0.3,0.2,24.0,1.2958
2018-01-08,6.1,9.6,7.9,0.4,91.1,180.0,0.5,0.3,15.0,1.7083
2018-01-09,7.0,15.9,10.9,2.5,69.2,480.0,1.0,1.1,3.0,2.6458
2018-01-10,5.1,14.0,9.0,0.2,65.0,590.0,0.9,1.0,3.0,2.0958
2018-01-11,5.4,6.1,5.6,6.5,94.2,70.0,0.2,0.2,22.0,1.6333
2018-01-12,4.4,7.2,5.6,0.0,87.5,550.0,0.4,0.6,10.0,3.1958
2018-01-13,4.3,6.3,5.3,0.0,76.8,250.0,0.4,0.5,0.0,2.4542
2018-01-14,1.8,6.2,3.9,0.0,83.3,480.0,0.5,0.4,0.0,0.8625
2018-01-15,0.5,4.3,2.2,0.2,90.8,310.0,0.5,0.3,14.0,0.9708
2018-01-16,0.1,4.2,2.4,0.0,92.8,220.00000000000003,0.5,0.3,12.0,2.525
2018-01-17,0.4,11.2,5.7,0.2,57.3,710.0,0.9,1.9,5.0,6.9167
2018-01-18,4.9,12.5,7.9,0.0,39.6,710.0,0.9,1.8,0.0,3.9708
2018-01-19,4.9,12.1,7.2,0.0,61.8,640.0,0.8,1.1,0.0,2.8292
2018-01-20,0.2,9.8,5.2,0.0,69.0,730.0,0.8,0.9,0.0,2.0833
2018-01-21,1.2,11.9,6.1,0.0,63.2,780.0,1.0,1.2,0.0,2.7542
2018-01-22,0.3,7.2,4.1,0.0,68.0,530.0,0.7,0.7,0.0,1.9625
2018-01-23,0.4,10.9,5.1,0.0,75.9,790.0,0.9,0.9,1.0,1.6333
2018-01-24,1.8,8.7,5.0,0.0,83.3,459.99999999999994,0.8,0.5,2.0,1.2167
2018-01-25,3.1,10.3,6.1,0.0,79.1,740.0,0.8,0.8,1.0,1.5292
2018-01-26,2.9,7.2,5.0,0.0,93.5,300.0,0.6,0.4,19.0,1.5958
2018-01-27,4.6,7.2,6.0,0.2,92.3,220.00000000000003,0.5,0.4,15.0,2.35
2018-01-28,3.0,12.1,7.3,0.0,83.9,670.0,1.0,0.8,1.0,1.3417
2018-01-29,4.1,12.2,7.4,0.0,79.9,860.0,1.0,1.0,1.0,1.1708
2018-01-30,2.1,9.3,5.4,0.2,84.1,800.0,0.9,0.8,6.0,1.3417
2018-01-31,3.3,10.1,6.1,0.0,86.4,370.0,0.9,0.6,0.0,1.4
2018-02-01,4.4,11.5,8.6,0.3,73.0,440.00000000000006,0.9,1.3,3.0,4.9708
2018-02-02,0.5,9.2,4.5,26.3,89.6,220.00000000000003,0.9,0.4,20.0,2.2125
