PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.9,10.8,5.2,5.3,83.6,130.0,0.8,0.3,4.0,2.5458
2018-01-02,1.1,11.1,6.1,9.1,60.9,660.0,0.8,1.3,8.0,3.9875
2018-01-03,1.4,17.9,7.9,0.0,55.3,640.0,1.2,1.4,4.0,3.5583
2018-01-04,4.1,12.6,8.0,0.0,67.2,650.0,0.8,0.8,2.0,1.5208
2018-01-05,2.2,6.7,5.0,0.0,93.8,210.0,0.5,0.3,12.0,1.3167
2018-01-06,5.3,11.8,7.2,0.0,86.0,330.0,0.7,0.5,1.0,1.4125
2018-01-07,4.5,7.0,6.0,0.2,98.3,120.0,0.4,0.2,24.0,1.3667
2018-01-08,6.3,9.8,8.0,0.0,96.0,190.0,0.5,0.3,23.0,1.375
2018-01-09,6.8,14.5,10.5,2.2,81.3,340.0,0.9,0.6,15.0,1.7167
2018-01-10,5.6,14.5,9.0,0.0,64.3,760.0,0.9,1.1,2.0,2.3833
2018-01-11,5.7,7.7,6.7,2.4,90.9,170.0,0.4,0.3,18.0,2.375
2018-01-12,5.2,8.5,6.4,0.0,85.3,420.0,0.5,0.5,8.0,2.4875
2018-01-13,5.4,8.3,6.0,0.0,78.6,390.0,0.5,0.8,0.0,3.5333
2018-01-14,4.4,6.7,5.5,0.0,79.2,260.0,0.4,0.5,0.0,1.7833
2018-01-15,2.6,7.5,4.8,0.0,83.6,650.0,0.6,0.6,1.0,1.9792
2018-01-16,3.2,7.9,5.0,0.0,89.4,240.0,0.6,0.4,7.0,1.9083
2018-01-17,2.6,12.7,7.3,1.9,56.6,620.0,1.0,2.0,7.0,6.0667
2018-01-18,4.4,12.1,9.8,0.0,37.8,780.0,0.9,1.9,0.0,3.6375
2018-01-19,5.3,16.0,10.7,0.3,58.3,640.0,1.1,1.1,3.0,1.6917
2018-01-20,1.9,10.1,5.9,0.0,72.7,830.0000000000001,0.8,0.9,1.0,2.0917
2018-01-21,1.9,11.7,6.3,0.0,68.1,850.0,1.0,1.1,0.0,2.7042
2018-01-22,1.1,8.9,4.9,0.0,68.6,630.0,0.8,0.8,0.0,1.8792
2018-01-23,1.8,9.6,5.4,0.0,76.5,880.0000000000001,0.8,1.1,3.0,2.4583
2018-01-24,0.6,9.8,4.5,0.1,85.6,840.0,0.9,0.9,9.0,2.5833
2018-01-25,1.4,14.4,6.9,0.0,78.2,780.0,1.2,1.0,3.0,1.8917
2018-01-26,3.7,12.1,6.9,0.0,77.5,720.0,1.0,0.9,4.0,1.6375
2018-01-27,5.8,9.5,7.5,0.0,85.7,360.0,0.6,0.6,4.0,2.5292
2018-01-28,3.4,8.5,6.6,0.1,88.9,250.0,0.7,0.4,4.0,1.4375
2018-01-29,2.6,11.1,6.1,0.2,88.0,900.0,1.0,1.0,2.0,1.5625
2018-01-30,0.2,7.7,3.4,0.3,94.2,450.0,0.8,0.5,9.0,1.1583
2018-01-31,0.9,12.6,7.4,0.0,77.5,350.0,1.2,0.7,4.0,1.4458
2018-02-01,8.0,14.0,11.1,0.7,56.8,800.0,1.0,1.9,4.0,3.7875
2018-02-02,1.8,9.2,5.5,25.3,90.7,220.00000000000003,0.9,0.4,24.0,2.7333
2018-02-03,0.1,1.9,0.9,29.2,96.0,160.0,0.4,0.2,24.0,4.2
2018-02-04,0.7,8.5,3.9,1.0,81.0,840.0,0.9,1.0,6.0,2.025
2018-02-05,-0.6,9.1,3.4,0.0,82.5,910.0,1.0,1.0,0.0,1.9875
2018-02-06,1.5,4.9,3.7,7.4,95.2,170.0,0.6,0.3,20.0,2.3167
2018-02-07,2.3,4.5,3.7,1.5,90.8,150.0,0.5,0.3,15.0,4.1167
2018-02-08,1.8,11.9,5.7,0.0,74.2,950.0,1.2,1.2,2.0,2.0833
2018-02-09,0.1,10.8,4.8,0.0,67.6,1140.0,1.2,1.4,1.0,2.0125
2018-02-10,1.0,7.2,3.6,0.0,82.8,490.00000000000006,0.9,0.6,0.0,3.0833
2018-02-11,2.2,9.2,4.2,0.0,66.1,1190.0,1.0,1.4,0.0,2.3125
2018-02-12,1.4,7.2,3.1,2.5,82.5,240.0,0.9,0.5,18.0,3.3875
2018-02-13,0.2,4.7,2.1,4.9,82.5,420.0,0.7,0.7,14.0,3.9625
2018-02-14,-1.2,7.4,2.2,0.0,66.6,910.0,1.0,1.2,2.0,3.1542
2018-02-15,-1.5,9.1,3.2,0.0,62.9,1210.0,1.2,1.5,0.0,2.8792
2018-02-16,0.0,10.2,4.6,0.0,64.3,969.9999999999999,1.2,1.2,1.0,2.0125
2018-02-17,4.8,7.0,5.7,0.0,79.2,300.0,0.6,0.6,4.0,1.3042
2018-02-18,2.7,4.6,3.6,29.7,94.6,150.0,0.5,0.2,24.0,3.3208
2018-02-19,2.4,3.9,2.7,3.4,91.1,200.0,0.4,0.3,15.0,3.325
2018-02-20,0.1,3.0,1.3,2.6,82.0,240.0,0.6,0.6,10.0,3.6292
2018-02-21,-0.3,2.5,1.4,13.1,91.6,270.0,0.6,0.4,19.0,2.6875
2018-02-22,-0.3,1.4,0.4,20.9,96.9,140.0,0.4,0.2,24.0,3.3
2018-02-23,0.5,3.0,1.7,60.8,97.3,130.0,0.6,0.2,24.0,3.7375
2018-02-24,2.0,5.5,3.8,1.2,90.2,600.0,0.8,0.6,12.0,2.9417
2018-02-25,-2.1,4.0,0.1,1.2,72.2,470.0,0.9,0.8,15.0,4.7833
2018-02-26,-5.2,-2.0,-3.8,0.5,74.3,610.0,0.5,0.7,8.0,4.2333
2018-02-27,-9.1,-1.5,-5.5,2.0,80.6,1040.0,0.7,0.8,12.0,3.9375
2018-02-28,-8.0,1.5,-4.4,2.9,71.6,1530.0,0.9,1.3,8.0,3.4542
2018-03-01,-3.1,-0.3,-2.1,0.7,91.6,260.0,0.5,0.3,22.0,3.1375
2018-03-02,-1.9,0.3,-0.9,5.5,93.6,370.0,0.5,0.4,24.0,2.1
2018-03-03,-2.2,2.4,0.4,15.1,95.5,350.0,0.8,0.4,23.0,2.6958
2018-03-04,-0.4,5.0,1.2,5.5,94.9,860.0,1.0,0.8,22.0,1.5833
