PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,4.7,2.1,16.3,94.1,170.0,0.4,0.2,24.0,1.4167
2018-01-02,1.2,12.8,5.8,0.0,66.0,680.0,0.9,1.1,10.0,2.5833
2018-01-03,-1.7,8.0,3.9,0.0,67.7,610.0,0.7,0.7,0.0,2.2042
2018-01-04,-0.6,11.9,5.2,0.0,75.0,690.0,0.9,0.7,4.0,1.4625
2018-01-05,-2.0,9.5,4.1,0.0,88.8,530.0,0.8,0.5,13.0,0.9708
2018-01-06,5.0,7.8,6.3,1.4,90.8,229.99999999999997,0.4,0.3,23.0,1.2292
2018-01-07,6.1,7.8,7.0,0.2,95.0,90.0,0.3,0.2,24.0,1.2792
2018-01-08,7.6,11.2,9.4,1.1,93.5,140.0,0.6,0.3,24.0,2.2583
2018-01-09,5.2,13.5,8.9,2.9,83.5,459.99999999999994,0.8,0.6,14.0,2.2792
2018-01-10,1.0,10.8,6.3,0.9,89.2,480.0,0.8,0.5,9.0,1.3458
2018-01-11,5.2,7.5,6.6,2.9,94.9,100.0,0.4,0.2,24.0,0.8875
2018-01-12,0.8,10.5,5.2,0.0,88.8,580.0,0.8,0.6,13.0,1.0792
2018-01-13,0.2,8.4,3.5,0.1,86.2,310.0,0.7,0.4,7.0,1.525
2018-01-14,-2.5,5.5,1.6,0.3,93.7,520.0,0.6,0.4,20.0,1.0208
2018-01-15,0.7,4.3,2.7,0.0,94.9,190.0,0.4,0.2,24.0,0.9042
2018-01-16,-0.6,5.7,2.8,1.8,94.3,240.0,0.6,0.3,21.0,1.1958
2018-01-17,-0.1,11.3,4.4,0.2,67.3,570.0,0.9,1.1,9.0,3.0
2018-01-18,-0.9,11.2,4.3,0.0,57.1,770.0,0.9,1.0,0.0,2.0042
2018-01-19,-2.9,11.0,2.2,0.0,84.8,760.0,1.0,0.8,3.0,1.25
2018-01-20,-3.0,9.0,2.0,0.0,79.3,690.0,0.9,0.7,6.0,1.3417
2018-01-21,-0.8,14.7,5.6,0.0,71.1,840.0,1.2,1.4,4.0,2.4833
2018-01-22,-1.9,9.6,2.8,0.0,75.1,670.0,0.9,0.7,1.0,1.3667
2018-01-23,-2.7,10.0,4.2,0.1,75.6,770.0,0.9,0.9,1.0,1.7292
2018-01-24,1.0,10.4,5.0,0.0,80.6,459.99999999999994,0.9,0.6,4.0,1.2125
2018-01-25,3.1,8.6,5.9,0.0,82.8,229.99999999999997,0.7,0.5,1.0,1.0417
2018-01-26,4.6,7.2,6.0,0.1,91.1,130.0,0.5,0.2,19.0,1.0292
2018-01-27,2.6,11.0,6.7,0.2,88.8,370.0,0.9,0.5,14.0,1.4958
2018-01-28,0.3,11.9,5.4,0.1,87.0,830.0000000000001,1.1,0.9,11.0,1.0542
2018-01-29,-2.0,10.0,3.0,0.3,93.7,830.0000000000001,1.0,0.8,18.0,1.0375
2018-01-30,0.7,6.6,3.4,0.3,96.0,580.0,0.7,0.5,24.0,1.3667
2018-01-31,3.5,6.1,5.0,0.7,97.5,200.0,0.5,0.3,24.0,0.9125
2018-02-01,4.7,11.2,7.2,0.5,90.9,290.0,0.9,0.5,21.0,2.2333
2018-02-02,4.0,8.6,6.4,4.6,89.7,280.0,0.7,0.5,18.0,1.925
2018-02-03,0.7,6.2,3.9,5.9,85.2,310.0,0.7,0.5,12.0,2.225
2018-02-04,-2.0,6.7,2.9,0.1,80.7,770.0,0.8,0.8,4.0,1.1583
