PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,5.9,3.5,3.6,88.4,110.00000000000001,0.5,0.3,11.0,2.2208
2018-01-02,-0.2,9.4,4.4,0.1,78.3,610.0,0.7,0.7,10.0,3.075
2018-01-03,0.4,12.3,4.5,1.1,76.2,650.0,0.9,0.8,2.0,2.2
2018-01-04,0.5,11.3,5.3,0.0,82.9,660.0,0.8,0.6,5.0,1.3125
2018-01-05,1.7,8.1,4.8,0.0,88.6,350.0,0.6,0.4,13.0,1.0625
2018-01-06,4.7,9.2,6.9,0.0,88.5,330.0,0.6,0.4,16.0,1.2458
2018-01-07,7.0,10.0,8.3,0.0,94.6,130.0,0.5,0.2,20.0,1.1458
2018-01-08,8.2,11.8,10.2,0.0,92.5,210.0,0.6,0.3,17.0,1.4
2018-01-09,9.0,13.2,11.0,6.0,86.0,290.0,0.6,0.5,10.0,2.4333
2018-01-10,3.5,16.2,8.5,0.0,79.0,730.0,1.1,0.9,0.0,1.45
2018-01-11,5.1,10.2,7.4,0.0,93.1,250.0,0.6,0.4,23.0,1.825
2018-01-12,2.4,11.7,6.5,0.0,84.5,700.0,0.8,0.8,8.0,2.0375
2018-01-13,2.5,10.4,6.2,0.0,82.8,400.0,0.8,0.6,0.0,2.6583
2018-01-14,2.3,9.3,5.6,0.0,85.8,509.99999999999994,0.7,0.6,7.0,1.7375
2018-01-15,1.2,7.0,4.6,0.0,84.8,530.0,0.6,0.5,1.0,1.5167
2018-01-16,3.2,6.4,4.6,0.1,91.6,210.0,0.5,0.3,18.0,1.4875
2018-01-17,3.1,12.1,6.3,0.0,66.6,680.0,0.9,1.5,9.0,4.8708
2018-01-18,1.4,13.8,7.1,0.0,55.5,790.0,1.0,1.5,0.0,3.0958
2018-01-19,0.0,10.5,4.4,0.4,78.8,720.0,0.9,0.8,3.0,1.55
2018-01-20,-0.3,9.7,4.1,0.0,81.0,780.0,0.9,0.7,2.0,1.6292
2018-01-21,1.0,10.4,5.1,0.0,78.7,850.0,0.9,1.0,6.0,2.3917
2018-01-22,-0.8,10.6,5.1,0.0,74.8,700.0,0.9,0.9,0.0,1.5167
2018-01-23,-1.6,11.7,5.4,0.0,82.2,869.9999999999999,1.0,0.9,0.0,1.9625
2018-01-24,-0.6,11.5,5.5,0.1,83.7,819.9999999999999,1.0,0.9,8.0,1.525
2018-01-25,-0.3,10.4,5.2,0.0,84.4,850.0,0.9,0.9,6.0,1.0458
2018-01-26,2.0,8.1,5.2,0.1,95.4,500.0,0.7,0.5,23.0,0.9292
2018-01-27,4.0,10.0,7.8,0.0,89.2,300.0,0.8,0.4,9.0,1.9458
2018-01-28,1.2,11.5,7.0,0.0,86.2,430.0,1.0,0.6,6.0,1.2708
2018-01-29,0.4,7.6,3.8,0.1,96.4,610.0,0.8,0.5,21.0,1.15
2018-01-30,1.9,4.9,3.6,0.3,98.6,270.0,0.5,0.3,24.0,0.9833
2018-01-31,3.4,9.1,6.0,0.0,94.7,370.0,0.8,0.4,21.0,1.1625
2018-02-01,6.6,14.0,11.0,0.4,65.8,420.0,1.1,1.5,0.0,3.3417
2018-02-02,4.2,9.9,7.2,17.9,89.3,270.0,0.8,0.5,17.0,2.1125
2018-02-03,2.1,5.7,3.8,31.9,93.4,150.0,0.6,0.3,24.0,3.1833
2018-02-04,0.2,10.2,5.0,0.1,82.0,960.0,1.0,1.1,5.0,1.6875
2018-02-05,1.9,10.5,6.2,0.0,79.2,890.0,1.0,1.0,0.0,1.2458
2018-02-06,5.2,8.4,7.0,15.9,89.1,190.0,0.7,0.4,16.0,1.9125
2018-02-07,4.1,6.2,5.1,2.1,92.0,160.0,0.5,0.3,20.0,2.9875
2018-02-08,1.7,12.4,5.6,0.0,83.6,860.0,1.2,1.0,1.0,1.2875
2018-02-09,-0.1,11.2,5.0,0.0,84.5,1060.0,1.2,1.2,4.0,1.2792
2018-02-10,-1.2,9.1,3.9,0.1,89.3,580.0,1.1,0.7,8.0,2.1667
2018-02-11,-0.1,9.6,4.3,0.0,73.9,1050.0,1.1,1.2,3.0,1.8708
2018-02-12,2.2,5.9,3.8,16.1,89.7,140.0,0.7,0.3,19.0,2.3333
2018-02-13,-1.1,7.1,3.8,2.0,79.7,490.00000000000006,1.0,0.8,7.0,3.1292
2018-02-14,-1.4,8.6,2.7,0.0,77.2,1010.0,1.1,1.1,5.0,1.6
2018-02-15,-2.0,10.0,2.6,0.0,76.8,1150.0,1.2,1.2,1.0,1.3917
2018-02-16,-1.0,10.7,4.9,0.0,77.2,940.0,1.3,1.1,0.0,1.3
2018-02-17,2.3,8.1,5.7,1.3,81.2,390.0,0.9,0.6,4.0,1.0875
2018-02-18,4.2,6.1,5.1,22.7,93.2,120.0,0.5,0.3,24.0,2.9792
2018-02-19,2.0,5.9,4.7,0.5,83.0,200.0,0.7,0.5,10.0,2.1375
2018-02-20,0.2,4.7,2.8,0.6,82.1,290.0,0.8,0.5,3.0,2.2833
2018-02-21,2.2,6.5,4.2,12.5,84.3,300.0,0.8,0.6,14.0,1.7583
2018-02-22,2.3,7.5,4.1,20.1,91.6,160.0,0.9,0.4,23.0,3.975
2018-02-23,3.2,6.0,4.7,28.4,92.8,170.0,0.7,0.3,24.0,3.1583
2018-02-24,3.8,11.0,6.7,0.8,80.9,760.0,1.3,1.1,6.0,2.3083
2018-02-25,-0.8,5.0,1.7,0.1,64.2,450.0,0.9,1.0,0.0,3.95
2018-02-26,-3.6,-0.3,-1.9,0.0,65.6,770.0,0.5,1.0,0.0,4.4917
2018-02-27,-5.2,0.0,-2.7,0.1,73.3,1160.0,0.7,1.0,3.0,3.7708
2018-02-28,-7.2,1.9,-1.5,0.7,69.8,1450.0,0.9,1.3,3.0,2.0042
2018-03-01,-2.3,1.5,-0.4,10.6,93.8,190.0,0.7,0.3,23.0,1.9792
2018-03-02,-1.9,0.8,-0.5,0.9,95.5,290.0,0.6,0.3,24.0,1.075
2018-03-03,-2.6,4.7,1.2,21.1,94.1,310.0,1.0,0.4,24.0,2.3
2018-03-04,-1.4,2.6,0.6,2.0,96.0,760.0,0.8,0.6,24.0,1.5375
2018-03-05,0.3,4.6,2.6,21.4,96.6,290.0,0.9,0.3,24.0,2.7167
2018-03-06,3.6,7.9,5.5,1.3,94.0,470.0,1.0,0.6,20.0,1.25
2018-03-07,2.9,13.3,7.6,1.9,86.1,969.9999999999999,1.8,1.2,10.0,2.3042
2018-03-08,2.8,16.7,9.2,0.0,69.8,1680.0,2.2,2.5,0.0,2.6458
2018-03-09,3.0,17.1,9.1,0.0,74.5,1630.0,2.3,2.3,0.0,2.0667
2018-03-10,4.6,15.6,10.6,0.0,75.3,850.0,2.0,1.5,0.0,1.575
2018-03-11,7.8,12.6,10.4,4.2,89.9,470.0,1.4,0.8,19.0,2.7625
2018-03-12,7.3,18.0,12.2,1.0,70.6,1550.0,2.3,2.6,1.0,2.825
2018-03-13,5.9,15.7,10.6,0.1,79.3,1180.0,2.1,1.8,6.0,1.6167
2018-03-14,5.1,17.6,10.2,0.0,73.5,1720.0,2.4,2.5,0.0,2.0583
2018-03-15,4.3,13.4,9.6,2.1,77.1,720.0,1.9,1.4,10.0,3.1917
2018-03-16,8.3,17.0,10.5,0.8,85.9,1650.0,2.1,2.2,10.0,2.9125
2018-03-17,7.8,14.2,10.2,1.9,84.8,980.0000000000001,1.7,1.4,12.0,1.8333
2018-03-18,6.5,11.3,8.7,9.9,83.5,450.0,1.4,0.9,13.0,3.1708
2018-03-19,3.1,7.9,4.8,5.7,90.0,260.0,1.3,0.5,19.0,3.4042
2018-03-20,2.9,8.1,5.8,0.6,79.5,720.0,1.3,1.1,9.0,3.3583
2018-03-21,3.1,8.6,5.8,0.2,57.8,1100.0,1.4,1.8,2.0,3.9583
2018-03-22,3.3,8.8,5.8,0.0,51.1,2090.0,1.4,2.9,0.0,4.0958
2018-03-23,1.1,10.7,6.7,0.0,57.8,2060.0,1.9,2.8,0.0,2.9417
2018-03-24,1.0,11.6,6.2,0.0,66.8,1960.0000000000002,2.0,2.6,0.0,1.9083
2018-03-25,-0.4,11.3,5.9,0.0,76.9,1560.0,2.1,2.1,2.0,1.8458
2018-03-26,-0.4,14.1,7.4,0.0,70.0,2050.0,2.5,2.7,2.0,2.0833
2018-03-27,6.0,15.6,10.2,0.0,62.8,1900.0,2.4,3.1,0.0,2.9833
2018-03-28,4.0,18.3,11.2,0.0,71.9,1939.9999999999998,2.9,3.0,2.0,2.375
2018-03-29,10.8,19.5,15.0,0.0,60.8,1160.0,2.6,2.7,0.0,3.3292
2018-03-30,9.3,19.9,14.4,0.0,64.9,1580.0,2.9,3.0,0.0,3.4333
2018-03-31,7.5,16.3,12.6,1.5,62.6,1380.0,2.4,2.6,2.0,3.4333
2018-04-01,8.0,19.6,12.8,0.1,58.0,2080.0,3.0,3.8,1.0,3.3958
2018-04-02,4.8,19.2,12.0,0.0,62.8,2230.0,3.2,3.7,0.0,2.6583
2018-04-03,7.2,17.1,13.0,0.0,65.6,1750.0,2.7,3.0,4.0,2.5167
2018-04-04,10.9,15.8,12.9,8.3,86.0,1220.0,2.0,2.0,17.0,2.575
2018-04-05,7.4,17.5,12.8,0.2,83.4,1639.9999999999998,2.8,2.4,5.0,2.375
2018-04-06,6.4,17.8,12.1,0.1,79.7,2240.0,2.9,3.3,4.0,1.9208
2018-04-07,5.2,18.5,12.3,0.0,71.9,2360.0,3.2,3.8,1.0,1.8083
2018-04-08,7.2,16.4,12.6,0.0,76.8,2210.0,2.7,3.2,1.0,2.3625
2018-04-09,9.7,15.5,12.4,0.4,77.9,770.0,2.2,1.5,6.0,2.4458
2018-04-10,9.0,19.4,14.1,0.0,70.9,1170.0,3.1,2.4,3.0,2.0
2018-04-11,9.5,16.1,13.0,2.4,87.1,890.0,2.4,1.5,13.0,2.5917
2018-04-12,10.4,17.0,13.8,0.4,86.2,750.0,2.5,1.4,6.0,2.6917
2018-04-13,8.8,20.2,13.8,0.2,77.7,2000.0,3.3,3.3,4.0,2.4333
2018-04-14,8.3,19.3,13.8,0.1,75.0,2130.0,3.2,3.4,6.0,1.6292
2018-04-15,10.3,18.7,14.5,0.0,75.7,720.0,2.9,1.8,0.0,2.6292
2018-04-16,9.7,23.1,16.3,0.0,78.5,2090.0,3.9,3.6,5.0,2.4625
2018-04-17,11.1,21.6,16.5,0.0,80.9,2039.9999999999998,3.5,3.5,3.0,1.7708
2018-04-18,10.5,22.1,16.2,0.2,69.2,1870.0,3.7,3.5,3.0,2.0167
2018-04-19,8.7,23.0,16.3,0.0,67.7,2430.0,4.1,4.2,0.0,1.8625
2018-04-20,10.5,26.9,18.2,0.0,61.1,2500.0,4.8,4.7,0.0,2.0833
2018-04-21,9.7,25.6,18.0,0.0,65.3,2530.0,4.6,4.8,0.0,2.1458
2018-04-22,8.6,23.4,16.7,0.0,76.5,2570.0,4.2,4.4,0.0,1.9792
2018-04-23,10.1,24.7,17.4,0.2,77.7,2250.0,4.4,3.9,4.0,1.7458
2018-04-24,11.4,26.8,19.0,0.0,69.0,2350.0,4.8,4.4,1.0,2.0542
2018-04-25,12.9,28.3,20.0,0.0,62.6,2550.0,5.0,5.1,0.0,2.3292
2018-04-26,12.8,27.7,20.0,0.0,62.1,2550.0,4.9,5.1,0.0,2.5333
2018-04-27,10.7,21.4,17.5,0.0,71.0,2260.0,3.7,4.1,0.0,2.9333
2018-04-28,9.9,23.9,17.8,0.0,73.8,2460.0,4.4,4.5,3.0,1.8792
2018-04-29,13.9,25.8,19.3,0.0,79.8,1770.0,4.4,3.3,3.0,1.95
2018-04-30,13.3,23.4,18.6,0.0,49.9,2470.0,3.9,5.7,0.0,4.75
2018-05-01,11.1,20.0,15.6,6.1,68.9,1240.0,3.4,2.7,6.0,2.1542
2018-05-02,12.6,21.1,16.6,4.2,81.3,1580.0,3.5,3.0,8.0,2.9083
2018-05-03,12.6,20.2,15.8,8.4,89.4,710.0,3.3,1.5,18.0,2.5083
2018-05-04,15.3,21.7,18.2,0.2,80.5,1820.0,3.2,3.4,6.0,3.5167
2018-05-05,13.2,23.6,18.7,0.0,80.2,2070.0,4.1,3.7,8.0,2.0667
2018-05-06,15.4,24.5,19.7,0.0,79.6,1720.0,4.0,3.3,6.0,2.0333
2018-05-07,13.7,25.5,19.9,0.0,72.5,2370.0,4.5,4.4,1.0,1.6417
2018-05-08,15.1,24.4,19.7,0.0,74.8,2140.0,4.1,4.0,0.0,1.8458
2018-05-09,15.1,23.4,18.5,0.0,76.6,1510.0,3.8,3.1,0.0,2.2208
2018-05-10,14.5,22.9,18.0,1.5,81.9,1620.0,3.8,2.9,4.0,2.1667
2018-05-11,12.7,26.2,19.2,0.2,78.4,2380.0,4.9,4.4,4.0,1.8292
2018-05-12,14.3,26.1,19.6,0.1,77.2,2460.0,4.7,4.5,4.0,2.0417
2018-05-13,13.4,25.1,18.9,5.7,72.9,2460.0,4.6,4.6,3.0,2.0
2018-05-14,10.5,21.5,16.0,24.4,68.9,2310.0,4.1,4.2,7.0,2.7167
2018-05-15,8.0,19.6,14.0,1.0,74.2,1860.0000000000002,4.0,3.2,5.0,2.5833
2018-05-16,10.6,22.0,16.1,0.0,72.2,2450.0,4.2,4.2,0.0,2.1708
2018-05-17,11.1,22.2,16.1,0.0,78.3,1889.9999999999998,4.2,3.3,1.0,1.8708
2018-05-18,9.8,22.7,17.0,0.2,77.2,2610.0,4.5,4.5,5.0,1.9333
2018-05-19,10.7,23.7,17.8,0.0,75.3,2740.0,4.7,4.9,1.0,1.9083
2018-05-20,11.7,24.1,18.7,0.0,74.0,2790.0,4.7,5.1,1.0,2.3625
2018-05-21,14.1,24.8,20.1,0.0,71.8,2250.0,4.6,4.4,0.0,2.3458
2018-05-22,15.4,24.2,18.2,2.8,87.2,1390.0,4.2,2.5,14.0,1.975
2018-05-23,15.4,22.7,18.2,0.9,88.5,1520.0,3.8,2.6,12.0,2.1458
2018-05-24,15.3,27.4,20.9,0.4,76.8,2730.0,5.2,5.1,4.0,2.0208
