PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,5.9,2.7,21.8,86.8,250.0,0.5,0.3,24.0,0.7917
2018-01-02,0.6,6.9,4.2,0.3,40.1,630.0,0.6,1.3,4.0,2.7875
2018-01-03,2.0,11.0,4.9,0.1,61.1,580.0,0.7,0.8,1.0,2.6792
2018-01-04,3.8,10.4,6.8,0.0,67.4,640.0,0.7,0.8,1.0,1.7167
2018-01-05,4.0,8.0,5.8,0.1,93.8,409.99999999999994,0.5,0.4,12.0,0.325
2018-01-06,3.7,6.4,4.7,4.3,98.7,210.0,0.4,0.3,21.0,0.275
2018-01-07,2.7,6.5,4.8,0.2,94.2,90.0,0.5,0.1,13.0,0.1792
2018-01-08,4.7,7.3,5.9,7.8,94.1,140.0,0.4,0.2,13.0,0.1542
2018-01-09,3.5,8.1,5.5,1.7,84.5,350.0,0.5,0.4,12.0,0.4208
2018-01-10,2.3,5.8,3.6,1.4,87.3,340.0,0.4,0.4,12.0,0.1417
2018-01-11,1.0,2.5,1.9,4.7,97.1,100.0,0.3,0.1,24.0,0.0625
2018-01-12,0.1,3.3,1.3,0.1,93.8,540.0,0.4,0.4,12.0,0.2625
2018-01-13,-0.6,3.7,1.2,0.1,85.3,480.0,0.4,0.4,8.0,0.1917
2018-01-14,-0.4,3.4,1.0,0.0,80.2,330.0,0.4,0.4,2.0,0.4875
2018-01-15,-0.4,1.7,0.6,1.3,89.9,210.0,0.3,0.3,10.0,0.2667
2018-01-16,0.2,7.2,2.7,0.8,94.2,240.0,0.6,0.3,11.0,0.2375
2018-01-17,-0.2,6.5,3.0,0.0,53.0,620.0,0.6,0.6,2.0,0.4833
2018-01-18,0.6,5.9,3.1,0.0,70.3,740.0,0.6,0.8,2.0,1.3
2018-01-19,2.5,10.6,5.3,0.0,61.6,750.0,0.8,1.0,8.0,1.2708
2018-01-20,1.0,6.4,3.2,0.0,52.2,580.0,0.6,1.0,1.0,2.9958
2018-01-21,-0.8,8.8,5.0,0.0,54.4,790.0,0.8,1.1,3.0,1.5958
2018-01-22,0.8,7.1,3.3,0.0,57.5,690.0,0.7,0.8,0.0,1.55
2018-01-23,0.6,11.9,5.8,0.0,52.2,760.0,1.0,1.1,0.0,1.4125
2018-01-24,-1.2,7.8,3.2,0.0,80.7,630.0,0.8,0.7,6.0,2.0708
