PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,7.1,3.3,15.3,82.8,180.0,0.6,0.3,24.0,1.6667
2018-01-02,1.4,8.0,4.0,1.3,45.1,600.0,0.6,1.1,9.0,2.4542
2018-01-03,2.9,10.3,5.6,0.5,54.9,540.0,0.7,1.1,5.0,3.625
2018-01-04,3.4,11.7,7.5,0.0,60.3,580.0,0.8,0.8,0.0,1.875
2018-01-05,4.4,8.7,6.9,0.3,82.1,480.0,0.5,0.5,6.0,2.0417
2018-01-06,3.5,8.3,5.8,0.9,92.2,210.0,0.6,0.3,20.0,0.7792
2018-01-07,2.7,5.1,3.8,0.2,99.6,120.0,0.4,0.2,23.0,0.675
2018-01-08,3.0,8.3,6.1,5.9,95.3,170.0,0.6,0.3,22.0,1.0375
2018-01-09,4.2,10.5,7.0,0.9,77.0,420.0,0.7,0.7,11.0,2.6625
2018-01-10,2.3,7.1,4.5,0.5,88.4,400.0,0.5,0.4,15.0,1.2917
2018-01-11,2.7,4.0,3.2,1.6,96.9,90.0,0.3,0.1,24.0,0.7167
2018-01-12,-0.2,4.7,2.5,0.1,92.6,520.0,0.5,0.4,14.0,0.7375
2018-01-13,-0.4,4.6,2.3,0.0,83.3,300.0,0.5,0.4,3.0,0.9333
2018-01-14,-1.6,4.1,1.1,0.0,87.5,509.99999999999994,0.5,0.4,7.0,0.7208
2018-01-15,-0.8,4.4,1.5,0.6,90.7,180.0,0.5,0.3,13.0,0.6042
2018-01-16,3.6,7.7,5.9,3.5,73.3,290.0,0.5,0.8,8.0,3.1292
2018-01-17,-0.5,8.3,4.1,0.0,53.2,570.0,0.7,0.8,0.0,1.6083
2018-01-18,-1.1,6.5,3.9,0.0,62.1,660.0,0.7,1.0,7.0,4.5542
2018-01-19,0.7,9.8,5.5,0.0,64.5,680.0,0.8,0.9,3.0,2.9125
2018-01-20,0.1,8.3,3.9,0.0,57.0,580.0,0.7,0.9,0.0,2.4167
2018-01-21,-0.7,10.3,5.0,0.0,58.8,740.0,0.9,1.0,1.0,1.9583
2018-01-22,-0.2,7.3,2.5,0.0,69.4,560.0,0.7,0.6,0.0,1.2958
2018-01-23,-1.1,12.2,4.1,0.0,68.0,680.0,1.0,0.9,0.0,1.4
2018-01-24,-2.2,6.4,2.2,0.0,89.6,450.0,0.7,0.5,8.0,1.8417
2018-01-25,4.9,8.3,6.5,0.0,80.0,280.0,0.6,0.6,2.0,1.375
2018-01-26,2.4,7.3,4.9,0.4,86.8,130.0,0.6,0.3,9.0,0.9917
2018-01-27,1.9,6.1,3.8,0.4,99.7,330.0,0.6,0.4,24.0,0.5917
