PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,4.8,3.1,4.0,94.4,60.0,0.5,0.2,22.0,2.8875
2018-01-02,-0.7,9.1,3.2,0.0,92.6,570.0,0.7,0.5,13.0,2.675
2018-01-03,-2.7,5.6,1.7,0.0,92.4,630.0,0.6,0.5,13.0,1.7083
2018-01-04,0.6,8.5,3.9,0.0,92.9,680.0,0.6,0.5,15.0,1.6667
2018-01-05,-0.4,9.6,4.6,0.1,92.6,500.0,0.7,0.5,19.0,0.9917
2018-01-06,2.6,11.0,7.1,0.0,93.2,470.0,0.7,0.5,22.0,0.9583
2018-01-07,7.3,11.5,9.4,0.0,93.6,120.0,0.6,0.3,24.0,1.75
2018-01-08,10.3,14.5,12.3,0.0,95.3,190.0,0.7,0.3,23.0,3.0375
2018-01-09,7.9,13.4,11.0,5.5,94.2,260.0,0.7,0.4,23.0,3.4042
2018-01-10,4.8,13.2,7.7,0.2,90.2,710.0,0.8,0.7,15.0,0.9208
2018-01-11,5.1,9.0,6.9,0.1,95.0,190.0,0.5,0.3,24.0,2.0
2018-01-12,2.9,11.2,6.3,0.0,83.6,660.0,0.8,0.8,8.0,2.0417
2018-01-13,1.8,10.4,6.1,0.0,86.3,350.0,0.8,0.5,9.0,1.8375
2018-01-14,-0.2,9.7,3.9,0.1,89.6,640.0,0.8,0.6,14.0,1.2583
2018-01-15,1.9,7.2,4.1,0.0,90.8,430.0,0.6,0.4,18.0,1.1
2018-01-16,0.6,6.5,3.9,0.4,94.2,229.99999999999997,0.6,0.3,23.0,1.4625
2018-01-17,1.8,11.9,5.3,0.2,75.0,720.0,0.9,1.2,12.0,4.7375
2018-01-18,-1.9,12.1,4.3,0.0,63.2,780.0,1.0,1.1,1.0,1.95
2018-01-19,-2.6,10.2,2.6,0.0,82.3,790.0,0.9,0.8,9.0,1.0917
2018-01-20,-2.1,8.6,2.6,0.0,87.1,750.0,0.8,0.7,10.0,1.2958
2018-01-21,-0.6,10.4,4.2,0.0,86.4,860.0,0.9,0.9,10.0,2.1667
2018-01-22,-1.9,11.8,4.3,0.0,81.6,800.0,1.0,0.9,3.0,1.4833
2018-01-23,-1.5,10.7,4.0,0.0,86.2,850.0,0.9,0.9,4.0,1.65
2018-01-24,-0.6,10.7,3.8,0.0,88.9,660.0,0.9,0.7,13.0,1.3292
2018-01-25,-2.2,11.1,4.2,0.0,90.1,780.0,1.0,0.8,17.0,1.1125
2018-01-26,2.6,10.4,6.5,0.1,93.8,450.0,0.9,0.5,18.0,1.2708
2018-01-27,1.6,10.6,6.7,0.0,93.5,260.0,0.9,0.4,16.0,1.7875
2018-01-28,-0.1,11.4,5.1,0.0,92.4,420.0,1.0,0.5,16.0,1.175
