PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,9.1,5.7,17.2,83.7,170.0,0.7,0.5,16.0,5.6208
2018-01-02,2.2,8.6,5.2,11.5,60.2,620.0,0.6,1.0,7.0,4.1458
2018-01-03,3.8,10.0,7.1,6.6,61.3,590.0,0.7,1.1,9.0,6.1917
2018-01-04,7.2,11.6,9.3,0.1,67.5,590.0,0.6,1.1,4.0,4.9208
2018-01-05,8.7,11.8,10.3,0.4,77.8,300.0,0.5,0.9,3.0,5.8458
2018-01-06,7.5,11.4,9.8,0.0,79.1,210.0,0.6,0.8,0.0,4.1792
2018-01-07,3.4,9.9,6.2,0.0,87.5,130.0,0.7,0.3,3.0,1.65
2018-01-08,4.8,8.5,6.3,0.0,94.1,180.0,0.5,0.3,9.0,2.7833
2018-01-09,5.1,11.1,8.4,8.5,82.0,350.0,0.7,0.7,9.0,5.1917
2018-01-10,3.8,9.1,6.2,0.1,75.6,630.0,0.6,0.9,2.0,3.5542
2018-01-11,3.5,6.1,4.3,7.4,92.8,110.00000000000001,0.4,0.2,21.0,5.0708
2018-01-12,2.8,4.1,3.2,0.3,94.6,580.0,0.3,0.4,19.0,6.625
2018-01-13,0.6,4.2,2.8,0.4,89.8,430.0,0.4,0.5,9.0,7.7125
2018-01-14,1.2,4.6,2.4,0.0,86.7,330.0,0.4,0.4,8.0,3.1083
2018-01-15,0.9,7.0,3.5,2.2,85.1,540.0,0.6,0.6,3.0,3.0625
2018-01-16,5.0,9.8,7.8,23.0,79.3,200.0,0.6,0.9,24.0,8.575
2018-01-17,3.5,9.6,7.1,14.2,48.1,660.0,0.7,1.9,9.0,7.2625
2018-01-18,3.1,6.9,5.4,1.3,57.4,710.0,0.5,1.3,6.0,6.7042
2018-01-19,3.2,10.8,6.9,2.8,77.1,680.0,0.8,1.1,9.0,5.775
2018-01-20,0.6,9.3,5.0,1.7,77.0,750.0,0.8,1.0,6.0,3.5875
2018-01-21,1.2,10.5,5.6,6.0,65.2,800.0,0.9,1.3,6.0,4.7
2018-01-22,0.0,7.4,3.6,0.0,67.9,590.0,0.7,0.9,0.0,2.8417
2018-01-23,0.4,9.6,3.7,0.0,77.9,810.0,0.9,1.0,3.0,3.8417
2018-01-24,0.2,8.8,3.9,0.0,87.5,680.0,0.8,0.7,9.0,2.5333
2018-01-25,5.6,10.9,7.8,0.0,74.8,760.0,0.8,1.1,0.0,4.5667
2018-01-26,5.1,9.9,7.3,0.0,74.6,500.0,0.7,1.0,0.0,3.7917
2018-01-27,3.9,10.6,6.6,0.0,85.9,420.0,0.9,0.6,6.0,1.9292
2018-01-28,1.8,11.2,6.3,0.0,85.6,450.0,1.0,0.6,4.0,2.2542
2018-01-29,4.6,12.3,7.7,0.0,71.0,880.0000000000001,1.0,1.3,3.0,3.6708
2018-01-30,4.8,10.4,6.9,0.0,73.7,420.0,0.8,1.0,0.0,4.5792
2018-01-31,4.8,7.0,6.3,4.5,80.2,409.99999999999994,0.5,0.8,14.0,5.2667
2018-02-01,4.5,10.9,7.1,14.2,75.2,509.99999999999994,0.9,1.5,18.0,10.4167
2018-02-02,-0.7,6.0,2.6,48.8,93.6,250.0,0.8,0.4,24.0,3.75
2018-02-03,-2.1,-0.3,-1.0,19.1,96.6,170.0,0.3,0.2,24.0,5.9875
2018-02-04,-2.7,4.2,0.6,1.4,90.7,840.0,0.7,0.8,20.0,1.9375
2018-02-05,-0.1,5.8,2.0,0.2,84.9,819.9999999999999,0.7,0.8,13.0,2.9292
2018-02-06,0.8,3.0,1.8,14.5,94.2,150.0,0.4,0.3,24.0,5.3458
2018-02-07,0.4,2.4,0.9,3.0,96.4,160.0,0.4,0.2,24.0,3.1792
2018-02-08,0.4,7.1,3.1,0.1,79.9,910.0,0.9,1.0,10.0,3.2083
2018-02-09,2.0,8.7,3.5,0.0,75.1,1000.0,0.9,1.2,4.0,2.7667
2018-02-10,-0.8,3.2,1.0,0.0,92.0,520.0,0.6,0.5,11.0,6.2417
2018-02-11,-1.3,6.9,2.1,0.0,76.1,1030.0,0.9,1.1,2.0,4.1208
2018-02-12,-1.5,3.9,0.7,8.6,92.3,160.0,0.7,0.3,19.0,4.2542
2018-02-13,-3.8,1.6,-1.5,6.0,95.0,459.99999999999994,0.6,0.4,19.0,4.35
2018-02-14,-4.6,3.4,-1.1,1.1,81.1,980.0000000000001,0.8,0.9,9.0,2.2042
2018-02-15,-3.3,7.2,1.0,0.8,67.1,1160.0,1.1,1.2,8.0,1.725
2018-02-16,-0.2,7.2,3.8,0.0,64.9,869.9999999999999,1.0,1.1,1.0,2.5083
2018-02-17,1.5,5.4,3.3,3.7,90.8,340.0,0.7,0.5,15.0,2.3083
2018-02-18,-0.5,1.8,0.3,34.8,95.2,150.0,0.5,0.2,24.0,3.7625
2018-02-19,-2.2,0.2,-0.8,4.4,97.1,229.99999999999997,0.5,0.3,24.0,2.7417
2018-02-20,-3.3,-0.5,-2.1,3.1,96.7,320.0,0.5,0.3,24.0,3.2542
2018-02-21,-1.9,-0.4,-1.2,14.5,96.4,330.0,0.4,0.3,24.0,4.525
2018-02-22,-2.1,-0.1,-1.0,18.1,96.1,170.0,0.4,0.2,24.0,3.4458
2018-02-23,-1.4,0.4,-0.6,23.0,95.7,130.0,0.4,0.2,24.0,3.4708
2018-02-24,-0.4,2.3,1.0,4.0,96.8,620.0,0.6,0.6,24.0,1.1708
2018-02-25,-7.2,0.4,-4.0,6.6,96.9,440.00000000000006,0.8,0.4,23.0,1.8083
2018-02-26,-8.8,-7.0,-8.2,0.8,88.6,650.0,0.3,0.4,11.0,1.4042
2018-02-27,-11.2,-5.4,-8.8,5.5,88.7,1080.0,0.4,0.7,13.0,0.8083
2018-02-28,-13.3,-0.9,-6.4,1.7,76.1,1450.0,0.7,1.1,10.0,0.6833
2018-03-01,-6.3,-4.1,-5.2,3.4,95.6,350.0,0.4,0.3,24.0,0.6875
2018-03-02,-3.8,2.5,-1.2,49.7,90.2,450.0,0.9,0.6,24.0,2.1
2018-03-03,-1.8,4.6,1.5,15.1,91.8,360.0,1.0,0.5,24.0,4.4875
2018-03-04,-0.4,7.2,2.8,5.1,90.1,819.9999999999999,1.2,0.9,24.0,2.2875
2018-03-05,-0.7,2.3,0.8,12.3,96.8,320.0,0.7,0.3,24.0,5.3625
2018-03-06,0.9,6.4,3.4,3.4,90.6,490.00000000000006,1.1,0.7,20.0,3.1708
2018-03-07,1.4,9.6,5.9,11.9,76.8,1040.0,1.4,1.5,14.0,5.3458
2018-03-08,2.0,10.5,6.5,0.0,67.7,1680.0,1.5,2.4,2.0,5.4875
2018-03-09,5.8,12.6,8.3,0.0,66.6,1650.0,1.6,2.5,0.0,4.6625
2018-03-10,5.6,10.5,8.3,0.0,76.1,790.0,1.2,1.4,0.0,4.9917
2018-03-11,6.7,12.4,9.1,23.9,87.2,480.0,1.5,0.9,23.0,6.0042
2018-03-12,6.5,12.2,8.6,19.5,74.8,1490.0,1.5,2.2,21.0,6.2667
2018-03-13,6.4,10.7,7.9,4.2,72.9,1270.0,1.3,1.9,11.0,5.3958
2018-03-14,5.9,13.9,8.8,0.0,64.4,1590.0,1.8,2.7,0.0,4.6958
2018-03-15,5.8,9.8,7.7,17.2,73.3,630.0,1.2,1.4,11.0,6.5333
2018-03-16,7.3,12.6,9.1,4.4,74.6,1530.0,1.5,2.2,7.0,5.1375
2018-03-17,5.0,10.0,7.0,3.0,76.0,919.9999999999999,1.4,1.5,12.0,4.75
2018-03-18,3.4,6.5,4.6,8.1,86.9,509.99999999999994,1.0,0.8,19.0,3.4458
