PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,3.5,1.8,10.7,93.8,250.0,0.4,0.3,22.0,1.4458
2018-01-02,0.8,12.0,6.6,0.1,57.5,640.0,0.8,1.2,3.0,3.2417
2018-01-03,0.6,10.6,5.8,0.0,58.6,590.0,0.7,0.7,0.0,2.1333
2018-01-04,2.0,11.8,6.3,0.0,67.9,650.0,0.8,0.7,0.0,1.6
2018-01-05,0.4,6.3,3.8,0.0,88.1,380.0,0.5,0.4,3.0,1.0
2018-01-06,3.8,6.3,5.4,2.5,91.9,190.0,0.4,0.3,18.0,1.3042
2018-01-07,5.3,8.5,6.9,0.0,92.6,90.0,0.5,0.2,18.0,1.5458
2018-01-08,6.9,10.6,9.1,4.3,89.5,130.0,0.5,0.4,16.0,3.1375
2018-01-09,5.7,11.8,8.7,0.9,83.7,300.0,0.7,0.5,10.0,2.6375
2018-01-10,4.2,9.7,7.0,0.6,81.6,300.0,0.6,0.5,5.0,1.6833
2018-01-11,5.4,6.6,6.0,1.8,89.7,100.0,0.3,0.2,23.0,1.1625
2018-01-12,3.3,8.7,5.8,0.0,83.9,509.99999999999994,0.6,0.5,8.0,1.1708
2018-01-13,2.4,9.4,4.5,0.1,77.5,530.0,0.7,0.6,2.0,1.475
2018-01-14,-1.4,4.1,1.0,0.0,85.5,240.0,0.5,0.3,6.0,0.9208
2018-01-15,0.2,3.9,2.4,0.6,93.9,210.0,0.4,0.3,21.0,1.0167
2018-01-16,0.5,4.3,2.5,0.2,95.5,220.00000000000003,0.4,0.2,22.0,1.15
2018-01-17,-0.5,10.8,4.3,0.2,66.1,640.0,0.9,1.0,6.0,2.8625
2018-01-18,1.0,9.6,5.3,0.0,50.8,760.0,0.8,0.9,0.0,1.725
2018-01-19,1.0,11.9,6.3,0.0,63.5,770.0,0.9,0.9,1.0,1.5208
2018-01-20,-1.4,7.9,3.1,0.0,71.4,580.0,0.8,0.6,1.0,1.3667
2018-01-21,-0.3,14.1,6.3,0.0,61.6,810.0,1.1,1.3,1.0,2.9083
2018-01-22,0.2,8.1,3.5,0.0,70.1,740.0,0.7,0.8,0.0,1.425
2018-01-23,-0.8,9.5,3.6,0.0,74.3,790.0,0.9,0.8,0.0,1.7917
