PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,8.4,3.2,13.8,84.7,180.0,0.7,0.2,24.0,1.7333
2018-01-02,-0.2,9.5,5.2,0.2,46.9,790.0,0.7,1.6,9.0,3.3625
2018-01-03,2.4,13.3,6.9,0.1,44.2,690.0,0.9,1.4,5.0,2.9792
2018-01-04,3.7,11.0,7.2,0.0,56.8,770.0,0.7,1.0,0.0,1.6833
2018-01-05,3.6,8.8,5.6,0.0,78.5,640.0,0.6,0.7,3.0,1.7167
2018-01-06,3.2,7.3,5.2,0.2,89.6,210.0,0.5,0.3,9.0,1.1083
2018-01-07,3.6,6.9,5.0,0.1,98.5,120.0,0.4,0.2,16.0,1.4083
2018-01-08,5.0,7.9,6.6,7.2,96.9,170.0,0.4,0.3,24.0,2.2125
2018-01-09,3.7,12.3,8.2,0.3,68.2,459.99999999999994,0.8,0.9,8.0,2.3042
2018-01-10,2.8,9.0,5.6,0.6,81.5,520.0,0.6,0.7,8.0,1.9667
2018-01-11,3.0,4.6,3.8,4.8,97.4,90.0,0.3,0.1,24.0,0.9917
2018-01-12,0.3,6.1,3.1,0.1,94.6,580.0,0.6,0.5,19.0,1.3333
2018-01-13,0.6,5.2,2.9,0.0,86.0,300.0,0.5,0.4,4.0,2.2333
2018-01-14,-0.3,5.4,2.1,0.0,87.4,670.0,0.6,0.6,10.0,1.1458
2018-01-15,-0.4,3.7,1.5,0.6,93.9,180.0,0.4,0.2,10.0,0.8042
2018-01-16,0.3,9.0,5.0,1.1,78.5,290.0,0.8,0.6,9.0,2.1208
2018-01-17,-0.4,10.4,5.3,0.0,53.1,670.0,0.9,1.3,0.0,2.8125
2018-01-18,2.1,9.4,6.3,0.0,47.3,850.0,0.7,1.5,0.0,3.025
2018-01-19,3.0,12.3,7.1,0.0,61.3,860.0,0.9,1.2,0.0,2.55
2018-01-20,0.8,9.7,4.6,0.0,55.9,770.0,0.8,1.1,0.0,2.1
2018-01-21,-1.4,11.8,5.4,0.0,58.1,940.0,1.0,1.7,1.0,3.0375
