PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,5.8,1.8,17.1,95.1,170.0,0.5,0.2,22.0,1.5958
2018-01-02,0.1,12.3,6.8,0.4,53.6,650.0,0.9,1.5,8.0,2.8458
2018-01-03,3.3,12.2,6.6,0.0,49.5,580.0,0.8,1.1,0.0,3.225
2018-01-04,3.3,11.3,7.3,0.0,62.2,650.0,0.7,0.8,0.0,1.5458
2018-01-05,2.6,9.3,5.7,0.0,82.8,520.0,0.6,0.5,7.0,1.1542
2018-01-06,4.4,6.0,5.2,4.9,95.7,220.00000000000003,0.3,0.3,23.0,1.1333
2018-01-07,5.2,9.0,6.5,0.0,95.8,100.0,0.5,0.2,22.0,1.5375
2018-01-08,7.0,10.4,8.8,3.9,91.7,150.0,0.5,0.3,19.0,2.1917
2018-01-09,5.3,14.3,9.2,0.5,75.3,430.0,0.9,0.7,10.0,2.6458
2018-01-10,4.1,11.0,7.5,1.8,81.7,459.99999999999994,0.7,0.6,10.0,1.6875
2018-01-11,5.2,6.3,5.7,4.6,97.2,90.0,0.3,0.1,24.0,0.7167
2018-01-12,4.0,8.6,5.6,0.0,86.5,550.0,0.6,0.5,9.0,1.2583
2018-01-13,2.6,8.3,5.6,0.1,75.3,300.0,0.6,0.5,4.0,1.775
2018-01-14,-0.1,6.8,3.1,0.0,86.8,520.0,0.6,0.5,12.0,1.175
2018-01-15,0.2,3.6,2.2,0.1,97.6,190.0,0.4,0.2,24.0,0.8208
2018-01-16,1.4,4.0,2.5,2.4,95.5,260.0,0.4,0.3,21.0,1.8792
2018-01-17,-0.2,11.0,5.5,0.0,59.2,570.0,0.9,1.3,8.0,3.3542
2018-01-18,3.5,11.5,7.2,0.0,46.6,740.0,0.8,1.5,0.0,3.3458
2018-01-19,3.4,11.9,6.4,0.0,69.4,730.0,0.9,0.9,0.0,2.4
2018-01-20,0.2,9.6,4.3,0.0,69.1,670.0,0.8,0.8,1.0,2.0625
2018-01-21,0.4,14.5,7.0,0.0,59.3,810.0,1.1,1.5,0.0,2.4667
2018-01-22,0.2,8.8,4.0,0.0,71.1,630.0,0.8,0.7,0.0,1.65
2018-01-23,0.5,9.9,4.6,0.0,75.6,750.0,0.9,0.8,1.0,2.0583
2018-01-24,2.1,9.6,5.5,0.0,81.4,450.0,0.8,0.6,4.0,1.5708
2018-01-25,3.8,7.2,5.5,0.0,84.3,250.0,0.5,0.4,3.0,1.0958
2018-01-26,3.7,5.5,4.6,1.1,97.4,130.0,0.4,0.2,24.0,1.0125
2018-01-27,3.9,9.3,6.5,0.8,91.8,350.0,0.7,0.4,12.0,1.4417
2018-01-28,3.1,11.8,7.0,0.0,87.3,790.0,1.0,0.9,7.0,1.8
2018-01-29,4.2,11.2,7.2,0.0,83.4,810.0,0.9,0.9,5.0,1.6292
2018-01-30,1.8,10.0,5.2,0.1,90.5,620.0,0.9,0.7,12.0,1.9083
2018-01-31,3.6,6.9,5.2,0.9,96.3,200.0,0.6,0.3,21.0,1.3667
2018-02-01,4.1,10.5,6.9,1.0,86.1,310.0,0.9,0.7,17.0,3.55
2018-02-02,2.5,7.4,5.1,6.6,94.5,270.0,0.7,0.4,22.0,1.9625
