PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,5.6,1.9,11.0,89.8,140.0,0.5,0.2,21.0,3.1625
2018-01-02,-1.0,10.8,3.9,0.3,52.9,580.0,0.8,1.4,6.0,4.0042
2018-01-03,-0.4,14.3,4.5,0.0,56.2,560.0,1.0,1.1,0.0,4.0833
2018-01-04,1.7,11.9,5.3,0.0,62.3,590.0,0.8,0.9,0.0,2.7125
2018-01-05,1.0,10.0,4.7,0.0,75.9,509.99999999999994,0.7,0.9,0.0,4.4917
2018-01-06,2.1,7.8,4.6,0.0,88.1,280.0,0.6,0.5,7.0,2.6417
2018-01-07,3.6,6.3,5.0,0.1,94.5,100.0,0.4,0.2,17.0,1.5958
2018-01-08,4.7,8.9,6.8,3.5,95.7,190.0,0.5,0.3,21.0,2.6208
2018-01-09,3.1,14.6,8.1,2.6,66.2,530.0,1.0,1.2,5.0,3.275
2018-01-10,2.0,10.4,5.4,0.0,74.9,500.0,0.8,0.7,1.0,2.1375
2018-01-11,3.8,5.3,4.6,4.3,97.3,80.0,0.3,0.1,24.0,0.7083
2018-01-12,2.0,7.5,4.2,0.0,91.3,450.0,0.6,0.4,11.0,1.5708
2018-01-13,0.4,6.7,3.3,0.0,82.1,290.0,0.6,0.4,0.0,1.2958
2018-01-14,-1.5,5.9,1.5,0.1,86.5,520.0,0.6,0.5,2.0,0.8042
2018-01-15,-1.3,4.9,1.3,0.4,92.0,170.0,0.6,0.3,8.0,1.175
2018-01-16,0.0,6.5,3.1,0.1,93.3,210.0,0.6,0.4,11.0,3.8958
2018-01-17,-2.0,11.0,4.6,0.0,54.3,590.0,0.9,1.7,1.0,5.5333
2018-01-18,-2.2,10.3,4.0,0.0,56.4,670.0,0.9,1.3,0.0,4.3625
2018-01-19,0.5,11.2,4.9,0.0,74.2,640.0,0.9,1.0,0.0,4.2792
2018-01-20,-1.1,10.2,2.8,0.1,58.8,670.0,0.9,1.2,1.0,3.9167
2018-01-21,-0.5,13.4,4.7,0.0,56.3,750.0,1.1,1.4,0.0,3.8417
2018-01-22,-0.1,6.7,2.1,0.0,61.9,560.0,0.7,0.8,0.0,2.2417
2018-01-23,-1.0,9.5,2.9,0.0,75.5,720.0,0.9,0.9,0.0,2.2458
2018-01-24,-0.9,6.0,1.5,0.0,91.4,409.99999999999994,0.7,0.4,6.0,1.575
2018-01-25,-0.1,9.5,4.1,0.1,82.8,490.00000000000006,0.9,0.8,1.0,3.125
2018-01-26,1.4,6.6,3.9,0.0,91.1,150.0,0.6,0.4,6.0,2.8167
2018-01-27,2.1,7.2,4.4,0.0,95.1,260.0,0.7,0.4,11.0,2.0542
2018-01-28,1.2,12.1,5.5,0.1,89.1,670.0,1.1,0.8,8.0,1.4125
2018-01-29,1.5,12.7,5.5,0.1,80.6,819.9999999999999,1.1,1.1,1.0,2.525
2018-01-30,-0.1,11.3,4.2,0.1,84.9,540.0,1.1,0.8,4.0,2.3375
2018-01-31,3.0,10.6,5.8,0.0,79.8,270.0,0.9,0.5,0.0,0.6917
2018-02-01,3.1,8.9,6.5,8.7,78.1,380.0,0.8,0.9,24.0,2.9125
2018-02-02,-0.1,4.6,2.6,19.0,95.7,220.00000000000003,0.6,0.3,24.0,1.1417
2018-02-03,-2.3,1.8,-0.1,9.8,95.8,260.0,0.5,0.3,21.0,1.1375
2018-02-04,-4.2,3.5,-0.2,5.7,85.0,670.0,0.7,0.6,15.0,1.1917
2018-02-05,-1.1,4.1,1.1,9.7,90.5,470.0,0.6,0.5,21.0,1.9083
2018-02-06,-0.4,1.3,0.4,3.5,98.8,110.00000000000001,0.4,0.1,24.0,1.6167
2018-02-07,-0.7,3.5,1.0,7.2,97.5,229.99999999999997,0.6,0.3,24.0,1.175
2018-02-08,-0.3,9.9,3.6,6.4,79.5,730.0,1.1,0.9,23.0,0.9833
2018-02-09,-1.4,8.9,3.2,2.0,70.7,850.0,1.1,1.0,10.0,1.1875
2018-02-10,-1.2,5.4,1.1,0.0,83.6,440.00000000000006,0.8,0.5,0.0,1.25
2018-02-11,-2.3,8.5,1.7,0.1,69.5,950.0,1.1,1.1,1.0,1.7083
2018-02-12,-1.1,1.8,0.5,4.9,93.0,110.00000000000001,0.5,0.2,19.0,1.4792
2018-02-13,-2.9,5.1,0.0,4.3,80.4,740.0,0.9,0.8,15.0,1.825
2018-02-14,-3.9,5.2,0.0,0.2,70.2,1090.0,0.9,1.0,6.0,1.125
2018-02-15,-5.3,7.3,0.4,0.0,61.8,969.9999999999999,1.1,1.1,0.0,1.1375
2018-02-16,-0.4,9.2,3.2,0.0,72.2,760.0,1.2,1.0,0.0,1.6458
2018-02-17,1.7,6.1,3.6,0.1,83.9,290.0,0.8,0.6,2.0,2.65
2018-02-18,0.6,2.5,1.5,10.0,95.1,180.0,0.5,0.2,24.0,2.0125
2018-02-19,-3.1,3.5,0.3,2.6,87.9,600.0,0.8,0.6,16.0,1.1458
2018-02-20,-3.7,4.0,-0.4,0.4,82.8,660.0,0.9,0.7,10.0,1.1583
