PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,3.6,2.4,2.2,89.0,70.0,0.4,0.2,15.0,2.2167
2018-01-02,0.5,11.4,4.8,0.2,77.5,600.0,0.8,0.8,10.0,3.1708
2018-01-03,-2.0,8.3,2.8,0.6,77.6,570.0,0.7,0.5,6.0,1.5708
2018-01-04,-0.7,9.5,4.2,0.1,81.7,630.0,0.7,0.6,5.0,1.775
2018-01-05,-1.8,9.2,3.6,0.1,88.1,480.0,0.7,0.4,17.0,0.8875
2018-01-06,1.3,10.4,6.2,0.0,87.2,400.0,0.7,0.5,15.0,0.9917
2018-01-07,6.7,10.1,8.0,0.2,91.6,110.00000000000001,0.5,0.2,24.0,1.3458
2018-01-08,7.8,12.6,10.2,0.2,92.6,160.0,0.7,0.3,24.0,1.8333
2018-01-09,6.1,15.1,10.4,2.2,87.3,450.0,0.9,0.6,13.0,2.5542
2018-01-10,1.2,13.9,7.4,0.8,83.9,670.0,1.0,0.7,10.0,0.8917
2018-01-11,5.1,8.3,6.6,8.6,91.9,130.0,0.5,0.2,23.0,1.5333
2018-01-12,1.1,11.5,5.7,0.0,83.2,570.0,0.8,0.7,8.0,1.4667
2018-01-13,-0.2,7.8,3.7,0.0,87.4,320.0,0.7,0.4,17.0,1.5583
2018-01-14,-2.3,9.1,2.2,0.2,87.0,650.0,0.8,0.6,17.0,0.5667
2018-01-15,0.4,5.3,2.9,0.0,90.3,340.0,0.5,0.4,20.0,1.225
2018-01-16,-1.1,6.3,3.2,0.3,89.3,280.0,0.6,0.4,18.0,1.3208
2018-01-17,0.5,12.0,5.1,0.2,68.0,690.0,0.9,1.4,9.0,4.9958
2018-01-18,-2.6,12.6,4.5,0.0,55.9,770.0,1.0,1.1,0.0,1.725
2018-01-19,-2.9,10.9,2.7,0.0,77.1,740.0,0.9,0.8,0.0,0.85
2018-01-20,-2.5,10.3,2.4,0.0,81.6,730.0,0.9,0.7,7.0,1.2208
2018-01-21,-1.4,11.6,4.4,0.2,78.3,840.0,1.0,1.0,10.0,2.2542
2018-01-22,-1.4,10.4,4.2,0.0,70.5,750.0,0.9,0.8,1.0,1.2458
2018-01-23,-2.7,10.5,4.8,0.0,74.4,800.0,1.0,0.9,0.0,1.5083
2018-01-24,0.6,10.4,5.0,0.0,79.0,540.0,0.9,0.7,0.0,1.4458
2018-01-25,-2.4,10.0,4.3,0.1,82.6,560.0,1.0,0.6,6.0,1.2833
2018-01-26,4.5,9.4,6.9,0.0,83.6,300.0,0.7,0.5,1.0,1.1292
2018-01-27,2.2,10.1,6.9,0.2,85.4,310.0,0.9,0.5,8.0,1.4625
2018-01-28,0.5,13.1,6.4,0.0,84.4,580.0,1.1,0.8,8.0,1.275
2018-01-29,0.2,5.5,2.8,0.3,92.5,380.0,0.6,0.4,22.0,1.0083
2018-01-30,2.2,5.1,3.7,0.2,93.3,229.99999999999997,0.5,0.3,24.0,1.1708
2018-01-31,3.9,8.1,5.7,1.0,91.8,280.0,0.7,0.4,20.0,0.6458
2018-02-01,5.8,13.1,8.0,1.7,87.0,310.0,1.0,0.6,16.0,1.8417
2018-02-02,4.7,8.2,6.2,20.1,90.3,210.0,0.6,0.4,23.0,1.5125
2018-02-03,1.3,4.8,3.4,17.9,87.2,180.0,0.5,0.4,18.0,3.8292
2018-02-04,-0.8,9.5,4.3,0.1,78.6,930.0000000000001,1.0,1.0,1.0,1.3667
2018-02-05,2.9,8.5,5.6,0.0,78.0,590.0,0.8,0.9,0.0,2.6
2018-02-06,3.9,6.7,5.1,5.0,77.2,200.0,0.6,0.7,11.0,2.8667
2018-02-07,0.7,6.5,4.3,1.9,89.0,270.0,0.8,0.4,12.0,2.6625
2018-02-08,0.1,11.2,5.2,0.2,83.0,780.0,1.2,0.9,8.0,1.0958
2018-02-09,-0.9,11.3,5.6,0.0,83.0,780.0,1.2,0.9,3.0,0.9125
2018-02-10,0.4,9.0,3.9,0.1,87.7,570.0,1.0,0.7,9.0,0.9708
2018-02-11,1.3,10.4,5.1,0.0,70.4,1030.0,1.1,1.2,2.0,1.4667
2018-02-12,1.3,3.9,3.2,11.4,86.9,150.0,0.5,0.3,20.0,2.5
