PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.9,6.9,4.0,50.8,76.0,240.0,0.5,0.4,24.0,1.5
2018-01-02,1.1,7.0,3.6,0.0,38.2,1000.0,0.6,1.4,3.0,2.0417
2018-01-03,0.6,6.1,3.4,0.0,62.6,900.0,0.5,1.0,1.0,2.8833
2018-01-04,2.0,10.8,5.9,0.0,68.2,1000.0,0.8,1.2,1.0,1.8875
2018-01-05,5.4,7.5,6.4,1.2,88.0,640.0,0.4,0.7,15.0,1.8958
2018-01-06,4.2,6.6,5.9,8.7,93.0,210.0,0.4,0.3,24.0,1.4083
2018-01-07,2.4,6.7,4.2,0.2,95.1,110.00000000000001,0.5,0.2,17.0,0.9917
2018-01-08,2.3,8.0,5.5,16.8,90.8,150.0,0.6,0.3,19.0,1.0875
2018-01-09,0.7,6.4,3.8,15.7,90.9,440.00000000000006,0.6,0.5,21.0,2.3667
2018-01-10,0.9,3.0,2.4,3.2,90.8,509.99999999999994,0.3,0.5,17.0,0.9542
2018-01-11,0.0,5.1,1.6,7.6,93.9,100.0,0.5,0.2,21.0,0.6167
2018-01-12,0.0,4.0,1.7,0.0,83.0,680.0,0.4,0.7,6.0,0.8917
2018-01-13,-3.0,3.8,0.6,0.0,83.9,500.0,0.5,0.5,4.0,0.5625
2018-01-14,-2.0,3.4,0.0,0.0,81.4,530.0,0.5,0.5,3.0,0.5917
2018-01-15,-2.1,2.7,0.5,6.8,87.4,200.0,0.4,0.3,9.0,0.5208
2018-01-16,1.6,6.0,3.5,9.5,84.3,270.0,0.5,0.5,10.0,2.2833
2018-01-17,-1.9,6.0,2.1,0.0,55.1,850.0,0.6,1.0,1.0,1.7125
2018-01-18,-2.2,4.0,1.4,0.0,71.2,1090.0,0.5,1.0,5.0,3.2458
2018-01-19,0.3,9.1,3.8,0.0,59.5,1090.0,0.8,1.2,0.0,2.1
2018-01-20,0.4,6.0,2.4,0.0,49.7,900.0,0.6,1.2,0.0,2.2667
2018-01-21,1.4,10.1,5.4,0.0,51.1,1170.0,0.8,1.5,0.0,1.4958
2018-01-22,-0.1,6.5,3.0,0.0,58.8,960.0,0.7,1.1,1.0,1.2042
2018-01-23,0.4,15.1,6.4,0.0,49.1,1110.0,1.2,1.7,1.0,1.5042
2018-01-24,-3.9,10.5,3.2,0.0,75.9,670.0,1.0,1.0,2.0,2.1375
2018-01-25,3.5,6.5,4.9,0.6,88.8,280.0,0.5,0.4,16.0,1.6792
2018-01-26,3.0,5.9,4.0,18.7,89.1,130.0,0.5,0.3,18.0,1.4125
2018-01-27,0.2,6.3,3.9,25.3,94.0,490.00000000000006,0.7,0.6,23.0,0.5875
2018-01-28,1.6,11.8,6.1,0.0,68.6,919.9999999999999,1.0,1.1,5.0,0.3667
2018-01-29,1.9,7.6,4.5,0.0,59.0,819.9999999999999,0.7,1.1,1.0,1.7833
2018-01-30,2.3,5.1,3.4,0.0,83.6,710.0,0.5,0.8,5.0,2.0208
2018-01-31,2.0,3.6,2.9,6.8,96.4,260.0,0.4,0.3,24.0,1.4833
2018-02-01,1.2,3.1,2.3,71.1,93.9,260.0,0.4,0.3,24.0,1.7958
2018-02-02,-1.7,3.0,0.6,3.0,92.2,240.0,0.6,0.3,21.0,0.5958
2018-02-03,-6.1,0.2,-2.7,3.0,92.7,450.0,0.5,0.4,22.0,0.6
2018-02-04,-5.8,-0.2,-2.6,0.7,90.7,860.0,0.5,0.7,18.0,0.3375
2018-02-05,-2.2,-0.4,-1.5,5.9,93.6,240.0,0.3,0.3,21.0,0.1875
2018-02-06,-2.9,0.9,-1.5,7.5,92.5,130.0,0.5,0.2,22.0,0.1917
2018-02-07,-2.2,5.2,0.2,0.7,88.1,440.00000000000006,0.8,0.5,22.0,0.3333
2018-02-08,-4.0,4.2,-0.2,1.7,90.7,1030.0,0.8,1.0,22.0,1.225
2018-02-09,-4.0,2.8,-1.4,1.4,90.1,1290.0,0.7,1.2,14.0,0.5292
2018-02-10,-3.4,2.4,-1.2,0.0,89.4,570.0,0.6,0.6,16.0,0.5792
2018-02-11,-4.4,6.0,0.3,0.0,80.4,1360.0,0.9,1.4,7.0,0.8708
2018-02-12,-2.8,5.1,0.2,1.7,83.9,240.0,0.8,0.4,11.0,0.4958
2018-02-13,-4.6,2.7,-2.7,2.9,81.0,1050.0,0.7,1.0,15.0,0.6083
2018-02-14,-6.7,3.6,-2.6,1.2,67.8,1540.0,0.9,1.5,11.0,0.5042
2018-02-15,-7.0,2.2,-1.3,0.0,57.7,1110.0,0.8,1.1,2.0,0.3333
2018-02-16,0.2,5.5,2.7,0.0,86.6,869.9999999999999,0.8,1.0,8.0,1.6167
2018-02-17,0.7,4.3,2.2,17.4,91.5,270.0,0.6,0.4,24.0,0.9
2018-02-18,-1.7,3.6,0.2,1.7,88.5,220.00000000000003,0.7,0.3,20.0,0.4167
2018-02-19,-4.7,1.5,-2.1,0.0,85.2,860.0,0.7,0.8,9.0,0.375
2018-02-20,-6.6,2.1,-2.7,0.0,83.4,1400.0,0.8,1.3,4.0,0.3875
2018-02-21,-3.2,0.1,-2.2,0.0,84.4,670.0,0.5,0.6,10.0,0.4792
