PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,5.3,1.8,13.7,91.2,170.0,0.5,0.2,20.0,1.5958
2018-01-02,0.8,12.3,6.4,0.0,53.8,660.0,0.8,1.5,7.0,3.3792
2018-01-03,1.4,12.8,5.9,0.0,52.4,590.0,0.9,0.9,0.0,2.6792
2018-01-04,1.8,11.9,6.8,0.0,62.1,640.0,0.8,0.8,0.0,1.575
2018-01-05,1.3,9.2,5.6,0.0,78.7,540.0,0.7,0.6,1.0,1.3958
2018-01-06,4.6,6.5,5.6,0.4,89.5,200.0,0.3,0.3,9.0,1.2417
2018-01-07,5.4,8.6,6.6,0.0,91.0,120.0,0.5,0.3,18.0,1.8542
2018-01-08,6.9,10.3,8.8,3.0,88.0,160.0,0.5,0.5,10.0,2.7792
2018-01-09,3.9,12.8,7.8,1.4,77.7,420.0,0.8,0.6,5.0,2.5208
2018-01-10,3.5,11.3,7.0,1.6,79.3,440.00000000000006,0.8,0.6,5.0,2.075
2018-01-11,5.4,6.3,5.9,2.6,92.7,90.0,0.2,0.2,24.0,1.0917
2018-01-12,1.9,8.4,4.9,0.0,87.5,530.0,0.6,0.5,9.0,1.5958
2018-01-13,2.5,6.9,4.5,0.0,78.3,290.0,0.5,0.5,1.0,2.5417
2018-01-14,-0.5,6.8,2.7,0.1,84.9,570.0,0.6,0.5,10.0,1.4125
2018-01-15,-0.3,3.6,1.9,0.2,94.3,180.0,0.4,0.2,24.0,0.8958
2018-01-16,0.4,5.1,2.7,0.9,90.2,280.0,0.5,0.3,13.0,1.5167
2018-01-17,-1.0,11.3,5.3,0.1,57.9,600.0,0.9,1.4,5.0,3.5333
2018-01-18,-0.4,10.2,5.3,0.0,50.5,720.0,0.9,1.1,0.0,2.3042
2018-01-19,1.4,11.9,4.9,0.0,70.6,740.0,0.9,0.9,0.0,2.2125
2018-01-20,-0.7,9.9,3.7,0.0,65.0,650.0,0.9,0.8,1.0,1.7542
2018-01-21,-1.2,14.8,6.2,0.0,59.4,810.0,1.2,1.6,0.0,3.0208
2018-01-22,-0.9,8.1,3.4,0.0,69.8,600.0,0.8,0.7,0.0,1.925
2018-01-23,-0.1,9.5,4.1,0.0,72.3,750.0,0.9,0.9,1.0,2.4875
2018-01-24,0.8,9.5,4.9,0.0,76.7,430.0,0.8,0.6,0.0,1.9292
2018-01-25,2.2,8.1,5.6,0.0,79.6,280.0,0.7,0.5,0.0,1.3667
2018-01-26,4.1,5.7,4.9,0.0,90.8,130.0,0.4,0.2,12.0,1.0708
2018-01-27,4.5,9.3,6.7,0.1,86.1,310.0,0.7,0.5,10.0,1.7542
2018-01-28,1.3,12.4,6.5,0.0,83.7,780.0,1.1,0.9,2.0,2.05
2018-01-29,2.1,11.6,6.2,0.1,81.6,850.0,1.0,1.0,3.0,1.6292
2018-01-30,0.4,10.9,4.7,0.2,87.1,700.0,1.0,0.8,10.0,1.6792
2018-01-31,3.5,7.2,5.3,0.2,90.0,210.0,0.6,0.4,12.0,1.1083
2018-02-01,4.1,12.1,6.9,3.6,83.4,350.0,1.0,0.8,21.0,2.5833
2018-02-02,2.3,7.3,5.1,12.5,89.5,260.0,0.7,0.5,21.0,2.3208
2018-02-03,-0.3,4.0,1.8,17.5,87.7,290.0,0.6,0.5,21.0,2.925
2018-02-04,-1.9,4.8,2.0,1.0,77.3,640.0,0.7,0.7,9.0,1.7833
2018-02-05,1.2,4.9,3.1,1.8,88.3,260.0,0.6,0.4,17.0,1.4
