PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,7.2,3.3,15.8,80.7,160.0,0.6,0.4,24.0,4.1125
2018-01-02,-0.1,7.7,4.0,0.0,47.1,590.0,0.6,1.3,1.0,3.7875
2018-01-03,1.6,12.3,6.1,0.0,49.5,530.0,0.9,1.3,0.0,4.9167
2018-01-04,2.9,11.5,6.7,0.0,57.4,570.0,0.8,1.0,0.0,3.1042
2018-01-05,3.3,9.2,6.0,0.0,72.9,509.99999999999994,0.6,0.8,0.0,4.825
2018-01-06,3.4,8.1,5.8,0.0,83.9,210.0,0.5,0.6,3.0,3.3292
2018-01-07,2.3,6.5,4.3,0.0,95.0,130.0,0.5,0.3,3.0,2.4542
2018-01-08,3.3,6.9,5.2,7.3,97.1,180.0,0.5,0.3,18.0,3.3333
2018-01-09,3.5,10.7,7.0,1.2,66.1,409.99999999999994,0.7,1.0,7.0,4.0667
2018-01-10,2.2,6.8,4.4,0.2,77.5,430.0,0.5,0.6,7.0,2.65
2018-01-11,1.9,3.2,2.6,4.3,98.5,90.0,0.3,0.1,24.0,0.6583
2018-01-12,-0.4,3.5,1.6,0.1,96.3,470.0,0.4,0.3,19.0,2.3083
2018-01-13,-0.5,3.5,1.5,0.0,85.1,280.0,0.4,0.4,3.0,1.8208
2018-01-14,-1.2,4.0,0.8,0.0,85.7,560.0,0.5,0.5,7.0,1.0583
2018-01-15,-1.3,4.3,1.1,0.7,86.8,180.0,0.5,0.3,5.0,1.0958
2018-01-16,0.1,8.9,5.7,2.8,78.1,300.0,0.8,0.8,23.0,3.7542
2018-01-17,-0.2,9.0,4.7,0.2,50.9,560.0,0.8,1.4,5.0,5.1542
2018-01-18,-0.3,7.5,4.2,0.0,54.1,660.0,0.7,1.2,0.0,4.9
2018-01-19,1.5,10.6,5.9,0.0,68.1,670.0,0.9,1.1,0.0,4.7167
2018-01-20,0.3,8.2,3.8,0.0,52.7,620.0,0.7,1.2,3.0,3.8042
2018-01-21,-0.5,10.3,4.7,0.0,54.4,730.0,0.9,1.5,0.0,4.4917
2018-01-22,0.3,5.3,2.4,0.0,62.6,560.0,0.6,0.8,0.0,2.4833
2018-01-23,-0.2,10.3,3.6,0.0,69.6,700.0,0.9,0.9,0.0,2.7917
2018-01-24,-1.6,5.6,1.7,0.0,88.7,390.0,0.7,0.4,1.0,2.3042
2018-01-25,2.1,8.4,5.6,0.0,77.6,320.0,0.7,0.8,1.0,4.0
2018-01-26,3.3,7.9,5.2,0.0,81.7,140.0,0.6,0.5,5.0,2.3958
2018-01-27,1.4,6.2,4.0,0.0,95.2,290.0,0.6,0.3,11.0,1.9
2018-01-28,1.5,11.0,6.0,0.1,81.7,700.0,1.0,0.8,1.0,1.5708
2018-01-29,3.8,12.2,7.1,0.0,65.7,800.0,1.0,1.1,2.0,2.8042
2018-01-30,1.8,9.2,4.6,0.0,81.6,690.0,0.9,0.9,4.0,2.8708
2018-01-31,3.1,7.9,5.4,0.7,78.8,229.99999999999997,0.7,0.5,15.0,0.9458
2018-02-01,2.5,6.3,4.5,32.0,82.9,380.0,0.6,0.6,24.0,2.3
2018-02-02,-1.3,2.9,0.9,25.2,96.1,250.0,0.5,0.3,24.0,1.3917
2018-02-03,-4.1,1.3,-1.8,14.1,95.5,280.0,0.5,0.3,22.0,1.3292
2018-02-04,-3.9,3.8,-0.7,1.7,82.8,590.0,0.7,0.6,15.0,1.1417
2018-02-05,-2.8,2.3,-0.4,2.4,92.8,280.0,0.6,0.3,22.0,1.5417
2018-02-06,-2.0,-0.1,-1.1,5.2,98.5,90.0,0.3,0.1,24.0,1.4125
2018-02-07,-1.7,1.9,-0.1,2.9,97.0,290.0,0.5,0.3,19.0,0.7458
2018-02-08,-0.3,7.5,2.3,6.4,81.5,780.0,0.9,0.9,15.0,1.3625
2018-02-09,-2.1,6.8,1.6,2.9,76.7,890.0,0.9,1.0,10.0,1.5958
2018-02-10,-2.5,3.0,-0.4,0.1,87.8,440.00000000000006,0.7,0.5,1.0,1.5458
2018-02-11,-2.8,5.4,0.6,0.0,73.8,960.0,0.9,1.0,1.0,2.725
2018-02-12,-2.2,1.3,-0.4,3.5,92.5,130.0,0.5,0.2,20.0,1.7542
2018-02-13,-4.5,2.5,-2.2,2.3,87.4,800.0,0.7,0.7,15.0,1.8958
2018-02-14,-5.3,3.3,-2.5,0.3,80.8,1100.0,0.8,0.9,5.0,1.575
2018-02-15,-5.4,4.1,-0.8,0.0,61.1,910.0,0.9,1.0,0.0,1.2208
2018-02-16,-1.3,7.7,2.4,0.0,76.3,710.0,1.1,0.9,0.0,1.8917
2018-02-17,-0.2,3.4,1.8,2.3,91.8,240.0,0.6,0.4,19.0,2.875
2018-02-18,-1.4,1.1,-0.4,7.0,96.8,160.0,0.5,0.2,24.0,2.0
2018-02-19,-4.6,1.5,-1.8,1.2,90.1,900.0,0.7,0.8,11.0,1.3292
2018-02-20,-5.1,0.6,-2.6,0.2,88.0,969.9999999999999,0.7,0.8,11.0,1.5708
2018-02-21,-2.7,-1.2,-2.2,5.4,96.4,509.99999999999994,0.3,0.4,24.0,1.2542
2018-02-22,-3.0,-1.6,-2.4,8.8,97.7,50.0,0.3,0.1,24.0,0.7833
2018-02-23,-3.4,-1.0,-2.5,9.7,98.1,50.0,0.4,0.1,24.0,0.775
2018-02-24,-2.1,4.4,0.2,8.4,94.7,840.0,0.9,0.8,24.0,1.1125
2018-02-25,-10.2,-0.4,-5.1,2.7,94.4,570.0,0.7,0.4,17.0,2.4958
2018-02-26,-12.6,-6.7,-10.0,0.3,74.4,1400.0,0.4,0.8,7.0,2.2458
