PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,5.1,3.6,3.6,88.9,110.00000000000001,0.4,0.3,13.0,2.2083
2018-01-02,0.2,9.3,4.5,0.2,77.7,620.0,0.7,0.7,10.0,3.0667
2018-01-03,-0.3,13.6,4.8,1.5,75.7,650.0,1.0,0.8,2.0,2.2
2018-01-04,0.0,11.2,5.5,0.0,82.3,670.0,0.8,0.7,6.0,1.3125
2018-01-05,2.4,7.9,5.2,0.0,87.8,360.0,0.6,0.4,13.0,1.0625
2018-01-06,5.3,8.9,7.0,0.0,88.3,340.0,0.5,0.4,14.0,1.2458
2018-01-07,7.1,9.6,8.0,0.0,96.4,130.0,0.4,0.2,24.0,1.1458
2018-01-08,8.0,11.7,9.8,0.0,94.9,210.0,0.6,0.3,24.0,1.3792
2018-01-09,9.5,13.4,10.9,7.3,87.6,300.0,0.6,0.5,12.0,2.4125
2018-01-10,3.0,16.4,8.6,0.0,78.8,750.0,1.1,0.9,1.0,1.4542
2018-01-11,5.1,10.1,7.4,0.1,93.8,240.0,0.6,0.4,23.0,1.8125
2018-01-12,1.9,11.6,6.4,0.0,85.8,700.0,0.8,0.8,13.0,2.0542
2018-01-13,1.9,10.3,6.1,0.0,83.8,400.0,0.8,0.6,8.0,2.6375
2018-01-14,3.3,8.7,6.0,0.0,83.8,509.99999999999994,0.6,0.6,7.0,1.7375
2018-01-15,1.2,6.7,4.7,0.0,84.8,540.0,0.6,0.5,4.0,1.5167
2018-01-16,3.2,6.1,4.6,0.2,92.3,200.0,0.4,0.3,21.0,1.4958
2018-01-17,3.2,12.1,6.4,0.0,66.7,690.0,0.9,1.5,9.0,4.8458
2018-01-18,1.9,13.5,7.6,0.0,55.0,790.0,1.0,1.6,0.0,3.1042
2018-01-19,0.4,10.8,4.8,0.6,79.1,720.0,0.9,0.8,2.0,1.5667
2018-01-20,-0.2,9.8,4.3,0.0,81.4,780.0,0.9,0.8,3.0,1.6333
2018-01-21,1.6,10.1,5.3,0.0,78.4,860.0,0.8,1.0,6.0,2.3958
2018-01-22,-1.0,10.5,4.8,0.0,77.0,690.0,0.9,0.8,1.0,1.5125
2018-01-23,-2.6,12.5,5.4,0.0,83.0,880.0000000000001,1.1,1.0,1.0,1.9625
2018-01-24,-1.2,11.7,5.9,0.2,82.8,830.0000000000001,1.0,0.9,8.0,1.525
2018-01-25,0.1,10.8,5.6,0.0,83.8,860.0,1.0,0.9,7.0,1.0417
2018-01-26,2.5,8.2,5.2,0.2,95.1,509.99999999999994,0.7,0.5,24.0,0.925
2018-01-27,3.6,9.8,7.9,0.0,89.0,300.0,0.8,0.4,13.0,1.9333
2018-01-28,1.1,11.5,7.0,0.0,86.8,430.0,1.0,0.6,9.0,1.275
2018-01-29,0.7,8.2,4.2,0.2,95.8,620.0,0.8,0.6,20.0,1.15
2018-01-30,2.0,5.1,3.6,0.4,99.1,280.0,0.5,0.3,24.0,0.9833
2018-01-31,3.2,9.6,6.1,0.0,94.5,380.0,0.8,0.4,21.0,1.1708
2018-02-01,7.1,14.9,11.7,0.0,63.0,440.00000000000006,1.1,1.6,0.0,3.325
2018-02-02,4.1,9.9,7.3,18.2,89.5,270.0,0.8,0.5,18.0,2.1125
2018-02-03,1.8,5.2,3.5,34.8,95.4,150.0,0.6,0.3,24.0,3.1708
2018-02-04,0.1,10.2,4.9,0.2,82.9,960.0,1.0,1.1,8.0,1.6875
2018-02-05,1.6,10.3,5.8,0.0,81.3,890.0,1.0,1.0,6.0,1.2417
2018-02-06,4.7,8.7,6.9,19.1,90.8,190.0,0.7,0.4,20.0,1.9083
2018-02-07,3.8,5.7,4.7,1.9,94.7,140.0,0.5,0.2,24.0,2.9792
2018-02-08,1.5,12.6,5.3,0.0,85.0,869.9999999999999,1.2,1.0,8.0,1.3
2018-02-09,-0.3,11.7,5.2,0.0,83.7,1090.0,1.2,1.3,7.0,1.275
2018-02-10,-2.2,8.7,3.5,0.2,91.7,550.0,1.1,0.6,14.0,2.1667
2018-02-11,-0.2,9.6,4.3,0.0,74.0,1060.0,1.1,1.2,5.0,1.8833
2018-02-12,2.2,5.6,3.6,15.8,91.0,140.0,0.6,0.3,19.0,2.3375
2018-02-13,-1.6,6.9,3.7,2.8,80.2,480.0,1.0,0.8,9.0,3.1167
2018-02-14,-1.5,8.6,2.6,0.0,77.5,1019.9999999999999,1.1,1.1,3.0,1.5958
2018-02-15,-2.4,9.9,2.4,0.0,78.5,1160.0,1.3,1.3,2.0,1.3917
2018-02-16,-1.5,10.6,5.0,0.0,76.5,940.0,1.3,1.1,2.0,1.3042
2018-02-17,3.6,8.2,6.2,1.2,79.5,370.0,0.9,0.6,3.0,1.0917
2018-02-18,4.2,6.2,5.1,25.4,93.2,120.0,0.6,0.3,24.0,2.9708
2018-02-19,1.8,6.0,4.8,0.5,84.0,200.0,0.8,0.5,10.0,2.1333
2018-02-20,0.0,4.2,2.6,0.9,84.1,290.0,0.7,0.5,6.0,2.2875
2018-02-21,2.1,6.1,3.9,15.6,87.0,290.0,0.8,0.5,17.0,1.7875
2018-02-22,2.1,8.0,4.3,21.0,91.2,160.0,1.0,0.4,24.0,3.9375
2018-02-23,2.9,6.1,4.7,31.3,93.3,170.0,0.7,0.3,24.0,3.1542
2018-02-24,3.8,10.7,6.5,0.9,82.4,740.0,1.2,1.0,9.0,2.3125
2018-02-25,-0.6,5.2,1.9,0.0,63.0,440.00000000000006,0.9,1.1,0.0,3.9333
2018-02-26,-3.6,0.0,-1.7,0.0,64.7,760.0,0.6,1.0,0.0,4.4583
2018-02-27,-5.9,0.3,-2.7,0.2,73.9,1160.0,0.7,1.0,4.0,3.7542
2018-02-28,-7.3,1.8,-1.6,0.7,70.4,1470.0,0.9,1.3,3.0,2.0
2018-03-01,-2.3,1.8,-0.4,9.7,94.4,200.0,0.7,0.3,23.0,1.9917
2018-03-02,-1.9,0.7,-0.4,0.8,96.1,290.0,0.6,0.3,24.0,1.0583
2018-03-03,-2.8,5.0,1.2,25.6,94.5,330.0,1.1,0.4,24.0,2.3
2018-03-04,-1.5,2.7,0.4,2.9,97.4,770.0,0.8,0.6,24.0,1.5333
2018-03-05,0.2,4.3,2.4,22.7,98.5,290.0,0.8,0.3,24.0,2.6792
