PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,3.9,1.7,3.4,94.4,130.0,0.4,0.2,21.0,2.0542
2018-01-02,0.0,12.2,5.8,0.0,64.4,650.0,0.9,1.4,9.0,4.5583
2018-01-03,-0.7,10.2,4.3,0.0,62.8,650.0,0.8,0.8,0.0,2.1542
2018-01-04,0.6,11.6,5.5,0.0,73.8,710.0,0.8,0.8,1.0,1.7083
2018-01-05,-1.1,10.2,4.4,0.0,86.9,560.0,0.8,0.5,12.0,0.9
2018-01-06,1.6,8.3,5.9,0.0,90.3,290.0,0.6,0.4,16.0,1.8
2018-01-07,6.3,7.8,7.1,0.3,97.3,100.0,0.3,0.1,24.0,1.4292
2018-01-08,7.3,10.9,9.2,0.4,96.0,200.0,0.5,0.3,24.0,1.8583
2018-01-09,5.0,16.8,9.5,2.1,86.0,630.0,1.1,0.8,10.0,2.5958
2018-01-10,1.7,15.0,7.7,0.1,77.9,610.0,1.0,0.8,6.0,1.9583
2018-01-11,5.9,7.3,6.7,5.7,97.6,80.0,0.3,0.1,24.0,1.5458
2018-01-12,2.1,9.7,6.1,0.1,88.8,500.0,0.7,0.5,9.0,2.0833
2018-01-13,0.4,7.7,4.9,0.0,83.2,310.0,0.7,0.5,0.0,2.1958
2018-01-14,-1.3,8.1,3.1,0.0,86.1,590.0,0.7,0.6,8.0,1.2667
2018-01-15,-0.1,3.7,2.2,0.1,97.5,170.0,0.4,0.2,24.0,1.1667
2018-01-16,-0.9,5.3,3.1,0.1,95.0,160.0,0.6,0.2,21.0,1.4958
2018-01-17,0.5,12.4,5.6,0.3,63.5,700.0,1.0,1.7,11.0,5.3167
2018-01-18,-0.1,11.9,5.4,0.0,47.2,780.0,1.0,1.2,0.0,2.4833
2018-01-19,-1.7,11.1,3.6,0.0,77.5,700.0,0.9,0.7,2.0,1.3
2018-01-20,-2.1,10.4,3.0,0.0,78.5,780.0,0.9,0.9,5.0,1.6083
2018-01-21,-0.9,13.0,5.0,0.0,72.7,850.0,1.1,1.2,7.0,3.0542
2018-01-22,-2.0,7.9,2.8,0.0,77.8,640.0,0.8,0.7,3.0,2.1083
2018-01-23,-3.1,11.5,4.5,0.0,75.7,830.0000000000001,1.0,1.0,3.0,2.0083
2018-01-24,0.2,10.2,5.2,0.0,79.2,450.0,0.9,0.7,0.0,1.8083
2018-01-25,-0.9,11.1,5.0,0.0,82.3,770.0,1.0,0.9,6.0,1.5875
2018-01-26,4.4,7.8,6.3,0.0,92.7,190.0,0.6,0.3,18.0,0.7667
2018-01-27,4.8,9.7,7.5,0.0,88.3,240.0,0.7,0.5,11.0,1.9458
2018-01-28,1.5,13.4,6.7,0.0,84.0,700.0,1.1,0.9,8.0,1.425
2018-01-29,-1.4,11.7,4.1,0.2,91.4,919.9999999999999,1.1,0.9,18.0,1.0208
2018-01-30,0.0,4.5,2.7,0.2,98.5,490.00000000000006,0.6,0.4,24.0,1.2625
2018-01-31,3.4,7.0,5.0,0.0,97.8,290.0,0.6,0.3,24.0,0.9208
2018-02-01,4.0,14.6,7.5,0.1,91.0,360.0,1.2,0.6,19.0,1.9875
2018-02-02,3.0,7.9,6.0,24.0,94.1,210.0,0.7,0.3,23.0,2.0667
2018-02-03,0.2,3.9,2.4,32.2,93.3,240.0,0.5,0.3,24.0,2.4583
2018-02-04,-2.0,8.9,3.3,4.2,77.6,760.0,1.0,0.9,13.0,1.4875
2018-02-05,1.5,7.3,4.4,0.2,86.0,560.0,0.8,0.7,9.0,1.6417
2018-02-06,1.2,4.9,3.6,14.2,91.7,130.0,0.6,0.3,23.0,2.0042
2018-02-07,1.1,5.5,3.4,1.6,96.5,180.0,0.7,0.2,24.0,2.4417
2018-02-08,-0.5,11.1,5.1,0.0,84.3,790.0,1.2,0.9,7.0,1.2542
2018-02-09,0.3,12.3,6.0,0.0,80.6,900.0,1.3,1.1,5.0,1.3708
2018-02-10,-0.4,8.2,3.6,0.0,89.5,450.0,1.0,0.5,10.0,1.3875
2018-02-11,-0.4,10.1,4.2,0.0,73.9,1040.0,1.2,1.3,4.0,1.5833
2018-02-12,0.8,3.6,2.6,8.1,93.3,100.0,0.5,0.2,20.0,1.425
2018-02-13,-1.9,7.7,2.6,1.3,83.4,770.0,1.0,0.8,11.0,2.3208
2018-02-14,-2.4,9.1,1.9,0.0,73.8,1140.0,1.2,1.2,3.0,1.1958
2018-02-15,-3.7,9.1,2.6,0.0,67.0,1110.0,1.2,1.2,0.0,1.1417
2018-02-16,-0.1,10.3,5.0,0.0,71.6,830.0000000000001,1.2,1.1,0.0,1.325
2018-02-17,0.9,7.9,5.2,0.0,77.9,320.0,1.0,0.6,6.0,1.0167
2018-02-18,3.5,5.5,4.3,16.0,94.5,180.0,0.5,0.3,24.0,1.8333
2018-02-19,-1.0,6.3,3.4,1.4,78.5,459.99999999999994,1.0,0.7,9.0,1.4625
2018-02-20,-0.8,6.0,2.6,0.6,80.0,540.0,0.9,0.7,9.0,1.45
2018-02-21,2.5,6.4,3.9,2.4,82.7,350.0,0.8,0.7,13.0,2.4458
