PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,5.7,2.7,26.3,84.3,160.0,0.5,0.3,24.0,3.9083
2018-01-02,-0.7,5.7,2.7,0.2,49.1,459.99999999999994,0.5,0.9,6.0,2.7292
2018-01-03,0.9,7.4,4.2,0.1,62.1,420.0,0.6,0.7,4.0,4.8125
2018-01-04,2.4,10.4,6.3,0.0,63.0,440.00000000000006,0.7,0.8,0.0,3.5708
2018-01-05,3.9,8.8,5.7,0.2,82.7,409.99999999999994,0.6,0.5,3.0,4.9417
2018-01-06,3.7,6.5,5.3,0.0,91.5,210.0,0.4,0.3,10.0,1.8583
2018-01-07,1.8,7.5,4.6,0.0,87.8,130.0,0.6,0.3,6.0,1.7167
2018-01-08,2.1,7.7,4.2,12.2,95.1,180.0,0.6,0.3,17.0,2.375
2018-01-09,1.8,7.8,4.8,1.7,72.8,360.0,0.6,0.6,7.0,3.3
2018-01-10,1.6,3.5,2.4,2.0,85.5,360.0,0.3,0.4,19.0,2.175
2018-01-11,0.5,1.7,1.2,3.4,98.6,90.0,0.2,0.1,24.0,0.5958
2018-01-12,-1.2,1.9,0.3,0.0,96.7,409.99999999999994,0.4,0.3,22.0,0.5958
2018-01-13,-1.3,1.4,-0.2,0.0,91.9,280.0,0.3,0.3,6.0,0.7958
2018-01-14,-2.4,1.8,-0.6,0.0,88.1,450.0,0.4,0.3,8.0,0.4625
2018-01-15,-2.0,2.3,0.2,2.9,87.6,180.0,0.4,0.3,8.0,0.45
2018-01-16,0.9,6.0,3.9,25.8,86.5,290.0,0.6,0.5,24.0,4.3083
2018-01-17,-1.2,5.9,2.8,1.3,55.6,480.0,0.6,0.7,6.0,2.8667
2018-01-18,-1.1,4.3,2.0,0.2,66.2,530.0,0.5,0.7,7.0,5.475
2018-01-19,-0.1,6.6,3.8,0.3,73.3,540.0,0.6,0.6,6.0,4.4
2018-01-20,0.2,5.7,2.4,0.3,54.0,500.0,0.6,0.9,4.0,3.6458
2018-01-21,-0.1,8.2,4.1,0.0,58.0,590.0,0.8,0.9,3.0,3.35
2018-01-22,0.6,5.8,3.1,0.0,62.0,480.0,0.6,0.7,0.0,2.3292
2018-01-23,0.9,9.5,4.7,0.0,63.2,560.0,0.8,0.8,0.0,2.1292
2018-01-24,-0.7,7.6,2.8,0.0,74.5,370.0,0.8,0.7,0.0,2.7208
2018-01-25,2.1,4.9,4.0,0.0,84.1,310.0,0.4,0.6,1.0,4.6417
2018-01-26,2.6,5.7,3.8,0.2,87.2,140.0,0.5,0.3,8.0,1.8042
2018-01-27,1.4,6.4,3.9,0.0,94.0,300.0,0.6,0.4,15.0,1.0542
2018-01-28,1.8,10.6,5.8,0.0,72.4,600.0,0.9,0.7,2.0,0.5958
2018-01-29,4.4,10.1,6.5,0.0,56.9,650.0,0.8,0.9,0.0,2.0875
2018-01-30,1.4,6.1,3.7,0.0,79.2,580.0,0.6,0.7,4.0,2.4542
2018-01-31,1.8,4.0,3.0,10.8,90.7,229.99999999999997,0.4,0.4,21.0,1.625
2018-02-01,0.8,3.7,2.4,106.0,91.7,370.0,0.5,0.5,24.0,1.1875
2018-02-02,-2.4,1.6,-0.2,31.0,98.4,260.0,0.5,0.3,24.0,0.3458
2018-02-03,-5.6,-1.3,-3.3,24.2,96.2,290.0,0.4,0.3,21.0,0.3833
2018-02-04,-6.2,0.6,-2.4,0.2,89.4,520.0,0.6,0.4,13.0,0.2083
2018-02-05,-3.6,0.5,-1.7,0.6,96.0,270.0,0.5,0.3,22.0,0.2333
2018-02-06,-3.4,-1.2,-2.2,5.5,98.5,100.0,0.3,0.1,24.0,0.1208
2018-02-07,-3.0,1.0,-1.2,0.6,95.7,290.0,0.5,0.3,19.0,0.2625
2018-02-08,-1.3,2.9,0.4,0.4,86.5,700.0,0.6,0.7,9.0,1.0708
2018-02-09,-5.0,2.8,-0.4,0.0,83.3,770.0,0.7,0.7,6.0,0.3
2018-02-10,-4.4,0.1,-2.0,0.0,91.3,430.0,0.5,0.4,5.0,0.9292
2018-02-11,-4.1,3.9,-0.7,0.0,78.5,819.9999999999999,0.8,0.8,2.0,2.2
2018-02-12,-3.6,0.6,-1.6,6.6,95.7,140.0,0.5,0.2,22.0,1.5833
2018-02-13,-5.4,-0.3,-3.6,1.8,87.0,750.0,0.5,0.6,12.0,1.0042
2018-02-14,-8.2,0.3,-4.1,1.3,83.2,940.0,0.7,0.7,7.0,0.6833
2018-02-15,-8.3,3.1,-2.2,0.0,61.6,819.9999999999999,0.9,0.8,1.0,0.5667
2018-02-16,-1.0,6.2,1.8,0.9,79.0,680.0,0.9,0.8,15.0,2.1375
2018-02-17,0.1,3.4,2.0,15.3,91.3,250.0,0.6,0.4,24.0,2.3125
2018-02-18,-2.7,1.3,-1.1,8.8,97.1,160.0,0.6,0.2,24.0,1.55
2018-02-19,-5.7,-1.1,-3.4,0.7,93.8,810.0,0.5,0.6,10.0,1.0292
2018-02-20,-6.4,-1.9,-4.3,0.3,93.4,880.0000000000001,0.5,0.6,10.0,0.8
2018-02-21,-4.2,-3.2,-3.7,9.7,98.4,509.99999999999994,0.3,0.4,24.0,0.5375
2018-02-22,-4.4,-3.0,-3.8,13.8,98.3,60.0,0.3,0.1,24.0,0.4458
2018-02-23,-4.9,-2.4,-3.9,12.9,99.3,60.0,0.4,0.1,24.0,0.4042
2018-02-24,-3.4,1.7,-0.9,2.1,98.0,819.9999999999999,0.7,0.7,24.0,0.8792
2018-02-25,-11.8,-1.5,-6.5,6.4,95.8,560.0,0.7,0.4,18.0,0.65
2018-02-26,-13.8,-9.2,-12.0,0.0,78.5,1260.0,0.3,0.7,1.0,1.3125
2018-02-27,-14.5,-8.0,-12.3,0.0,71.1,1190.0,0.3,0.7,2.0,0.7458
2018-02-28,-15.3,-5.1,-9.4,5.8,70.7,1080.0,0.5,0.7,10.0,1.0958
2018-03-01,-9.8,-6.5,-8.7,28.1,96.8,690.0,0.3,0.4,24.0,1.5167
2018-03-02,-6.6,2.7,-1.7,21.4,89.4,450.0,1.0,0.5,21.0,2.575
2018-03-03,-3.3,2.2,-0.3,18.3,89.4,270.0,0.8,0.3,18.0,0.9833
2018-03-04,-1.6,6.0,1.6,1.0,87.3,740.0,1.1,0.8,15.0,0.925
2018-03-05,-0.6,1.6,0.3,0.6,98.3,730.0,0.6,0.6,24.0,1.7583
2018-03-06,0.0,4.1,1.7,5.8,93.6,770.0,0.9,0.8,24.0,0.2958
2018-03-07,-0.9,4.1,2.2,16.7,83.5,919.9999999999999,0.9,1.0,18.0,0.7083
2018-03-08,0.0,6.6,3.2,0.4,61.3,1440.0,1.2,1.6,14.0,3.0
2018-03-09,1.6,7.9,4.4,0.0,69.5,1280.0,1.2,1.7,0.0,4.05
