PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,7.1,2.8,12.1,83.1,150.0,0.6,0.2,22.0,2.6208
2018-01-02,-0.4,9.8,5.2,0.2,46.5,670.0,0.7,1.6,4.0,3.9708
2018-01-03,2.4,14.0,6.7,0.0,46.9,620.0,0.9,1.2,0.0,3.0917
2018-01-04,3.8,11.8,7.1,0.0,53.2,660.0,0.8,0.9,0.0,1.8
2018-01-05,3.1,9.8,5.9,0.0,69.7,570.0,0.7,0.8,0.0,2.3542
2018-01-06,3.2,8.4,5.2,0.0,83.8,280.0,0.6,0.5,8.0,2.5333
2018-01-07,3.7,6.0,4.6,0.1,97.1,110.00000000000001,0.4,0.2,20.0,1.2958
2018-01-08,5.0,7.7,6.5,2.0,97.0,190.0,0.4,0.3,23.0,2.1458
2018-01-09,4.2,14.0,8.5,2.2,62.4,530.0,0.9,1.1,4.0,2.9458
2018-01-10,3.6,9.9,6.3,0.1,69.6,509.99999999999994,0.7,0.7,3.0,1.8583
2018-01-11,3.3,4.8,4.1,4.3,97.6,80.0,0.3,0.1,24.0,0.9875
2018-01-12,2.0,7.0,3.8,0.0,90.0,500.0,0.6,0.5,10.0,1.8292
2018-01-13,0.9,5.7,3.6,0.0,77.5,290.0,0.5,0.5,0.0,1.6625
2018-01-14,-0.3,5.8,2.3,0.1,81.4,590.0,0.6,0.6,6.0,0.9875
2018-01-15,-0.4,4.4,1.5,0.7,90.6,160.0,0.5,0.3,10.0,1.2292
2018-01-16,-0.2,9.5,4.2,0.4,88.8,250.0,0.8,0.4,9.0,2.35
2018-01-17,-0.2,10.4,5.6,0.0,49.8,620.0,0.9,1.7,1.0,5.0
2018-01-18,1.5,10.2,5.6,0.0,48.9,730.0,0.8,1.2,0.0,2.6958
2018-01-19,3.0,11.0,6.6,0.0,65.4,750.0,0.8,1.0,0.0,2.6833
2018-01-20,0.3,10.1,4.3,0.1,51.9,710.0,0.9,1.1,1.0,2.5208
2018-01-21,0.2,12.6,5.6,0.0,50.3,819.9999999999999,1.0,1.6,0.0,3.4208
2018-01-22,0.3,6.5,3.0,0.0,56.6,610.0,0.6,0.8,0.0,1.8542
2018-01-23,-0.2,10.0,3.9,0.0,69.7,780.0,0.9,0.9,0.0,2.0083
2018-01-24,-0.3,6.1,2.6,0.0,88.7,409.99999999999994,0.7,0.4,7.0,1.525
2018-01-25,2.6,10.3,5.8,0.1,76.5,400.0,0.8,0.7,1.0,1.9042
2018-01-26,2.6,7.4,4.7,0.0,86.7,150.0,0.6,0.4,2.0,2.4917
2018-01-27,1.9,6.2,4.1,0.0,96.7,280.0,0.6,0.3,17.0,1.8625
2018-01-28,1.3,11.8,6.3,0.2,87.5,720.0,1.0,0.8,10.0,1.3583
2018-01-29,3.2,12.5,7.1,0.1,75.0,890.0,1.0,1.2,1.0,2.3167
2018-01-30,2.4,11.1,5.6,0.1,81.7,620.0,1.0,0.9,4.0,2.2667
2018-01-31,4.1,10.6,6.2,0.0,76.5,229.99999999999997,0.9,0.5,1.0,0.8958
2018-02-01,3.8,8.3,6.3,6.1,76.3,360.0,0.7,0.8,23.0,2.8375
2018-02-02,-0.3,4.8,2.3,17.5,93.9,229.99999999999997,0.6,0.3,24.0,1.3625
2018-02-03,-2.2,2.5,-0.4,6.8,95.7,260.0,0.6,0.3,21.0,1.3458
2018-02-04,-3.1,5.7,0.4,4.7,77.6,680.0,0.8,0.7,16.0,1.3083
2018-02-05,-1.2,3.3,0.9,10.2,89.7,370.0,0.6,0.4,22.0,2.0042
2018-02-06,-0.9,1.4,0.1,4.4,98.8,110.00000000000001,0.4,0.1,24.0,1.7125
2018-02-07,-0.5,2.7,0.7,8.1,98.3,260.0,0.5,0.3,23.0,1.1458
2018-02-08,-0.2,9.6,3.8,5.0,78.1,770.0,1.1,1.0,22.0,1.3708
2018-02-09,0.4,9.2,3.5,0.3,68.4,900.0,1.0,1.1,10.0,1.4375
2018-02-10,-0.5,4.4,1.4,0.0,81.2,450.0,0.7,0.5,1.0,1.4125
2018-02-11,-1.7,8.0,2.4,0.1,65.1,1019.9999999999999,1.0,1.2,1.0,1.575
2018-02-12,-1.2,3.2,0.5,4.3,90.1,120.0,0.6,0.2,19.0,1.4708
2018-02-13,-2.7,5.1,-0.3,2.4,81.7,819.9999999999999,0.9,0.8,16.0,1.9833
2018-02-14,-3.3,4.1,-0.2,0.1,70.5,1170.0,0.8,1.1,3.0,1.2125
2018-02-15,-4.2,6.5,0.8,0.0,60.6,990.0,1.0,1.2,0.0,1.1083
2018-02-16,-0.3,8.2,3.5,0.0,68.8,750.0,1.1,1.0,0.0,1.3875
2018-02-17,1.2,5.0,2.8,0.2,87.3,270.0,0.7,0.5,10.0,1.8208
2018-02-18,-0.1,1.7,0.7,9.6,97.4,180.0,0.4,0.2,24.0,1.575
2018-02-19,-2.8,2.4,-0.2,1.9,88.4,800.0,0.7,0.7,13.0,1.1167
2018-02-20,-3.6,3.0,-0.8,0.2,82.1,850.0,0.8,0.8,8.0,1.3583
2018-02-21,-1.1,1.4,-0.4,5.1,92.0,459.99999999999994,0.5,0.5,24.0,1.5667
2018-02-22,-1.6,0.4,-0.9,5.0,97.5,90.0,0.4,0.1,24.0,1.7
2018-02-23,-2.1,1.2,-0.8,4.2,96.5,130.0,0.6,0.2,24.0,1.2125
2018-02-24,-0.8,4.6,1.2,17.7,93.2,800.0,0.9,0.8,24.0,1.1667
2018-02-25,-7.5,0.4,-3.6,0.9,91.1,490.00000000000006,0.8,0.4,16.0,3.2917
2018-02-26,-10.5,-4.3,-7.8,0.0,69.4,1430.0,0.5,1.0,4.0,2.6
2018-02-27,-11.4,-2.6,-7.8,0.2,64.8,1270.0,0.6,0.9,10.0,1.5292
2018-02-28,-11.7,-2.1,-6.2,0.3,62.1,1270.0,0.7,1.0,10.0,2.0
2018-03-01,-6.7,-4.4,-5.6,0.4,92.3,540.0,0.4,0.4,24.0,1.175
2018-03-02,-5.2,-0.3,-2.8,2.8,94.9,420.0,0.7,0.4,18.0,2.3333
2018-03-03,-3.5,2.3,-0.5,1.8,89.9,280.0,0.8,0.4,17.0,1.8792
2018-03-04,-1.7,8.0,2.2,21.0,83.4,690.0,1.3,0.9,18.0,1.4542
2018-03-05,0.3,6.1,2.1,13.3,94.9,620.0,1.1,0.7,24.0,1.6542
2018-03-06,0.9,6.2,3.2,5.9,90.5,560.0,1.0,0.7,21.0,0.8958
2018-03-07,1.1,10.0,5.2,4.4,75.8,1010.0,1.5,1.5,16.0,2.6167
2018-03-08,1.2,12.2,6.9,0.0,50.4,1680.0,1.8,2.5,0.0,2.9208
2018-03-09,3.7,13.6,8.0,0.0,56.9,1540.0,1.8,2.4,0.0,2.7375
2018-03-10,3.8,12.1,7.1,0.0,73.8,560.0,1.6,1.3,5.0,3.2875
2018-03-11,3.9,9.5,6.5,11.6,92.9,170.0,1.3,0.4,23.0,4.0542
2018-03-12,4.4,13.4,7.4,3.7,83.5,1060.0,1.8,1.5,11.0,3.3
2018-03-13,3.9,12.9,7.9,1.9,72.0,1350.0,1.8,2.0,13.0,2.175
2018-03-14,5.4,15.1,9.3,0.1,52.6,1670.0,2.0,2.6,1.0,2.0208
2018-03-15,4.4,9.9,6.8,10.2,75.5,409.99999999999994,1.4,1.1,14.0,4.0583
2018-03-16,4.1,14.2,8.2,0.1,79.0,1660.0000000000002,2.0,2.3,9.0,2.4417
2018-03-17,4.8,10.1,6.8,3.4,78.1,680.0,1.4,1.1,17.0,2.5583
2018-03-18,0.3,5.7,3.2,39.7,93.0,240.0,1.2,0.4,20.0,3.475
2018-03-19,-0.9,3.0,0.4,7.9,95.5,520.0,0.9,0.6,24.0,1.3875
2018-03-20,-0.4,3.2,1.3,1.1,92.5,790.0,0.9,0.8,18.0,2.2083
2018-03-21,-1.9,3.7,0.4,1.5,65.2,1720.0,1.1,1.8,7.0,3.4708
2018-03-22,-3.3,5.0,0.7,0.0,54.0,2039.9999999999998,1.4,2.2,1.0,2.7542
2018-03-23,-1.7,9.9,4.1,0.0,46.9,1989.9999999999998,1.9,2.6,0.0,2.4667
