PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,4.8,2.3,3.5,91.8,120.0,0.5,0.2,15.0,3.1292
2018-01-02,-0.3,11.9,6.4,0.2,57.9,650.0,0.9,1.6,7.0,5.7458
2018-01-03,3.2,10.6,6.6,0.0,50.5,630.0,0.7,1.3,0.0,3.8833
2018-01-04,3.1,10.5,7.4,0.0,64.5,680.0,0.7,1.0,0.0,2.675
2018-01-05,3.1,8.4,5.5,0.0,86.6,490.00000000000006,0.6,0.5,3.0,1.6542
2018-01-06,4.6,7.0,6.0,0.0,89.4,140.0,0.4,0.3,5.0,1.9167
2018-01-07,6.0,7.3,6.6,0.1,96.8,150.0,0.3,0.2,24.0,1.8667
2018-01-08,6.8,10.6,8.6,0.3,94.3,190.0,0.6,0.3,19.0,2.05
2018-01-09,8.0,16.0,11.5,1.7,71.6,450.0,0.9,1.2,5.0,3.325
2018-01-10,5.1,14.9,9.4,0.0,66.7,660.0,0.9,1.1,1.0,2.8667
2018-01-11,6.2,7.0,6.4,4.8,96.0,70.0,0.2,0.2,22.0,2.0875
2018-01-12,3.9,8.8,6.2,0.0,90.0,580.0,0.6,0.7,9.0,3.5792
2018-01-13,4.8,7.2,5.9,0.0,78.7,260.0,0.4,0.6,0.0,3.2792
2018-01-14,2.1,6.4,4.3,0.0,86.1,490.00000000000006,0.5,0.5,4.0,1.05
2018-01-15,0.1,4.4,2.4,0.0,93.3,370.0,0.5,0.3,22.0,1.4542
2018-01-16,1.1,3.8,2.6,0.0,98.3,220.00000000000003,0.4,0.2,24.0,3.2292
2018-01-17,1.4,12.0,5.8,0.1,60.8,740.0,0.9,1.9,13.0,6.9542
2018-01-18,4.4,12.4,7.8,0.0,39.8,770.0,0.9,2.0,0.0,4.7458
2018-01-19,2.7,10.0,6.2,0.0,65.9,710.0,0.8,1.0,0.0,2.9833
2018-01-20,0.7,9.6,5.2,0.0,71.6,800.0,0.8,1.0,0.0,2.7792
2018-01-21,1.7,11.6,6.3,0.0,65.8,840.0,0.9,1.2,0.0,3.4333
2018-01-22,0.3,7.4,4.5,0.0,68.4,600.0,0.7,0.8,0.0,2.6125
2018-01-23,-0.1,10.5,5.8,0.0,74.9,860.0,0.9,1.1,2.0,2.4542
2018-01-24,1.8,9.0,5.6,0.0,82.1,540.0,0.8,0.7,0.0,1.8083
2018-01-25,1.9,10.2,5.7,0.0,82.8,830.0000000000001,0.9,0.9,3.0,1.7
2018-01-26,3.9,7.6,5.8,0.1,94.3,330.0,0.6,0.4,21.0,1.3583
2018-01-27,5.2,8.3,6.9,0.3,92.4,270.0,0.6,0.4,13.0,2.6458
