PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,3.3,2.2,4.2,91.2,100.0,0.3,0.2,23.0,2.3583
2018-01-02,0.2,11.6,5.1,0.2,77.6,650.0,0.8,0.9,10.0,4.1625
2018-01-03,-2.4,8.2,2.3,0.8,86.5,600.0,0.7,0.5,8.0,2.1583
2018-01-04,-0.7,9.4,3.7,0.2,88.6,660.0,0.7,0.6,9.0,1.9958
2018-01-05,-2.6,9.9,3.1,0.2,92.6,570.0,0.8,0.5,18.0,0.9042
2018-01-06,1.9,10.8,6.4,0.0,88.8,440.00000000000006,0.7,0.5,17.0,1.5125
2018-01-07,6.4,9.8,7.7,0.4,92.7,130.0,0.5,0.3,23.0,1.8292
2018-01-08,7.7,12.4,10.1,0.4,92.0,140.0,0.6,0.3,20.0,2.025
2018-01-09,4.9,16.3,10.4,3.4,87.9,610.0,1.0,0.8,9.0,2.5167
2018-01-10,0.3,13.2,6.6,1.2,88.8,680.0,0.9,0.7,9.0,1.3667
2018-01-11,4.8,8.0,6.4,5.7,94.2,140.0,0.5,0.2,24.0,1.5583
2018-01-12,0.4,11.4,5.3,0.0,88.8,620.0,0.9,0.6,9.0,1.4875
2018-01-13,-0.7,7.1,2.9,0.2,91.1,320.0,0.6,0.4,18.0,1.75
2018-01-14,-2.4,9.1,2.0,0.0,90.8,680.0,0.8,0.6,18.0,0.9542
2018-01-15,0.4,4.8,2.6,0.2,94.5,270.0,0.5,0.3,24.0,1.325
2018-01-16,-2.3,6.6,2.7,0.4,93.1,370.0,0.7,0.4,19.0,1.5708
2018-01-17,0.1,11.5,4.6,0.0,72.5,710.0,0.9,1.3,12.0,5.4125
2018-01-18,-2.9,11.9,3.9,0.0,63.0,800.0,1.0,1.1,0.0,2.2458
2018-01-19,-3.3,10.9,2.1,0.0,82.8,810.0,0.9,0.8,1.0,1.1875
2018-01-20,-3.9,9.2,1.4,0.0,88.5,770.0,0.9,0.7,11.0,1.4375
2018-01-21,-2.1,11.2,3.7,0.2,83.8,860.0,1.0,0.9,9.0,2.9583
2018-01-22,-2.1,9.9,3.3,0.0,79.4,780.0,0.9,0.8,2.0,1.5042
2018-01-23,-3.4,10.0,3.7,0.2,82.1,860.0,0.9,0.9,1.0,1.8375
2018-01-24,-0.8,10.3,4.2,0.0,86.8,540.0,0.9,0.6,5.0,1.6917
2018-01-25,-2.6,9.3,4.0,0.0,86.5,480.0,0.9,0.6,8.0,1.3625
2018-01-26,4.7,8.4,6.5,0.0,86.3,240.0,0.6,0.4,11.0,1.2917
2018-01-27,3.1,10.0,6.6,0.0,89.2,330.0,0.8,0.5,14.0,1.8292
2018-01-28,0.0,12.7,5.8,0.0,87.7,720.0,1.1,0.9,10.0,1.4833
2018-01-29,0.0,5.0,2.6,0.4,95.6,409.99999999999994,0.6,0.4,22.0,1.0792
2018-01-30,1.6,4.7,3.3,0.2,97.0,270.0,0.5,0.3,24.0,1.4708
2018-01-31,3.5,7.8,5.0,0.6,96.3,280.0,0.7,0.4,24.0,0.7917
2018-02-01,5.1,10.4,6.6,2.9,96.4,300.0,0.8,0.4,23.0,1.8292
2018-02-02,3.9,7.6,5.6,17.2,96.4,210.0,0.6,0.3,23.0,1.5125
2018-02-03,-0.4,4.3,2.8,16.5,92.2,200.0,0.6,0.3,21.0,3.0917
2018-02-04,-2.4,9.0,3.3,0.0,85.6,950.0,1.0,1.0,4.0,1.8042
2018-02-05,2.6,8.1,5.0,0.0,82.4,550.0,0.8,0.8,1.0,2.5417
2018-02-06,3.2,5.8,4.3,5.5,81.9,210.0,0.5,0.6,10.0,2.4625
2018-02-07,-1.3,6.0,3.1,2.3,95.5,290.0,0.8,0.4,22.0,2.4917
2018-02-08,-1.9,10.4,4.0,0.2,89.4,690.0,1.2,0.7,8.0,1.0083
2018-02-09,-0.9,10.6,4.3,0.0,89.6,940.0,1.2,1.0,8.0,1.1792
2018-02-10,-0.2,8.2,3.2,0.0,93.2,580.0,1.0,0.6,12.0,1.25
2018-02-11,-0.3,9.7,3.9,0.2,78.3,1080.0,1.1,1.2,5.0,1.575
2018-02-12,0.0,3.2,2.3,10.1,93.3,170.0,0.5,0.2,20.0,2.1833
2018-02-13,-2.7,7.8,2.2,0.0,86.7,960.0,1.1,1.0,12.0,2.3458
2018-02-14,-4.1,8.6,0.9,0.2,80.9,1160.0,1.2,1.2,5.0,0.9167
2018-02-15,-5.6,8.2,0.8,0.0,79.8,1040.0,1.2,1.1,1.0,0.7833
2018-02-16,-2.6,10.3,3.5,0.2,80.2,850.0,1.3,1.0,3.0,1.25
2018-02-17,-3.0,8.1,3.3,0.0,83.6,380.0,1.1,0.6,12.0,1.1417
2018-02-18,2.9,5.9,4.0,9.6,93.5,180.0,0.7,0.3,24.0,2.3
2018-02-19,-1.1,7.2,2.9,0.0,80.2,919.9999999999999,1.0,1.0,6.0,1.7667
2018-02-20,-1.0,6.3,2.6,0.2,80.1,670.0,1.0,0.8,3.0,1.3917
2018-02-21,1.4,7.0,4.2,0.0,82.6,490.00000000000006,0.9,0.8,3.0,2.4333
2018-02-22,1.7,4.8,3.0,11.0,87.2,300.0,0.7,0.6,19.0,5.0292
2018-02-23,-0.1,3.6,1.9,25.4,94.3,140.0,0.7,0.2,24.0,3.1875
2018-02-24,0.8,9.4,4.2,2.2,87.1,770.0,1.2,0.9,12.0,2.4125
2018-02-25,-2.7,1.2,-0.1,0.4,76.2,470.0,0.6,0.8,9.0,6.1833
2018-02-26,-6.7,1.3,-2.9,0.0,58.4,1430.0,0.8,1.5,0.0,4.0
2018-02-27,-8.1,1.7,-4.3,0.0,81.0,1260.0,0.9,1.0,8.0,2.0833
2018-02-28,-10.2,2.2,-3.1,0.0,79.0,1320.0,0.9,1.1,3.0,2.775
2018-03-01,-3.9,-1.9,-3.1,0.1,93.3,509.99999999999994,0.4,0.4,24.0,2.8542
2018-03-02,-2.9,0.3,-1.0,4.9,91.7,430.0,0.6,0.5,24.0,2.4625
2018-03-03,-4.2,0.8,-0.7,10.5,95.8,310.0,0.7,0.3,23.0,2.4792
2018-03-04,-0.7,1.0,-0.1,2.4,96.6,620.0,0.5,0.6,20.0,1.8333
2018-03-05,-0.2,3.3,1.8,5.5,97.8,459.99999999999994,0.8,0.5,24.0,1.9792
2018-03-06,1.5,7.0,4.4,3.2,96.1,470.0,1.1,0.6,22.0,0.9208
2018-03-07,0.7,12.2,5.8,0.1,91.8,1060.0,1.7,1.3,19.0,2.3667
2018-03-08,0.3,16.1,7.5,0.0,71.8,1710.0000000000002,2.2,2.2,2.0,2.3458
2018-03-09,1.1,17.3,8.5,0.0,70.6,1710.0000000000002,2.4,2.4,0.0,1.4875
2018-03-10,3.2,12.0,8.5,0.0,83.1,520.0,1.7,1.0,2.0,1.7792
2018-03-11,4.4,9.9,8.1,12.0,98.1,220.00000000000003,1.3,0.3,23.0,3.1625
2018-03-12,3.6,13.6,8.9,1.9,92.9,1100.0,1.9,1.5,15.0,1.5833
