PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.4,7.2,4.0,5.8,89.0,160.0,0.6,0.2,9.0,2.2083
2018-01-02,2.0,12.1,6.9,5.4,62.9,670.0,0.8,1.1,10.0,3.0583
2018-01-03,3.7,11.3,8.1,0.1,58.3,620.0,0.7,1.0,4.0,2.8917
2018-01-04,2.5,12.6,7.3,0.0,70.7,620.0,0.9,0.7,2.0,1.35
2018-01-05,1.7,6.9,4.3,0.0,96.0,320.0,0.5,0.3,15.0,1.0125
2018-01-06,5.1,9.3,6.5,0.0,90.4,200.0,0.6,0.3,6.0,1.1292
2018-01-07,5.3,7.2,6.4,0.0,96.1,110.00000000000001,0.4,0.2,24.0,1.0292
2018-01-08,7.3,10.1,8.6,0.0,93.7,170.0,0.5,0.3,21.0,0.8083
2018-01-09,7.6,15.0,10.5,4.2,77.3,370.0,0.9,0.7,10.0,2.0167
2018-01-10,5.0,14.1,9.4,0.0,66.9,670.0,0.9,1.0,1.0,1.9375
2018-01-11,5.5,8.0,6.6,3.6,94.5,110.00000000000001,0.4,0.2,19.0,1.9292
2018-01-12,3.8,9.4,6.2,0.0,86.2,640.0,0.6,0.6,10.0,2.7458
2018-01-13,1.9,8.2,5.6,0.1,81.2,430.0,0.6,0.7,2.0,3.1667
2018-01-14,3.2,7.3,5.2,0.0,82.6,360.0,0.5,0.5,0.0,1.5792
2018-01-15,2.0,7.1,4.4,0.0,86.6,540.0,0.6,0.5,6.0,1.4417
2018-01-16,2.1,7.3,3.0,0.1,97.6,190.0,0.6,0.2,24.0,1.9458
2018-01-17,2.2,12.5,6.7,0.1,56.8,700.0,1.0,2.0,8.0,5.4042
2018-01-18,6.5,11.9,8.3,0.0,49.8,760.0,0.7,1.6,0.0,3.8708
2018-01-19,2.2,13.2,7.6,0.0,71.3,720.0,1.0,1.0,0.0,1.9042
2018-01-20,2.1,10.5,6.0,0.0,73.1,790.0,0.8,0.9,0.0,1.7542
