PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,6.3,3.5,8.9,84.5,130.0,0.6,0.4,18.0,7.175
2018-01-02,-0.4,5.8,2.8,0.7,56.6,500.0,0.5,1.3,6.0,8.2833
2018-01-03,0.0,9.2,4.3,1.6,63.8,480.0,0.7,1.0,9.0,8.625
2018-01-04,3.5,11.2,6.4,0.2,69.1,540.0,0.7,1.0,6.0,6.5083
2018-01-05,5.3,9.1,6.7,1.4,84.7,430.0,0.5,0.6,14.0,8.725
2018-01-06,5.3,6.9,6.2,1.4,86.0,170.0,0.3,0.5,11.0,5.65
2018-01-07,4.4,8.7,6.5,0.0,72.3,140.0,0.5,0.9,0.0,6.3125
2018-01-08,4.6,9.0,6.3,5.7,83.1,200.0,0.6,0.7,5.0,8.2958
2018-01-09,1.6,8.5,5.7,6.6,79.2,480.0,0.7,0.8,8.0,6.625
2018-01-10,0.3,6.6,3.3,0.6,80.8,520.0,0.6,0.7,7.0,4.8958
2018-01-11,0.8,2.8,1.6,7.8,96.1,80.0,0.3,0.1,24.0,2.625
2018-01-12,-0.1,2.2,0.8,0.1,93.7,390.0,0.3,0.3,18.0,1.5083
2018-01-13,-1.1,1.2,0.3,0.0,92.0,270.0,0.3,0.3,4.0,0.7333
2018-01-14,-2.7,3.1,-0.4,0.1,90.3,450.0,0.5,0.4,7.0,0.4875
2018-01-15,-3.3,4.1,0.4,1.0,85.2,280.0,0.6,0.4,11.0,0.7708
2018-01-16,1.7,7.8,5.1,6.3,77.1,210.0,0.7,0.7,24.0,4.2375
2018-01-17,-0.7,7.3,3.7,1.7,56.9,590.0,0.7,1.3,6.0,8.6333
2018-01-18,-2.0,5.5,2.5,1.6,60.8,600.0,0.6,1.0,9.0,5.15
2018-01-19,0.5,8.4,4.2,5.6,82.9,540.0,0.8,0.6,15.0,2.025
2018-01-20,-3.1,6.5,1.9,0.2,64.6,640.0,0.7,0.8,4.0,2.6375
2018-01-21,-2.2,8.2,3.6,0.4,62.7,670.0,0.8,1.4,3.0,7.1375
2018-01-22,-1.9,8.2,2.1,0.0,67.0,490.00000000000006,0.8,1.0,0.0,5.2667
2018-01-23,-2.3,10.5,2.9,0.0,68.4,660.0,1.0,1.0,0.0,4.2042
2018-01-24,-2.0,8.3,3.0,0.0,76.1,400.0,0.9,0.7,0.0,3.0458
2018-01-25,2.5,6.6,4.3,0.0,81.3,630.0,0.6,0.8,4.0,5.3583
2018-01-26,2.6,5.9,4.1,1.0,82.1,240.0,0.5,0.5,10.0,2.1042
2018-01-27,1.3,7.5,4.6,0.9,87.7,240.0,0.7,0.5,6.0,2.4167
2018-01-28,0.2,11.2,5.1,0.2,79.4,620.0,1.0,0.8,3.0,2.1167
2018-01-29,1.5,12.5,6.3,0.0,59.2,740.0,1.1,1.2,0.0,2.975
2018-01-30,1.2,9.5,4.7,0.0,71.0,680.0,0.9,1.0,0.0,3.3833
2018-01-31,1.1,5.7,3.7,2.2,84.4,409.99999999999994,0.6,0.6,15.0,2.5042
2018-02-01,2.3,4.3,3.4,26.0,87.6,470.0,0.4,0.6,24.0,1.3917
2018-02-02,-0.8,3.0,0.9,14.0,92.1,200.0,0.5,0.3,24.0,0.5625
2018-02-03,-4.6,-0.4,-2.8,5.7,92.5,270.0,0.4,0.3,21.0,0.4417
2018-02-04,-6.9,2.9,-1.8,1.6,87.2,680.0,0.7,0.6,14.0,0.6333
2018-02-05,-2.8,4.7,-0.3,4.6,89.1,670.0,0.8,0.7,17.0,1.2958
2018-02-06,-1.4,0.3,-0.8,3.2,92.9,110.00000000000001,0.3,0.2,22.0,0.875
2018-02-07,-2.6,1.3,-0.8,1.2,93.8,160.0,0.5,0.2,21.0,0.2125
2018-02-08,-2.5,4.6,0.6,10.0,84.6,800.0,0.8,0.8,21.0,0.4083
2018-02-09,-4.5,6.2,0.0,8.2,84.4,869.9999999999999,0.9,0.9,18.0,0.8333
2018-02-10,-5.1,0.5,-1.8,1.5,89.5,380.0,0.6,0.4,16.0,0.95
2018-02-11,-4.8,5.5,-0.3,7.7,79.4,850.0,0.9,0.8,8.0,0.9208
2018-02-12,-3.4,1.2,-1.2,1.8,92.7,130.0,0.6,0.2,21.0,1.3625
2018-02-13,-7.2,-0.3,-4.2,2.9,93.2,509.99999999999994,0.6,0.4,17.0,0.7917
2018-02-14,-8.9,0.8,-4.5,1.6,89.4,950.0,0.7,0.7,12.0,0.8333
2018-02-15,-9.7,5.8,-2.8,8.3,76.3,960.0,1.0,1.0,10.0,0.9417
