PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.6,8.2,4.7,7.7,87.2,140.0,0.6,0.2,6.0,2.0708
2018-01-02,1.2,11.6,6.5,6.4,64.7,640.0,0.8,1.0,8.0,2.85
2018-01-03,3.1,15.2,8.5,0.7,59.7,620.0,1.0,1.1,5.0,2.6917
2018-01-04,3.0,13.1,7.9,0.0,70.3,620.0,0.9,0.8,1.0,1.3167
2018-01-05,2.8,7.0,4.9,0.0,96.3,229.99999999999997,0.5,0.2,15.0,1.0083
2018-01-06,5.5,9.6,7.0,0.0,88.7,280.0,0.6,0.3,0.0,1.1875
2018-01-07,5.4,7.1,6.2,0.0,96.9,110.00000000000001,0.3,0.2,21.0,0.9708
2018-01-08,6.8,9.6,8.2,0.0,94.7,170.0,0.5,0.3,21.0,0.725
2018-01-09,6.9,14.3,10.3,5.4,82.8,330.0,0.9,0.5,10.0,1.3333
2018-01-10,5.5,13.7,9.2,0.1,67.0,700.0,0.9,0.9,1.0,1.6458
2018-01-11,5.7,7.8,6.5,3.5,93.8,130.0,0.4,0.2,20.0,1.9125
2018-01-12,4.4,8.3,6.1,0.0,88.0,530.0,0.5,0.5,9.0,2.7208
2018-01-13,3.8,7.7,5.6,0.0,83.3,430.0,0.5,0.7,0.0,3.275
2018-01-14,3.7,6.7,5.2,0.0,83.6,310.0,0.5,0.5,0.0,1.6125
2018-01-15,2.1,7.5,4.4,0.0,87.7,600.0,0.6,0.6,6.0,1.8167
2018-01-16,2.4,7.7,4.4,0.3,93.3,200.0,0.6,0.3,8.0,1.9708
2018-01-17,2.0,12.8,7.1,0.1,56.7,670.0,1.0,1.9,4.0,5.2167
2018-01-18,5.3,11.3,9.0,0.0,47.1,750.0,0.7,1.7,0.0,3.6625
2018-01-19,3.6,14.4,9.3,0.0,64.8,690.0,1.1,1.0,3.0,1.7958
2018-01-20,2.1,10.4,6.2,0.0,72.3,790.0,0.8,0.9,0.0,1.7542
2018-01-21,2.1,12.9,6.6,0.0,69.8,830.0000000000001,1.0,1.1,0.0,2.2417
2018-01-22,0.8,9.4,4.9,0.0,72.0,610.0,0.8,0.7,1.0,1.5292
2018-01-23,1.4,12.2,5.3,0.0,79.1,840.0,1.0,1.0,2.0,1.7542
2018-01-24,1.3,10.9,5.7,0.0,80.7,740.0,0.9,0.8,0.0,1.45
2018-01-25,2.7,13.7,8.2,0.6,72.4,800.0,1.1,1.0,2.0,1.3542
2018-01-26,3.7,9.6,6.4,0.1,82.6,610.0,0.8,0.7,7.0,1.2
2018-01-27,5.2,9.1,7.2,0.0,88.5,380.0,0.6,0.5,4.0,1.9708
2018-01-28,2.8,9.2,6.5,0.0,90.6,330.0,0.8,0.4,2.0,1.3208
2018-01-29,1.7,12.8,6.8,0.1,84.7,880.0000000000001,1.1,1.0,2.0,1.1083
2018-01-30,0.2,8.5,4.3,0.1,90.0,380.0,0.9,0.5,8.0,0.9875
2018-01-31,1.2,11.3,7.6,0.0,79.3,390.0,1.1,0.7,3.0,1.2917
2018-02-01,7.6,14.3,10.7,1.6,63.1,640.0,1.0,1.6,10.0,3.2125
2018-02-02,1.8,9.4,5.6,32.3,91.6,260.0,0.9,0.4,24.0,2.1917
2018-02-03,-0.2,2.2,1.0,24.6,97.0,160.0,0.4,0.2,24.0,3.175
2018-02-04,0.2,8.3,3.9,0.2,82.9,860.0,0.9,1.0,7.0,1.6417
2018-02-05,1.2,8.7,4.3,0.0,79.4,869.9999999999999,0.9,1.0,3.0,1.5792
2018-02-06,2.8,6.0,4.3,19.2,95.6,160.0,0.6,0.2,20.0,1.9333
2018-02-07,2.8,4.4,3.3,2.3,95.7,150.0,0.4,0.2,22.0,2.8083
2018-02-08,2.0,11.3,6.0,0.0,73.0,900.0,1.1,1.1,0.0,1.5125
2018-02-09,1.7,12.2,6.0,0.0,71.2,1070.0,1.2,1.3,0.0,1.3167
2018-02-10,-0.5,6.9,3.5,0.0,83.8,509.99999999999994,0.9,0.7,0.0,2.3792
2018-02-11,1.6,8.4,4.1,0.0,70.4,1100.0,0.9,1.2,0.0,1.9542
2018-02-12,1.3,5.4,2.6,5.6,87.0,190.0,0.7,0.3,18.0,2.6083
2018-02-13,-1.4,4.9,1.8,2.1,85.7,440.00000000000006,0.8,0.6,18.0,3.075
2018-02-14,-2.2,6.5,1.7,0.1,74.8,950.0,1.0,1.0,9.0,1.95
2018-02-15,-2.0,9.0,2.8,0.1,68.7,1180.0,1.2,1.4,7.0,1.7167
2018-02-16,0.6,9.9,5.4,0.0,64.2,850.0,1.2,1.1,1.0,1.3417
2018-02-17,4.0,6.9,5.4,0.1,83.3,310.0,0.7,0.5,9.0,1.0708
2018-02-18,2.4,4.1,3.2,31.6,97.2,150.0,0.5,0.2,24.0,2.4708
2018-02-19,1.4,3.2,2.4,2.2,93.1,210.0,0.5,0.3,17.0,2.5625
2018-02-20,-0.2,2.7,1.1,1.4,85.3,300.0,0.6,0.5,10.0,2.725
2018-02-21,0.2,3.2,1.6,12.2,91.5,290.0,0.6,0.4,24.0,2.2542
2018-02-22,-0.1,2.4,0.9,25.4,97.8,160.0,0.6,0.2,24.0,2.5458
2018-02-23,0.4,3.0,1.5,23.6,98.2,140.0,0.6,0.1,24.0,3.3167
2018-02-24,2.0,5.7,3.9,2.0,91.3,590.0,0.8,0.6,23.0,2.825
2018-02-25,-2.7,3.5,-0.5,3.2,80.9,440.00000000000006,0.9,0.6,17.0,4.0833
2018-02-26,-5.5,-2.7,-4.2,0.4,76.1,640.0,0.4,0.7,6.0,4.0208
2018-02-27,-8.0,-1.7,-5.4,3.6,80.7,1080.0,0.6,0.8,12.0,3.0792
2018-02-28,-8.5,0.8,-3.2,0.7,68.0,1480.0,0.8,1.2,9.0,2.5458
2018-03-01,-3.3,-0.9,-2.7,0.8,95.2,300.0,0.5,0.3,23.0,2.55
2018-03-02,-2.5,-0.1,-1.3,7.0,95.8,390.0,0.5,0.4,24.0,1.5958
2018-03-03,-2.0,2.9,0.4,14.9,95.5,340.0,0.8,0.4,22.0,2.0958
2018-03-04,-1.1,5.7,1.0,0.1,94.8,840.0,1.1,0.8,23.0,1.4958
2018-03-05,-0.4,3.8,2.0,17.3,97.6,280.0,0.8,0.3,24.0,1.9708
2018-03-06,2.5,7.2,4.7,0.6,93.5,459.99999999999994,1.0,0.6,17.0,1.0917
2018-03-07,4.0,13.3,8.6,3.1,74.6,969.9999999999999,1.7,1.5,7.0,2.3625
2018-03-08,3.5,15.2,9.5,0.0,60.3,1670.0,2.0,2.6,0.0,2.4625
2018-03-09,6.4,16.9,10.9,0.0,59.1,1590.0,2.1,2.6,0.0,2.2625
2018-03-10,6.4,15.4,10.9,0.0,68.2,869.9999999999999,1.9,1.5,0.0,1.65
2018-03-11,6.7,14.4,10.9,4.3,82.0,540.0,1.8,1.1,15.0,2.2417
2018-03-12,9.2,15.9,11.9,0.8,65.2,1310.0,1.8,2.3,5.0,2.8292
2018-03-13,8.8,15.5,11.7,0.0,61.7,1250.0,1.8,2.3,0.0,2.5042
2018-03-14,8.7,17.9,12.0,0.0,57.1,1570.0,2.2,2.7,0.0,2.1417
2018-03-15,6.4,12.8,10.1,0.1,67.4,680.0,1.6,1.5,7.0,2.9667
2018-03-16,7.5,17.4,10.8,0.3,77.5,1440.0,2.3,2.2,6.0,2.4875
2018-03-17,6.6,14.6,10.0,0.3,72.2,950.0,1.9,1.6,6.0,1.5833
2018-03-18,6.0,10.1,7.8,1.4,79.4,490.00000000000006,1.3,1.0,16.0,2.5167
2018-03-19,0.8,5.8,2.7,3.7,93.2,300.0,1.2,0.4,21.0,3.4958
2018-03-20,2.1,6.2,3.7,13.1,90.5,790.0,1.1,0.9,14.0,2.8625
2018-03-21,0.3,6.4,2.8,6.9,75.9,1030.0,1.3,1.2,13.0,3.7458
2018-03-22,-0.7,7.4,3.4,0.0,56.7,2050.0,1.5,2.5,1.0,3.6625
2018-03-23,0.5,10.1,5.4,0.0,55.9,2039.9999999999998,1.8,2.7,0.0,2.975
2018-03-24,2.7,11.8,6.2,0.0,59.5,1950.0,1.9,2.6,0.0,2.1667
2018-03-25,1.7,10.8,5.4,0.0,71.7,1420.0,1.9,1.9,0.0,2.0
2018-03-26,2.3,14.5,8.2,0.0,60.4,2039.9999999999998,2.4,2.9,0.0,2.2417
2018-03-27,7.3,16.6,11.3,0.0,49.1,1810.0000000000002,2.4,3.2,1.0,2.3667
2018-03-28,7.4,18.0,12.6,0.0,58.6,1870.0,2.6,3.1,0.0,1.9708
2018-03-29,10.4,18.4,14.4,0.0,57.0,919.9999999999999,2.5,2.3,0.0,2.8583
2018-03-30,11.2,21.1,15.9,0.0,52.6,1290.0,2.9,3.1,0.0,2.9042
2018-03-31,7.9,15.2,11.9,2.2,58.7,1400.0,2.2,2.7,10.0,4.2208
2018-04-01,6.8,18.4,12.1,1.1,55.4,2020.0,2.9,3.6,5.0,2.7083
2018-04-02,8.5,19.7,13.3,0.0,52.9,2210.0,3.0,3.9,0.0,2.9042
2018-04-03,9.2,17.5,12.7,0.0,55.7,1630.0,2.6,2.8,0.0,1.8333
2018-04-04,8.8,17.8,12.9,7.2,76.6,1310.0,2.7,2.3,7.0,1.7833
2018-04-05,6.9,17.5,12.6,0.0,76.6,1480.0,2.8,2.4,2.0,2.3042
2018-04-06,9.1,18.9,13.2,0.0,69.2,2150.0,2.9,3.4,1.0,2.0125
2018-04-07,6.9,18.9,12.7,0.0,56.1,2330.0,3.1,3.8,0.0,1.8417
2018-04-08,6.7,18.5,12.2,0.0,71.1,2160.0,3.1,3.4,3.0,2.0042
2018-04-09,8.9,13.3,10.8,2.0,81.3,740.0,1.8,1.3,12.0,1.975
2018-04-10,9.4,17.8,13.4,0.1,65.3,960.0,2.7,2.0,1.0,1.4292
