PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,6.9,4.6,17.6,91.8,150.0,0.6,0.3,18.0,6.2167
2018-01-02,1.7,8.1,4.2,5.4,55.9,730.0,0.6,1.4,6.0,4.7
2018-01-03,1.9,6.8,4.5,0.1,71.5,680.0,0.5,0.7,10.0,7.8958
2018-01-04,3.9,9.2,6.7,0.4,83.8,740.0,0.6,0.7,11.0,6.4167
2018-01-05,6.6,8.3,7.5,3.6,94.5,380.0,0.3,0.4,22.0,7.2125
2018-01-06,6.1,8.1,7.4,1.5,94.4,90.0,0.4,0.2,18.0,4.4625
2018-01-07,4.5,9.8,7.1,0.0,78.3,330.0,0.6,0.6,6.0,2.3208
2018-01-08,2.5,9.8,5.2,0.0,91.7,250.0,0.7,0.4,15.0,2.9125
2018-01-09,4.3,9.5,6.9,6.4,86.7,409.99999999999994,0.6,0.7,8.0,6.3417
2018-01-10,3.6,6.4,4.4,0.2,86.8,710.0,0.4,0.7,6.0,3.9042
2018-01-11,1.8,4.1,3.0,5.0,96.4,120.0,0.3,0.2,24.0,4.4958
2018-01-12,1.3,2.1,1.8,0.0,97.0,409.99999999999994,0.2,0.3,24.0,6.675
2018-01-13,1.6,1.9,1.3,0.0,95.2,150.0,0.2,0.2,23.0,5.9333
2018-01-14,-0.6,3.7,0.9,0.0,91.8,370.0,0.5,0.4,18.0,2.7667
2018-01-15,-1.2,5.4,2.0,1.4,85.4,500.0,0.6,0.6,13.0,3.4042
2018-01-16,3.0,7.4,5.6,3.9,91.5,380.0,0.6,0.5,24.0,10.8167
2018-01-17,0.5,8.2,5.2,0.9,54.6,830.0000000000001,0.7,1.6,8.0,7.3667
2018-01-18,-0.1,5.3,3.0,0.1,68.9,750.0,0.6,1.0,10.0,8.525
2018-01-19,2.6,5.9,4.8,0.7,92.5,860.0,0.5,0.6,19.0,8.2333
2018-01-20,1.4,7.8,3.6,0.0,74.9,850.0,0.7,1.0,5.0,4.5167
2018-01-21,0.7,11.0,4.9,0.3,64.6,890.0,0.9,1.4,6.0,4.8875
2018-01-22,2.1,6.2,3.5,0.0,61.2,560.0,0.6,1.0,0.0,2.9167
2018-01-23,0.5,8.1,4.1,0.0,68.4,919.9999999999999,0.8,1.2,0.0,3.6
2018-01-24,1.1,8.9,4.0,0.0,86.2,580.0,0.8,0.7,5.0,2.9792
2018-01-25,3.8,5.9,5.4,0.0,90.1,940.0,0.4,0.8,5.0,5.7042
2018-01-26,3.9,6.6,4.9,1.1,90.6,480.0,0.5,0.6,11.0,4.7417
2018-01-27,3.1,9.1,5.4,3.3,94.4,340.0,0.8,0.4,19.0,1.95
2018-01-28,3.7,13.8,7.2,0.0,82.7,819.9999999999999,1.1,1.1,4.0,2.4375
2018-01-29,4.3,6.3,5.5,0.0,83.5,1000.0,0.4,1.0,2.0,3.6292
2018-01-30,3.4,8.0,5.0,0.0,86.4,1019.9999999999999,0.7,1.0,3.0,4.7958
2018-01-31,3.3,4.9,4.4,4.1,92.3,509.99999999999994,0.4,0.5,16.0,6.225
2018-02-01,3.6,4.7,4.3,45.5,94.0,490.00000000000006,0.3,0.4,24.0,11.0042
2018-02-02,-1.3,4.1,1.4,44.9,96.2,160.0,0.6,0.2,24.0,3.8583
2018-02-03,-2.9,-1.3,-2.2,17.7,96.5,110.00000000000001,0.3,0.1,24.0,4.5083
2018-02-04,-3.6,4.9,-0.7,1.3,91.4,770.0,0.8,0.7,23.0,1.9083
2018-02-05,-1.7,6.5,0.7,1.0,88.1,919.9999999999999,0.9,0.9,16.0,3.4167
2018-02-06,-1.0,0.6,-0.3,16.2,97.9,150.0,0.3,0.2,24.0,4.3
2018-02-07,-1.2,0.6,-0.3,1.9,96.0,70.0,0.4,0.1,24.0,1.7583
2018-02-08,0.3,5.9,1.7,0.8,88.3,1120.0,0.8,1.0,22.0,3.7042
2018-02-09,-0.3,8.6,2.3,0.0,81.9,1060.0,1.0,1.2,8.0,3.2875
2018-02-10,-1.1,0.6,-0.1,0.0,93.8,350.0,0.4,0.3,14.0,5.7375
2018-02-11,-1.0,5.8,1.1,0.0,79.7,1030.0,0.8,1.1,0.0,4.0833
2018-02-12,-2.5,0.7,-0.8,8.4,96.3,150.0,0.5,0.2,22.0,4.0792
2018-02-13,-4.8,-0.8,-3.2,2.4,96.4,150.0,0.5,0.2,19.0,3.6292
2018-02-14,-3.9,1.8,-2.2,0.5,87.5,840.0,0.7,0.7,11.0,2.5583
2018-02-15,-4.3,6.9,0.1,0.1,65.5,1260.0,1.1,1.4,5.0,2.25
2018-02-16,-0.5,8.6,2.2,0.0,70.2,1060.0,1.1,1.2,1.0,2.2667
2018-02-17,1.0,4.4,2.4,2.2,84.8,409.99999999999994,0.7,0.6,12.0,2.775
2018-02-18,-1.9,2.0,-1.1,8.8,93.7,190.0,0.6,0.3,24.0,3.6
2018-02-19,-2.9,-1.8,-2.5,0.7,97.6,140.0,0.3,0.1,23.0,2.175
2018-02-20,-4.2,-1.5,-3.1,0.3,94.8,170.0,0.4,0.2,21.0,2.0042
2018-02-21,-2.8,-2.0,-2.5,9.9,98.0,260.0,0.2,0.2,24.0,2.6208
2018-02-22,-3.0,-1.4,-2.4,10.7,98.5,130.0,0.4,0.1,24.0,1.8083
2018-02-23,-3.2,-1.6,-2.4,11.8,98.1,170.0,0.4,0.2,24.0,1.6042
2018-02-24,-1.9,0.9,-0.5,1.2,89.4,710.0,0.5,0.7,24.0,0.3333
2018-02-25,-8.9,-0.2,-4.9,3.8,94.6,409.99999999999994,0.7,0.4,23.0,0.7958
2018-02-26,-11.2,-9.0,-10.2,1.8,94.5,880.0000000000001,0.2,0.5,18.0,0.6417
2018-02-27,-11.6,-4.8,-10.1,0.6,91.1,1110.0,0.5,0.7,11.0,0.2792
2018-02-28,-13.1,0.7,-6.9,1.2,78.6,1440.0,0.9,1.2,9.0,0.2
2018-03-01,-7.8,-5.0,-6.8,19.8,94.3,360.0,0.4,0.3,24.0,0.1708
2018-03-02,-4.8,2.8,-0.9,17.8,93.5,420.0,0.9,0.5,24.0,2.2875
2018-03-03,-1.4,3.6,1.1,17.3,92.8,300.0,0.9,0.4,24.0,4.8625
2018-03-04,-0.2,5.9,2.4,2.5,91.7,1140.0,1.1,1.1,23.0,2.4875
2018-03-05,0.0,1.8,0.5,4.7,96.1,450.0,0.5,0.4,24.0,4.0833
2018-03-06,0.7,5.1,3.0,3.2,93.1,450.0,0.9,0.6,18.0,3.4042
2018-03-07,0.5,8.1,3.7,22.2,88.5,1150.0,1.3,1.2,13.0,5.5875
2018-03-08,1.8,9.5,4.6,0.0,79.4,1710.0000000000002,1.4,1.9,4.0,6.0833
2018-03-09,3.0,12.0,6.3,0.0,78.1,1630.0,1.7,2.1,0.0,5.6625
2018-03-10,3.9,6.7,5.3,6.9,95.0,860.0,0.8,0.7,18.0,6.5458
2018-03-11,5.8,9.5,7.2,49.1,96.2,270.0,1.1,0.4,23.0,6.7458
2018-03-12,4.8,7.4,5.9,7.3,90.6,969.9999999999999,0.9,1.0,18.0,7.4167
