PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,6.7,2.2,12.1,90.8,170.0,0.6,0.1,20.0,1.6458
2018-01-02,-0.3,10.9,5.9,0.0,51.4,560.0,0.8,1.4,4.0,3.4667
2018-01-03,3.1,12.8,6.6,0.0,47.7,500.0,0.8,0.9,0.0,2.7542
2018-01-04,3.7,10.9,7.2,0.0,58.7,550.0,0.7,0.7,0.0,1.575
2018-01-05,3.3,9.2,5.7,0.0,79.0,470.0,0.6,0.5,1.0,1.4458
2018-01-06,3.7,6.5,4.9,0.1,93.5,200.0,0.4,0.3,18.0,1.275
2018-01-07,4.5,7.3,5.7,0.0,97.4,120.0,0.4,0.2,20.0,1.9083
2018-01-08,6.2,9.4,7.8,3.9,92.8,170.0,0.5,0.4,14.0,2.8083
2018-01-09,4.6,12.8,8.4,0.7,72.3,390.0,0.8,0.7,7.0,2.5667
2018-01-10,3.3,10.5,6.5,1.3,80.8,400.0,0.7,0.6,7.0,2.1708
2018-01-11,4.1,5.2,4.7,3.0,97.5,90.0,0.2,0.1,24.0,1.1042
2018-01-12,2.0,6.8,3.9,0.0,91.6,470.0,0.5,0.4,12.0,1.6583
2018-01-13,1.6,5.9,4.1,0.0,82.0,280.0,0.5,0.5,0.0,2.6458
2018-01-14,0.3,6.2,2.8,0.0,85.8,509.99999999999994,0.6,0.5,8.0,1.45
2018-01-15,0.5,2.8,1.6,0.2,97.9,180.0,0.3,0.2,24.0,0.8917
2018-01-16,0.3,6.4,2.7,0.6,90.9,280.0,0.6,0.3,12.0,1.5542
2018-01-17,-0.4,10.1,4.9,0.0,57.9,540.0,0.8,1.3,2.0,3.6375
2018-01-18,2.1,9.8,5.5,0.0,50.6,630.0,0.8,1.0,0.0,2.3708
2018-01-19,3.5,10.7,5.3,0.0,70.7,640.0,0.8,0.8,0.0,2.3125
