PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,4.8,2.2,16.4,92.6,170.0,0.4,0.2,23.0,1.4125
2018-01-02,1.3,13.5,6.2,0.0,62.9,670.0,0.9,1.2,9.0,2.6292
2018-01-03,-1.0,8.9,4.5,0.0,62.5,610.0,0.7,0.8,0.0,2.2792
2018-01-04,0.2,12.1,5.7,0.0,71.4,680.0,0.8,0.7,2.0,1.4667
2018-01-05,-1.2,9.6,4.6,0.0,85.7,530.0,0.7,0.6,12.0,1.0042
2018-01-06,5.1,7.7,6.5,1.5,89.0,229.99999999999997,0.4,0.3,21.0,1.2292
2018-01-07,6.1,7.8,7.0,0.2,94.2,90.0,0.3,0.2,24.0,1.3292
2018-01-08,7.5,11.1,9.3,1.6,92.4,150.0,0.5,0.3,22.0,2.3
2018-01-09,5.1,13.5,8.8,2.5,82.0,450.0,0.8,0.6,14.0,2.2708
2018-01-10,1.8,11.2,6.5,1.0,86.9,480.0,0.8,0.5,8.0,1.425
2018-01-11,5.4,7.3,6.6,3.2,94.4,100.0,0.4,0.2,24.0,0.8875
2018-01-12,1.4,10.2,5.4,0.0,87.0,570.0,0.8,0.6,10.0,1.1292
2018-01-13,0.9,8.6,3.9,0.2,84.4,300.0,0.7,0.4,5.0,1.625
2018-01-14,-2.1,6.1,1.9,0.2,92.1,520.0,0.6,0.5,17.0,1.0583
2018-01-15,0.7,4.3,2.7,0.1,94.8,190.0,0.4,0.3,24.0,0.8958
2018-01-16,-0.3,5.8,2.9,1.8,92.8,250.0,0.6,0.3,20.0,1.2292
2018-01-17,0.2,11.7,4.7,0.2,64.8,570.0,0.9,1.2,9.0,3.0167
2018-01-18,-0.5,11.5,5.1,0.0,52.6,760.0,0.9,1.1,0.0,2.0833
2018-01-19,-1.9,11.3,3.3,0.0,80.5,750.0,1.0,0.8,0.0,1.35
2018-01-20,-2.1,9.1,2.6,0.0,75.1,690.0,0.8,0.8,4.0,1.3917
2018-01-21,-0.4,15.6,6.1,0.0,67.6,830.0000000000001,1.2,1.4,0.0,2.5042
2018-01-22,-1.3,9.6,3.2,0.0,72.3,660.0,0.9,0.7,0.0,1.4083
2018-01-23,-1.9,9.9,4.4,0.2,74.5,770.0,0.9,0.9,1.0,1.8
2018-01-24,1.5,10.3,5.3,0.0,78.7,459.99999999999994,0.9,0.6,0.0,1.2833
2018-01-25,3.4,8.5,6.3,0.0,79.7,229.99999999999997,0.7,0.5,0.0,1.0708
2018-01-26,4.9,7.2,6.1,0.1,89.8,130.0,0.5,0.3,16.0,1.0375
2018-01-27,3.7,11.0,7.0,0.2,87.7,370.0,0.9,0.5,13.0,1.5042
