PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,5.5,2.2,3.4,93.0,150.0,0.5,0.3,20.0,2.6417
2018-01-02,-1.4,10.9,5.3,0.0,70.2,680.0,0.8,1.0,9.0,3.5833
2018-01-03,-1.0,12.1,4.0,0.1,72.4,650.0,0.9,0.8,5.0,2.9417
2018-01-04,0.9,10.6,4.8,0.0,83.4,660.0,0.8,0.7,7.0,1.7083
2018-01-05,-0.3,8.5,3.8,0.2,93.0,420.0,0.7,0.4,18.0,1.0625
2018-01-06,3.5,7.6,6.2,0.0,91.2,160.0,0.5,0.3,22.0,1.4292
2018-01-07,6.2,7.9,7.2,0.3,96.1,120.0,0.3,0.2,24.0,1.3583
2018-01-08,7.4,10.6,9.0,0.2,97.1,180.0,0.5,0.2,24.0,1.3333
2018-01-09,5.8,16.0,10.3,4.9,81.6,380.0,1.0,0.8,13.0,2.7042
2018-01-10,2.8,15.8,8.7,0.0,74.7,670.0,1.1,0.9,2.0,2.175
2018-01-11,6.0,7.9,6.9,2.0,96.5,90.0,0.4,0.2,24.0,2.025
2018-01-12,3.7,11.0,6.6,0.0,86.6,670.0,0.8,0.7,8.0,2.5458
2018-01-13,3.0,8.8,5.8,0.0,83.3,430.0,0.6,0.6,2.0,3.0875
2018-01-14,1.5,7.2,4.7,0.0,87.7,450.0,0.6,0.5,12.0,1.4417
2018-01-15,-1.2,5.5,3.0,0.0,92.2,470.0,0.6,0.4,17.0,1.3958
2018-01-16,2.5,5.0,3.6,0.0,94.7,200.0,0.4,0.3,24.0,1.9708
2018-01-17,2.6,12.8,6.2,0.3,65.1,720.0,1.0,1.7,12.0,5.9
2018-01-18,2.1,13.7,8.0,0.0,49.0,790.0,1.0,1.7,0.0,3.6958
2018-01-19,-0.6,10.4,4.3,0.0,75.6,740.0,0.9,0.8,1.0,1.8875
2018-01-20,-2.5,10.0,3.9,0.0,80.9,800.0,0.9,0.9,2.0,1.975
2018-01-21,-0.2,11.3,4.9,0.0,77.4,869.9999999999999,1.0,1.1,5.0,3.0208
2018-01-22,-2.5,8.0,2.7,0.0,83.4,670.0,0.8,0.7,3.0,1.8167
2018-01-23,-1.8,11.0,4.5,0.0,82.9,880.0000000000001,1.0,1.0,5.0,2.1292
2018-01-24,1.1,10.8,5.4,0.0,83.9,730.0,0.9,0.9,10.0,1.75
2018-01-25,-1.4,11.3,4.2,0.0,88.8,800.0,1.0,0.8,13.0,1.0792
2018-01-26,3.8,7.4,5.6,0.0,95.7,350.0,0.6,0.4,24.0,1.0708
2018-01-27,4.3,10.3,7.7,0.2,88.5,370.0,0.8,0.5,10.0,2.2208
2018-01-28,1.6,12.9,7.3,0.0,85.0,550.0,1.1,0.7,5.0,1.3833
2018-01-29,-0.7,10.4,4.3,0.3,92.8,810.0,1.0,0.8,17.0,1.1583
2018-01-30,1.0,4.8,3.0,0.2,99.0,370.0,0.5,0.3,24.0,1.0458
2018-01-31,3.3,8.6,5.3,0.1,96.8,380.0,0.7,0.4,22.0,1.1083
2018-02-01,4.1,13.5,10.4,0.0,70.3,350.0,1.1,1.4,4.0,3.75
2018-02-02,2.9,9.9,6.4,24.7,91.8,240.0,0.9,0.4,20.0,2.2667
2018-02-03,0.2,4.7,2.3,32.0,96.4,180.0,0.6,0.2,24.0,4.0417
2018-02-04,-1.1,9.0,4.0,0.4,83.4,900.0,1.0,1.0,8.0,1.9417
2018-02-05,-0.2,9.9,4.6,0.0,85.3,810.0,1.0,0.9,12.0,1.5583
2018-02-06,3.2,6.8,4.8,28.7,93.8,160.0,0.6,0.3,24.0,3.0708
2018-02-07,2.4,5.4,4.0,2.8,94.5,170.0,0.6,0.3,24.0,3.725
2018-02-08,0.3,11.2,4.8,0.1,84.9,880.0000000000001,1.2,1.0,5.0,1.4708
2018-02-09,-0.7,11.1,5.0,0.1,85.4,1000.0,1.2,1.2,8.0,1.4417
2018-02-10,-1.6,7.9,3.1,0.0,90.5,590.0,1.0,0.7,10.0,2.3583
2018-02-11,-0.4,9.8,4.3,0.0,76.4,1040.0,1.1,1.2,3.0,1.9333
2018-02-12,-0.4,3.4,2.2,17.7,95.2,130.0,0.6,0.2,23.0,2.7292
2018-02-13,-0.6,6.9,3.1,1.3,82.7,530.0,0.9,0.7,9.0,2.7792
2018-02-14,-2.3,8.6,2.0,0.0,78.1,1050.0,1.1,1.1,2.0,1.4708
2018-02-15,-2.4,9.2,2.3,0.0,75.5,1170.0,1.2,1.2,0.0,1.5042
2018-02-16,-1.1,10.0,4.9,0.0,76.6,969.9999999999999,1.2,1.1,2.0,1.2958
2018-02-17,2.2,8.2,5.5,0.7,82.1,380.0,1.0,0.6,11.0,0.8958
2018-02-18,3.7,5.8,4.4,24.7,94.8,130.0,0.6,0.2,24.0,2.4583
2018-02-19,0.7,5.4,3.6,1.0,86.6,290.0,0.8,0.5,10.0,2.6125
2018-02-20,0.0,4.0,2.3,0.1,83.2,300.0,0.7,0.6,6.0,2.6375
2018-02-21,1.5,6.4,3.5,12.2,86.4,340.0,0.9,0.6,14.0,2.8
2018-02-22,0.4,5.0,2.7,25.4,94.9,190.0,0.8,0.3,24.0,2.9458
2018-02-23,1.0,4.1,2.2,26.0,96.9,130.0,0.7,0.2,24.0,3.6625
2018-02-24,2.6,8.8,5.3,0.4,85.6,690.0,1.1,1.0,10.0,2.9792
2018-02-25,-1.3,5.1,1.1,0.4,73.0,420.0,0.9,0.8,4.0,4.5083
2018-02-26,-5.3,-1.1,-3.1,0.0,73.2,710.0,0.6,0.8,4.0,5.1083
2018-02-27,-7.3,0.0,-4.0,0.0,77.7,1150.0,0.7,0.9,5.0,3.0625
2018-02-28,-8.2,1.9,-2.3,0.0,71.1,1460.0,0.9,1.3,1.0,2.4292
2018-03-01,-2.9,-1.2,-2.3,0.1,96.5,400.0,0.4,0.3,24.0,2.9208
2018-03-02,-1.8,0.7,-0.5,9.6,92.6,459.99999999999994,0.6,0.5,24.0,2.075
2018-03-03,-2.8,1.5,0.0,18.0,95.3,320.0,0.7,0.3,24.0,2.55
2018-03-04,-3.0,0.8,-0.4,0.6,97.6,740.0,0.7,0.6,24.0,1.8125
2018-03-05,0.2,3.7,2.2,14.6,97.1,350.0,0.8,0.4,24.0,2.5833
2018-03-06,2.1,8.1,5.1,1.7,93.6,470.0,1.2,0.6,20.0,1.4917
2018-03-07,1.5,15.0,8.0,7.7,83.7,1060.0,2.1,1.6,16.0,2.825
2018-03-08,1.1,16.5,9.6,0.0,67.0,1739.9999999999998,2.3,2.7,1.0,3.2583
2018-03-09,3.2,18.1,10.4,0.0,68.7,1739.9999999999998,2.4,2.7,0.0,2.4417
2018-03-10,4.1,16.8,10.8,0.0,75.4,760.0,2.2,1.5,0.0,2.4833
2018-03-11,6.8,12.8,9.8,11.2,93.8,360.0,1.5,0.6,21.0,2.2083
2018-03-12,5.1,17.4,11.4,0.1,77.2,1460.0,2.3,2.4,9.0,2.9333
2018-03-13,5.2,16.6,10.6,0.2,78.0,1230.0,2.2,1.9,8.0,2.1625
2018-03-14,4.9,18.3,11.6,0.0,64.5,1739.9999999999998,2.5,2.8,1.0,2.6917
2018-03-15,4.6,14.0,9.8,1.0,76.1,540.0,1.9,1.2,4.0,3.375
2018-03-16,7.8,15.6,10.8,0.9,83.4,1650.0,2.0,2.3,10.0,3.1667
2018-03-17,7.4,13.3,10.0,2.8,84.2,819.9999999999999,1.6,1.3,13.0,2.075
2018-03-18,5.8,11.0,8.1,5.7,85.1,470.0,1.5,0.9,17.0,3.8208
2018-03-19,2.2,6.3,3.2,4.2,93.0,250.0,1.1,0.3,23.0,4.0125
2018-03-20,3.3,6.7,4.9,1.7,84.8,470.0,1.0,0.7,11.0,2.5708
2018-03-21,-1.0,8.3,4.1,0.5,67.0,1180.0,1.6,1.8,4.0,3.9583
2018-03-22,-2.2,9.1,3.2,0.0,64.2,2090.0,1.8,2.6,1.0,3.3583
2018-03-23,-1.9,11.9,5.4,0.0,62.2,2039.9999999999998,2.2,2.7,0.0,2.65
2018-03-24,0.9,12.6,6.5,0.0,62.6,2020.0,2.2,2.8,0.0,2.5542
2018-03-25,-0.3,11.7,5.1,0.0,75.2,1190.0,2.1,1.7,0.0,1.8125
2018-03-26,-0.8,15.9,8.1,0.0,63.8,2090.0,2.7,3.0,0.0,2.15
2018-03-27,5.8,18.0,11.2,0.0,56.6,1989.9999999999998,2.8,3.5,0.0,2.7458
2018-03-28,2.4,18.4,11.3,0.0,69.1,1939.9999999999998,3.0,3.1,0.0,2.425
2018-03-29,8.9,19.8,14.9,0.0,61.6,1210.0,2.9,2.9,0.0,3.9375
2018-03-30,9.2,21.7,15.9,0.0,59.4,1660.0000000000002,3.2,3.6,0.0,3.7125
2018-03-31,7.5,16.0,12.2,2.3,64.8,1430.0,2.4,2.7,7.0,3.6667
2018-04-01,7.5,19.3,12.9,0.8,56.9,2200.0,3.0,4.2,3.0,4.1792
2018-04-02,4.8,20.9,13.7,0.0,54.4,2260.0,3.5,4.2,0.0,3.1917
2018-04-03,8.9,18.7,13.7,0.0,59.7,1720.0,2.8,3.2,2.0,2.7625
2018-04-04,10.0,18.0,13.1,4.9,84.7,969.9999999999999,2.6,1.7,12.0,2.3
2018-04-05,8.0,16.6,12.7,0.0,82.6,1510.0,2.5,2.2,6.0,2.7333
2018-04-06,5.7,19.6,12.7,0.0,76.2,2160.0,3.3,3.4,1.0,1.9875
2018-04-07,4.1,19.8,12.3,0.0,68.1,2400.0,3.5,4.0,0.0,2.0
2018-04-08,5.0,18.7,12.0,0.0,72.9,2240.0,3.2,3.6,0.0,2.3208
2018-04-09,9.0,15.3,11.9,0.6,78.8,830.0000000000001,2.2,1.6,5.0,2.8458
2018-04-10,7.0,18.1,13.0,0.1,75.5,1019.9999999999999,3.0,2.1,7.0,2.4625
2018-04-11,7.4,16.1,12.4,2.4,87.3,880.0000000000001,2.6,1.5,16.0,2.5833
2018-04-12,9.3,18.4,13.2,0.5,84.9,830.0000000000001,2.9,1.6,13.0,2.1833
2018-04-13,7.5,21.3,14.3,0.0,67.7,2270.0,3.7,4.0,2.0,2.5833
2018-04-14,6.3,20.5,13.6,0.0,72.0,2210.0,3.6,3.7,7.0,1.975
2018-04-15,10.0,17.4,14.3,0.0,75.8,640.0,2.7,1.7,0.0,3.2417
2018-04-16,10.3,23.8,16.9,0.0,70.4,2240.0,4.0,3.9,1.0,2.6708
2018-04-17,11.5,23.1,16.7,0.0,74.1,2010.0000000000002,3.8,3.7,1.0,2.0083
2018-04-18,9.4,22.6,16.0,0.0,65.9,2070.0,3.9,3.9,1.0,2.225
2018-04-19,6.7,23.9,16.2,0.0,64.9,2470.0,4.4,4.4,0.0,1.95
2018-04-20,8.3,27.0,18.1,0.0,61.7,2560.0,4.9,5.0,0.0,2.3708
2018-04-21,9.2,27.5,18.1,0.0,61.7,2580.0,5.0,5.1,0.0,2.0417
2018-04-22,6.7,26.7,16.8,0.0,69.2,2640.0,5.0,5.0,0.0,1.8708
2018-04-23,9.2,27.6,19.1,0.0,63.7,2260.0,5.1,4.5,1.0,1.9083
2018-04-24,10.8,28.2,20.7,0.0,53.6,2410.0,5.1,4.9,0.0,2.3458
2018-04-25,11.5,29.2,21.4,0.0,51.7,2640.0,5.4,5.8,0.0,2.9833
2018-04-26,12.4,28.7,21.0,0.0,54.1,2630.0,5.2,5.6,0.0,2.8042
2018-04-27,11.5,23.0,17.2,0.0,71.1,1670.0,4.0,3.4,1.0,2.6083
2018-04-28,10.1,26.3,18.8,0.0,66.9,2500.0,4.9,4.8,0.0,1.8833
2018-04-29,10.9,26.3,18.7,15.4,75.9,1670.0,4.9,3.4,3.0,2.2667
2018-04-30,12.9,23.7,18.4,0.0,48.3,2550.0,4.1,5.9,0.0,4.8125
2018-05-01,11.2,21.3,15.6,5.9,67.1,1250.0,3.7,2.9,7.0,2.4417
2018-05-02,11.9,19.0,14.6,13.6,89.2,1030.0,3.1,1.8,12.0,2.8208
2018-05-03,12.3,19.1,15.1,11.5,90.3,750.0,3.0,1.5,15.0,2.4375
2018-05-04,14.0,21.4,17.3,0.1,82.6,1560.0,3.4,3.0,11.0,3.6333
2018-05-05,12.1,24.2,18.5,0.0,78.8,1960.0000000000002,4.4,3.6,6.0,2.3458
2018-05-06,15.2,25.3,19.8,0.0,74.5,1860.0000000000002,4.3,3.7,0.0,2.3708
2018-05-07,12.8,26.1,20.1,0.0,70.3,2290.0,4.8,4.4,1.0,1.8042
2018-05-08,15.4,26.0,20.2,0.5,70.3,2350.0,4.5,4.6,3.0,2.6042
2018-05-09,15.0,22.8,17.9,0.0,77.6,1570.0,3.7,3.1,0.0,2.3417
2018-05-10,13.9,22.7,17.9,0.0,78.4,1750.0,3.9,3.1,0.0,2.3083
2018-05-11,12.9,27.4,19.6,0.0,71.3,2600.0,5.2,4.9,0.0,1.9958
2018-05-12,12.9,26.8,19.6,0.2,70.8,2380.0,5.1,4.4,5.0,2.0625
2018-05-13,11.5,26.9,19.7,0.2,60.6,2750.0,5.3,5.7,2.0,2.6917
2018-05-14,12.2,21.3,16.1,2.1,65.6,2530.0,3.8,4.5,8.0,3.3667
2018-05-15,10.3,20.7,14.2,4.2,71.2,1980.0,3.9,3.6,8.0,3.1833
2018-05-16,8.4,23.0,15.9,0.2,71.0,2510.0,4.7,4.4,5.0,1.9333
2018-05-17,9.5,22.4,15.5,1.1,78.6,1980.0,4.5,3.5,6.0,2.3958
2018-05-18,9.3,24.5,17.3,0.0,72.2,2680.0,5.0,4.8,2.0,1.6667
2018-05-19,9.4,25.8,17.6,0.0,71.5,2850.0,5.3,5.2,0.0,1.7417
2018-05-20,10.2,24.9,18.3,0.0,73.0,2550.0,5.1,4.8,2.0,2.3208
2018-05-21,12.8,25.5,18.9,0.1,76.9,1839.9999999999998,4.9,3.6,3.0,2.2708
2018-05-22,14.0,21.9,17.3,11.5,88.7,1410.0,3.8,2.4,20.0,2.0708
2018-05-23,14.2,23.4,18.7,0.1,81.9,1710.0000000000002,4.2,3.1,15.0,2.1417
2018-05-24,12.9,27.6,21.2,0.0,71.9,2790.0,5.5,5.3,4.0,2.1417
2018-05-25,14.7,29.4,22.4,0.0,71.4,2800.0,5.8,5.4,2.0,1.8333
2018-05-26,15.1,30.1,22.7,0.0,72.5,2870.0,5.9,5.8,0.0,1.8167
2018-05-27,15.3,29.4,22.8,0.0,71.6,2600.0,5.7,5.4,0.0,2.0833
2018-05-28,16.3,28.6,22.4,0.0,79.0,2290.0,5.4,4.5,2.0,1.95
2018-05-29,18.2,28.6,22.4,0.2,79.7,2010.0000000000002,5.1,4.1,10.0,2.025
2018-05-30,18.1,27.2,22.9,0.0,78.9,1460.0,4.7,3.1,3.0,1.5833
2018-05-31,16.6,29.8,22.4,0.2,74.6,2480.0,5.7,5.0,4.0,2.2042
2018-06-01,17.2,29.3,22.9,0.0,62.4,2940.0,5.5,6.1,0.0,2.9375
2018-06-02,15.0,30.5,23.1,0.0,62.0,2990.0,6.1,6.1,0.0,2.4042
2018-06-03,15.5,30.3,23.4,0.0,68.2,2820.0,6.0,5.8,0.0,1.9583
2018-06-04,16.8,30.9,22.7,5.3,70.8,2480.0,6.0,5.3,4.0,2.0583
2018-06-05,16.6,28.6,22.2,0.0,71.4,2490.0,5.4,5.0,2.0,2.5625
2018-06-06,16.2,29.8,22.9,0.0,66.6,2630.0,5.8,5.5,0.0,2.2333
2018-06-07,16.7,29.5,23.6,0.0,67.2,2810.0,5.7,5.9,1.0,2.4792
2018-06-08,16.7,24.4,19.9,22.6,82.4,1670.0,4.1,3.2,7.0,2.55
2018-06-09,17.1,30.3,23.8,0.0,61.5,3020.0,5.9,6.6,2.0,3.5792
2018-06-10,17.6,31.7,24.9,0.0,62.3,3050.0,6.2,6.4,0.0,2.4208
2018-06-11,18.2,32.8,25.2,0.0,66.1,2560.0,6.5,5.6,0.0,1.6958
2018-06-12,19.1,31.3,25.0,0.0,58.2,2860.0,5.9,6.7,1.0,2.8708
2018-06-13,16.9,27.3,21.1,3.1,70.4,2390.0,5.0,4.8,7.0,2.8417
2018-06-14,15.7,26.1,19.5,17.1,81.7,1830.0,4.9,3.5,13.0,2.1625
2018-06-15,15.0,26.3,21.0,0.0,64.6,3090.0,5.0,6.1,4.0,2.2292
2018-06-16,13.6,28.8,21.9,0.0,63.0,2900.0,5.9,5.8,1.0,1.6167
2018-06-17,15.5,31.0,23.6,0.0,61.5,2930.0,6.3,6.0,0.0,1.925
2018-06-18,16.1,30.0,23.3,0.0,64.9,2350.0,5.9,4.8,0.0,1.8625
2018-06-19,16.1,30.7,23.6,0.0,59.5,2840.0,6.2,6.0,0.0,1.6875
2018-06-20,15.1,31.1,24.0,0.0,60.1,2860.0,6.4,6.1,0.0,1.7333
2018-06-21,16.8,33.8,26.3,0.0,55.6,2990.0,7.0,6.7,0.0,1.9333
2018-06-22,16.3,25.4,21.1,5.8,79.1,900.0,4.6,2.3,9.0,3.1208
2018-06-23,12.6,24.7,19.3,0.0,59.1,3240.0,5.0,6.6,2.0,3.1833
2018-06-24,11.1,26.3,19.8,0.0,62.0,3030.0,5.6,6.1,0.0,2.525
2018-06-25,12.3,23.9,17.3,2.7,80.7,1670.0,4.8,3.0,8.0,1.8792
2018-06-26,11.9,26.3,19.9,0.0,61.1,3090.0,5.5,6.3,1.0,2.7458
2018-06-27,12.0,27.4,20.7,0.0,61.1,3100.0,5.7,6.3,2.0,2.1292
2018-06-28,13.3,29.3,21.9,0.0,56.3,2530.0,6.1,5.5,1.0,1.875
2018-06-29,15.2,31.9,24.8,0.0,51.2,3100.0,6.6,6.7,0.0,2.0292
2018-06-30,18.0,35.2,27.9,0.0,45.4,3030.0,7.2,7.4,0.0,2.5125
2018-07-01,18.5,30.5,24.8,0.0,69.5,2980.0,5.7,6.2,1.0,2.6333
2018-07-02,19.7,31.7,25.0,0.0,74.5,2870.0,5.9,5.9,4.0,1.8125
2018-07-03,19.0,32.3,25.5,0.0,74.4,2240.0,6.1,5.0,5.0,1.9417
2018-07-04,20.3,33.3,26.0,0.0,66.2,2600.0,6.2,5.9,0.0,2.2958
2018-07-05,16.9,32.7,24.6,7.3,71.7,2630.0,6.6,5.5,3.0,2.2042
2018-07-06,18.0,30.0,23.3,0.1,74.5,1870.0,5.6,4.0,2.0,1.9833
2018-07-07,17.1,31.7,25.0,0.0,60.7,2930.0,6.2,6.4,0.0,1.9667
2018-07-08,18.2,30.7,25.0,0.5,56.3,2940.0,5.7,6.8,4.0,2.9625
2018-07-09,16.9,31.1,24.5,0.0,56.9,2990.0,6.1,6.8,1.0,2.5625
2018-07-10,18.7,31.8,25.7,0.0,55.0,2540.0,6.0,6.3,0.0,2.7208
2018-07-11,18.4,27.3,22.0,6.6,82.1,1760.0000000000002,4.7,3.6,7.0,2.5083
2018-07-12,16.8,30.7,23.6,0.0,73.3,2300.0,5.9,4.8,6.0,1.9125
2018-07-13,17.8,31.7,24.9,0.0,68.8,2760.0,6.0,5.8,0.0,2.1042
2018-07-14,17.9,32.6,25.6,0.1,68.3,2860.0,6.3,6.3,2.0,2.0333
2018-07-15,19.5,32.1,25.1,0.0,72.7,2280.0,5.9,5.0,3.0,1.8417
2018-07-16,17.4,31.3,22.6,2.0,76.1,1789.9999999999998,5.9,4.0,5.0,2.3417
2018-07-17,16.3,32.0,24.2,0.2,66.7,2880.0,6.3,5.8,4.0,2.15
2018-07-18,17.4,34.9,27.1,0.0,50.0,2940.0,6.9,6.8,0.0,2.2458
2018-07-19,18.7,34.8,27.7,0.0,47.4,2930.0,6.7,6.8,0.0,2.175
2018-07-20,18.7,35.3,26.0,5.6,61.2,2750.0,6.8,6.4,6.0,2.3583
2018-07-21,18.3,31.0,22.9,0.1,80.2,1650.0,5.7,3.5,6.0,2.2083
2018-07-22,18.2,30.1,23.6,0.0,74.1,1789.9999999999998,5.4,3.9,1.0,2.1083
2018-07-23,18.4,31.4,24.5,5.6,64.2,2670.0,5.7,5.7,6.0,2.175
2018-07-24,16.8,33.3,25.8,0.0,54.3,2860.0,6.4,6.3,0.0,1.85
2018-07-25,19.2,33.6,26.8,0.0,56.4,2760.0,6.2,6.1,0.0,1.6917
