PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,7.3,2.9,20.3,88.1,180.0,0.6,0.2,22.0,1.6583
2018-01-02,0.4,9.9,4.9,0.0,49.1,730.0,0.7,1.3,1.0,2.2417
2018-01-03,1.9,11.1,6.4,0.0,54.5,640.0,0.8,1.4,0.0,4.1417
2018-01-04,2.9,12.6,6.9,0.0,65.4,710.0,0.8,1.0,0.0,1.7958
2018-01-05,3.2,8.7,5.7,0.3,85.6,590.0,0.6,0.6,2.0,1.6833
2018-01-06,3.9,6.4,5.1,6.7,96.7,210.0,0.4,0.3,22.0,0.9208
2018-01-07,3.9,5.8,4.8,0.1,99.8,120.0,0.3,0.2,24.0,0.775
2018-01-08,4.9,10.1,7.4,8.1,94.7,160.0,0.6,0.3,19.0,1.0958
2018-01-09,4.9,12.1,8.2,5.0,76.4,450.0,0.8,0.9,10.0,3.6083
2018-01-10,2.9,9.4,5.8,0.3,85.7,490.00000000000006,0.7,0.6,11.0,1.4167
2018-01-11,3.7,5.0,4.3,4.1,98.2,90.0,0.3,0.1,24.0,0.5458
2018-01-12,0.5,6.2,3.4,0.0,94.0,560.0,0.6,0.5,18.0,0.8958
2018-01-13,-0.5,6.6,2.8,0.0,86.6,300.0,0.6,0.4,5.0,0.9917
2018-01-14,-1.1,5.2,1.8,0.0,89.0,610.0,0.6,0.6,10.0,0.875
2018-01-15,0.2,3.1,1.7,0.5,95.8,180.0,0.4,0.2,19.0,0.6625
2018-01-16,1.4,9.6,6.4,1.9,76.3,280.0,0.8,0.8,7.0,3.0667
2018-01-17,0.0,9.9,5.4,0.0,52.3,640.0,0.8,1.1,0.0,2.0292
2018-01-18,0.5,8.3,5.8,0.0,56.1,800.0,0.7,1.4,0.0,5.0792
2018-01-19,1.0,12.3,7.2,0.0,62.8,800.0,1.0,1.3,1.0,3.2125
2018-01-20,-0.3,9.7,4.8,0.0,60.6,720.0,0.8,1.1,0.0,2.5792
2018-01-21,-0.6,12.5,5.3,0.0,62.6,880.0000000000001,1.0,1.2,2.0,1.7583
2018-01-22,-1.0,7.3,2.1,0.0,76.4,660.0,0.7,0.7,0.0,1.3958
2018-01-23,-1.1,10.4,2.9,0.0,78.9,819.9999999999999,0.9,0.9,1.0,1.3958
2018-01-24,-1.6,5.5,2.5,0.0,93.1,450.0,0.7,0.4,6.0,1.3875
2018-01-25,4.1,8.7,6.0,0.0,84.0,280.0,0.6,0.5,0.0,1.1125
2018-01-26,3.0,7.5,4.8,2.1,92.4,130.0,0.6,0.2,9.0,0.9708
2018-01-27,3.4,7.0,4.9,1.6,98.4,330.0,0.6,0.4,23.0,0.65
2018-01-28,0.8,11.7,6.0,0.2,87.0,840.0,1.0,0.9,6.0,1.3583
2018-01-29,4.1,13.5,7.8,0.0,71.3,900.0,1.1,1.3,0.0,2.6125
2018-01-30,5.5,10.8,7.3,0.0,79.0,730.0,0.8,1.1,0.0,3.1083
2018-01-31,5.8,8.2,6.7,2.1,86.3,220.00000000000003,0.5,0.5,16.0,2.05
2018-02-01,4.9,7.6,6.2,27.3,84.0,350.0,0.6,0.7,24.0,5.6708
2018-02-02,0.2,5.5,3.5,7.1,95.9,260.0,0.7,0.4,23.0,1.05
2018-02-03,-3.3,3.4,-0.3,5.4,97.2,300.0,0.7,0.3,24.0,0.7958
2018-02-04,-4.2,4.7,-0.1,6.2,88.5,700.0,0.8,0.7,21.0,1.0583
2018-02-05,-0.2,2.5,1.0,5.4,97.8,260.0,0.4,0.3,24.0,0.8833
2018-02-06,-0.6,0.9,0.2,0.7,97.2,100.0,0.3,0.1,24.0,0.9667
2018-02-07,-0.5,2.9,0.8,2.7,99.2,300.0,0.5,0.3,24.0,0.7917
2018-02-08,-0.6,7.9,3.4,0.1,85.1,810.0,0.9,0.9,10.0,2.0958
2018-02-09,-1.2,8.4,2.4,0.0,85.5,1019.9999999999999,1.0,1.1,2.0,1.425
2018-02-10,-1.5,4.7,1.0,0.0,94.6,480.0,0.7,0.5,11.0,1.0958
2018-02-11,-2.8,8.4,2.3,0.1,79.1,1090.0,1.1,1.2,6.0,1.3333
2018-02-12,-0.6,3.1,1.2,2.6,94.2,130.0,0.6,0.2,21.0,0.7667
2018-02-13,-3.1,3.0,-0.4,3.2,88.3,919.9999999999999,0.7,0.9,14.0,0.5917
2018-02-14,-4.6,3.5,-0.9,0.9,82.8,1220.0,0.8,1.1,12.0,0.9333
2018-02-15,-5.1,5.2,0.5,0.0,65.8,1010.0,0.9,1.1,0.0,1.3458
2018-02-16,1.4,9.7,4.6,0.0,75.8,770.0,1.1,1.0,0.0,1.2083
2018-02-17,1.1,4.1,2.7,4.7,94.6,240.0,0.6,0.3,22.0,0.9875
2018-02-18,0.9,2.4,1.4,4.2,98.4,160.0,0.4,0.2,24.0,0.8458
2018-02-19,-2.8,3.5,0.5,0.1,85.3,919.9999999999999,0.8,0.9,10.0,1.1833
2018-02-20,-4.3,3.6,-0.4,0.0,83.4,1110.0,0.9,1.1,6.0,1.0333
2018-02-21,-0.9,1.8,0.2,1.4,90.2,530.0,0.5,0.5,18.0,0.8792
2018-02-22,-1.2,0.3,-0.6,2.6,97.0,80.0,0.4,0.1,24.0,0.7
2018-02-23,-1.8,0.3,-0.7,1.4,96.7,110.00000000000001,0.4,0.1,24.0,0.6167
2018-02-24,-0.1,6.1,2.0,12.4,88.8,950.0,1.0,1.0,23.0,1.1083
2018-02-25,-7.5,0.5,-3.7,0.0,85.6,540.0,0.8,0.5,13.0,1.625
2018-02-26,-10.0,-4.7,-7.5,0.5,67.5,1550.0,0.5,1.1,4.0,1.5667
2018-02-27,-12.3,-3.1,-8.5,0.3,68.1,1430.0,0.6,1.1,4.0,1.1292
2018-02-28,-12.1,-0.9,-6.2,0.5,65.3,1280.0,0.7,1.1,6.0,1.9083
2018-03-01,-6.7,-4.7,-5.7,0.0,95.5,670.0,0.3,0.4,24.0,2.0667
2018-03-02,-5.6,1.9,-2.4,0.4,97.2,420.0,0.9,0.4,20.0,0.7292
2018-03-03,-2.5,4.1,0.0,8.8,94.3,240.0,1.0,0.3,24.0,1.2333
2018-03-04,-2.7,5.9,1.4,18.2,92.1,660.0,1.2,0.8,23.0,0.9625
2018-03-05,-0.3,5.1,1.7,12.1,97.1,740.0,1.0,0.8,24.0,0.6417
2018-03-06,0.8,7.3,3.8,8.8,91.9,760.0,1.2,0.9,21.0,0.9833
2018-03-07,-0.3,10.2,5.2,0.8,84.2,869.9999999999999,1.6,1.2,14.0,1.6583
2018-03-08,0.1,11.0,5.8,0.1,67.4,1700.0,1.7,2.3,3.0,2.925
2018-03-09,3.7,12.4,7.0,0.0,75.7,1450.0,1.7,2.0,1.0,2.5125
2018-03-10,4.5,10.1,6.8,1.4,87.5,390.0,1.3,0.7,11.0,1.4208
2018-03-11,4.8,9.2,6.5,27.1,96.7,160.0,1.2,0.3,24.0,1.4708
2018-03-12,5.4,12.1,8.1,8.6,89.6,1100.0,1.6,1.4,15.0,1.775
2018-03-13,5.1,15.1,8.5,7.1,79.6,1420.0,2.0,2.0,9.0,1.6208
2018-03-14,4.9,13.7,8.8,0.0,68.1,1700.0,1.9,2.6,1.0,4.1667
2018-03-15,3.9,8.1,5.8,33.2,86.4,380.0,1.1,0.7,16.0,1.7458
2018-03-16,4.6,12.8,8.2,0.0,83.2,1660.0000000000002,1.8,2.3,8.0,1.875
2018-03-17,4.5,10.1,6.7,14.8,89.8,630.0,1.4,0.9,20.0,1.8667
2018-03-18,1.0,5.7,3.4,21.9,98.1,210.0,1.1,0.3,24.0,1.4583
2018-03-19,-0.7,3.4,0.8,4.3,97.5,600.0,0.9,0.7,24.0,0.8417
2018-03-20,-0.4,3.9,1.9,0.2,94.4,850.0,1.0,0.9,19.0,1.0958
2018-03-21,-1.1,4.5,1.1,0.2,68.0,1830.0,1.2,1.9,5.0,1.3625
2018-03-22,-2.7,5.1,0.7,0.0,58.4,2050.0,1.3,2.2,0.0,1.25
2018-03-23,-1.9,10.6,4.5,0.0,52.2,2010.0000000000002,2.0,2.5,0.0,1.3125
2018-03-24,0.2,9.2,4.6,0.0,65.7,1880.0,1.7,2.3,0.0,1.4833
2018-03-25,-1.0,7.9,3.6,0.0,65.5,1550.0,1.6,1.9,0.0,1.7125
2018-03-26,-1.2,13.5,6.3,0.0,64.1,2010.0000000000002,2.4,2.7,0.0,1.5625
2018-03-27,2.7,14.4,8.4,0.1,60.5,1880.0,2.4,2.9,1.0,2.1583
2018-03-28,4.1,14.6,9.7,0.0,71.8,1789.9999999999998,2.4,2.9,0.0,3.3292
2018-03-29,9.1,13.1,10.6,0.6,74.8,720.0,1.6,1.7,8.0,4.7583
2018-03-30,8.1,14.8,11.2,1.8,71.2,1530.0,2.1,2.6,12.0,3.6875
2018-03-31,3.6,9.6,6.4,13.6,77.4,969.9999999999999,1.6,1.4,15.0,3.2
2018-04-01,5.0,16.0,10.0,0.0,40.5,2270.0,2.6,3.8,0.0,2.3458
2018-04-02,4.6,14.4,9.8,0.0,57.7,2100.0,2.4,3.6,0.0,4.4083
2018-04-03,6.8,13.2,9.3,10.2,75.7,1280.0,2.0,2.0,11.0,1.5583
2018-04-04,6.7,11.7,8.7,13.7,96.0,360.0,1.7,0.5,24.0,1.2417
2018-04-05,6.4,15.6,10.0,0.2,84.0,1210.0,2.5,1.8,8.0,1.4542
2018-04-06,5.0,17.1,11.0,0.0,68.8,2190.0,2.9,3.3,1.0,1.8458
2018-04-07,5.3,16.7,11.2,0.0,69.7,2260.0,2.8,3.5,0.0,1.9083
2018-04-08,6.0,16.2,11.6,0.0,64.8,2150.0,2.7,3.4,1.0,1.9083
2018-04-09,6.7,12.7,8.7,14.6,88.9,700.0,2.0,1.1,21.0,0.925
2018-04-10,3.7,11.2,8.1,6.9,83.7,890.0,2.1,1.3,13.0,2.5417
2018-04-11,3.9,9.5,7.8,22.6,93.0,560.0,1.7,0.8,18.0,1.3542
