PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,4.7,2.6,2.8,93.4,70.0,0.5,0.2,24.0,2.8875
2018-01-02,-0.5,9.7,3.9,0.1,86.0,560.0,0.7,0.6,10.0,3.0917
2018-01-03,-2.5,8.5,2.2,0.3,86.1,640.0,0.7,0.6,9.0,1.875
2018-01-04,0.4,9.0,4.3,0.0,88.5,660.0,0.7,0.6,11.0,1.8167
2018-01-05,-0.8,8.8,3.8,0.1,92.9,459.99999999999994,0.7,0.4,19.0,1.0833
2018-01-06,0.7,10.0,6.2,0.0,93.1,370.0,0.7,0.4,20.0,1.225
2018-01-07,6.7,11.0,8.5,0.2,96.3,120.0,0.6,0.2,24.0,1.6333
2018-01-08,8.2,12.4,10.6,0.1,96.4,210.0,0.6,0.3,24.0,2.2833
2018-01-09,6.8,13.2,10.5,6.5,91.8,250.0,0.8,0.4,15.0,3.1208
2018-01-10,2.3,14.4,7.6,0.3,88.6,690.0,1.0,0.7,14.0,0.9792
2018-01-11,5.6,8.9,6.9,0.0,95.6,200.0,0.5,0.3,24.0,1.9625
2018-01-12,3.4,11.4,6.6,0.0,81.2,660.0,0.8,0.8,6.0,1.9458
2018-01-13,2.3,10.8,5.7,0.0,86.4,430.0,0.8,0.6,8.0,2.2792
2018-01-14,-0.9,10.4,3.5,0.0,91.7,610.0,0.8,0.6,16.0,1.2375
2018-01-15,-0.9,5.9,2.8,0.0,93.8,409.99999999999994,0.6,0.4,19.0,1.4792
2018-01-16,2.8,5.9,4.0,0.0,94.0,250.0,0.4,0.3,22.0,1.7083
2018-01-17,2.6,11.9,5.5,0.0,71.4,700.0,0.9,1.3,10.0,5.5792
2018-01-18,-1.2,13.0,4.7,0.0,58.2,800.0,1.0,1.1,0.0,1.7708
2018-01-19,-2.4,9.9,2.3,0.0,82.9,750.0,0.9,0.8,1.0,1.3625
2018-01-20,-3.7,8.7,1.9,0.0,89.5,750.0,0.8,0.7,12.0,1.6333
2018-01-21,-1.8,10.7,3.5,0.1,86.2,850.0,0.9,1.0,11.0,2.6875
2018-01-22,-1.7,10.4,3.6,0.0,81.9,819.9999999999999,0.9,0.9,3.0,1.7583
2018-01-23,-1.9,11.1,4.2,0.0,83.9,850.0,1.0,0.9,0.0,1.9292
2018-01-24,-1.3,10.9,4.6,0.0,84.6,740.0,1.0,0.8,9.0,1.6458
2018-01-25,-3.5,10.6,3.5,0.1,89.2,810.0,1.0,0.8,15.0,1.0667
2018-01-26,1.1,10.5,6.1,0.0,93.1,430.0,0.9,0.5,19.0,1.25
2018-01-27,2.1,10.0,6.8,0.1,92.7,260.0,0.9,0.4,18.0,2.0375
2018-01-28,-1.1,11.4,5.7,0.0,92.0,430.0,1.1,0.6,17.0,1.4458
2018-01-29,-1.0,5.0,2.7,0.3,99.0,430.0,0.6,0.4,24.0,1.0083
