PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,3.8,1.6,1.3,95.9,80.0,0.4,0.2,24.0,2.7625
2018-01-02,-1.4,11.0,4.7,0.1,76.0,600.0,0.8,0.8,10.0,4.0083
2018-01-03,-1.3,7.9,2.8,0.6,79.2,640.0,0.7,0.6,6.0,2.4708
2018-01-04,0.8,10.1,4.5,0.0,85.2,660.0,0.7,0.6,8.0,1.9417
2018-01-05,-1.1,9.2,3.5,0.1,93.3,520.0,0.7,0.4,19.0,1.0208
2018-01-06,1.6,8.2,5.8,0.0,93.5,210.0,0.6,0.3,23.0,1.5958
2018-01-07,6.6,7.9,7.3,0.2,98.8,110.00000000000001,0.3,0.1,24.0,1.6333
2018-01-08,7.6,11.1,9.2,0.1,97.4,190.0,0.5,0.2,24.0,1.7958
2018-01-09,6.6,15.2,10.0,3.1,90.3,370.0,0.9,0.6,16.0,3.1292
2018-01-10,1.5,15.3,7.9,0.2,83.3,660.0,1.1,0.8,6.0,1.9375
2018-01-11,6.0,8.1,6.9,0.3,97.6,100.0,0.4,0.2,24.0,1.9583
2018-01-12,2.9,10.8,6.1,0.0,88.4,600.0,0.8,0.7,12.0,2.2958
2018-01-13,1.5,8.2,4.8,0.0,89.7,380.0,0.6,0.4,16.0,2.8917
2018-01-14,-0.6,7.7,3.0,0.1,92.2,600.0,0.7,0.5,18.0,1.1458
2018-01-15,-0.4,4.9,2.3,0.1,96.5,340.0,0.5,0.3,24.0,1.5917
2018-01-16,0.9,4.8,3.4,0.0,96.2,210.0,0.5,0.3,24.0,1.8583
2018-01-17,1.9,12.1,5.5,0.0,69.1,690.0,0.9,1.6,10.0,6.0583
2018-01-18,-0.7,12.6,5.1,0.0,53.9,780.0,1.0,1.2,0.0,2.7375
2018-01-19,-1.5,9.5,2.8,0.0,81.8,690.0,0.9,0.7,3.0,1.4667
2018-01-20,-3.8,9.5,2.0,0.0,86.9,770.0,0.9,0.8,10.0,2.1542
2018-01-21,-1.8,10.7,3.9,0.1,83.2,830.0000000000001,0.9,1.0,10.0,3.0708
2018-01-22,-3.3,8.0,2.1,0.0,85.7,720.0,0.8,0.7,6.0,2.1708
2018-01-23,-2.7,11.2,4.0,0.0,85.5,850.0,1.0,0.9,4.0,2.3208
2018-01-24,-0.2,10.4,5.1,0.0,84.6,660.0,0.9,0.8,9.0,1.8833
2018-01-25,-2.2,10.8,4.0,0.1,88.8,819.9999999999999,1.0,0.8,16.0,1.3083
2018-01-26,3.1,8.7,6.0,0.1,94.4,310.0,0.7,0.4,22.0,1.1625
2018-01-27,4.0,9.5,7.2,0.0,92.2,250.0,0.7,0.4,14.0,2.3042
2018-01-28,0.5,12.2,6.7,0.1,87.4,570.0,1.1,0.7,14.0,1.5583
2018-01-29,-0.6,9.2,3.6,0.1,96.6,660.0,0.9,0.6,20.0,1.2333
2018-01-30,1.6,4.2,3.2,0.2,99.4,409.99999999999994,0.4,0.4,24.0,1.2542
2018-01-31,3.8,7.9,5.7,0.0,96.9,340.0,0.7,0.4,24.0,1.1333
2018-02-01,3.1,12.8,8.9,0.0,79.7,310.0,1.1,1.1,7.0,3.4
2018-02-02,3.9,8.2,6.2,23.6,94.9,229.99999999999997,0.7,0.4,22.0,2.1542
2018-02-03,1.0,4.7,2.9,22.3,96.6,190.0,0.6,0.2,24.0,4.175
2018-02-04,-1.3,8.8,3.7,0.0,87.4,880.0000000000001,1.0,1.0,13.0,1.9292
2018-02-05,1.9,9.9,5.4,0.0,86.0,780.0,1.0,0.9,10.0,2.0208
2018-02-06,2.4,6.5,4.5,17.8,94.9,170.0,0.7,0.3,24.0,3.1208
2018-02-07,2.2,5.3,3.9,2.5,97.5,180.0,0.6,0.2,24.0,3.7125
2018-02-08,-0.5,10.1,4.6,0.0,90.6,730.0,1.1,0.8,12.0,1.5708
2018-02-09,0.3,11.4,5.0,0.1,88.9,940.0,1.2,1.1,12.0,1.5875
2018-02-10,-2.3,8.1,2.7,0.0,93.6,630.0,1.0,0.6,15.0,2.0625
2018-02-11,-0.6,10.0,4.0,0.0,79.3,1010.0,1.1,1.2,10.0,1.8333
2018-02-12,0.0,3.7,2.4,14.6,95.7,110.00000000000001,0.6,0.2,24.0,2.5917
2018-02-13,-1.3,7.3,2.9,0.3,85.4,550.0,1.0,0.7,12.0,2.5917
