PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,8.7,4.1,4.0,95.8,70.0,0.7,0.1,24.0,2.8917
2018-01-02,-0.8,9.4,3.0,0.1,93.4,420.0,0.7,0.4,15.0,2.2875
2018-01-03,-1.0,11.4,3.5,0.2,90.2,600.0,0.8,0.6,16.0,1.2792
2018-01-04,2.1,9.7,4.7,0.0,89.4,530.0,0.7,0.5,10.0,1.2583
2018-01-05,1.6,8.9,5.6,0.0,89.7,290.0,0.6,0.3,14.0,0.8042
2018-01-06,3.6,12.1,7.7,0.0,94.7,370.0,0.8,0.4,21.0,0.7875
2018-01-07,6.9,10.7,8.9,0.1,87.7,140.0,0.5,0.4,12.0,1.5417
2018-01-08,9.4,12.9,11.1,0.3,92.2,260.0,0.6,0.4,15.0,3.8125
2018-01-09,9.5,12.1,11.2,3.4,94.4,150.0,0.5,0.3,18.0,3.7917
2018-01-10,6.1,13.0,8.1,0.1,88.0,610.0,0.8,0.7,14.0,1.0292
2018-01-11,4.2,10.2,7.1,0.0,88.3,330.0,0.7,0.4,12.0,2.0083
2018-01-12,3.3,13.6,6.9,0.1,84.8,700.0,0.9,0.9,7.0,2.6292
2018-01-13,3.5,13.1,6.9,0.0,85.4,520.0,0.9,0.8,12.0,3.9958
2018-01-14,-0.6,12.1,4.5,0.0,87.7,459.99999999999994,0.9,0.6,15.0,1.225
2018-01-15,2.8,8.9,5.1,0.0,87.7,459.99999999999994,0.7,0.5,14.0,0.9292
2018-01-16,3.7,7.1,5.0,0.0,90.5,310.0,0.5,0.4,17.0,1.4
2018-01-17,1.7,11.4,5.6,0.4,77.5,580.0,0.9,0.9,10.0,3.6292
2018-01-18,0.0,13.8,5.5,0.0,64.1,780.0,1.1,1.1,0.0,2.2083
2018-01-19,0.0,11.2,4.4,0.0,79.2,660.0,0.9,0.7,2.0,0.9125
2018-01-20,-0.1,10.1,4.5,0.0,87.8,670.0,0.9,0.6,11.0,1.2208
2018-01-21,-0.1,11.1,4.8,0.3,86.3,770.0,0.9,0.8,10.0,1.8125
2018-01-22,-0.4,12.2,6.2,0.1,78.1,810.0,1.0,1.0,2.0,1.4917
2018-01-23,0.7,11.9,4.6,0.0,86.1,730.0,1.0,0.8,5.0,1.8042
2018-01-24,0.7,11.5,4.4,0.1,86.5,790.0,1.0,0.8,11.0,1.425
2018-01-25,-0.5,11.4,4.6,0.1,89.6,750.0,1.0,0.8,16.0,1.2667
2018-01-26,0.3,10.4,5.1,0.0,89.9,500.0,0.9,0.6,15.0,1.4083
2018-01-27,4.9,10.5,7.3,0.0,91.7,280.0,0.8,0.4,17.0,1.5625
