PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,3.7,1.8,8.2,76.5,270.0,0.4,0.3,14.0,1.1917
2018-01-02,0.9,7.2,2.5,0.0,39.9,620.0,0.6,0.8,1.0,1.5167
2018-01-03,0.4,11.5,5.2,0.0,50.8,570.0,0.8,0.6,0.0,1.2542
2018-01-04,3.4,10.8,6.7,0.0,58.9,630.0,0.7,0.6,0.0,0.8917
2018-01-05,3.3,9.6,5.9,0.2,84.1,370.0,0.6,0.4,13.0,0.4333
2018-01-06,3.4,5.5,4.6,5.0,97.1,200.0,0.3,0.2,22.0,0.4708
2018-01-07,4.3,6.3,5.1,0.1,86.2,90.0,0.3,0.2,12.0,0.7167
2018-01-08,3.9,8.5,5.8,5.4,84.2,140.0,0.5,0.5,10.0,4.0125
2018-01-09,2.1,6.0,3.7,3.9,90.1,310.0,0.5,0.3,18.0,1.1625
2018-01-10,0.3,2.9,1.9,1.0,91.9,300.0,0.3,0.3,14.0,0.5333
2018-01-11,0.3,2.9,1.7,1.2,93.0,110.00000000000001,0.3,0.2,23.0,1.9875
2018-01-12,-0.2,4.8,1.7,0.1,72.9,530.0,0.5,0.6,4.0,1.775
2018-01-13,-2.4,4.1,0.3,0.1,79.7,550.0,0.5,0.5,5.0,1.05
2018-01-14,-1.7,3.2,-0.1,0.1,76.3,260.0,0.5,0.3,3.0,0.4833
2018-01-15,-1.3,1.1,-0.1,1.4,89.8,220.00000000000003,0.3,0.3,13.0,0.4083
2018-01-16,-2.3,6.9,1.4,0.2,81.6,229.99999999999997,0.7,0.3,14.0,0.6667
2018-01-17,-1.8,6.0,1.7,0.2,53.8,620.0,0.6,0.6,4.0,0.8292
2018-01-18,-0.9,6.3,1.4,0.0,60.6,730.0,0.6,0.7,0.0,1.0875
2018-01-19,1.0,9.5,3.0,0.0,53.8,740.0,0.8,0.9,1.0,1.0458
2018-01-20,-0.5,6.0,1.2,0.0,47.4,530.0,0.6,0.7,0.0,1.1292
