PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.6,7.2,3.3,15.0,82.2,150.0,0.6,0.5,24.0,8.2083
2018-01-02,-0.7,6.6,3.0,0.2,54.0,610.0,0.6,1.3,7.0,4.0083
2018-01-03,0.1,12.6,5.1,0.0,61.1,560.0,0.9,1.3,0.0,8.5167
2018-01-04,1.9,12.0,6.8,0.0,62.7,610.0,0.8,1.4,0.0,6.0542
2018-01-05,3.4,9.3,6.3,0.0,77.4,540.0,0.6,1.0,3.0,9.2667
2018-01-06,3.4,7.5,5.7,0.2,88.9,240.0,0.5,0.5,10.0,5.15
2018-01-07,2.1,7.3,4.8,0.0,83.5,120.0,0.5,0.6,7.0,4.7417
2018-01-08,2.6,7.9,4.8,9.6,94.5,190.0,0.6,0.4,14.0,5.6542
2018-01-09,3.0,9.5,6.4,2.9,64.5,459.99999999999994,0.7,1.3,7.0,6.7292
2018-01-10,1.3,6.6,3.8,1.5,78.4,480.0,0.5,0.8,11.0,4.0375
2018-01-11,1.2,2.7,2.0,4.3,98.9,90.0,0.3,0.1,24.0,0.15
2018-01-12,-0.3,3.4,1.3,2.4,95.5,470.0,0.4,0.4,21.0,0.9208
2018-01-13,-1.7,2.7,1.1,0.4,87.0,290.0,0.4,0.3,4.0,0.7375
2018-01-14,-2.7,3.3,-0.3,0.5,87.4,570.0,0.5,0.5,13.0,0.25
2018-01-15,-2.9,3.1,0.5,1.6,87.5,170.0,0.5,0.3,10.0,0.3792
2018-01-16,1.6,9.0,5.3,3.9,81.5,270.0,0.7,0.8,17.0,6.2167
2018-01-17,-0.6,8.0,4.3,0.5,50.2,580.0,0.7,1.5,4.0,7.3167
2018-01-18,-1.4,6.3,3.2,0.0,61.8,690.0,0.7,1.3,0.0,7.8792
2018-01-19,-0.4,9.1,4.6,0.0,74.2,690.0,0.8,1.1,1.0,7.2583
2018-01-20,-1.4,7.0,2.8,0.0,53.0,670.0,0.7,1.5,1.0,6.2208
2018-01-21,-1.1,9.4,4.1,0.0,59.9,760.0,0.9,1.6,0.0,6.7458
2018-01-22,-1.5,5.6,1.5,0.0,69.9,580.0,0.7,0.9,0.0,4.8917
2018-01-23,-1.8,10.0,2.7,0.0,74.7,720.0,0.9,1.0,0.0,4.0
2018-01-24,-2.4,6.5,1.3,0.0,78.8,380.0,0.8,0.7,0.0,3.425
2018-01-25,0.7,8.4,4.1,0.1,82.0,380.0,0.8,1.0,1.0,8.7708
2018-01-26,2.2,7.0,4.4,0.4,85.9,140.0,0.6,0.3,9.0,2.6792
2018-01-27,-0.1,6.8,3.7,0.4,94.4,280.0,0.7,0.4,12.0,2.6542
2018-01-28,0.0,10.7,4.3,0.1,81.3,700.0,1.0,0.8,3.0,1.8458
2018-01-29,1.8,11.7,5.4,0.0,66.4,830.0000000000001,1.0,1.4,0.0,4.5958
2018-01-30,0.5,9.0,3.8,0.0,77.2,680.0,0.9,1.1,0.0,5.2
2018-01-31,1.2,7.6,4.3,1.5,81.4,240.0,0.8,0.4,17.0,0.775
2018-02-01,1.5,5.2,3.5,37.2,88.1,390.0,0.6,0.5,24.0,0.225
2018-02-02,-1.4,2.3,0.6,13.5,99.0,240.0,0.5,0.3,24.0,0.1792
2018-02-03,-6.9,1.7,-2.4,9.3,95.8,270.0,0.6,0.3,22.0,0.1917
2018-02-04,-7.6,2.7,-2.1,0.3,90.4,640.0,0.7,0.6,15.0,0.2208
2018-02-05,-4.1,2.6,-0.9,0.6,94.7,350.0,0.6,0.4,21.0,0.4583
2018-02-06,-2.4,0.3,-1.1,2.8,99.3,100.0,0.4,0.1,24.0,0.2083
2018-02-07,-3.4,2.9,-1.1,0.6,95.9,270.0,0.7,0.3,19.0,0.0625
2018-02-08,-3.3,5.7,0.9,1.5,84.9,790.0,0.9,0.8,20.0,0.0833
2018-02-09,-5.6,6.4,0.0,3.2,80.1,910.0,1.0,0.9,14.0,0.2083
2018-02-10,-5.2,3.2,-1.4,0.0,86.9,430.0,0.7,0.5,1.0,0.8667
2018-02-11,-5.8,5.2,-0.9,1.9,77.3,980.0000000000001,0.9,1.1,7.0,3.5
2018-02-12,-3.1,1.3,-1.1,2.7,96.9,130.0,0.6,0.1,19.0,4.0083
2018-02-13,-7.7,3.6,-3.3,0.8,85.8,780.0,0.9,0.7,15.0,1.65
2018-02-14,-9.7,1.2,-3.8,0.1,81.2,1120.0,0.7,0.9,9.0,1.2583
2018-02-15,-10.4,4.7,-3.1,2.0,68.2,960.0,1.0,1.0,6.0,0.825
2018-02-16,-3.2,8.3,1.4,6.6,82.3,730.0,1.2,1.0,9.0,3.175
2018-02-17,-0.6,4.5,1.8,12.7,95.4,260.0,0.8,0.3,23.0,6.3042
2018-02-18,-1.9,1.5,-0.5,8.0,99.5,170.0,0.6,0.1,24.0,4.1625
2018-02-19,-6.8,0.5,-2.6,0.5,93.2,830.0000000000001,0.7,0.7,16.0,2.5292
2018-02-20,-7.4,1.3,-3.3,0.2,91.1,890.0,0.8,0.7,13.0,1.4292
2018-02-21,-3.4,-0.7,-2.6,3.4,96.5,470.0,0.5,0.4,24.0,0.9375
2018-02-22,-3.5,-1.0,-2.7,6.3,97.6,70.0,0.5,0.1,24.0,0.4333
2018-02-23,-4.1,-0.5,-2.6,7.6,97.8,100.0,0.5,0.1,23.0,0.7083
2018-02-24,-2.1,5.2,0.3,5.5,96.6,800.0,1.0,0.8,24.0,0.4542
2018-02-25,-10.1,-0.4,-5.3,0.6,92.8,540.0,0.7,0.5,17.0,1.3333
2018-02-26,-12.9,-7.7,-10.6,0.3,74.4,1390.0,0.3,0.8,4.0,2.7083
2018-02-27,-16.5,-5.8,-11.9,0.0,69.3,1290.0,0.4,0.8,2.0,1.3833
2018-02-28,-16.5,-2.6,-9.1,1.0,70.1,1240.0,0.6,0.9,10.0,0.575
2018-03-01,-8.7,-5.4,-7.2,6.2,91.8,630.0,0.4,0.5,24.0,0.7708
2018-03-02,-6.1,2.2,-2.3,4.2,93.6,440.00000000000006,0.9,0.4,23.0,7.2708
2018-03-03,-3.4,3.9,0.1,13.2,88.7,280.0,1.0,0.4,23.0,1.3375
2018-03-04,-3.0,8.2,1.6,11.4,88.4,750.0,1.4,0.9,16.0,1.8208
2018-03-05,-0.3,4.4,1.0,7.3,97.4,680.0,0.9,0.6,24.0,2.8917
2018-03-06,-0.1,5.6,2.2,15.0,92.1,690.0,1.0,0.8,24.0,0.0458
2018-03-07,-1.7,7.2,3.0,19.9,77.5,1010.0,1.3,1.2,17.0,0.3708
2018-03-08,-1.4,9.8,4.2,2.5,58.3,1610.0000000000002,1.6,2.3,5.0,6.0667
2018-03-09,0.1,10.6,4.7,0.0,67.0,1490.0,1.6,2.4,0.0,7.8875
2018-03-10,1.4,9.3,4.8,1.1,84.0,560.0,1.4,1.1,16.0,9.175
2018-03-11,2.7,9.3,5.8,42.1,89.6,180.0,1.4,0.5,23.0,9.1833
2018-03-12,2.9,10.0,5.6,17.7,81.1,1050.0,1.5,1.5,16.0,10.825
2018-03-13,2.2,12.0,5.6,9.4,76.1,1320.0,1.8,1.8,17.0,3.1417
2018-03-14,0.5,12.6,5.7,2.3,63.2,1610.0000000000002,2.0,2.5,6.0,3.8333
2018-03-15,2.7,7.2,4.9,39.4,80.1,400.0,1.1,0.9,15.0,8.2875
2018-03-16,2.8,10.4,6.1,1.8,74.1,1610.0000000000002,1.6,2.2,6.0,7.0208
2018-03-17,2.2,9.7,4.5,9.8,83.0,680.0,1.6,1.1,21.0,5.4333
2018-03-18,-0.8,3.0,1.1,15.8,97.1,240.0,0.9,0.3,24.0,1.5417
