PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,7.4,4.6,16.5,90.0,150.0,0.6,0.4,15.0,5.8833
2018-01-02,1.1,8.5,4.1,5.2,56.0,670.0,0.7,1.3,6.0,4.6667
2018-01-03,1.4,7.5,4.6,0.0,68.6,620.0,0.6,0.8,2.0,7.85
2018-01-04,4.2,9.6,7.1,0.3,80.2,680.0,0.6,0.8,2.0,6.4208
2018-01-05,6.2,9.3,7.8,3.1,91.1,380.0,0.5,0.5,12.0,6.5458
2018-01-06,6.0,8.2,7.4,1.5,93.8,90.0,0.4,0.3,14.0,4.3542
2018-01-07,4.9,9.4,7.2,0.0,76.7,300.0,0.6,0.6,3.0,2.6542
2018-01-08,3.0,9.6,5.6,0.1,90.4,240.0,0.7,0.4,15.0,2.6583
2018-01-09,4.4,10.2,7.3,5.8,81.7,400.0,0.7,0.9,6.0,6.6208
2018-01-10,3.5,7.2,4.7,0.2,82.5,660.0,0.5,0.7,5.0,3.7667
2018-01-11,2.1,4.3,3.3,5.4,95.6,120.0,0.3,0.2,23.0,3.2833
2018-01-12,1.6,2.6,2.2,0.0,95.9,409.99999999999994,0.2,0.3,21.0,4.6583
2018-01-13,1.6,2.4,1.5,0.0,94.1,160.0,0.2,0.3,22.0,3.725
2018-01-14,-0.9,4.1,1.0,0.0,91.1,380.0,0.5,0.4,16.0,1.8458
2018-01-15,-1.5,5.3,2.0,1.5,84.4,459.99999999999994,0.6,0.6,13.0,3.1458
2018-01-16,2.6,8.2,6.2,3.7,87.7,360.0,0.6,0.6,21.0,9.35
2018-01-17,0.4,8.7,5.4,0.9,51.8,780.0,0.8,1.7,6.0,7.1583
2018-01-18,0.0,6.0,3.4,0.0,66.0,710.0,0.6,1.1,1.0,8.1667
2018-01-19,2.9,6.6,5.2,0.7,88.3,790.0,0.5,0.6,11.0,7.6375
2018-01-20,0.7,8.4,3.7,0.0,68.7,800.0,0.8,1.1,2.0,4.1417
2018-01-21,0.5,11.3,4.8,0.2,61.8,840.0,1.0,1.4,2.0,4.275
2018-01-22,1.9,6.4,3.3,0.0,60.6,540.0,0.6,0.9,0.0,2.5583
2018-01-23,0.3,8.4,3.8,0.0,67.4,860.0,0.8,1.1,0.0,2.775
2018-01-24,0.9,8.8,3.7,0.0,85.2,550.0,0.8,0.6,4.0,2.4708
2018-01-25,3.5,7.0,5.5,0.0,87.9,880.0000000000001,0.5,0.8,3.0,5.625
2018-01-26,4.1,6.8,5.1,1.1,89.0,450.0,0.5,0.6,9.0,5.1417
2018-01-27,3.4,8.7,5.6,3.0,93.2,320.0,0.7,0.4,19.0,1.8708
2018-01-28,3.6,13.6,7.1,0.0,80.6,770.0,1.1,1.1,3.0,2.0625
2018-01-29,3.5,7.3,5.8,0.0,80.2,940.0,0.6,1.0,2.0,2.625
2018-01-30,3.2,8.6,5.3,0.0,82.2,940.0,0.8,1.0,2.0,3.8208
2018-01-31,3.6,5.8,4.9,3.3,87.5,490.00000000000006,0.5,0.7,14.0,5.5625
2018-02-01,4.0,5.3,4.7,42.4,91.1,480.0,0.4,0.6,24.0,10.1958
2018-02-02,-1.1,4.5,1.6,41.6,95.7,160.0,0.7,0.2,24.0,2.7042
2018-02-03,-2.8,-1.0,-2.0,16.4,95.9,130.0,0.3,0.2,24.0,2.625
2018-02-04,-3.6,4.5,-0.6,2.0,89.6,740.0,0.8,0.7,15.0,1.9083
2018-02-05,-1.7,6.7,0.9,2.9,85.8,869.9999999999999,0.9,0.9,17.0,3.2208
2018-02-06,-0.8,0.6,-0.2,15.3,96.7,150.0,0.3,0.2,24.0,2.5875
2018-02-07,-1.3,0.9,-0.1,3.2,95.1,80.0,0.4,0.1,22.0,0.575
2018-02-08,0.3,6.5,2.0,2.3,84.3,1040.0,0.8,1.0,13.0,3.3542
2018-02-09,-0.2,9.0,2.5,0.0,78.3,980.0000000000001,1.0,1.1,0.0,3.2292
2018-02-10,-1.8,1.2,-0.1,0.0,93.1,350.0,0.4,0.4,12.0,3.6542
2018-02-11,-0.9,6.0,1.3,0.0,78.0,980.0000000000001,0.8,1.0,0.0,3.0542
2018-02-12,-2.2,1.2,-0.5,7.9,95.5,140.0,0.5,0.2,21.0,2.9542
2018-02-13,-4.5,-0.2,-2.8,2.5,94.4,180.0,0.5,0.2,17.0,2.6375
2018-02-14,-3.9,2.3,-1.9,1.3,84.5,840.0,0.7,0.8,9.0,2.2542
2018-02-15,-4.4,7.3,0.1,0.0,62.8,1180.0,1.1,1.4,2.0,2.05
2018-02-16,-0.6,9.1,2.1,0.0,68.8,990.0,1.2,1.1,0.0,1.6958
2018-02-17,0.9,4.5,2.3,1.9,80.2,400.0,0.7,0.7,10.0,2.4375
2018-02-18,-1.7,1.3,-1.2,8.4,92.0,190.0,0.5,0.3,24.0,2.7208
2018-02-19,-2.9,-1.4,-2.1,0.9,96.7,150.0,0.3,0.2,23.0,1.0083
2018-02-20,-4.0,-1.1,-2.8,0.6,93.6,180.0,0.5,0.2,18.0,0.5583
2018-02-21,-2.5,-1.6,-2.2,9.1,97.5,250.0,0.3,0.3,24.0,0.9417
2018-02-22,-2.7,-1.1,-2.1,9.9,97.9,130.0,0.4,0.1,24.0,0.7333
2018-02-23,-3.0,-1.5,-2.2,10.7,97.3,180.0,0.3,0.2,24.0,0.6833
2018-02-24,-1.9,1.1,-0.6,1.8,85.7,700.0,0.6,0.7,24.0,0.3458
2018-02-25,-8.4,0.0,-4.5,3.8,93.2,409.99999999999994,0.7,0.4,23.0,1.0083
2018-02-26,-10.8,-8.7,-9.7,1.7,91.8,900.0,0.2,0.5,13.0,0.8
2018-02-27,-12.0,-4.6,-9.9,0.6,90.6,1070.0,0.5,0.7,14.0,0.3542
2018-02-28,-14.1,0.6,-7.1,1.5,78.1,1380.0,0.8,1.1,9.0,0.45
2018-03-01,-7.3,-4.8,-6.4,17.4,91.4,370.0,0.4,0.3,24.0,0.2458
