PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,3.5,2.1,3.2,92.7,100.0,0.4,0.2,23.0,2.3
2018-01-02,0.3,11.8,5.2,0.1,75.0,650.0,0.8,1.0,10.0,4.1667
2018-01-03,-2.2,8.1,2.7,1.0,80.4,610.0,0.7,0.6,6.0,2.1083
2018-01-04,-0.5,9.5,3.9,0.1,84.3,670.0,0.7,0.6,7.0,1.9208
2018-01-05,-2.2,9.6,3.1,0.2,92.0,560.0,0.8,0.5,19.0,0.9042
2018-01-06,1.1,10.0,6.1,0.0,89.7,420.0,0.7,0.5,16.0,1.5083
2018-01-07,6.5,9.0,7.5,0.3,94.7,120.0,0.4,0.2,24.0,1.7042
2018-01-08,7.7,11.9,9.7,0.3,94.5,150.0,0.6,0.3,24.0,1.9083
2018-01-09,5.3,16.1,10.3,2.8,88.2,610.0,1.0,0.8,9.0,2.5875
2018-01-10,0.8,13.0,6.7,0.8,86.1,670.0,0.9,0.7,8.0,1.45
2018-01-11,4.9,8.0,6.5,6.7,95.0,130.0,0.5,0.2,24.0,1.55
2018-01-12,0.9,10.9,5.5,0.0,87.2,610.0,0.8,0.6,8.0,1.6167
2018-01-13,-0.6,7.2,3.0,0.1,90.6,320.0,0.7,0.4,17.0,1.8667
2018-01-14,-2.8,8.7,1.9,0.1,91.0,670.0,0.8,0.6,18.0,1.0042
2018-01-15,0.4,4.6,2.7,0.1,94.9,260.0,0.5,0.3,23.0,1.2958
2018-01-16,-1.8,6.4,2.9,0.4,93.1,330.0,0.7,0.4,19.0,1.5542
2018-01-17,0.1,11.9,4.8,0.1,69.8,710.0,0.9,1.4,12.0,5.4333
2018-01-18,-2.3,12.0,4.3,0.0,57.1,800.0,1.0,1.1,0.0,2.25
2018-01-19,-2.7,10.8,2.5,0.0,78.6,790.0,0.9,0.8,1.0,1.1875
2018-01-20,-3.2,9.4,1.6,0.0,85.9,770.0,0.9,0.7,8.0,1.4833
2018-01-21,-2.3,11.4,4.1,0.2,80.5,860.0,1.0,1.0,9.0,2.9333
2018-01-22,-1.5,9.4,3.4,0.0,75.6,770.0,0.9,0.8,1.0,1.6125
2018-01-23,-3.0,10.1,4.2,0.0,78.3,860.0,0.9,0.9,1.0,1.8667
2018-01-24,0.0,10.2,4.5,0.0,83.6,530.0,0.9,0.7,5.0,1.6833
2018-01-25,-2.8,9.6,3.8,0.0,86.6,540.0,0.9,0.6,9.0,1.4042
2018-01-26,4.5,8.6,6.5,0.0,87.2,229.99999999999997,0.6,0.4,12.0,1.2042
2018-01-27,3.5,9.9,6.8,0.0,89.1,320.0,0.8,0.5,15.0,1.8375
2018-01-28,0.1,12.8,5.8,0.0,87.5,710.0,1.1,0.9,11.0,1.4708
2018-01-29,0.2,5.4,2.8,0.4,95.8,490.00000000000006,0.6,0.4,22.0,1.0958
2018-01-30,1.6,4.7,3.4,0.2,97.3,290.0,0.5,0.3,24.0,1.4292
2018-01-31,3.6,7.5,5.1,0.6,95.7,280.0,0.6,0.4,24.0,0.8167
2018-02-01,5.2,11.7,7.0,1.7,94.6,310.0,0.9,0.4,22.0,1.9708
2018-02-02,4.2,7.9,6.0,19.0,95.0,210.0,0.6,0.3,22.0,1.7458
2018-02-03,0.0,4.6,3.1,18.8,91.6,200.0,0.6,0.3,24.0,3.0833
2018-02-04,-1.8,8.9,3.8,0.1,82.6,919.9999999999999,1.0,1.0,4.0,1.7958
2018-02-05,2.6,8.1,5.3,0.0,81.7,540.0,0.8,0.8,0.0,2.3833
2018-02-06,3.3,6.2,4.7,6.3,81.1,200.0,0.6,0.6,11.0,2.3875
2018-02-07,-0.9,6.1,3.4,2.4,94.0,270.0,0.8,0.4,20.0,2.5667
2018-02-08,-1.2,11.3,4.7,0.1,86.5,710.0,1.2,0.8,8.0,1.0708
2018-02-09,-0.2,11.2,5.4,0.0,85.7,919.9999999999999,1.2,1.0,3.0,1.2042
2018-02-10,0.3,8.5,3.5,0.2,91.5,570.0,1.0,0.6,12.0,1.2458
2018-02-11,0.1,9.9,4.2,0.0,76.7,1080.0,1.1,1.2,5.0,1.5958
2018-02-12,0.5,3.5,2.7,9.1,92.0,160.0,0.5,0.3,20.0,2.1
2018-02-13,-1.8,8.1,2.6,0.1,84.8,930.0000000000001,1.0,1.0,13.0,2.3
2018-02-14,-3.7,8.9,1.4,0.1,77.8,1150.0,1.2,1.2,5.0,0.9958
2018-02-15,-5.0,8.7,1.7,0.0,75.2,1050.0,1.2,1.1,1.0,0.8625
2018-02-16,-1.8,10.7,4.1,0.0,77.1,850.0,1.3,1.0,3.0,1.2542
2018-02-17,-2.6,8.0,3.8,0.0,81.8,380.0,1.1,0.6,10.0,1.1042
2018-02-18,3.1,6.3,4.4,12.7,92.9,180.0,0.7,0.3,24.0,2.2375
2018-02-19,-0.9,7.6,3.2,0.0,78.7,850.0,1.1,1.0,7.0,1.7625
2018-02-20,-0.8,6.4,2.8,0.1,79.9,650.0,1.0,0.8,6.0,1.4167
2018-02-21,1.9,7.3,4.4,0.1,78.1,470.0,0.9,0.9,3.0,2.4542
2018-02-22,2.0,5.2,3.1,13.1,87.1,280.0,0.7,0.6,19.0,4.7417
2018-02-23,0.2,3.8,2.0,23.5,93.6,140.0,0.7,0.2,24.0,3.0292
2018-02-24,1.2,9.4,4.4,2.4,85.5,780.0,1.2,1.0,12.0,2.35
