PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,7.0,2.6,3.8,83.8,120.0,0.6,0.2,12.0,3.0083
2018-01-02,-0.8,11.0,6.3,0.1,51.5,560.0,0.8,1.5,8.0,4.7625
2018-01-03,2.8,15.5,7.5,0.0,44.2,540.0,1.0,1.4,0.0,3.6833
2018-01-04,3.5,11.3,7.6,0.0,58.1,610.0,0.7,1.0,0.0,2.675
2018-01-05,3.3,8.5,5.6,0.0,80.8,500.0,0.6,0.5,0.0,1.9042
2018-01-06,3.9,7.6,5.6,0.0,87.8,180.0,0.5,0.3,4.0,1.9292
2018-01-07,4.8,7.0,5.6,0.1,95.7,110.00000000000001,0.4,0.2,9.0,1.2458
2018-01-08,5.6,8.5,7.4,0.3,90.8,180.0,0.5,0.3,15.0,1.7583
2018-01-09,5.7,15.3,10.5,2.0,68.7,530.0,1.0,1.1,5.0,2.9458
2018-01-10,3.2,13.1,8.0,0.0,66.2,560.0,0.9,0.9,2.0,1.9625
2018-01-11,5.0,5.6,5.1,9.2,93.3,70.0,0.2,0.2,23.0,1.3625
2018-01-12,3.7,6.2,5.0,0.1,87.7,450.0,0.4,0.4,9.0,2.2917
2018-01-13,2.1,6.2,4.9,0.0,76.4,280.0,0.5,0.5,0.0,1.6
2018-01-14,1.2,5.3,3.3,0.0,80.7,490.00000000000006,0.5,0.4,0.0,0.8917
2018-01-15,0.4,3.8,1.9,0.0,89.6,250.0,0.4,0.3,7.0,1.2708
2018-01-16,-0.2,4.3,2.6,0.1,90.3,190.0,0.5,0.3,8.0,2.4958
2018-01-17,-0.3,10.8,5.4,0.0,56.2,650.0,0.9,1.7,3.0,6.2583
2018-01-18,3.9,11.7,7.2,0.0,38.9,680.0,0.8,1.6,0.0,3.7042
2018-01-19,4.3,12.7,6.6,0.0,62.4,580.0,0.9,1.1,0.0,3.2625
2018-01-20,-0.6,9.2,4.6,0.0,66.7,700.0,0.8,0.9,0.0,1.8042
2018-01-21,-0.3,12.6,5.6,0.0,62.5,740.0,1.0,1.1,0.0,2.4792
2018-01-22,-0.5,7.0,3.1,0.0,69.1,520.0,0.7,0.6,0.0,1.825
2018-01-23,-0.7,10.4,3.6,0.0,77.0,730.0,0.9,0.8,4.0,1.6
2018-01-24,-0.7,8.2,4.1,0.0,83.6,420.0,0.8,0.5,2.0,1.2208
2018-01-25,3.1,9.7,6.3,0.0,73.2,670.0,0.8,0.9,0.0,2.1833
2018-01-26,3.0,7.0,4.8,0.0,91.7,220.00000000000003,0.6,0.4,1.0,2.6542
2018-01-27,3.0,6.6,5.4,0.3,93.5,220.00000000000003,0.6,0.3,13.0,1.9125
2018-01-28,1.1,11.2,6.1,0.0,87.7,660.0,1.0,0.7,4.0,1.3375
2018-01-29,3.0,10.8,6.7,0.0,78.0,819.9999999999999,0.9,0.9,1.0,1.5125
2018-01-30,2.4,8.1,5.5,0.2,79.9,700.0,0.7,0.8,5.0,1.75
2018-01-31,4.3,10.6,6.9,0.0,78.9,380.0,0.9,0.7,0.0,1.65
2018-02-01,6.0,11.8,8.5,0.5,68.9,459.99999999999994,0.9,1.4,8.0,5.0417
2018-02-02,0.7,7.4,4.0,20.7,89.0,210.0,0.8,0.4,22.0,1.7208
2018-02-03,-1.3,1.7,0.2,7.5,90.0,300.0,0.4,0.4,24.0,2.4125
2018-02-04,-2.0,7.8,2.2,17.7,76.0,730.0,0.9,0.9,21.0,2.0
2018-02-05,0.6,5.6,2.8,8.7,80.6,700.0,0.7,0.7,19.0,1.5833
