PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,3.8,2.1,4.3,93.0,120.0,0.4,0.2,24.0,2.2375
2018-01-02,-0.6,12.0,4.9,0.1,75.0,660.0,0.9,1.0,10.0,4.1042
2018-01-03,-3.1,8.3,2.7,0.3,78.6,610.0,0.7,0.6,5.0,2.0708
2018-01-04,-0.5,10.7,4.2,0.0,81.5,660.0,0.8,0.7,5.0,1.7583
2018-01-05,-1.9,9.9,3.6,0.2,90.8,570.0,0.8,0.5,18.0,0.8958
2018-01-06,3.1,9.4,6.5,0.0,89.2,420.0,0.6,0.5,15.0,1.5875
2018-01-07,6.5,8.3,7.4,0.2,94.1,120.0,0.4,0.2,24.0,1.6833
2018-01-08,7.5,11.4,9.5,0.7,92.8,160.0,0.6,0.3,24.0,1.7792
2018-01-09,4.2,15.5,9.5,5.0,88.3,630.0,1.0,0.7,10.0,2.1083
2018-01-10,0.3,12.7,6.6,0.8,85.5,640.0,0.9,0.7,7.0,1.475
2018-01-11,5.2,7.8,6.7,3.2,93.8,120.0,0.4,0.2,24.0,1.4125
2018-01-12,0.5,10.8,5.3,0.1,88.8,600.0,0.8,0.6,10.0,1.4625
2018-01-13,0.0,7.3,3.0,0.1,90.2,310.0,0.6,0.4,17.0,1.7292
2018-01-14,-2.0,8.3,2.3,0.1,90.7,640.0,0.8,0.6,18.0,1.075
2018-01-15,0.8,4.2,2.7,0.1,95.7,220.00000000000003,0.4,0.3,24.0,1.25
2018-01-16,-1.6,6.3,2.8,0.5,93.0,350.0,0.6,0.4,19.0,1.5125
2018-01-17,-0.6,11.7,4.6,0.2,68.9,680.0,0.9,1.4,13.0,4.9667
2018-01-18,-1.7,12.0,4.3,0.0,54.9,780.0,1.0,1.1,0.0,2.1583
2018-01-19,-3.1,11.0,2.3,0.0,80.4,790.0,1.0,0.8,1.0,1.1917
2018-01-20,-3.6,10.0,1.4,0.0,84.3,750.0,0.9,0.8,7.0,1.3542
2018-01-21,-2.5,12.8,4.4,0.1,78.6,840.0,1.1,1.1,9.0,2.9208
2018-01-22,-1.9,9.1,2.8,0.0,77.8,740.0,0.9,0.8,0.0,1.55
2018-01-23,-3.4,10.9,4.1,0.0,78.7,840.0,1.0,0.9,0.0,1.7167
2018-01-24,-0.8,10.3,4.7,0.0,82.1,500.0,0.9,0.7,5.0,1.6792
2018-01-25,-2.5,9.7,4.3,0.1,85.1,450.0,0.9,0.6,7.0,1.2875
2018-01-26,4.9,8.5,6.5,0.0,87.4,200.0,0.6,0.4,10.0,1.1083
2018-01-27,4.2,10.2,7.0,0.0,87.9,320.0,0.8,0.5,15.0,1.8375
2018-01-28,-0.2,13.2,5.4,0.0,87.2,740.0,1.2,0.9,12.0,1.4292
2018-01-29,-0.5,6.5,2.7,0.3,96.0,540.0,0.7,0.5,21.0,1.0875
2018-01-30,0.8,4.8,3.2,0.3,96.7,330.0,0.5,0.3,24.0,1.4708
2018-01-31,3.5,6.9,5.0,0.3,96.7,260.0,0.6,0.3,24.0,0.9458
2018-02-01,4.9,9.9,6.8,1.0,95.3,300.0,0.8,0.4,22.0,1.7208
2018-02-02,4.0,8.2,6.2,18.0,93.4,220.00000000000003,0.7,0.4,22.0,1.5375
2018-02-03,0.0,4.4,3.1,22.3,91.8,229.99999999999997,0.6,0.3,21.0,2.2958
2018-02-04,-2.6,8.1,3.5,0.1,82.8,880.0000000000001,0.9,1.0,8.0,1.6042
2018-02-05,3.3,8.3,5.5,0.0,81.9,490.00000000000006,0.8,0.7,2.0,1.9417
2018-02-06,2.5,5.8,4.3,8.4,84.4,190.0,0.6,0.5,11.0,1.9667
2018-02-07,-0.6,6.2,3.2,1.9,93.6,290.0,0.8,0.4,20.0,2.05
2018-02-08,-1.7,11.3,4.6,0.1,87.0,640.0,1.2,0.8,7.0,0.8792
2018-02-09,0.5,12.0,5.6,0.0,83.0,940.0,1.2,1.1,2.0,1.0542
2018-02-10,-0.1,9.3,3.9,0.1,90.2,550.0,1.0,0.6,12.0,1.1708
2018-02-11,-1.1,10.6,4.2,0.0,77.2,1070.0,1.2,1.2,6.0,1.4292
2018-02-12,0.3,3.7,2.9,7.4,90.7,160.0,0.6,0.3,20.0,1.7417
2018-02-13,-2.2,7.8,2.8,0.0,83.8,940.0,1.0,1.0,11.0,2.2208
2018-02-14,-3.7,9.6,1.6,0.2,76.5,1150.0,1.2,1.2,4.0,0.9083
2018-02-15,-5.1,9.4,1.9,0.0,74.5,1040.0,1.2,1.1,1.0,0.775
2018-02-16,-1.1,10.6,4.9,0.0,75.0,810.0,1.3,1.0,2.0,1.1708
2018-02-17,-1.4,7.8,4.5,0.0,79.3,340.0,1.1,0.6,5.0,1.1
2018-02-18,3.4,6.7,4.6,12.1,91.2,190.0,0.7,0.3,23.0,1.8875
2018-02-19,-0.9,8.2,3.7,0.1,77.6,900.0,1.1,1.1,4.0,1.3667
2018-02-20,-2.0,7.7,2.9,0.0,78.1,740.0,1.1,0.9,4.0,1.2875
