PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,6.7,2.3,7.4,88.0,130.0,0.6,0.2,20.0,2.2375
2018-01-02,-0.1,10.4,5.6,0.1,50.0,570.0,0.8,1.5,6.0,4.0833
2018-01-03,2.8,12.8,6.5,0.0,49.2,540.0,0.8,0.9,0.0,2.4458
2018-01-04,4.0,12.4,7.5,0.0,54.4,590.0,0.8,0.8,0.0,1.6083
2018-01-05,3.2,9.7,6.0,0.0,70.0,500.0,0.6,0.5,0.0,1.1917
2018-01-06,3.6,7.4,5.3,0.0,84.9,260.0,0.5,0.4,0.0,2.1042
2018-01-07,4.9,6.7,5.6,0.1,93.0,90.0,0.3,0.2,9.0,1.1792
2018-01-08,6.1,8.9,7.6,1.2,92.9,190.0,0.5,0.3,21.0,1.6875
2018-01-09,5.6,14.3,9.4,3.6,63.2,550.0,0.9,1.1,6.0,2.6875
2018-01-10,3.4,11.7,7.2,0.1,68.0,509.99999999999994,0.8,0.7,2.0,1.725
2018-01-11,4.4,5.6,4.9,2.7,97.2,80.0,0.3,0.1,24.0,1.3583
2018-01-12,2.8,6.5,4.4,0.0,91.7,440.00000000000006,0.5,0.4,11.0,1.8
2018-01-13,2.0,6.5,4.6,0.0,76.2,300.0,0.5,0.5,0.0,1.775
2018-01-14,0.7,6.2,3.0,0.0,79.5,500.0,0.6,0.5,2.0,0.975
2018-01-15,0.2,3.8,1.8,0.4,91.7,180.0,0.4,0.3,5.0,1.2167
2018-01-16,0.5,5.0,3.1,0.1,94.4,180.0,0.5,0.3,10.0,1.5875
2018-01-17,-0.2,10.3,5.1,0.0,54.6,610.0,0.9,1.7,2.0,4.9042
2018-01-18,1.7,10.8,6.4,0.0,47.4,660.0,0.9,1.1,0.0,2.2667
2018-01-19,2.9,11.7,6.2,0.0,67.3,600.0,0.9,0.7,0.0,1.5917
2018-01-20,0.2,10.2,4.4,0.0,54.0,670.0,0.9,0.9,1.0,1.6292
2018-01-21,0.5,12.9,6.1,0.0,51.6,740.0,1.0,1.4,0.0,2.8458
2018-01-22,0.0,6.8,3.1,0.0,59.0,540.0,0.7,0.7,0.0,1.8
2018-01-23,-0.4,9.9,3.8,0.0,71.6,720.0,0.9,0.8,0.0,1.7167
2018-01-24,-0.8,7.1,3.6,0.0,82.7,420.0,0.7,0.5,0.0,1.4458
2018-01-25,2.3,10.4,5.8,0.0,76.0,580.0,0.9,0.8,1.0,1.6333
2018-01-26,2.9,5.7,4.5,0.0,90.9,170.0,0.5,0.3,0.0,1.7583
2018-01-27,3.3,6.6,5.3,0.1,92.6,240.0,0.5,0.3,9.0,1.8375
2018-01-28,1.2,11.5,6.3,0.0,88.5,660.0,1.0,0.8,6.0,1.3083
2018-01-29,3.5,12.5,7.1,0.1,77.2,810.0,1.0,1.0,2.0,1.5625
2018-01-30,3.2,10.3,5.5,0.2,82.4,530.0,0.9,0.8,5.0,1.7333
2018-01-31,4.2,9.0,6.3,0.0,78.1,310.0,0.7,0.6,0.0,0.9708
2018-02-01,4.7,11.2,7.7,0.5,73.7,400.0,0.9,1.0,23.0,2.5542
2018-02-02,0.2,6.2,3.5,21.7,92.3,220.00000000000003,0.7,0.3,24.0,1.5958
2018-02-03,-1.1,2.0,0.2,17.2,95.2,270.0,0.5,0.3,23.0,1.7833
2018-02-04,-1.6,6.9,1.8,8.1,74.4,680.0,0.9,0.7,16.0,1.3
2018-02-05,-0.2,4.8,2.0,2.4,86.5,550.0,0.7,0.6,17.0,1.725
2018-02-06,-0.3,2.2,0.9,6.2,97.4,120.0,0.4,0.1,24.0,1.9042
2018-02-07,0.2,2.8,1.4,7.1,97.2,200.0,0.5,0.2,23.0,1.6833
2018-02-08,0.6,9.7,4.6,1.5,76.3,750.0,1.0,0.9,20.0,1.2792
2018-02-09,1.2,9.1,4.4,0.0,68.1,860.0,1.0,1.0,2.0,1.2458
2018-02-10,0.5,5.2,2.5,0.0,78.9,420.0,0.7,0.5,0.0,1.3
2018-02-11,-1.1,8.3,3.4,0.0,63.6,940.0,1.0,1.1,1.0,1.2708
2018-02-12,-0.4,3.7,1.2,5.7,90.9,110.00000000000001,0.6,0.2,20.0,1.3458
2018-02-13,-1.9,3.6,0.4,3.0,80.6,690.0,0.7,0.7,14.0,2.0583
2018-02-14,-2.3,5.5,0.6,0.0,69.1,1070.0,0.9,1.0,6.0,1.1
2018-02-15,-3.1,6.4,1.6,0.0,58.5,1000.0,1.0,1.1,0.0,1.075
2018-02-16,0.0,8.5,4.1,0.0,69.5,780.0,1.1,1.0,0.0,1.2167
2018-02-17,1.7,6.0,4.0,0.0,82.5,300.0,0.8,0.5,1.0,1.1792
2018-02-18,0.6,2.6,1.6,8.5,96.1,180.0,0.5,0.2,24.0,1.45
2018-02-19,-1.7,3.1,0.7,2.3,86.6,450.0,0.7,0.5,16.0,1.1833
2018-02-20,-2.2,3.2,0.2,0.2,80.6,530.0,0.8,0.6,12.0,1.175
2018-02-21,-0.4,2.0,0.7,4.1,90.6,330.0,0.5,0.4,24.0,1.9125
2018-02-22,-1.0,0.8,-0.2,14.0,97.6,140.0,0.4,0.2,24.0,2.525
2018-02-23,-1.3,1.1,-0.3,10.9,96.9,210.0,0.5,0.2,24.0,1.6708
2018-02-24,0.0,6.3,2.3,18.7,90.2,700.0,1.0,0.8,24.0,1.45
2018-02-25,-6.1,1.0,-2.6,2.7,88.4,459.99999999999994,0.8,0.5,15.0,4.025
2018-02-26,-9.2,-2.6,-6.4,1.4,66.4,1270.0,0.6,1.0,8.0,3.1208
2018-02-27,-10.9,-0.2,-6.6,1.4,62.7,1050.0,0.8,0.9,9.0,1.5542
2018-02-28,-9.8,-0.2,-4.9,0.8,60.2,1250.0,0.8,1.1,7.0,2.4667
2018-03-01,-5.8,-1.0,-4.3,3.7,90.8,420.0,0.6,0.4,24.0,1.2167
2018-03-02,-4.3,0.8,-2.2,3.0,92.6,430.0,0.7,0.4,23.0,1.7875
2018-03-03,-3.5,2.1,-0.4,5.0,91.6,250.0,0.8,0.3,17.0,1.9792
2018-03-04,-1.5,7.0,1.8,10.7,86.4,670.0,1.2,0.8,18.0,1.5417
2018-03-05,0.4,6.3,2.4,7.3,94.3,500.0,1.1,0.6,24.0,1.6917
2018-03-06,1.4,6.9,3.7,2.5,90.9,480.0,1.1,0.6,21.0,0.9
2018-03-07,2.0,13.2,6.5,6.4,73.0,1130.0,1.8,1.8,10.0,2.6542
2018-03-08,1.6,13.6,7.8,0.0,50.6,1550.0,1.9,2.3,0.0,2.4125
2018-03-09,4.7,15.1,9.2,0.0,54.1,1570.0,1.9,2.3,0.0,1.9208
2018-03-10,4.4,13.3,8.3,0.0,71.7,790.0,1.7,1.4,1.0,2.1625
2018-03-11,5.1,9.5,7.5,13.3,90.6,210.0,1.2,0.4,20.0,2.8125
2018-03-12,5.5,12.7,8.5,1.1,80.2,950.0,1.6,1.4,11.0,2.0833
2018-03-13,5.7,14.2,9.1,0.5,69.5,1300.0,1.8,1.9,10.0,1.9208
2018-03-14,6.0,15.0,10.2,0.0,52.1,1670.0,2.0,2.6,1.0,2.0542
2018-03-15,5.8,10.5,7.9,4.2,72.8,480.0,1.3,1.1,13.0,3.5875
2018-03-16,5.4,14.9,9.1,0.1,77.8,1620.0,2.0,2.2,8.0,2.1875
2018-03-17,6.2,11.3,7.8,2.0,77.7,720.0,1.4,1.1,14.0,1.9375
2018-03-18,1.6,7.0,4.5,30.0,90.6,280.0,1.2,0.5,19.0,3.7125
2018-03-19,-0.8,2.6,0.6,9.8,97.0,360.0,0.8,0.4,24.0,1.475
2018-03-20,0.6,5.1,2.5,2.6,89.4,770.0,1.1,0.9,23.0,2.0417
2018-03-21,-1.3,5.2,1.5,0.3,63.8,1510.0,1.3,1.8,7.0,3.325
2018-03-22,-2.3,6.3,1.9,0.0,53.3,1970.0,1.5,2.2,1.0,1.9583
2018-03-23,-0.9,11.4,5.1,0.0,47.1,1930.0,2.1,2.7,0.0,2.3667
2018-03-24,1.7,10.6,5.8,0.0,51.4,1960.0000000000002,1.8,2.8,0.0,3.0042
2018-03-25,0.3,8.8,4.5,0.0,58.9,1250.0,1.7,1.8,0.0,1.9625
2018-03-26,0.6,13.7,7.7,0.0,52.6,1920.0,2.4,2.8,0.0,1.8042
2018-03-27,5.5,15.9,10.4,0.0,44.9,1839.9999999999998,2.4,2.9,0.0,1.4667
2018-03-28,4.3,14.7,10.3,0.0,60.3,1789.9999999999998,2.4,2.7,0.0,1.6167
2018-03-29,9.1,16.9,12.3,0.0,61.0,1110.0,2.3,2.2,1.0,2.3833
2018-03-30,9.5,18.7,14.1,0.0,51.4,1650.0,2.6,3.4,1.0,2.6958
2018-03-31,6.2,12.6,8.6,18.7,70.0,1200.0,1.9,1.9,15.0,2.8667
2018-04-01,7.1,15.9,11.1,0.0,40.1,2160.0,2.4,4.0,2.0,3.5208
2018-04-02,6.7,16.3,11.8,0.0,43.7,2090.0,2.5,3.4,0.0,2.0417
2018-04-03,7.0,14.7,10.6,0.2,60.8,1350.0,2.3,2.3,3.0,2.1708
2018-04-04,7.4,12.3,9.7,3.4,92.5,500.0,1.7,0.7,24.0,2.65
2018-04-05,7.1,13.5,10.3,0.1,86.3,1110.0,2.1,1.5,11.0,2.2833
2018-04-06,7.7,17.6,12.6,0.0,67.0,2120.0,2.8,3.3,1.0,1.7167
2018-04-07,7.1,17.6,12.6,0.0,61.3,2240.0,2.8,3.7,0.0,2.1042
2018-04-08,7.7,17.0,12.0,0.0,65.1,2060.0,2.7,3.4,0.0,2.4875
2018-04-09,7.5,12.2,9.5,6.6,84.7,830.0000000000001,1.8,1.3,20.0,2.3167
2018-04-10,6.4,15.0,10.6,0.1,67.4,1010.0,2.5,1.9,6.0,1.925
2018-04-11,5.9,12.4,9.7,7.0,86.4,830.0000000000001,2.1,1.3,14.0,2.8792
2018-04-12,8.0,15.4,11.4,0.6,76.3,919.9999999999999,2.4,1.8,6.0,3.1125
2018-04-13,6.2,16.2,11.4,2.8,64.3,2140.0,2.8,3.3,2.0,1.8
2018-04-14,7.3,17.8,12.5,0.0,67.9,2039.9999999999998,3.0,3.2,0.0,1.9917
2018-04-15,9.6,15.1,12.3,1.7,75.4,550.0,2.2,1.3,7.0,2.3042
2018-04-16,9.7,20.4,15.2,0.0,64.3,2120.0,3.4,3.6,3.0,2.1292
2018-04-17,10.9,20.9,16.0,1.1,66.0,1950.0,3.4,3.5,5.0,1.8917
2018-04-18,11.6,21.1,16.2,0.0,54.5,2250.0,3.3,4.2,0.0,2.5625
2018-04-19,11.0,21.7,16.4,0.0,51.6,2340.0,3.5,4.2,0.0,1.825
2018-04-20,11.8,23.9,18.0,0.0,51.5,2380.0,4.0,4.5,0.0,1.8708
2018-04-21,13.0,25.4,19.1,0.0,49.4,2420.0,4.2,4.7,0.0,1.6708
2018-04-22,13.0,24.7,19.2,0.0,45.1,2470.0,4.1,4.7,0.0,1.5917
2018-04-23,14.0,25.3,19.9,0.0,40.0,2140.0,4.1,4.2,0.0,1.425
2018-04-24,13.0,25.1,19.3,0.0,43.6,2120.0,4.2,4.2,0.0,1.625
2018-04-25,13.6,25.3,19.8,0.0,44.1,2470.0,4.2,4.8,0.0,1.8042
2018-04-26,13.9,24.7,19.3,0.0,49.9,2430.0,4.1,4.6,0.0,1.8083
2018-04-27,10.1,19.7,15.6,0.1,78.1,1490.0,3.4,2.6,2.0,2.3208
2018-04-28,11.4,22.5,16.9,0.2,73.6,2320.0,3.9,4.1,8.0,1.6958
2018-04-29,12.7,22.8,17.9,0.0,59.5,1340.0,3.8,3.2,1.0,2.475
2018-04-30,11.1,19.0,14.8,0.0,47.0,1930.0,3.2,4.2,1.0,3.8792
2018-05-01,8.9,16.1,12.0,3.7,69.2,640.0,2.8,1.5,12.0,1.4042
2018-05-02,9.1,12.1,10.9,21.2,95.4,520.0,1.7,0.8,23.0,2.2625
2018-05-03,10.6,16.0,13.3,8.1,91.6,830.0000000000001,2.5,1.5,18.0,2.4958
2018-05-04,12.5,18.4,14.7,4.7,83.7,1639.9999999999998,2.8,2.7,12.0,3.5292
2018-05-05,11.6,19.9,15.9,1.5,83.5,1500.0,3.4,2.6,10.0,2.2208
2018-05-06,13.8,23.7,18.5,0.0,73.6,2060.0,4.1,3.8,0.0,1.7125
2018-05-07,13.6,22.2,17.7,0.1,72.5,2200.0,3.7,3.9,5.0,1.8417
2018-05-08,12.8,23.4,17.5,0.1,73.6,2140.0,4.2,4.0,5.0,2.1125
2018-05-09,12.5,17.2,14.4,3.6,87.8,800.0,2.5,1.5,15.0,1.3292
2018-05-10,12.0,20.8,15.4,4.3,83.5,1950.0,3.6,3.2,13.0,1.4875
2018-05-11,12.5,23.4,17.3,0.9,74.2,2390.0,4.3,4.2,6.0,1.7167
2018-05-12,12.5,23.2,17.4,2.2,74.6,1989.9999999999998,4.2,3.7,10.0,1.7208
2018-05-13,11.3,23.8,17.0,0.7,63.3,2550.0,4.6,4.6,7.0,2.0125
2018-05-14,8.7,18.2,13.0,2.7,56.6,2039.9999999999998,3.5,3.8,5.0,2.6667
2018-05-15,8.0,16.3,11.3,0.4,69.0,1889.9999999999998,3.2,3.0,7.0,1.7708
2018-05-16,9.6,19.5,13.5,13.5,70.4,2330.0,3.7,3.8,5.0,1.8167
2018-05-17,9.1,18.9,13.8,9.1,74.6,1789.9999999999998,3.7,3.0,7.0,1.8958
2018-05-18,9.2,22.1,16.0,0.0,63.0,2870.0,4.5,4.9,1.0,1.5042
2018-05-19,11.0,22.8,17.1,0.0,62.3,2740.0,4.4,4.9,1.0,1.6583
2018-05-20,11.0,22.8,16.9,0.2,68.0,2630.0,4.4,4.7,5.0,2.0417
2018-05-21,11.5,22.6,15.8,8.5,78.1,1980.0,4.3,3.6,10.0,2.3292
2018-05-22,12.4,17.4,14.6,7.7,93.3,1090.0,2.7,1.8,21.0,1.6
2018-05-23,12.6,22.0,16.8,0.2,77.2,1820.0,4.1,3.2,8.0,1.5792
2018-05-24,13.9,24.8,19.2,0.0,68.1,2720.0,4.6,4.9,1.0,1.4583
2018-05-25,15.0,27.1,21.0,0.0,66.8,2780.0,5.1,5.2,0.0,1.5083
2018-05-26,14.9,27.5,22.1,0.0,65.1,2680.0,5.2,5.2,0.0,1.4708
2018-05-27,15.4,27.3,21.4,0.0,68.9,2210.0,5.1,4.6,0.0,1.55
2018-05-28,16.5,24.3,19.4,4.4,80.3,2030.0,4.1,3.8,7.0,2.0167
2018-05-29,16.4,25.0,20.0,16.7,80.0,2130.0,4.3,4.0,6.0,1.7792
2018-05-30,16.5,24.8,20.0,1.9,78.9,1440.0,4.2,2.8,6.0,1.5458
2018-05-31,15.8,24.0,19.4,12.9,76.2,2070.0,4.1,3.7,9.0,2.275
2018-06-01,14.6,26.2,20.6,0.0,55.8,2890.0,5.0,5.5,1.0,1.7458
2018-06-02,14.9,26.3,21.0,0.1,58.5,2740.0,5.0,5.3,2.0,1.6
2018-06-03,16.4,26.9,21.6,0.4,66.0,2580.0,4.9,5.1,5.0,1.7167
2018-06-04,15.4,26.7,20.0,0.5,75.5,2130.0,5.0,4.3,11.0,2.1542
2018-06-05,14.9,26.0,20.2,0.4,73.5,2510.0,4.9,4.8,10.0,1.6875
2018-06-06,15.7,24.9,19.8,15.0,75.4,2280.0,4.5,4.4,8.0,2.1458
2018-06-07,14.6,24.9,19.3,24.4,77.3,2370.0,4.7,4.4,12.0,1.9208
2018-06-08,14.9,22.1,17.7,3.7,82.7,1870.0,3.8,3.3,6.0,2.1083
2018-06-09,14.9,27.5,21.6,0.0,60.7,2920.0,5.4,5.7,0.0,2.0833
2018-06-10,16.6,28.6,22.8,0.0,67.1,2860.0,5.5,5.6,0.0,1.5167
2018-06-11,16.4,28.2,21.9,4.6,73.4,1860.0000000000002,5.3,3.9,4.0,1.6208
2018-06-12,17.7,26.4,21.7,0.2,57.8,2220.0,4.6,4.9,3.0,2.3292
2018-06-13,14.6,23.1,18.6,15.2,69.3,2130.0,4.2,3.8,5.0,1.8417
2018-06-14,14.3,23.0,17.8,28.0,79.0,1570.0,4.2,2.9,13.0,1.85
2018-06-15,14.6,24.7,19.5,0.0,60.6,2740.0,4.6,5.2,1.0,1.8708
2018-06-16,13.1,26.2,20.8,0.0,54.3,2910.0,5.3,5.6,0.0,1.5958
2018-06-17,15.7,28.0,22.3,0.0,53.7,2820.0,5.4,5.5,0.0,1.2208
2018-06-18,18.0,27.6,22.2,0.0,55.2,2160.0,4.9,4.7,0.0,1.5583
2018-06-19,16.2,28.3,22.7,0.0,53.2,2810.0,5.4,5.8,0.0,1.8583
2018-06-20,16.1,28.9,23.0,0.0,53.4,2620.0,5.6,5.5,0.0,1.8458
2018-06-21,18.2,30.4,24.6,0.1,53.1,2860.0,5.7,6.1,1.0,1.5333
2018-06-22,15.4,25.5,20.6,1.2,72.1,1490.0,4.8,3.4,6.0,3.1125
