PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,4.9,2.2,2.5,95.1,140.0,0.5,0.2,23.0,2.4875
2018-01-02,-1.4,10.4,4.3,0.2,76.6,680.0,0.8,0.8,9.0,3.4167
2018-01-03,-2.1,12.5,3.2,0.7,80.5,650.0,0.9,0.8,7.0,2.6542
2018-01-04,1.0,10.8,4.6,0.0,85.1,650.0,0.8,0.6,10.0,1.3708
2018-01-05,-0.7,8.9,3.3,0.2,94.5,360.0,0.7,0.3,20.0,1.0958
2018-01-06,2.8,7.9,6.2,0.0,92.7,200.0,0.6,0.3,24.0,1.375
2018-01-07,6.7,8.7,7.6,0.1,97.5,110.00000000000001,0.4,0.2,24.0,1.2042
2018-01-08,7.8,11.2,9.3,0.2,97.3,190.0,0.5,0.3,24.0,1.3083
2018-01-09,7.4,15.0,10.6,1.6,83.6,370.0,0.9,0.6,12.0,2.5167
2018-01-10,0.7,16.7,8.0,0.0,78.8,700.0,1.2,0.9,6.0,1.5875
2018-01-11,5.5,9.1,7.0,0.8,96.8,150.0,0.5,0.2,24.0,1.9333
2018-01-12,1.9,12.0,6.1,0.1,87.3,680.0,0.9,0.8,11.0,2.2667
2018-01-13,2.0,9.7,5.4,0.0,86.9,409.99999999999994,0.7,0.6,15.0,3.0292
2018-01-14,1.6,8.5,4.9,0.0,88.6,470.0,0.7,0.5,17.0,1.6708
2018-01-15,-1.3,6.1,3.1,0.0,92.7,500.0,0.6,0.4,18.0,1.4958
2018-01-16,2.5,6.2,3.9,0.0,94.7,200.0,0.5,0.3,21.0,1.8
2018-01-17,3.0,13.0,6.0,0.0,66.5,720.0,0.9,1.6,11.0,5.7875
2018-01-18,0.8,14.4,7.4,0.0,49.6,790.0,1.1,1.8,0.0,3.5
2018-01-19,-1.7,10.5,3.3,0.0,78.8,740.0,0.9,0.9,1.0,1.7375
2018-01-20,-3.1,10.0,2.7,0.0,85.4,790.0,0.9,0.8,8.0,1.6958
2018-01-21,-1.6,11.7,4.1,0.0,81.7,860.0,1.0,1.1,8.0,2.7792
2018-01-22,-3.1,8.9,2.6,0.1,84.4,670.0,0.9,0.7,5.0,1.6708
2018-01-23,-2.2,12.0,4.5,0.1,84.0,880.0000000000001,1.1,1.0,5.0,2.05
2018-01-24,-0.5,11.5,5.1,0.0,84.1,780.0,1.0,0.9,11.0,1.7292
2018-01-25,-1.8,12.1,3.8,0.1,89.0,840.0,1.1,0.9,16.0,0.9583
2018-01-26,3.0,7.7,5.5,0.1,95.7,390.0,0.6,0.4,24.0,0.9625
2018-01-27,4.2,10.5,7.7,0.0,88.7,360.0,0.8,0.5,12.0,2.225
2018-01-28,0.1,13.1,7.0,0.1,86.1,490.00000000000006,1.2,0.7,9.0,1.3167
2018-01-29,-1.9,7.2,3.2,0.2,97.2,750.0,0.8,0.6,22.0,1.2667
2018-01-30,2.3,4.8,3.6,0.3,97.2,290.0,0.5,0.3,24.0,1.0208
2018-01-31,3.5,9.6,5.6,0.1,93.7,370.0,0.8,0.4,21.0,1.0917
