PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,4.0,2.0,5.1,93.4,130.0,0.4,0.2,21.0,1.7042
2018-01-02,0.1,13.1,5.6,0.0,65.1,620.0,0.9,1.2,9.0,3.3708
2018-01-03,-1.4,10.4,4.3,0.0,65.8,610.0,0.8,0.7,0.0,1.7292
2018-01-04,0.3,12.0,5.6,0.0,73.4,630.0,0.9,0.7,1.0,1.3333
2018-01-05,-0.3,10.0,4.6,0.0,85.6,530.0,0.8,0.5,4.0,0.8375
2018-01-06,3.0,8.4,6.4,0.0,88.8,330.0,0.6,0.4,10.0,1.45
2018-01-07,6.4,7.9,7.2,0.1,95.8,90.0,0.3,0.2,24.0,1.2
2018-01-08,7.5,10.9,9.3,0.7,94.1,200.0,0.5,0.3,24.0,1.6
2018-01-09,4.0,14.7,8.7,4.6,90.5,570.0,1.0,0.6,11.0,2.025
2018-01-10,1.6,14.1,7.2,0.5,83.3,530.0,1.0,0.7,8.0,1.4792
2018-01-11,6.2,7.4,6.9,5.9,95.3,80.0,0.3,0.2,24.0,1.3208
2018-01-12,0.6,10.0,5.7,0.2,89.2,480.0,0.8,0.5,16.0,1.675
2018-01-13,0.7,7.7,4.3,0.2,85.7,290.0,0.6,0.4,2.0,1.6708
2018-01-14,-0.8,7.8,3.0,0.0,86.6,540.0,0.7,0.5,8.0,0.95
2018-01-15,0.7,4.1,2.6,0.2,95.8,150.0,0.4,0.2,24.0,1.0375
2018-01-16,-0.8,5.8,3.1,0.2,92.7,200.0,0.6,0.3,16.0,1.25
2018-01-17,-0.2,12.5,5.4,0.7,63.5,600.0,1.0,1.5,12.0,3.7333
2018-01-18,-0.7,12.3,4.8,0.2,51.0,700.0,1.0,1.0,1.0,1.7333
2018-01-19,-2.3,11.8,3.2,0.4,79.9,700.0,1.0,0.7,3.0,1.0833
2018-01-20,-2.4,10.5,2.8,0.0,77.4,710.0,0.9,0.8,1.0,1.2083
2018-01-21,-0.8,14.8,5.3,0.0,73.0,790.0,1.2,1.2,1.0,2.4208
2018-01-22,-2.1,8.6,2.8,0.0,78.1,610.0,0.8,0.7,0.0,1.5917
2018-01-23,-3.7,11.8,4.5,0.0,76.9,760.0,1.1,0.9,1.0,1.4875
2018-01-24,-0.4,10.2,5.1,0.0,80.2,409.99999999999994,0.9,0.6,0.0,1.4875
2018-01-25,-0.3,10.4,5.4,0.0,80.7,500.0,0.9,0.7,2.0,1.2958
2018-01-26,4.8,7.9,6.4,0.1,91.0,160.0,0.5,0.3,17.0,0.7125
2018-01-27,4.0,10.0,7.6,0.0,87.1,270.0,0.8,0.5,9.0,1.6583
2018-01-28,0.5,13.2,6.4,0.0,84.8,660.0,1.2,0.8,7.0,1.075
2018-01-29,-1.6,11.6,4.2,0.2,90.0,860.0,1.1,0.9,18.0,0.9625
2018-01-30,0.4,6.5,3.3,0.5,96.1,450.0,0.7,0.4,24.0,1.1625
2018-01-31,3.9,7.2,5.3,0.4,94.5,229.99999999999997,0.6,0.3,23.0,0.9333
2018-02-01,5.0,11.9,7.3,0.6,92.4,320.0,1.0,0.5,21.0,1.7042
2018-02-02,3.4,8.3,6.2,16.4,92.2,220.00000000000003,0.7,0.4,22.0,1.725
2018-02-03,-0.1,4.0,2.5,29.6,92.2,229.99999999999997,0.6,0.3,23.0,2.0583
2018-02-04,-2.4,7.6,3.2,0.3,81.0,690.0,0.9,0.8,17.0,1.0375
2018-02-05,2.1,7.8,4.7,0.2,87.8,440.00000000000006,0.8,0.6,16.0,1.3708
2018-02-06,1.3,4.8,3.6,14.4,89.7,130.0,0.6,0.3,23.0,1.75
2018-02-07,1.0,5.7,3.3,1.6,94.5,229.99999999999997,0.7,0.3,22.0,1.8958
2018-02-08,-0.4,10.9,5.0,0.1,84.8,690.0,1.2,0.9,8.0,1.1167
2018-02-09,0.1,12.1,5.8,1.0,82.4,810.0,1.3,1.1,8.0,1.0958
2018-02-10,0.8,8.8,3.8,0.0,87.6,459.99999999999994,1.0,0.6,7.0,1.175
2018-02-11,-1.1,10.7,4.3,0.0,74.7,990.0,1.2,1.2,1.0,1.2708
2018-02-12,0.5,3.8,2.7,5.8,92.5,100.0,0.6,0.2,20.0,1.2042
2018-02-13,-2.2,7.6,2.6,0.6,83.5,780.0,1.0,0.9,13.0,1.9583
2018-02-14,-2.3,9.2,1.8,0.8,74.8,1110.0,1.2,1.2,8.0,1.1
2018-02-15,-4.2,9.2,2.2,0.0,69.9,1000.0,1.2,1.1,0.0,0.8917
2018-02-16,-0.7,10.8,5.3,0.5,72.2,760.0,1.3,1.0,2.0,1.1
