PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.5,9.9,6.0,10.7,84.1,150.0,0.7,0.3,11.0,2.2417
2018-01-02,2.7,10.3,6.1,5.7,61.4,690.0,0.7,1.0,7.0,2.95
2018-01-03,4.6,12.2,8.3,0.5,57.2,650.0,0.8,1.0,6.0,2.7875
2018-01-04,7.7,14.0,10.3,0.0,61.7,650.0,0.8,0.8,0.0,1.3958
2018-01-05,6.4,12.0,10.0,0.0,74.4,240.0,0.7,0.5,0.0,1.2458
2018-01-06,7.2,12.4,10.6,0.0,74.3,270.0,0.7,0.7,0.0,1.6292
2018-01-07,3.5,8.4,5.7,0.0,91.4,110.00000000000001,0.6,0.2,11.0,1.0
2018-01-08,5.6,9.7,7.3,0.0,93.6,170.0,0.6,0.3,18.0,0.8042
2018-01-09,6.4,12.9,10.1,6.0,76.7,350.0,0.8,0.6,8.0,1.7917
2018-01-10,5.3,11.8,8.2,0.0,67.7,730.0,0.8,0.9,0.0,1.725
2018-01-11,5.1,7.8,5.9,5.4,89.9,130.0,0.4,0.3,20.0,2.1542
2018-01-12,4.2,6.0,4.9,0.0,90.3,580.0,0.3,0.5,10.0,2.7708
2018-01-13,1.9,6.0,4.3,0.0,85.5,450.0,0.5,0.6,0.0,3.35
2018-01-14,2.5,5.7,3.5,0.0,84.7,320.0,0.5,0.4,3.0,1.5417
2018-01-15,2.1,7.7,4.2,0.2,84.5,610.0,0.6,0.6,5.0,1.7833
2018-01-16,4.9,9.6,7.9,0.5,78.0,200.0,0.6,0.6,7.0,2.3125
2018-01-17,5.0,11.3,7.9,0.8,47.4,720.0,0.8,2.1,3.0,5.5958
2018-01-18,3.9,9.2,7.3,0.0,49.3,780.0,0.7,1.5,0.0,3.875
2018-01-19,4.0,12.7,8.3,0.7,69.6,730.0,0.9,1.1,2.0,2.1042
2018-01-20,0.9,10.0,5.5,0.0,76.4,830.0000000000001,0.9,0.9,1.0,1.9042
2018-01-21,1.6,11.6,6.3,0.1,66.4,869.9999999999999,1.0,1.2,1.0,2.4375
2018-01-22,0.1,8.6,4.0,0.0,69.4,620.0,0.8,0.8,0.0,1.5625
2018-01-23,0.4,9.9,3.6,0.0,81.0,880.0000000000001,0.9,1.0,7.0,1.875
2018-01-24,-0.4,8.9,4.1,0.0,86.3,770.0,0.9,0.8,10.0,1.4708
2018-01-25,3.6,12.1,8.4,0.0,70.9,830.0000000000001,1.0,1.1,1.0,1.3792
2018-01-26,5.8,11.4,8.1,0.0,72.1,610.0,0.8,0.9,0.0,1.3208
2018-01-27,4.4,10.5,7.4,0.0,84.7,400.0,0.8,0.6,4.0,2.0625
2018-01-28,1.2,10.5,6.2,0.0,89.3,370.0,1.0,0.5,5.0,1.3458
2018-01-29,4.0,12.1,7.5,0.0,77.0,930.0000000000001,1.0,1.1,1.0,1.2958
2018-01-30,3.2,10.7,6.8,0.0,74.9,390.0,0.9,0.7,0.0,1.1583
2018-01-31,4.6,9.1,7.3,0.1,76.4,400.0,0.7,0.7,5.0,1.375
2018-02-01,6.1,13.0,9.0,4.6,69.4,630.0,1.0,1.4,12.0,3.475
2018-02-02,0.8,7.1,4.0,34.2,93.9,260.0,0.8,0.4,24.0,2.175
2018-02-03,-0.7,1.1,0.5,21.5,96.6,170.0,0.4,0.2,24.0,3.2292
