PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,6.0,3.2,21.2,81.2,170.0,0.6,0.4,24.0,6.925
2018-01-02,0.7,6.2,3.6,0.8,47.8,509.99999999999994,0.5,1.1,13.0,3.3625
2018-01-03,1.0,7.6,4.2,0.5,62.5,459.99999999999994,0.6,0.9,10.0,7.7542
2018-01-04,2.8,9.6,6.4,0.0,62.0,490.00000000000006,0.7,1.1,0.0,5.7333
2018-01-05,3.9,8.0,6.6,0.0,74.0,440.00000000000006,0.5,1.0,4.0,8.5042
2018-01-06,3.7,7.6,5.8,0.1,85.8,210.0,0.5,0.5,8.0,3.5417
2018-01-07,2.2,7.5,5.2,0.0,84.1,140.0,0.6,0.5,4.0,3.4125
2018-01-08,1.7,6.7,4.2,10.0,95.0,180.0,0.5,0.3,16.0,4.4458
2018-01-09,1.6,8.4,4.9,1.4,70.7,380.0,0.7,0.8,8.0,5.1542
2018-01-10,1.0,3.6,2.3,4.1,84.3,370.0,0.4,0.4,20.0,3.525
2018-01-11,0.3,1.7,1.1,4.1,99.3,90.0,0.2,0.1,24.0,0.1417
2018-01-12,-0.8,2.0,0.5,0.9,95.7,440.00000000000006,0.3,0.3,21.0,0.5458
2018-01-13,-1.7,1.5,0.1,0.3,88.3,280.0,0.4,0.3,5.0,0.7083
2018-01-14,-2.0,2.0,-0.4,0.1,85.9,490.00000000000006,0.4,0.4,11.0,0.225
2018-01-15,-1.8,3.1,0.8,3.4,83.4,180.0,0.5,0.3,8.0,0.2917
2018-01-16,1.9,5.6,4.0,34.8,87.4,300.0,0.5,0.5,24.0,5.9792
2018-01-17,-0.2,6.5,3.3,4.8,54.2,520.0,0.6,0.9,13.0,5.3417
2018-01-18,-1.4,4.2,1.9,0.8,65.6,580.0,0.5,0.9,7.0,7.8375
2018-01-19,1.3,7.0,4.3,2.0,74.6,600.0,0.6,0.8,17.0,7.1208
2018-01-20,-0.4,6.0,2.5,1.0,54.1,540.0,0.6,1.2,10.0,5.8833
2018-01-21,-0.5,9.0,4.8,0.7,54.1,640.0,0.8,1.3,7.0,5.4583
2018-01-22,0.6,6.3,2.8,0.0,60.6,500.0,0.6,0.9,0.0,4.1292
2018-01-23,0.5,10.8,4.8,0.0,62.0,610.0,0.9,1.0,0.0,3.2917
2018-01-24,-1.0,7.3,3.1,0.0,72.0,390.0,0.7,0.7,0.0,3.2958
2018-01-25,3.3,5.2,4.4,0.0,79.3,320.0,0.4,0.9,1.0,8.2
2018-01-26,2.9,5.9,4.2,0.4,84.3,140.0,0.5,0.3,7.0,2.1042
2018-01-27,2.4,7.4,4.5,0.3,89.1,290.0,0.7,0.4,10.0,1.8875
2018-01-28,2.3,10.8,6.2,0.1,72.1,640.0,0.9,0.8,2.0,1.1542
2018-01-29,2.8,10.7,5.8,0.0,60.5,710.0,0.9,1.1,0.0,3.6167
2018-01-30,2.4,6.2,3.6,0.0,77.1,630.0,0.6,0.8,0.0,4.1208
2018-01-31,2.5,3.9,3.0,12.3,87.0,229.99999999999997,0.3,0.4,21.0,0.9458
2018-02-01,1.2,3.5,2.4,58.8,90.7,390.0,0.4,0.5,24.0,0.275
2018-02-02,-2.4,2.0,-0.4,19.1,98.2,250.0,0.5,0.3,24.0,0.1375
2018-02-03,-5.4,-1.3,-3.2,10.7,95.5,290.0,0.4,0.3,21.0,0.1792
2018-02-04,-5.8,1.1,-2.4,0.0,88.9,520.0,0.6,0.5,9.0,0.0833
2018-02-05,-3.7,1.2,-1.7,0.1,95.3,270.0,0.5,0.3,20.0,0.1958
2018-02-06,-3.3,-1.4,-2.2,2.4,99.3,90.0,0.3,0.1,24.0,0.0458
2018-02-07,-2.9,1.1,-1.2,0.3,95.4,300.0,0.5,0.3,18.0,0.0667
2018-02-08,-0.9,3.6,0.4,0.3,85.0,750.0,0.6,0.7,8.0,0.2083
2018-02-09,-3.4,3.7,-0.2,0.3,79.7,810.0,0.7,0.8,6.0,0.075
2018-02-10,-3.8,-0.2,-2.0,0.0,89.4,440.00000000000006,0.5,0.4,2.0,0.8708
2018-02-11,-4.5,4.2,-0.4,1.5,74.1,880.0000000000001,0.8,0.9,9.0,3.525
2018-02-12,-3.7,1.1,-1.6,3.5,96.5,140.0,0.6,0.2,22.0,3.0583
