PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,5.2,3.5,3.7,89.3,110.00000000000001,0.5,0.3,18.0,2.2208
2018-01-02,0.0,9.6,4.6,0.3,76.6,630.0,0.7,0.7,12.0,3.0958
2018-01-03,-0.7,14.2,4.6,1.0,76.8,650.0,1.0,0.8,4.0,2.2875
2018-01-04,0.2,11.6,5.3,0.0,83.6,670.0,0.8,0.7,5.0,1.3042
2018-01-05,1.9,7.8,4.8,0.0,90.7,350.0,0.6,0.3,14.0,1.0667
2018-01-06,4.9,8.9,6.9,0.0,88.9,330.0,0.5,0.4,14.0,1.2458
2018-01-07,6.9,9.3,7.9,0.0,96.3,130.0,0.4,0.2,24.0,1.1333
2018-01-08,7.9,11.6,9.6,0.0,95.2,210.0,0.6,0.3,24.0,1.3208
2018-01-09,8.9,13.5,10.6,6.0,89.0,310.0,0.7,0.5,14.0,2.35
2018-01-10,2.8,16.3,8.5,0.0,79.3,750.0,1.1,0.9,0.0,1.475
2018-01-11,4.7,9.7,7.2,1.3,93.8,229.99999999999997,0.6,0.3,23.0,1.8417
2018-01-12,2.2,11.5,6.4,0.0,85.8,700.0,0.8,0.8,11.0,2.125
2018-01-13,2.2,10.4,6.0,0.0,84.3,400.0,0.8,0.6,5.0,2.7292
2018-01-14,3.1,8.4,5.8,0.0,84.9,500.0,0.6,0.5,8.0,1.7333
2018-01-15,0.8,6.8,4.6,0.0,86.2,540.0,0.6,0.5,8.0,1.5375
2018-01-16,3.3,6.1,4.6,0.1,92.2,200.0,0.4,0.3,22.0,1.5667
2018-01-17,3.3,12.3,6.4,0.0,66.5,690.0,0.9,1.5,10.0,4.9375
2018-01-18,2.0,13.4,7.8,0.0,54.8,800.0,1.0,1.6,0.0,3.1708
2018-01-19,0.6,11.2,5.3,0.4,78.3,720.0,0.9,0.8,1.0,1.5667
2018-01-20,-0.6,9.7,4.0,0.0,83.5,790.0,0.9,0.8,3.0,1.6542
2018-01-21,1.1,10.4,5.0,0.0,79.8,860.0,0.9,1.0,6.0,2.425
2018-01-22,-1.2,10.3,4.2,0.0,79.9,690.0,0.9,0.8,1.0,1.5292
2018-01-23,-2.0,12.4,5.1,0.0,84.6,890.0,1.1,1.0,6.0,1.9542
2018-01-24,-0.6,11.6,5.5,0.1,84.9,830.0000000000001,1.0,0.9,10.0,1.5375
2018-01-25,0.2,11.3,5.1,0.0,87.1,860.0,1.0,0.9,11.0,1.0583
2018-01-26,2.0,8.2,5.1,0.1,95.4,509.99999999999994,0.7,0.5,24.0,0.9417
2018-01-27,4.1,9.9,7.9,0.0,88.7,310.0,0.8,0.4,12.0,1.9667
2018-01-28,0.7,11.5,6.9,0.0,87.1,430.0,1.0,0.6,8.0,1.2875
2018-01-29,0.0,8.0,4.0,0.2,96.5,650.0,0.8,0.6,21.0,1.1667
2018-01-30,1.9,4.9,3.5,0.3,98.9,290.0,0.5,0.3,24.0,0.9875
2018-01-31,3.0,10.1,6.1,0.0,94.0,380.0,0.9,0.4,18.0,1.175
2018-02-01,7.4,15.2,11.6,0.0,63.3,450.0,1.1,1.6,0.0,3.35
2018-02-02,4.0,9.7,7.2,19.3,89.7,270.0,0.8,0.5,19.0,2.15
2018-02-03,1.5,5.0,3.3,35.4,95.5,150.0,0.6,0.2,24.0,3.1917
2018-02-04,-0.3,10.1,4.6,0.1,83.8,960.0,1.1,1.1,9.0,1.6958
2018-02-05,0.5,10.4,5.2,0.0,83.2,890.0,1.1,1.0,9.0,1.2833
2018-02-06,4.5,9.1,6.6,17.9,92.0,180.0,0.8,0.4,20.0,1.9417
2018-02-07,3.8,5.7,4.6,1.6,94.1,140.0,0.5,0.2,23.0,2.9875
2018-02-08,1.2,12.8,5.2,0.0,85.0,869.9999999999999,1.3,1.0,7.0,1.3083
2018-02-09,-0.3,11.9,5.1,0.0,83.6,1100.0,1.3,1.3,7.0,1.3042
2018-02-10,-2.2,8.6,3.2,0.1,92.2,550.0,1.1,0.6,14.0,2.225
2018-02-11,-0.3,9.7,4.1,0.0,75.0,1060.0,1.1,1.2,5.0,1.8875
2018-02-12,1.2,5.5,3.4,13.0,91.5,150.0,0.7,0.3,19.0,2.375
2018-02-13,-1.4,6.7,3.6,2.7,80.6,480.0,0.9,0.8,15.0,3.1208
2018-02-14,-1.8,8.6,2.4,0.2,77.4,1019.9999999999999,1.1,1.1,6.0,1.6417
2018-02-15,-2.7,9.9,2.4,0.0,78.2,1170.0,1.3,1.3,1.0,1.4042
2018-02-16,-1.6,10.3,4.8,0.0,76.7,940.0,1.3,1.1,0.0,1.3083
2018-02-17,3.8,8.2,6.2,0.8,80.0,370.0,0.9,0.6,3.0,1.0875
2018-02-18,4.2,6.0,5.1,25.4,93.1,120.0,0.5,0.3,24.0,2.9417
2018-02-19,2.1,5.8,4.6,0.3,85.2,200.0,0.7,0.5,12.0,2.2167
2018-02-20,0.0,4.3,2.5,0.8,84.0,290.0,0.7,0.5,9.0,2.3583
2018-02-21,1.9,6.0,3.7,14.6,87.6,290.0,0.8,0.5,18.0,1.8583
2018-02-22,1.9,7.4,4.1,22.8,91.8,160.0,1.0,0.3,24.0,3.8458
2018-02-23,2.8,5.9,4.6,26.5,94.1,160.0,0.7,0.3,24.0,3.2167
2018-02-24,3.7,10.5,6.4,0.7,83.2,730.0,1.2,1.0,11.0,2.4
2018-02-25,-0.7,5.3,1.9,0.0,62.6,440.00000000000006,0.9,1.1,1.0,4.0125
2018-02-26,-3.6,0.1,-1.8,0.3,65.6,760.0,0.6,1.0,5.0,4.5208
2018-02-27,-6.3,0.2,-3.0,0.7,76.4,1160.0,0.7,0.9,12.0,3.7167
2018-02-28,-8.2,1.8,-1.9,0.4,71.2,1470.0,0.9,1.3,5.0,2.0625
2018-03-01,-2.4,1.8,-0.7,8.6,95.9,210.0,0.7,0.2,24.0,2.0625
2018-03-02,-2.2,0.7,-0.5,2.7,96.3,310.0,0.6,0.3,24.0,1.1625
2018-03-03,-3.1,4.4,0.7,20.4,95.9,330.0,1.0,0.4,24.0,2.3125
2018-03-04,-1.7,3.2,0.4,2.0,97.3,790.0,0.8,0.6,24.0,1.5292
2018-03-05,0.2,4.3,2.3,21.4,98.1,290.0,0.8,0.3,24.0,2.675
2018-03-06,3.3,8.2,5.7,1.3,93.0,470.0,1.1,0.6,24.0,1.2333
2018-03-07,2.8,13.7,8.3,1.8,83.2,980.0000000000001,1.8,1.4,15.0,2.3375
2018-03-08,1.8,16.6,9.4,0.0,69.1,1689.9999999999998,2.2,2.5,0.0,2.65
2018-03-09,2.1,17.8,9.3,0.0,73.4,1630.0,2.4,2.4,0.0,2.075
2018-03-10,4.0,15.7,10.7,0.0,74.7,860.0,2.1,1.5,1.0,1.6125
2018-03-11,7.0,13.6,10.5,4.0,88.0,480.0,1.6,0.8,20.0,2.7125
2018-03-12,7.2,18.3,12.4,0.4,69.2,1590.0,2.3,2.7,1.0,2.85
2018-03-13,5.7,15.9,10.8,0.9,78.7,1200.0,2.1,1.8,8.0,1.6708
2018-03-14,5.4,17.7,10.6,0.0,71.4,1739.9999999999998,2.4,2.6,1.0,2.0583
