PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,6.1,2.5,3.9,89.0,130.0,0.5,0.3,7.0,3.1125
2018-01-02,-0.2,11.2,6.7,0.4,53.4,650.0,0.8,1.7,6.0,5.5958
2018-01-03,4.1,12.1,7.4,0.0,45.0,610.0,0.8,1.5,0.0,4.4583
2018-01-04,4.0,11.1,8.0,0.0,60.9,670.0,0.7,1.1,0.0,3.1292
2018-01-05,3.3,8.7,5.7,0.0,84.7,450.0,0.6,0.5,2.0,2.6583
2018-01-06,4.5,6.7,5.8,0.2,89.3,120.0,0.4,0.3,3.0,1.5917
2018-01-07,5.3,7.0,6.1,0.1,94.1,190.0,0.3,0.2,9.0,1.375
2018-01-08,6.1,10.0,8.0,0.1,91.6,200.0,0.6,0.4,16.0,1.75
2018-01-09,7.7,15.7,11.0,1.3,68.4,440.00000000000006,0.9,1.2,5.0,2.9208
2018-01-10,5.6,14.7,9.0,0.0,64.3,640.0,0.9,1.1,1.0,2.4042
2018-01-11,5.3,6.3,5.8,6.8,94.0,80.0,0.3,0.2,22.0,1.8583
2018-01-12,4.3,7.7,5.7,0.0,88.0,540.0,0.5,0.6,10.0,3.3917
2018-01-13,4.6,6.3,5.3,0.0,76.9,220.00000000000003,0.3,0.5,0.0,2.7833
2018-01-14,1.8,6.3,3.9,0.1,84.7,450.0,0.5,0.4,3.0,0.8792
2018-01-15,0.2,4.3,2.2,0.0,92.0,380.0,0.5,0.4,11.0,1.2292
2018-01-16,0.4,4.5,2.4,0.0,97.1,270.0,0.5,0.2,3.0,4.7375
2018-01-17,0.6,11.0,5.7,0.1,56.6,770.0,0.9,2.0,5.0,6.9625
2018-01-18,4.9,12.7,7.9,0.0,40.3,740.0,0.9,2.1,0.0,5.4833
2018-01-19,5.0,10.3,7.0,0.0,63.9,730.0,0.7,1.2,0.0,4.575
2018-01-20,1.1,9.8,5.5,0.0,68.0,790.0,0.8,1.1,0.0,2.8167
2018-01-21,2.0,11.3,6.3,0.0,61.8,830.0000000000001,0.9,1.2,0.0,2.9833
2018-01-22,1.0,7.4,4.8,0.0,64.1,550.0,0.7,0.8,0.0,2.0375
2018-01-23,1.4,10.6,5.8,0.0,72.8,850.0,0.9,1.0,0.0,1.7625
2018-01-24,2.9,8.7,5.2,0.0,82.5,520.0,0.7,0.6,2.0,1.3083
2018-01-25,3.0,10.3,5.9,0.1,81.1,840.0,0.8,0.9,1.0,2.0083
2018-01-26,3.1,7.5,5.2,0.0,93.0,370.0,0.6,0.4,2.0,1.65
2018-01-27,5.3,7.5,6.2,0.2,92.4,260.0,0.5,0.4,12.0,2.3708
2018-01-28,4.5,12.7,7.8,0.0,82.2,720.0,1.0,0.9,3.0,1.3667
2018-01-29,4.8,12.3,7.8,0.0,79.2,919.9999999999999,1.0,1.1,1.0,1.2125
2018-01-30,2.0,10.0,5.4,0.0,85.4,890.0,0.9,0.9,3.0,1.4958
2018-01-31,3.2,9.6,5.7,0.1,89.3,400.0,0.8,0.6,2.0,2.4417
2018-02-01,3.9,11.5,8.7,0.8,72.7,440.00000000000006,1.0,1.4,6.0,5.825
2018-02-02,0.5,9.5,4.6,25.5,90.1,200.0,1.0,0.4,21.0,2.4375
2018-02-03,-0.3,2.2,0.6,29.3,94.5,250.0,0.4,0.3,24.0,3.7667
2018-02-04,0.3,6.7,3.2,13.9,76.6,760.0,0.8,0.9,19.0,2.2083
2018-02-05,1.2,7.8,4.1,0.3,78.9,850.0,0.8,0.9,3.0,1.4333
2018-02-06,0.5,3.5,2.1,22.5,93.3,110.00000000000001,0.5,0.2,22.0,2.6292
2018-02-07,1.4,3.8,2.5,4.6,92.1,160.0,0.5,0.2,17.0,3.0208
