PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,7.8,3.3,12.8,83.9,160.0,0.6,0.2,24.0,1.6417
2018-01-02,1.0,8.6,4.6,0.2,47.7,550.0,0.6,1.2,9.0,3.075
2018-01-03,2.5,11.4,6.1,0.1,51.1,500.0,0.8,1.1,5.0,3.275
2018-01-04,3.5,12.0,7.5,0.0,58.6,540.0,0.8,0.7,0.0,1.6917
2018-01-05,3.9,8.9,6.4,0.0,79.7,470.0,0.6,0.5,3.0,1.6333
2018-01-06,3.7,7.6,5.6,0.5,91.6,210.0,0.5,0.3,12.0,0.8042
2018-01-07,3.2,5.9,4.5,0.1,99.4,120.0,0.4,0.2,14.0,1.075
2018-01-08,3.9,8.6,6.6,5.8,95.0,160.0,0.6,0.3,17.0,1.6792
2018-01-09,4.5,11.7,7.6,0.4,74.4,390.0,0.7,0.7,11.0,2.3458
2018-01-10,2.8,8.1,5.2,0.7,86.2,409.99999999999994,0.6,0.5,7.0,1.7042
2018-01-11,3.2,4.5,3.7,3.1,97.6,90.0,0.3,0.1,24.0,0.8667
2018-01-12,0.4,5.5,3.1,0.1,91.6,470.0,0.5,0.4,12.0,1.025
2018-01-13,0.3,5.2,2.7,0.0,83.9,290.0,0.5,0.4,0.0,1.7542
2018-01-14,-1.2,4.6,1.5,0.0,89.0,500.0,0.5,0.4,10.0,0.975
2018-01-15,-0.4,4.6,1.7,0.1,92.7,180.0,0.5,0.3,13.0,0.6917
2018-01-16,2.7,8.0,5.6,1.8,74.9,280.0,0.6,0.7,9.0,2.4042
2018-01-17,-0.3,9.0,4.6,0.0,54.7,520.0,0.8,0.9,0.0,2.1917
2018-01-18,-0.2,7.5,4.8,0.0,55.0,630.0,0.7,1.1,0.0,3.6958
2018-01-19,1.4,10.8,6.1,0.0,66.6,640.0,0.9,0.9,0.0,2.7542
2018-01-20,0.1,9.0,4.2,0.0,60.4,580.0,0.8,0.9,0.0,2.2417
2018-01-21,-0.9,11.0,5.2,0.0,60.4,690.0,1.0,1.2,0.0,2.5875
2018-01-22,-0.1,7.5,2.6,0.0,73.5,550.0,0.7,0.6,0.0,1.7125
