PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,6.4,3.2,19.6,81.2,190.0,0.6,0.4,24.0,5.3333
2018-01-02,0.2,6.6,3.3,0.1,48.9,869.9999999999999,0.6,1.5,13.0,3.3208
2018-01-03,0.8,8.3,4.5,0.0,61.4,760.0,0.6,1.2,6.0,6.3792
2018-01-04,2.6,10.0,6.7,0.0,61.8,840.0,0.7,1.4,0.0,4.6542
2018-01-05,3.9,8.6,6.4,0.0,77.5,700.0,0.5,1.0,2.0,6.9458
2018-01-06,3.9,7.2,5.7,0.0,88.6,210.0,0.4,0.4,6.0,2.6958
2018-01-07,2.0,7.6,5.1,0.0,82.5,130.0,0.6,0.4,3.0,2.475
2018-01-08,1.7,6.7,4.1,11.8,94.9,180.0,0.5,0.3,18.0,3.4375
2018-01-09,1.7,8.4,5.0,1.4,69.6,500.0,0.6,0.9,7.0,4.0375
2018-01-10,1.3,3.9,2.4,1.8,83.9,530.0,0.4,0.6,20.0,2.8208
2018-01-11,0.3,1.7,1.1,3.2,98.5,90.0,0.3,0.1,24.0,0.35
2018-01-12,-0.9,2.3,0.4,0.1,95.2,620.0,0.4,0.6,20.0,0.7667
2018-01-13,-1.7,1.8,0.0,0.0,89.8,300.0,0.4,0.3,5.0,0.8167
2018-01-14,-2.4,2.7,-0.5,0.0,85.4,740.0,0.5,0.7,9.0,0.4
2018-01-15,-2.0,2.9,0.6,3.2,83.4,180.0,0.5,0.3,7.0,0.45
2018-01-16,1.6,5.5,4.0,22.8,86.2,310.0,0.5,0.6,24.0,5.1833
2018-01-17,-0.7,6.7,3.2,2.7,54.1,760.0,0.7,1.2,6.0,4.4833
2018-01-18,-1.4,4.5,2.0,0.1,65.7,919.9999999999999,0.6,1.1,7.0,6.875
2018-01-19,0.6,8.1,4.4,0.1,72.7,950.0,0.7,1.2,6.0,6.1125
2018-01-20,-0.4,6.7,2.5,0.3,52.6,810.0,0.7,1.5,4.0,4.9417
2018-01-21,-0.2,9.6,4.5,0.0,55.8,1019.9999999999999,0.9,1.7,3.0,4.4542
2018-01-22,0.7,6.4,2.8,0.0,61.3,720.0,0.6,1.0,0.0,2.9833
2018-01-23,0.7,10.0,4.7,0.0,62.6,950.0,0.9,1.4,0.0,2.65
2018-01-24,-1.4,7.4,2.9,0.0,71.0,470.0,0.8,0.8,0.0,2.6792
2018-01-25,2.8,5.1,4.2,0.0,80.8,330.0,0.4,0.8,1.0,6.4708
2018-01-26,2.7,5.7,4.0,0.0,85.7,140.0,0.5,0.3,7.0,2.15
2018-01-27,2.0,7.3,4.3,0.0,90.7,300.0,0.7,0.4,10.0,1.4917
2018-01-28,2.7,11.7,6.2,0.0,69.6,940.0,1.0,1.2,2.0,0.9167
2018-01-29,3.3,12.1,6.5,0.0,56.6,1080.0,1.0,1.6,1.0,2.7625
2018-01-30,1.9,7.1,3.8,0.0,75.3,900.0,0.7,1.2,0.0,3.1042
2018-01-31,2.3,4.3,3.1,8.1,86.8,229.99999999999997,0.4,0.4,21.0,1.0792
2018-02-01,1.2,3.7,2.4,72.6,90.6,400.0,0.4,0.5,24.0,0.8375
2018-02-02,-2.5,1.7,-0.5,30.9,98.7,260.0,0.5,0.3,24.0,0.3667
2018-02-03,-5.4,-0.6,-3.2,20.1,95.1,290.0,0.5,0.3,22.0,0.3792
2018-02-04,-5.4,1.0,-2.2,0.1,86.8,720.0,0.6,0.7,14.0,0.25
2018-02-05,-3.9,1.9,-1.8,0.2,95.3,280.0,0.6,0.3,23.0,0.4792
2018-02-06,-3.3,-1.3,-2.3,4.8,99.4,100.0,0.3,0.1,24.0,0.1833
2018-02-07,-3.1,1.4,-1.2,0.6,93.7,310.0,0.5,0.3,18.0,0.1917
2018-02-08,-0.6,5.2,0.7,0.0,82.5,950.0,0.7,1.0,8.0,0.6167
2018-02-09,-3.8,4.7,0.2,0.0,77.7,1130.0,0.8,1.2,6.0,0.2833
