PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.7,9.9,4.4,4.4,83.4,130.0,0.7,0.4,4.0,2.625
2018-01-02,1.0,10.6,6.3,7.5,62.5,670.0,0.8,1.2,10.0,4.1375
2018-01-03,2.3,16.5,7.4,0.0,57.7,640.0,1.1,1.4,3.0,3.8083
2018-01-04,2.6,11.7,6.5,0.0,74.6,650.0,0.8,0.8,0.0,1.5667
2018-01-05,2.7,6.8,5.0,0.0,91.1,210.0,0.5,0.3,18.0,1.3792
2018-01-06,5.5,9.7,7.1,0.0,84.2,330.0,0.6,0.5,0.0,1.4125
2018-01-07,5.6,8.0,7.0,0.2,93.3,120.0,0.4,0.2,24.0,1.4417
2018-01-08,7.5,10.6,9.0,0.0,92.8,200.0,0.5,0.3,24.0,1.5
2018-01-09,7.7,14.2,10.9,2.5,82.3,340.0,0.8,0.6,18.0,1.75
2018-01-10,5.0,16.0,9.7,0.0,64.1,770.0,1.0,1.1,2.0,2.5625
2018-01-11,6.3,8.6,7.4,1.3,89.8,170.0,0.4,0.4,19.0,2.5208
2018-01-12,4.4,10.3,6.9,0.0,81.9,390.0,0.7,0.6,8.0,2.475
2018-01-13,4.1,9.1,6.6,0.0,76.6,370.0,0.6,0.9,0.0,3.5792
2018-01-14,4.9,7.3,6.2,0.0,78.1,240.0,0.4,0.6,0.0,1.7875
2018-01-15,3.1,7.6,5.5,0.0,79.5,640.0,0.6,0.7,0.0,2.0083
2018-01-16,3.5,6.8,4.8,0.0,89.3,240.0,0.5,0.4,13.0,1.8917
2018-01-17,3.2,13.1,7.1,0.6,59.8,620.0,1.0,2.0,15.0,6.1375
2018-01-18,5.2,13.3,9.3,0.0,39.5,780.0,0.9,2.0,0.0,3.6625
2018-01-19,2.6,14.2,8.2,0.0,68.2,640.0,1.1,0.9,3.0,1.6958
2018-01-20,1.0,10.0,5.4,0.0,75.2,840.0,0.8,0.9,0.0,2.2083
2018-01-21,2.6,11.1,6.0,0.0,69.4,860.0,0.9,1.1,1.0,2.7958
2018-01-22,0.4,9.6,5.5,0.0,67.7,620.0,0.9,0.9,1.0,1.9292
2018-01-23,0.7,11.7,5.8,0.0,75.1,890.0,1.0,1.1,1.0,2.5625
2018-01-24,1.1,10.9,5.5,0.0,78.4,860.0,0.9,1.0,1.0,2.7167
2018-01-25,1.1,14.4,6.7,0.0,78.4,760.0,1.2,1.0,5.0,2.0
2018-01-26,1.0,10.8,6.4,0.0,79.8,730.0,1.0,0.8,2.0,1.7667
2018-01-27,5.1,9.8,8.1,0.0,82.1,350.0,0.7,0.7,5.0,2.5792
2018-01-28,3.2,8.7,6.8,0.0,84.8,240.0,0.7,0.4,2.0,1.45
2018-01-29,1.1,9.8,5.1,0.1,89.5,919.9999999999999,0.9,0.9,12.0,1.65
2018-01-30,0.4,5.3,3.0,0.4,95.7,490.00000000000006,0.6,0.4,24.0,1.1667
2018-01-31,1.8,11.6,7.0,0.0,81.4,330.0,1.1,0.7,9.0,1.4458
2018-02-01,7.7,15.2,11.9,0.1,55.8,850.0,1.1,2.1,4.0,3.8875
2018-02-02,3.0,10.7,6.7,23.6,86.2,200.0,1.0,0.5,22.0,2.8208
2018-02-03,0.3,3.7,2.0,30.9,92.6,160.0,0.5,0.2,24.0,4.3583
2018-02-04,1.5,9.9,4.8,0.5,78.0,800.0,1.0,1.0,6.0,1.9792
2018-02-05,0.3,9.9,4.5,0.0,77.3,940.0,1.1,1.1,1.0,2.0125
2018-02-06,3.1,6.7,5.1,5.8,87.8,170.0,0.6,0.4,11.0,2.3833
2018-02-07,3.7,5.5,4.5,1.2,87.5,140.0,0.5,0.4,13.0,4.3042
2018-02-08,1.3,12.7,6.0,0.0,73.6,980.0000000000001,1.3,1.3,1.0,2.1917
2018-02-09,0.3,11.9,5.5,0.0,66.9,1150.0,1.3,1.5,3.0,2.1417
2018-02-10,-0.1,8.1,3.8,0.0,82.8,480.0,1.0,0.7,2.0,3.1083
2018-02-11,0.4,9.4,4.5,0.0,66.4,1200.0,1.1,1.5,0.0,2.35
2018-02-12,1.2,6.7,3.2,2.8,83.7,250.0,0.8,0.5,17.0,3.4375
2018-02-13,-0.3,5.8,3.0,6.0,80.4,400.0,0.8,0.8,11.0,4.1333
2018-02-14,-1.4,8.2,2.3,0.0,67.4,869.9999999999999,1.1,1.2,3.0,3.375
2018-02-15,-0.5,9.7,3.2,0.0,64.2,1210.0,1.2,1.5,0.0,2.9292
2018-02-16,-0.2,10.9,5.2,0.0,60.4,980.0000000000001,1.3,1.3,1.0,2.1292
2018-02-17,4.3,7.9,6.0,0.1,76.3,290.0,0.8,0.6,5.0,1.3208
2018-02-18,3.8,6.1,4.7,28.0,89.9,150.0,0.6,0.4,24.0,3.4
2018-02-19,3.1,5.8,4.0,2.0,84.6,190.0,0.6,0.5,12.0,3.4083
2018-02-20,0.4,3.9,2.4,2.6,78.3,229.99999999999997,0.7,0.7,11.0,3.7708
2018-02-21,0.3,4.4,2.9,16.0,85.8,260.0,0.7,0.5,19.0,2.6833
2018-02-22,0.2,3.7,1.7,31.3,93.9,140.0,0.7,0.2,24.0,3.25
2018-02-23,2.0,4.6,3.3,38.7,94.5,120.0,0.6,0.2,24.0,3.625
2018-02-24,3.5,7.3,5.3,0.4,84.5,590.0,0.8,0.8,9.0,2.9167
2018-02-25,-0.7,5.6,1.6,0.5,61.4,459.99999999999994,1.0,1.2,5.0,4.725
2018-02-26,-4.1,-0.7,-2.5,0.3,71.0,600.0,0.5,0.8,8.0,4.2
2018-02-27,-7.6,-1.3,-4.3,0.6,78.7,1070.0,0.7,0.8,14.0,4.0
2018-02-28,-8.5,1.6,-2.8,2.0,63.8,1540.0,0.9,1.4,8.0,3.6542
2018-03-01,-2.2,0.3,-1.5,0.7,91.3,250.0,0.5,0.3,22.0,3.2458
2018-03-02,-1.6,0.7,-0.4,3.5,89.9,370.0,0.5,0.5,24.0,2.1833
2018-03-03,-2.5,2.1,0.8,13.9,91.4,350.0,0.8,0.4,23.0,2.825
2018-03-04,-0.8,5.5,1.3,3.5,92.5,819.9999999999999,1.1,0.8,23.0,1.5833
2018-03-05,0.2,4.5,2.3,21.3,95.0,260.0,0.9,0.3,24.0,3.0083
2018-03-06,3.0,7.7,5.4,0.7,88.6,450.0,1.1,0.7,13.0,2.0042
2018-03-07,3.2,12.7,9.2,2.4,72.4,800.0,1.7,1.3,8.0,2.3667
2018-03-08,2.4,16.0,9.3,0.0,62.0,1689.9999999999998,2.2,2.7,1.0,2.8667
2018-03-09,4.1,17.8,10.7,0.0,58.1,1510.0,2.3,2.7,0.0,3.0958
2018-03-10,4.6,16.6,11.4,0.0,63.2,1010.0,2.2,2.1,0.0,2.6708
