PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,3.9,2.2,6.5,93.1,130.0,0.4,0.2,24.0,2.1833
2018-01-02,0.1,12.1,4.8,0.0,76.8,660.0,0.8,1.0,9.0,3.8708
2018-01-03,-3.1,8.4,2.9,0.3,78.5,600.0,0.7,0.5,5.0,1.8708
2018-01-04,-0.9,9.7,4.1,0.0,82.1,650.0,0.7,0.6,4.0,1.55
2018-01-05,-1.5,9.7,4.1,0.0,89.5,560.0,0.8,0.5,16.0,0.9125
2018-01-06,4.7,8.9,6.8,0.0,89.8,370.0,0.5,0.4,15.0,1.45
2018-01-07,6.6,8.5,7.5,0.2,94.3,110.00000000000001,0.4,0.2,24.0,1.525
2018-01-08,7.7,11.3,9.6,0.9,93.3,160.0,0.5,0.3,21.0,1.775
2018-01-09,4.4,14.4,9.6,5.3,85.1,580.0,0.9,0.7,9.0,1.8792
2018-01-10,0.7,12.4,6.4,0.8,86.1,580.0,0.9,0.6,6.0,1.3542
2018-01-11,4.1,7.9,6.6,2.8,94.1,110.00000000000001,0.5,0.2,24.0,1.2417
2018-01-12,0.4,11.5,5.4,0.2,89.2,570.0,0.9,0.6,12.0,1.2083
2018-01-13,-0.3,7.6,2.9,0.0,91.1,300.0,0.7,0.4,19.0,1.5583
2018-01-14,-2.4,7.1,1.7,0.1,93.7,600.0,0.7,0.5,19.0,1.0917
2018-01-15,1.4,4.3,2.9,0.2,95.6,200.0,0.4,0.2,24.0,1.1667
2018-01-16,-2.0,6.8,3.0,0.9,92.5,310.0,0.7,0.4,20.0,1.4375
2018-01-17,-0.7,11.4,4.5,0.2,70.1,630.0,0.9,1.3,11.0,4.6167
2018-01-18,-2.7,11.8,4.1,0.0,57.7,750.0,1.0,1.1,0.0,2.05
2018-01-19,-3.5,11.4,2.3,0.0,81.5,770.0,1.0,0.8,1.0,1.0875
2018-01-20,-4.7,9.5,1.2,0.0,83.9,720.0,0.9,0.7,6.0,1.2083
2018-01-21,-2.2,13.6,4.4,0.0,78.9,819.9999999999999,1.1,1.1,7.0,2.75
2018-01-22,-2.5,9.6,3.0,0.0,77.4,690.0,0.9,0.7,0.0,1.4083
2018-01-23,-3.4,10.5,4.0,0.0,79.0,800.0,1.0,0.9,0.0,1.4417
2018-01-24,-1.0,10.7,4.8,0.0,81.7,480.0,1.0,0.7,4.0,1.5917
2018-01-25,-1.9,8.7,5.1,0.0,84.2,370.0,0.9,0.5,7.0,1.1083
2018-01-26,5.1,8.2,6.5,0.0,87.6,170.0,0.5,0.3,13.0,0.9708
2018-01-27,2.6,11.1,6.9,0.0,88.2,320.0,0.9,0.5,14.0,1.7208
2018-01-28,-0.7,12.9,5.1,0.0,87.6,740.0,1.1,0.9,10.0,1.4125
2018-01-29,0.1,5.9,2.9,0.4,96.4,630.0,0.7,0.5,21.0,1.0958
2018-01-30,-0.3,4.9,3.0,0.0,97.7,390.0,0.6,0.4,24.0,1.4917
2018-01-31,4.0,7.1,5.3,0.8,96.3,240.0,0.5,0.3,24.0,1.0
2018-02-01,5.1,9.3,6.9,1.7,94.9,290.0,0.7,0.4,24.0,1.6708
2018-02-02,4.4,8.2,6.4,12.2,92.2,229.99999999999997,0.6,0.4,23.0,1.3583
2018-02-03,0.0,5.4,3.5,10.3,88.2,250.0,0.7,0.4,16.0,2.2917
2018-02-04,-3.3,9.1,3.1,0.0,83.3,819.9999999999999,1.0,0.9,2.0,1.3417
2018-02-05,3.3,7.9,5.3,0.3,83.2,430.0,0.7,0.6,6.0,1.5458
2018-02-06,1.7,6.2,4.1,7.0,85.9,170.0,0.7,0.4,16.0,1.5458
2018-02-07,0.3,6.4,3.5,2.2,92.3,300.0,0.8,0.4,19.0,1.8667
2018-02-08,-1.2,10.0,4.6,0.0,87.2,650.0,1.1,0.7,7.0,0.65
2018-02-09,1.4,11.8,5.8,0.1,83.1,919.9999999999999,1.2,1.1,3.0,0.6792
2018-02-10,0.5,10.2,4.4,0.4,88.6,520.0,1.1,0.6,9.0,0.9208
2018-02-11,-0.7,10.9,4.4,0.6,77.8,1040.0,1.2,1.1,8.0,1.175
2018-02-12,0.8,4.3,3.2,1.5,90.2,140.0,0.6,0.3,19.0,1.45
2018-02-13,-2.5,8.8,3.1,0.7,82.9,910.0,1.1,1.0,14.0,1.925
2018-02-14,-2.9,9.0,1.6,0.7,76.9,1130.0,1.2,1.2,8.0,0.8
2018-02-15,-5.2,9.1,1.7,0.6,75.3,1010.0,1.2,1.1,2.0,0.675
2018-02-16,-1.4,10.7,5.1,0.6,75.5,790.0,1.3,1.0,5.0,0.9
2018-02-17,-1.0,7.9,4.6,0.7,80.4,310.0,1.1,0.6,9.0,1.0292
2018-02-18,2.9,6.8,4.8,6.1,90.6,180.0,0.8,0.3,24.0,1.4625
2018-02-19,-0.1,8.1,4.2,0.0,74.7,869.9999999999999,1.1,1.0,2.0,1.125
2018-02-20,-2.1,8.7,2.7,0.0,78.8,800.0,1.2,1.0,2.0,1.1542
2018-02-21,1.0,8.4,4.4,0.4,78.4,490.00000000000006,1.1,0.8,11.0,1.9042
2018-02-22,2.2,4.8,3.2,13.4,88.0,210.0,0.6,0.4,20.0,2.4958
2018-02-23,0.3,3.4,1.3,15.8,93.8,170.0,0.6,0.2,24.0,1.5667
2018-02-24,1.3,9.3,4.5,2.5,84.4,819.9999999999999,1.2,1.0,11.0,1.6333
