PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,4.9,1.4,9.7,84.9,260.0,0.5,0.3,14.0,1.15
2018-01-02,0.4,9.4,5.9,0.0,42.9,640.0,0.7,0.9,2.0,1.35
2018-01-03,4.1,10.3,6.3,0.0,51.3,580.0,0.6,0.7,0.0,1.3
2018-01-04,4.3,10.2,7.0,0.0,61.1,640.0,0.6,0.7,0.0,0.9542
2018-01-05,3.9,7.0,5.2,0.3,85.0,380.0,0.4,0.4,8.0,0.4625
2018-01-06,3.2,4.5,3.8,4.6,99.4,200.0,0.3,0.2,24.0,0.6458
2018-01-07,3.7,8.5,6.2,0.0,86.6,90.0,0.5,0.3,8.0,0.8625
2018-01-08,6.2,9.4,8.0,4.9,82.3,130.0,0.5,0.6,6.0,4.2958
2018-01-09,4.4,9.3,6.8,1.9,81.9,310.0,0.6,0.4,14.0,1.4708
2018-01-10,2.8,6.6,4.9,1.5,83.2,310.0,0.5,0.4,7.0,0.6
2018-01-11,3.1,4.3,3.8,1.7,91.3,100.0,0.3,0.2,22.0,1.6958
2018-01-12,1.9,6.1,3.5,0.1,78.9,509.99999999999994,0.5,0.6,5.0,2.0708
2018-01-13,0.3,6.6,3.5,0.1,72.9,530.0,0.6,0.6,2.0,1.075
2018-01-14,0.1,3.3,1.2,0.1,77.2,260.0,0.4,0.3,1.0,0.5583
2018-01-15,0.3,2.7,1.3,0.9,90.7,210.0,0.3,0.3,12.0,0.4583
2018-01-16,1.2,3.6,2.2,0.2,86.8,229.99999999999997,0.4,0.3,13.0,0.6458
2018-01-17,-0.7,8.0,3.9,0.3,54.6,630.0,0.7,0.7,4.0,1.0708
2018-01-18,3.2,7.4,4.3,0.0,53.2,750.0,0.5,0.8,0.0,1.0917
2018-01-19,2.6,10.7,5.5,0.0,54.5,760.0,0.8,0.9,2.0,0.9875
2018-01-20,0.7,7.7,3.8,0.0,50.7,570.0,0.7,0.8,0.0,1.1917
2018-01-21,-0.1,11.5,5.9,0.1,55.5,800.0,1.0,1.1,1.0,1.3875
2018-01-22,0.3,7.3,3.7,0.0,62.5,720.0,0.7,0.8,0.0,0.9708
2018-01-23,1.2,10.8,4.4,0.0,55.6,780.0,0.9,0.8,0.0,0.7417
2018-01-24,1.5,7.5,4.3,0.1,68.7,670.0,0.7,0.7,1.0,0.8167
2018-01-25,3.8,5.5,3.8,0.0,92.7,240.0,0.4,0.3,9.0,0.3583
2018-01-26,2.6,4.2,3.3,6.0,95.4,120.0,0.3,0.2,14.0,0.5833
2018-01-27,2.5,7.7,4.7,2.0,89.9,550.0,0.7,0.6,12.0,0.7625
2018-01-28,3.9,10.9,6.9,0.2,67.2,610.0,0.9,0.7,6.0,0.5833
2018-01-29,5.1,11.1,7.4,0.3,57.0,420.0,0.8,0.7,2.0,0.6667
2018-01-30,3.8,10.5,6.3,0.2,71.5,430.0,0.9,0.7,5.0,0.95
2018-01-31,3.1,4.7,4.1,1.5,93.8,290.0,0.4,0.4,17.0,0.3125
2018-02-01,2.2,4.7,3.9,0.9,91.5,150.0,0.4,0.3,12.0,1.4292
2018-02-02,1.6,4.7,3.1,0.3,88.7,200.0,0.5,0.4,9.0,1.5208
2018-02-03,0.0,5.4,2.0,1.4,74.4,509.99999999999994,0.7,0.7,8.0,1.9333
2018-02-04,-1.1,2.2,0.7,0.1,78.0,640.0,0.5,0.6,1.0,0.5708
2018-02-05,-0.5,1.2,0.2,3.0,93.2,200.0,0.3,0.2,19.0,0.375
2018-02-06,-1.6,0.5,-0.6,2.9,97.1,150.0,0.4,0.2,24.0,2.0542
2018-02-07,-1.0,4.7,1.1,10.3,88.9,520.0,0.7,0.5,17.0,1.4875
2018-02-08,0.8,7.3,3.3,2.1,78.0,860.0,0.8,0.9,3.0,0.4833
