PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,4.6,2.4,4.0,93.4,70.0,0.5,0.2,24.0,2.9583
2018-01-02,-0.9,9.8,3.9,0.2,84.4,600.0,0.7,0.6,10.0,3.3167
2018-01-03,-2.4,8.7,2.3,0.5,84.3,660.0,0.7,0.6,8.0,1.9792
2018-01-04,0.3,9.4,4.2,0.1,87.4,690.0,0.7,0.6,10.0,1.7958
2018-01-05,-1.0,8.8,3.6,0.0,92.9,520.0,0.7,0.5,19.0,1.0792
2018-01-06,0.7,9.3,6.1,0.0,92.6,330.0,0.7,0.4,20.0,1.3542
2018-01-07,6.7,10.4,8.2,0.2,96.6,110.00000000000001,0.5,0.2,24.0,1.5792
2018-01-08,8.0,12.1,10.2,0.1,96.4,200.0,0.6,0.3,24.0,2.0458
2018-01-09,6.7,13.4,10.4,7.3,90.1,280.0,0.8,0.5,12.0,3.0583
2018-01-10,1.9,15.0,7.5,0.2,87.7,700.0,1.0,0.8,11.0,1.0417
2018-01-11,5.5,9.1,7.0,0.1,95.1,160.0,0.5,0.3,24.0,1.9417
2018-01-12,2.4,11.5,6.4,0.1,82.2,650.0,0.8,0.8,6.0,1.8667
2018-01-13,1.7,10.5,5.5,0.0,86.3,430.0,0.8,0.6,7.0,2.4625
2018-01-14,-0.5,9.9,3.8,0.0,89.8,650.0,0.8,0.6,17.0,1.2583
2018-01-15,-1.1,5.9,2.8,0.0,93.0,390.0,0.6,0.4,19.0,1.5958
2018-01-16,2.6,6.0,4.0,0.0,93.4,240.0,0.5,0.3,21.0,1.7958
2018-01-17,2.6,12.1,5.6,0.0,69.9,730.0,0.9,1.4,10.0,6.0083
2018-01-18,-1.4,13.4,5.1,0.0,56.0,810.0,1.1,1.1,0.0,1.8417
2018-01-19,-2.4,10.0,2.4,0.0,81.5,760.0,0.9,0.8,1.0,1.4542
2018-01-20,-3.7,9.1,1.9,0.0,87.8,780.0,0.9,0.7,8.0,1.7333
2018-01-21,-1.9,10.8,3.5,0.1,84.8,869.9999999999999,1.0,1.0,10.0,2.8875
2018-01-22,-2.3,9.9,3.2,0.1,82.2,819.9999999999999,0.9,0.9,3.0,1.8708
2018-01-23,-1.9,11.1,4.2,0.0,83.0,880.0000000000001,1.0,0.9,0.0,2.0333
2018-01-24,-1.3,11.0,4.5,0.0,84.2,740.0,1.0,0.9,10.0,1.7792
2018-01-25,-3.4,10.6,3.4,0.1,89.1,840.0,1.0,0.9,15.0,1.0
2018-01-26,1.3,9.8,5.9,0.0,93.3,390.0,0.9,0.4,19.0,1.1708
2018-01-27,2.5,10.1,7.0,0.2,91.5,260.0,0.9,0.5,15.0,2.1875
2018-01-28,-0.9,11.7,5.9,0.0,89.9,480.0,1.1,0.6,15.0,1.4958
2018-01-29,-1.2,5.4,2.8,0.3,98.1,459.99999999999994,0.7,0.4,24.0,1.0833
2018-01-30,2.2,4.6,3.6,0.3,98.2,229.99999999999997,0.4,0.3,24.0,1.25
2018-01-31,3.8,9.1,5.9,0.0,95.9,360.0,0.8,0.4,23.0,1.075
2018-02-01,3.2,12.9,9.2,0.3,78.5,310.0,1.1,1.0,9.0,3.1458
2018-02-02,4.7,9.0,6.5,19.7,91.9,250.0,0.7,0.4,18.0,2.0583
2018-02-03,1.5,5.7,3.5,26.7,94.0,140.0,0.6,0.2,24.0,4.4958
2018-02-04,-0.8,9.4,4.1,0.1,84.7,980.0000000000001,1.0,1.1,10.0,1.1833
2018-02-05,1.6,10.2,5.8,0.0,83.5,720.0,1.0,0.9,4.0,2.425
2018-02-06,4.1,7.5,5.8,15.9,89.0,250.0,0.6,0.5,19.0,3.7542
2018-02-07,3.0,6.3,4.7,4.3,94.3,229.99999999999997,0.6,0.3,24.0,3.5208
2018-02-08,-0.5,10.8,4.7,0.1,88.7,730.0,1.2,0.8,11.0,1.15
2018-02-09,-0.8,10.8,4.0,0.2,90.8,930.0000000000001,1.2,1.0,9.0,1.15
2018-02-10,-0.7,9.6,3.7,0.1,88.1,850.0,1.1,0.9,12.0,2.0542
2018-02-11,-0.1,10.2,3.9,0.0,76.8,1019.9999999999999,1.1,1.2,3.0,1.7042
2018-02-12,-0.3,4.4,3.0,18.8,93.0,130.0,0.7,0.2,20.0,2.975
2018-02-13,-1.8,7.5,3.1,0.7,83.3,640.0,1.0,0.8,11.0,2.1375
2018-02-14,-3.0,9.1,1.8,0.1,83.0,1040.0,1.2,1.1,9.0,1.025
2018-02-15,-3.0,10.1,2.0,0.1,78.5,1050.0,1.3,1.1,1.0,1.0708
